id,sent,expected,tokens,logprobs
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.881097793579102, -2.41420316696167, -8.217398643493652, -4.114857196807861, -2.620790719985962, -7.110915184020996, -0.8419129848480225, -0.15040571987628937, -3.9360852241516113, -2.164144992828369, -11.315364837646484, -4.377964496612549, -0.9082071185112, -6.420454978942871, -0.3118228316307068, -1.2542675733566284, -0.15683171153068542, -1.382958173751831, -0.0016201715916395187, -0.007155860774219036, -0.07673356682062149, -0.3571275770664215, -4.538767337799072, -2.8151206970214844, -2.526676654815674, -2.4758501052856445, -4.819881439208984, -0.46870148181915283, -1.8416918516159058]"
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.731338500976562, -0.9296277165412903, -8.755931854248047, -3.497347831726074, -7.959609031677246, -4.85627555847168, -1.9187192916870117, -6.645992279052734, -0.2164246141910553, -0.08163726329803467, -2.7934608459472656, -4.2827301025390625, -11.056123733520508, -3.1321918964385986, -0.8522076606750488, -2.4318084716796875, -1.477155327796936, -0.28649917244911194, -2.402637481689453, -0.004811376333236694, -0.011118833906948566, -0.0928201824426651, -1.7183246612548828, -3.2597708702087402, -2.364126443862915, -8.238532066345215, -0.9725414514541626, -0.010474586859345436, -1.9246290922164917, -2.0961103439331055, -3.738616943359375, -2.4729394912719727, -1.0590779781341553]"
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.731338500976562, -0.9296277165412903, -8.755931854248047, -3.497347831726074, -7.959609031677246, -4.85627555847168, -1.9187192916870117, -6.645992279052734, -0.2164246141910553, -0.08163726329803467, -2.7934608459472656, -4.2827301025390625, -11.056123733520508, -3.1321918964385986, -0.8522076606750488, -2.4318084716796875, -1.477155327796936, -0.28649917244911194, -2.402637481689453, -0.004811376333236694, -0.011118833906948566, -0.0928201824426651, -1.7183246612548828, -3.2597708702087402, -4.12176513671875, -8.931761741638184, -1.1151915788650513, -0.008699257858097553, -2.870087146759033, -2.0030996799468994, -3.8522565364837646, -2.275683879852295, -1.0559957027435303]"
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.731338500976562, -0.9296277165412903, -8.755931854248047, -3.497347831726074, -7.959609031677246, -4.85627555847168, -1.9187192916870117, -6.645992279052734, -0.2164246141910553, -0.08163726329803467, -2.7934608459472656, -4.2827301025390625, -11.056123733520508, -3.1321918964385986, -0.8522076606750488, -2.4318084716796875, -1.477155327796936, -0.28649917244911194, -2.402637481689453, -0.004811376333236694, -0.011118833906948566, -0.0928201824426651, -1.7183246612548828, -4.591004848480225, -1.4876347780227661, -2.203068971633911, -2.012420415878296, -3.873563766479492, -0.9327078461647034, -1.7039917707443237]"
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.731338500976562, -0.9296277165412903, -8.755931854248047, -3.497347831726074, -7.959609031677246, -4.85627555847168, -1.9187192916870117, -6.645992279052734, -0.2164246141910553, -0.08163726329803467, -2.7934608459472656, -4.518072128295898, -9.840676307678223, -1.5955885648727417, -0.007433493155986071, -2.064291000366211, -0.6489498615264893, -1.3515021800994873, -0.8757051825523376, -0.09215354919433594, -1.1061580181121826, -0.0005772831500507891, -0.0052275871858000755, -0.04272421449422836, -4.002411365509033, -1.2370496988296509, -3.2463953495025635, -3.622795820236206, -8.909411430358887, -1.9706106185913086, -0.01763017475605011, -2.013231039047241, -1.9697918891906738, -3.7925963401794434, -2.2757859230041504, -1.7096952199935913]"
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.731338500976562, -0.9296277165412903, -8.755931854248047, -3.497347831726074, -7.959609031677246, -4.85627555847168, -1.9187192916870117, -6.645992279052734, -0.2164246141910553, -0.08163726329803467, -2.7934608459472656, -4.518072128295898, -9.840676307678223, -1.5955885648727417, -0.007433493155986071, -2.064291000366211, -0.6489498615264893, -1.3515021800994873, -0.8757051825523376, -0.09215354919433594, -1.1061580181121826, -0.0005772831500507891, -0.0052275871858000755, -0.04272421449422836, -4.002411365509033, -1.2370496988296509, -3.2463953495025635, -4.460294723510742, -8.749496459960938, -1.8147467374801636, -0.01452021487057209, -2.6740469932556152, -2.243474006652832, -3.8286705017089844, -2.048124313354492, -1.7366001605987549]"
15_bone_negation_negation_nonref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. It's not a big deal.,-1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.731338500976562, -0.9296277165412903, -8.755931854248047, -3.497347831726074, -7.959609031677246, -4.85627555847168, -1.9187192916870117, -6.645992279052734, -0.2164246141910553, -0.08163726329803467, -2.7934608459472656, -4.518072128295898, -9.840676307678223, -1.5955885648727417, -0.007433493155986071, -2.064291000366211, -0.6489498615264893, -1.3515021800994873, -0.8757051825523376, -0.09215354919433594, -1.1061580181121826, -0.0005772831500507891, -0.0052275871858000755, -0.04272421449422836, -4.002411365509033, -1.2370496988296509, -4.260520935058594, -1.2267405986785889, -2.0418148040771484, -2.116682529449463, -3.2360620498657227, -0.43080270290374756, -1.3567705154418945]"
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-5.359885215759277, -2.040512800216675, -8.32644271850586, -9.963634490966797, -2.5870931148529053, -8.3844633102417, -4.0187811851501465, -2.346031427383423, -6.4639201164245605, -0.31858551502227783, -0.12356652319431305, -3.6880552768707275, -4.432674407958984, -1.6098363399505615, -5.311431407928467, -0.9802042841911316, -10.621466636657715, -4.0220112800598145, -1.089767575263977, -1.0906169414520264, -1.2627779245376587, -0.13976679742336273, -2.1477415561676025, -0.0022559924982488155, -0.014080350287258625, -0.1264098435640335, -0.926402747631073, -3.0475571155548096, -4.278204441070557, -7.730212688446045, -1.576899528503418, -0.012328136712312698, -2.0631866455078125, -2.215540885925293, -4.589664459228516, -2.351710796356201, -1.4654821157455444]"
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-5.359885215759277, -2.040512800216675, -8.32644271850586, -9.963634490966797, -2.5870931148529053, -8.3844633102417, -4.0187811851501465, -2.346031427383423, -6.4639201164245605, -0.31858551502227783, -0.12356652319431305, -3.6880552768707275, -4.432674407958984, -1.6098363399505615, -5.311431407928467, -0.9802042841911316, -10.621466636657715, -4.0220112800598145, -1.089767575263977, -1.0906169414520264, -1.2627779245376587, -0.13976679742336273, -2.1477415561676025, -0.0022559924982488155, -0.014080350287258625, -0.1264098435640335, -0.926402747631073, -3.0475571155548096, -5.071580410003662, -8.071930885314941, -1.9600181579589844, -0.012564548291265965, -2.807260513305664, -2.410214424133301, -4.5019378662109375, -2.120150089263916, -1.5392898321151733]"
15_bone_know_doubt_nonref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -8.32644271850586, -9.963634490966797, -2.5870931148529053, -8.3844633102417, -4.0187811851501465, -2.346031427383423, -6.4639201164245605, -0.31858551502227783, -0.12356652319431305, -3.6880552768707275, -4.432674407958984, -1.6098363399505615, -5.311431407928467, -0.9802042841911316, -10.621466636657715, -4.0220112800598145, -1.089767575263977, -1.0906169414520264, -1.2627779245376587, -0.13976679742336273, -2.1477415561676025, -0.0022559924982488155, -0.014080350287258625, -0.1264098435640335, -0.926402747631073, -3.897233247756958, -1.8640844821929932, -2.1226139068603516, -2.019249677658081, -3.708112955093384, -0.9448521137237549, -1.8302057981491089]"
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-5.359885215759277, -2.040512800216675, -8.32644271850586, -9.963634490966797, -2.5870931148529053, -8.3844633102417, -4.0187811851501465, -2.346031427383423, -6.4639201164245605, -0.31858551502227783, -0.12356652319431305, -3.6880552768707275, -2.3750648498535156, -3.4168386459350586, -1.2471084594726562, -0.41265904903411865, -9.313645362854004, -3.3100364208221436, -0.6726695895195007, -6.533526420593262, -0.18009516596794128, -0.8332294821739197, -0.1458888202905655, -0.8836662769317627, -0.0002675890573300421, -0.004502872005105019, -0.03822110965847969, -0.7494876980781555, -3.8423147201538086, -2.1406612396240234, -10.717235565185547, -1.9286807775497437, -0.011340444907546043, -2.622687816619873, -1.969485878944397, -4.67194128036499, -2.1040632724761963, -1.1387399435043335]"
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-5.359885215759277, -2.040512800216675, -8.32644271850586, -9.963634490966797, -2.5870931148529053, -8.3844633102417, -4.0187811851501465, -2.346031427383423, -6.4639201164245605, -0.31858551502227783, -0.12356652319431305, -3.6880552768707275, -2.3750648498535156, -3.4168386459350586, -1.2471084594726562, -0.41265904903411865, -9.313645362854004, -3.3100364208221436, -0.6726695895195007, -6.533526420593262, -0.18009516596794128, -0.8332294821739197, -0.1458888202905655, -0.8836662769317627, -0.0002675890573300421, -0.004502872005105019, -0.03822110965847969, -0.7494876980781555, -3.8423147201538086, -3.5009889602661133, -8.143061637878418, -2.4564878940582275, -0.0044956328347325325, -4.5035905838012695, -1.9268996715545654, -4.88356351852417, -1.837552785873413, -1.0931050777435303]"
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -8.32644271850586, -9.963634490966797, -2.5870931148529053, -8.3844633102417, -4.0187811851501465, -2.346031427383423, -6.4639201164245605, -0.31858551502227783, -0.12356652319431305, -3.6880552768707275, -2.3750648498535156, -3.4168386459350586, -1.2471084594726562, -0.41265904903411865, -9.313645362854004, -3.3100364208221436, -0.6726695895195007, -6.533526420593262, -0.18009516596794128, -0.8332294821739197, -0.1458888202905655, -0.8836662769317627, -0.0002675890573300421, -0.004502872005105019, -0.03822110965847969, -0.7494876980781555, -4.831779479980469, -2.243710994720459, -1.796128273010254, -2.7214255332946777, -3.3811261653900146, -0.6639593243598938, -1.4667948484420776]"
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.418497085571289, -1.3853050470352173, -8.011392593383789, -10.549327850341797, -3.097215175628662, -8.886917114257812, -4.576086044311523, -1.9132564067840576, -6.042513370513916, -0.06506817042827606, -0.0634303167462349, -2.854557752609253, -4.503840923309326, -1.7332714796066284, -3.7247424125671387, -1.0416290760040283, -9.622859001159668, -2.595364809036255, -0.9020078778266907, -1.1669907569885254, -1.4458938837051392, -0.2527199685573578, -2.386890411376953, -0.0018275955226272345, -0.011627051047980785, -0.19374538958072662, -0.7644640207290649, -2.815521001815796, -3.5900394916534424, -8.149590492248535, -1.0466762781143188, -0.006960430648177862, -1.9583240747451782, -2.0396392345428467, -4.187014579772949, -2.3389408588409424, -1.3351871967315674]"
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.418497085571289, -1.3853050470352173, -8.011392593383789, -10.549327850341797, -3.097215175628662, -8.886917114257812, -4.576086044311523, -1.9132564067840576, -6.042513370513916, -0.06506817042827606, -0.0634303167462349, -2.854557752609253, -4.503840923309326, -1.7332714796066284, -3.7247424125671387, -1.0416290760040283, -9.622859001159668, -2.595364809036255, -0.9020078778266907, -1.1669907569885254, -1.4458938837051392, -0.2527199685573578, -2.386890411376953, -0.0018275955226272345, -0.011627051047980785, -0.19374538958072662, -0.7644640207290649, -2.815521001815796, -5.02481746673584, -9.317602157592773, -1.4159064292907715, -0.007877946831285954, -2.376420736312866, -2.274447441101074, -4.245831489562988, -2.2272157669067383, -1.4382226467132568]"
15_bone_doubt_know_nonref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -8.011392593383789, -10.549327850341797, -3.097215175628662, -8.886917114257812, -4.576086044311523, -1.9132564067840576, -6.042513370513916, -0.06506817042827606, -0.0634303167462349, -2.854557752609253, -4.503840923309326, -1.7332714796066284, -3.7247424125671387, -1.0416290760040283, -9.622859001159668, -2.595364809036255, -0.9020078778266907, -1.1669907569885254, -1.4458938837051392, -0.2527199685573578, -2.386890411376953, -0.0018275955226272345, -0.011627051047980785, -0.19374538958072662, -0.7644640207290649, -3.749584913253784, -2.0210747718811035, -2.379098892211914, -1.9291775226593018, -4.014554977416992, -0.9109370112419128, -1.8837417364120483]"
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.418497085571289, -1.3853050470352173, -8.011392593383789, -10.549327850341797, -3.097215175628662, -8.886917114257812, -4.576086044311523, -1.9132564067840576, -6.042513370513916, -0.06506817042827606, -0.0634303167462349, -2.854557752609253, -3.3033242225646973, -3.83288836479187, -1.191118597984314, -0.3535783290863037, -9.306756973266602, -2.3132665157318115, -0.6913540959358215, -0.759502649307251, -1.0077593326568604, -0.11525844037532806, -1.561073660850525, -0.001116605824790895, -0.00716095045208931, -0.08905363827943802, -5.229249954223633, -0.2533068060874939, -0.5169616341590881, -2.990780830383301, -3.441885471343994, -5.940893650054932, -2.8734734058380127, -0.02072979137301445, -2.3190925121307373, -2.521927833557129, -4.467209815979004, -2.1311421394348145, -1.9034641981124878]"
