id,sent,expected,tokens,logprobs
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonics were very strong.,1,Dan| managed| to| mix| a| gin| tonic| and| Jessica| managed| to| mix| a| different| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-11.052017, -0.20223714, -7.4519663, -2.830213, -8.374621, -5.020305, -2.2160776, -12.793882, -3.4098637, -0.14831546, -2.6802843, -0.45652416, -7.6872463, -0.6324202, -0.13487215, -1.1664414, -2.5714524, -2.8422868, -2.539442, -0.002586243, -0.31416896, -2.9534693, -4.424763, -1.6736108]"
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. It's not a big deal.,-1,Dan| managed| to| mix| a| gin| tonic| and| Jessica| managed| to| mix| a| different| gin| tonic|.| It|'s| not| a| big| deal|.,"[-11.052017, -0.20223714, -7.4519663, -2.830213, -8.374621, -5.020305, -2.2160776, -12.793882, -3.4098637, -0.14831546, -2.6802843, -0.45652416, -7.6872463, -0.6324202, -0.13487215, -1.1664414, -3.3544838, -2.6457589, -2.9116747, -2.301605, -3.9010427, -0.5710288, -1.1437664]"
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,Dan| failed| to| mix| a| gin| tonic| but| Jessica| managed| to| mix| a| gin| tonic|.| The| gin| tonic| was| very| strong|.,"[-11.4425, -0.3966848, -9.778236, -3.6401346, -7.861601, -4.934811, -5.3734035, -10.304291, -3.8997042, -0.19326833, -3.0971482, -0.5909119, -2.1018403, -1.3565259, -1.3807769, -2.9519413, -1.6048778, -0.41159505, -0.6468362, -2.8854754, -2.687298, -1.5553414]"
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,Dan| failed| to| mix| a| gin| tonic| but| Jessica| managed| to| mix| a| gin| tonic|.| The| gin| ton|ics| were| very| strong|.,"[-11.4425, -0.3966848, -9.778236, -3.6401346, -7.861601, -4.934811, -5.3734035, -10.304291, -3.8997042, -0.19326833, -3.0971482, -0.5909119, -2.1018403, -1.3565259, -1.3807769, -2.9519413, -1.6048778, -4.2320333, -0.013898915, -0.4785886, -3.1589484, -3.4291263, -1.5611507]"
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,-1,Dan| failed| to| mix| a| gin| tonic| but| Jessica| managed| to| mix| a| gin| tonic|.| It|'s| not| a| big| deal|.,"[-11.4425, -0.3966848, -9.778236, -3.6401346, -7.861601, -4.934811, -5.3734035, -10.304291, -3.8997042, -0.19326833, -3.0971482, -0.5909119, -2.1018403, -1.3565259, -1.3807769, -3.599923, -2.897817, -2.5216413, -2.1544068, -2.967093, -0.5414041, -1.5651314]"
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,Dan| failed| to| mix| a| gin| tonic| and| Jessica| failed| to| mix| a| gin| tonic| as| well|.| The| gin| tonic| was| very| strong|.,"[-11.4425, -0.3966848, -9.778236, -3.6401346, -7.861601, -4.934811, -2.8595922, -9.529944, -3.294471, -0.069111414, -2.475323, -0.3000215, -1.8127648, -1.3566183, -5.098817, -0.33444643, -0.7581853, -2.8391635, -3.0652874, -1.5163158, -1.24103, -3.7078583, -2.5514069, -1.7170928]"
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,Dan| failed| to| mix| a| gin| tonic| and| Jessica| failed| to| mix| a| gin| tonic| as| well|.| The| gin| ton|ics| were| very| strong|.,"[-11.4425, -0.3966848, -9.778236, -3.6401346, -7.861601, -4.934811, -2.8595922, -9.529944, -3.294471, -0.069111414, -2.475323, -0.3000215, -1.8127648, -1.3566183, -5.098817, -0.33444643, -0.7581853, -2.8391635, -3.0652874, -2.817163, -0.0030603034, -0.6883869, -3.6738324, -2.8291516, -1.7438469]"
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,-1,Dan| failed| to| mix| a| gin| tonic| and| Jessica| failed| to| mix| a| gin| tonic| as| well|.| It|'s| not| a| big| deal|.,"[-11.4425, -0.3966848, -9.778236, -3.6401346, -7.861601, -4.934811, -2.8595922, -9.529944, -3.294471, -0.069111414, -2.475323, -0.3000215, -1.8127648, -1.3566183, -5.098817, -0.33444643, -0.7581853, -3.46092, -1.8727696, -2.6259646, -2.0701613, -2.6909387, -0.3918827, -1.2726717]"
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David| discovered| a| bone| on| his| ar|che|ological| expedition| but| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-10.757837, -2.3859797, -8.593437, -3.632525, -2.29588, -8.584861, -2.332687, -0.12864535, -2.557826, -5.3464174, -10.155015, -3.7233367, -0.62936205, -4.683945, -1.3771411, -0.6257351, -1.0849555, -0.07059516, -0.82232374, -0.0011829656, -0.012115427, -0.09928376, -0.94616723, -3.317907, -2.0081904, -9.46093, -1.3543974, -0.010297461, -1.8637834, -2.604443, -4.1492357, -3.2615325, -1.4384604]"
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David| discovered| a| bone| on| his| ar|che|ological| expedition| but| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-10.757837, -2.3859797, -8.593437, -3.632525, -2.29588, -8.584861, -2.332687, -0.12864535, -2.557826, -5.3464174, -10.155015, -3.7233367, -0.62936205, -4.683945, -1.3771411, -0.6257351, -1.0849555, -0.07059516, -0.82232374, -0.0011829656, -0.012115427, -0.09928376, -0.94616723, -3.317907, -4.8827267, -8.773867, -1.3654976, -0.009342468, -2.8796701, -2.3052711, -4.264325, -2.5883365, -1.4087458]"
15_bone_affirmative_negation_nonref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. It's not a big deal.,-1,David| discovered| a| bone| on| his| ar|che|ological| expedition| but| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-10.757837, -2.3859797, -8.593437, -3.632525, -2.29588, -8.584861, -2.332687, -0.12864535, -2.557826, -5.3464174, -10.155015, -3.7233367, -0.62936205, -4.683945, -1.3771411, -0.6257351, -1.0849555, -0.07059516, -0.82232374, -0.0011829656, -0.012115427, -0.09928376, -0.94616723, -3.9150712, -1.3706559, -2.260673, -1.9107909, -2.907573, -0.4100871, -1.5341042]"
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David| discovered| a| bone| on| his| ar|che|ological| expedition| and| Andy| discovered| a| different| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-10.757837, -2.3859797, -8.593437, -3.632525, -2.29588, -8.584861, -2.332687, -0.12864535, -2.557826, -2.3545752, -10.076988, -4.6419544, -0.81184554, -6.198543, -0.46393475, -0.89304376, -0.2996242, -1.6813614, -0.0011259293, -0.017483158, -0.08362796, -0.6079885, -2.8641374, -2.049376, -10.373368, -1.0034838, -0.0064022387, -2.519092, -1.765746, -3.985937, -2.815386, -1.3391308]"
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David| discovered| a| bone| on| his| ar|che|ological| expedition| and| Andy| discovered| a| different| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-10.757837, -2.3859797, -8.593437, -3.632525, -2.29588, -8.584861, -2.332687, -0.12864535, -2.557826, -2.3545752, -10.076988, -4.6419544, -0.81184554, -6.198543, -0.46393475, -0.89304376, -0.2996242, -1.6813614, -0.0011259293, -0.017483158, -0.08362796, -0.6079885, -2.8641374, -1.8596454, -8.720385, -0.9747362, -0.005768211, -4.1665764, -1.9214221, -4.1981635, -2.0455008, -1.3390692]"
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,David| discovered| a| bone| on| his| ar|che|ological| expedition| and| Andy| discovered| a| different| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-10.757837, -2.3859797, -8.593437, -3.632525, -2.29588, -8.584861, -2.332687, -0.12864535, -2.557826, -2.3545752, -10.076988, -4.6419544, -0.81184554, -6.198543, -0.46393475, -0.89304376, -0.2996242, -1.6813614, -0.0011259293, -0.017483158, -0.08362796, -0.6079885, -3.787546, -1.7613999, -2.2746696, -2.1588116, -2.7992148, -0.3302411, -1.5108062]"
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-8.023276, -0.8531948, -8.2977495, -3.326096, -7.440653, -4.1841526, -1.873598, -8.318412, -0.71933305, -0.08745874, -2.86814, -4.1345816, -11.073534, -3.48554, -0.8859533, -1.9771423, -1.2291138, -0.34268266, -2.078537, -0.0019854947, -0.016464934, -0.2119819, -0.83435273, -3.4494185, -1.5575013, -9.5035305, -0.84542423, -0.009069373, -1.9685466, -1.6237154, -3.7774985, -2.7964554, -1.4055101]"
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-8.023276, -0.8531948, -8.2977495, -3.326096, -7.440653, -4.1841526, -1.873598, -8.318412, -0.71933305, -0.08745874, -2.86814, -4.1345816, -11.073534, -3.48554, -0.8859533, -1.9771423, -1.2291138, -0.34268266, -2.078537, -0.0019854947, -0.016464934, -0.2119819, -0.83435273, -3.4494185, -5.1568093, -9.373384, -1.0659933, -0.008752366, -2.0931573, -1.8425651, -3.9699483, -2.3826132, -1.4397342]"
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-8.023276, -0.8531948, -8.2977495, -3.326096, -7.440653, -4.1841526, -1.873598, -8.318412, -0.71933305, -0.08745874, -2.86814, -4.1345816, -11.073534, -3.48554, -0.8859533, -1.9771423, -1.2291138, -0.34268266, -2.078537, -0.0019854947, -0.016464934, -0.2119819, -0.83435273, -3.2853236, -1.452826, -2.3506851, -1.7341735, -2.3571286, -0.644672, -1.4254409]"
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| either|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-8.023276, -0.8531948, -8.2977495, -3.326096, -7.440653, -4.1841526, -1.873598, -8.318412, -0.71933305, -0.08745874, -2.86814, -4.968027, -9.000009, -1.6274861, -0.005993621, -2.6391268, -0.736482, -2.286054, -0.79942364, -0.2053072, -1.4532812, -0.0017495537, -0.010749603, -0.08981429, -3.4475358, -0.59473765, -3.263391, -2.6159368, -9.536232, -1.9104648, -0.012221062, -1.9948716, -2.1971626, -3.6840882, -2.5069575, -1.6428933]"
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| either|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-8.023276, -0.8531948, -8.2977495, -3.326096, -7.440653, -4.1841526, -1.873598, -8.318412, -0.71933305, -0.08745874, -2.86814, -4.968027, -9.000009, -1.6274861, -0.005993621, -2.6391268, -0.736482, -2.286054, -0.79942364, -0.2053072, -1.4532812, -0.0017495537, -0.010749603, -0.08981429, -3.4475358, -0.59473765, -3.263391, -3.8598056, -9.557189, -1.9943227, -0.011078944, -2.244934, -1.9536324, -3.9460204, -2.1237571, -1.6882898]"
15_bone_negation_negation_nonref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. It's not a big deal.,-1,David| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| didn|'t| discover| a| bone| on| his| ar|che|ological| expedition| either|.| It|'s| not| a| big| deal|.,"[-8.023276, -0.8531948, -8.2977495, -3.326096, -7.440653, -4.1841526, -1.873598, -8.318412, -0.71933305, -0.08745874, -2.86814, -4.968027, -9.000009, -1.6274861, -0.005993621, -2.6391268, -0.736482, -2.286054, -0.79942364, -0.2053072, -1.4532812, -0.0017495537, -0.010749603, -0.08981429, -3.4475358, -0.59473765, -3.291616, -1.1737903, -2.0861416, -1.8021199, -2.9662251, -0.29915145, -0.86768836]"
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-3.9131448, -2.4234385, -8.65308, -10.052394, -2.59757, -7.663775, -3.5312142, -2.1992133, -8.021294, -1.6379871, -0.105444364, -2.8592174, -4.5625277, -1.2812539, -4.5837593, -0.9609177, -10.764449, -3.197686, -1.1901851, -1.56193, -1.5173478, -0.123153076, -1.9386553, -0.0017795454, -0.031043593, -0.183776, -0.998606, -3.581819, -3.0564914, -6.706083, -1.6399595, -0.010311734, -1.7748886, -2.121052, -4.1286793, -2.8655531, -1.7163666]"
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-3.9131448, -2.4234385, -8.65308, -10.052394, -2.59757, -7.663775, -3.5312142, -2.1992133, -8.021294, -1.6379871, -0.105444364, -2.8592174, -4.5625277, -1.2812539, -4.5837593, -0.9609177, -10.764449, -3.197686, -1.1901851, -1.56193, -1.5173478, -0.123153076, -1.9386553, -0.0017795454, -0.031043593, -0.183776, -0.998606, -3.581819, -4.5036445, -7.749443, -2.006236, -0.010264891, -2.4025824, -2.0929027, -4.10058, -2.364338, -1.641826]"
15_bone_know_doubt_nonref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| but| I| doubt| that| Andy| discovered| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -8.65308, -10.052394, -2.59757, -7.663775, -3.5312142, -2.1992133, -8.021294, -1.6379871, -0.105444364, -2.8592174, -4.5625277, -1.2812539, -4.5837593, -0.9609177, -10.764449, -3.197686, -1.1901851, -1.56193, -1.5173478, -0.123153076, -1.9386553, -0.0017795454, -0.031043593, -0.183776, -0.998606, -3.5830073, -1.7772969, -2.1430428, -2.2933626, -2.6123261, -0.3395244, -1.5857524]"
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| know| that| Andy| discovered| a| different| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-3.9131448, -2.4234385, -8.65308, -10.052394, -2.59757, -7.663775, -3.5312142, -2.1992133, -8.021294, -1.6379871, -0.105444364, -2.8592174, -2.5816076, -3.0475817, -2.0567505, -0.41471222, -9.042612, -3.3577151, -0.6526346, -6.4811673, -0.3251034, -0.7593171, -0.29661503, -0.92441547, -0.0003777648, -0.006981176, -0.05837981, -0.73039013, -4.0268607, -2.9543202, -10.3699, -1.6485044, -0.0051813396, -3.049245, -2.0009952, -4.030891, -2.6274781, -1.1698321]"
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| know| that| Andy| discovered| a| different| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-3.9131448, -2.4234385, -8.65308, -10.052394, -2.59757, -7.663775, -3.5312142, -2.1992133, -8.021294, -1.6379871, -0.105444364, -2.8592174, -2.5816076, -3.0475817, -2.0567505, -0.41471222, -9.042612, -3.3577151, -0.6526346, -6.4811673, -0.3251034, -0.7593171, -0.29661503, -0.92441547, -0.0003777648, -0.006981176, -0.05837981, -0.73039013, -4.0268607, -2.758382, -8.107196, -1.7403133, -0.0044982466, -4.8763695, -1.8576552, -4.1377287, -1.9530051, -1.1942695]"
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,I| know| that| David| discovered| a| bone| on| his| ar|che|ological| expedition| and| I| know| that| Andy| discovered| a| different| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -8.65308, -10.052394, -2.59757, -7.663775, -3.5312142, -2.1992133, -8.021294, -1.6379871, -0.105444364, -2.8592174, -2.5816076, -3.0475817, -2.0567505, -0.41471222, -9.042612, -3.3577151, -0.6526346, -6.4811673, -0.3251034, -0.7593171, -0.29661503, -0.92441547, -0.0003777648, -0.006981176, -0.05837981, -0.73039013, -4.115476, -1.7403076, -1.5897585, -2.2345915, -2.394383, -0.50818443, -1.1214651]"
