id,sent,expected,tokens,logprobs
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.33849048614502, -2.6859612464904785, -8.393917083740234, -3.3369598388671875, -2.5059170722961426, -7.5114898681640625, -0.44881701469421387, -0.13861851394176483, -3.896951675415039, -5.087193489074707, -9.956295013427734, -2.972507953643799, -0.4772030711174011, -3.2104477882385254, -1.2217384576797485, -0.37945160269737244, -0.7089654207229614, -0.06727001816034317, -0.785110592842102, -0.000518664310220629, -0.007045780774205923, -0.02550346590578556, -1.0167597532272339, -3.1508030891418457, -4.737068176269531, -10.550296783447266, -2.701353073120117, -0.008961576037108898, -3.0621209144592285, -1.8881703615188599, -3.772831439971924, -1.8899166584014893, -1.35798180103302]"
15_bone_affirmative_negation_nonref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. It's not a big deal.,-1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.33810043334961, -2.6763362884521484, -8.393634796142578, -3.3374345302581787, -2.50563383102417, -7.512537479400635, -0.4496406316757202, -0.13853859901428223, -3.8968260288238525, -5.092742919921875, -9.962132453918457, -2.9713141918182373, -0.47747159004211426, -3.2160632610321045, -1.2238640785217285, -0.3787679076194763, -0.7081984281539917, -0.06719445437192917, -0.7850906848907471, -0.0005241450853645802, -0.006986474618315697, -0.025475574657320976, -1.0073145627975464, -3.706052303314209, -2.0198862552642822, -1.6333181858062744, -2.747591733932495, -4.102423667907715, -0.44622522592544556, -1.6165980100631714]"
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.33849048614502, -2.6859612464904785, -8.392653465270996, -3.336459159851074, -2.506070137023926, -7.512094497680664, -0.44977307319641113, -0.14038534462451935, -3.8977646827697754, -2.3087704181671143, -11.302696228027344, -4.304165363311768, -0.6441497206687927, -5.9396209716796875, -0.3334179222583771, -0.9423031806945801, -0.12642475962638855, -0.802607536315918, -0.001498410478234291, -0.012191775254905224, -0.045638713985681534, -0.16074618697166443, -1.7670167684555054, -3.1523635387420654, -15.029840469360352, -1.5023131370544434, -0.015946006402373314, -2.408018112182617, -2.1013808250427246, -4.554994106292725, -2.7160449028015137, -1.1403124332427979]"
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.33849048614502, -2.6859612464904785, -8.392653465270996, -3.336459159851074, -2.506070137023926, -7.512094497680664, -0.44977307319641113, -0.14038534462451935, -3.8977646827697754, -2.3087704181671143, -11.302696228027344, -4.304165363311768, -0.6441497206687927, -5.9396209716796875, -0.3334179222583771, -0.9423031806945801, -0.12642475962638855, -0.802607536315918, -0.001498410478234291, -0.012191775254905224, -0.045638713985681534, -0.16074618697166443, -1.7670167684555054, -1.8476760387420654, -11.819559097290039, -1.6649954319000244, -0.010331718251109123, -4.63594388961792, -2.5491371154785156, -4.6522979736328125, -2.0194478034973145, -1.162275791168213]"
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,David|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.33810043334961, -2.6763362884521484, -8.393634796142578, -3.3374345302581787, -2.50563383102417, -7.512537479400635, -0.4496406316757202, -0.13853859901428223, -3.8968260288238525, -2.311492919921875, -11.302407264709473, -4.3020429611206055, -0.6443436145782471, -5.945067882537842, -0.33347395062446594, -0.955592930316925, -0.1264951527118683, -0.8026981949806213, -0.0015092422254383564, -0.012038668617606163, -0.045955054461956024, -0.16094593703746796, -4.2837982177734375, -3.455477237701416, -2.2227678298950195, -2.9531636238098145, -3.177502393722534, -1.1662602424621582, -1.5242811441421509]"
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -3.860732078552246, -10.698927879333496, -3.5097386837005615, -0.9460218548774719, -1.1186192035675049, -1.861759066581726, -0.4094705283641815, -1.485307216644287, -0.0015994624700397253, -0.015193210914731026, -0.06629477441310883, -1.1622874736785889, -3.318413496017456, -2.040196180343628, -10.217499732971191, -1.1275449991226196, -0.008198181167244911, -2.3097872734069824, -1.9679511785507202, -3.480001449584961, -2.6276185512542725, -1.251966953277588]"
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -3.860732078552246, -10.698927879333496, -3.5097386837005615, -0.9460218548774719, -1.1186192035675049, -1.861759066581726, -0.4094705283641815, -1.485307216644287, -0.0015994624700397253, -0.015193210914731026, -0.06629477441310883, -1.1622874736785889, -3.318413496017456, -5.001133918762207, -9.52945327758789, -1.9610008001327515, -0.007040098775178194, -2.8373312950134277, -2.129093885421753, -3.6472859382629395, -1.9939935207366943, -1.428585171699524]"
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.33028793334961, -0.9641362428665161, -8.583562850952148, -3.658339500427246, -8.044148445129395, -4.063164234161377, -1.7841012477874756, -6.496637344360352, -0.36705827713012695, -0.09062831103801727, -3.3396594524383545, -3.863264799118042, -10.699236869812012, -3.5096795558929443, -0.9481187462806702, -1.1132447719573975, -1.856418490409851, -0.4082145094871521, -1.4891585111618042, -0.0015988674713298678, -0.015201429836452007, -0.06643633544445038, -1.1624009609222412, -3.880305051803589, -1.8471707105636597, -1.8849488496780396, -2.415938377380371, -4.11043643951416, -0.93433678150177, -1.5288665294647217]"
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59396743774414, -3.6599655151367188, -8.045531272888184, -4.063006401062012, -1.7814775705337524, -6.497889995574951, -0.36238613724708557, -0.09177297353744507, -3.3439621925354004, -4.613892078399658, -8.409143447875977, -1.6487386226654053, -0.007211488205939531, -2.3025388717651367, -0.7172310948371887, -1.7644107341766357, -0.7810992002487183, -0.0869419053196907, -0.6272693276405334, -0.00037520044133998454, -0.004599467851221561, -0.02608526311814785, -3.473167657852173, -0.6388739943504333, -3.4406979084014893, -2.661141872406006, -10.370248794555664, -2.0169432163238525, -0.012601041235029697, -2.614917278289795, -2.489500045776367, -3.863759994506836, -2.502302646636963, -1.7415313720703125]"
15_bone_negation_negation_pref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bones likely belonged to an extinct bird species.,0,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.32286548614502, -0.964137852191925, -8.59396743774414, -3.6599655151367188, -8.045531272888184, -4.063006401062012, -1.7814775705337524, -6.497889995574951, -0.36238613724708557, -0.09177297353744507, -3.3439621925354004, -4.613892078399658, -8.409143447875977, -1.6487386226654053, -0.007211488205939531, -2.3025388717651367, -0.7172310948371887, -1.7644107341766357, -0.7810992002487183, -0.0869419053196907, -0.6272693276405334, -0.00037520044133998454, -0.004599467851221561, -0.02608526311814785, -3.473167657852173, -0.6388739943504333, -3.4406979084014893, -4.168954372406006, -9.863797187805176, -2.285609245300293, -0.013273565098643303, -2.9339518547058105, -2.421558380126953, -4.13582181930542, -2.1163671016693115, -1.8290107250213623]"
15_bone_negation_negation_nonref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. It's not a big deal.,-1,David|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġdidn|'t|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.32286548614502, -0.964137852191925, -8.59166145324707, -3.6596546173095703, -8.041604042053223, -4.063620567321777, -1.7832355499267578, -6.498071670532227, -0.37001851201057434, -0.09067752957344055, -3.33933162689209, -4.618544578552246, -8.41206169128418, -1.6492551565170288, -0.0072116064839065075, -2.3007774353027344, -0.7151532173156738, -1.7649348974227905, -0.7807247042655945, -0.08804134279489517, -0.6281082630157471, -0.00037424711626954377, -0.004616673570126295, -0.02604902721941471, -3.474886894226074, -0.6388674378395081, -3.5402848720550537, -1.7121763229370117, -2.0504884719848633, -2.411454677581787, -3.310007333755493, -0.5077911615371704, -1.185082197189331]"
15_bone_know_doubt_sref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.351700782775879, -3.9979660511016846, -2.1684410572052, -6.918098449707031, -0.07626456767320633, -0.08619150519371033, -3.5935394763946533, -4.7415266036987305, -0.937218427658081, -5.2700958251953125, -0.9355959892272949, -10.638596534729004, -3.1788649559020996, -1.1728744506835938, -0.9382035732269287, -1.6212420463562012, -0.16187746822834015, -1.4208170175552368, -0.0007990981102921069, -0.009926242753863335, -0.05056532844901085, -1.4118558168411255, -3.020202875137329, -3.1218323707580566, -10.014935493469238, -2.0498623847961426, -0.008584383875131607, -2.263885259628296, -2.0485587120056152, -3.4025473594665527, -2.6990013122558594, -1.3619920015335083]"
15_bone_know_doubt_pref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.351700782775879, -3.9979660511016846, -2.1684410572052, -6.918098449707031, -0.07626456767320633, -0.08619150519371033, -3.5935394763946533, -4.7415266036987305, -0.937218427658081, -5.2700958251953125, -0.9355959892272949, -10.638596534729004, -3.1788649559020996, -1.1728744506835938, -0.9382035732269287, -1.6212420463562012, -0.16187746822834015, -1.4208170175552368, -0.0007990981102921069, -0.009926242753863335, -0.05056532844901085, -1.4118558168411255, -3.020202875137329, -5.567144870758057, -8.992809295654297, -2.9255566596984863, -0.008740028366446495, -3.2153689861297607, -2.123356819152832, -3.4852559566497803, -2.245370864868164, -1.3864730596542358]"
15_bone_know_doubt_nonref,I know that David discovered a bone on his archeological expedition but I doubt that Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786365509033203, -2.605534315109253, -8.348308563232422, -3.991483449935913, -2.1694884300231934, -6.917638301849365, -0.07629130035638809, -0.08617761731147766, -3.593827724456787, -4.740550994873047, -0.9365710020065308, -5.2697577476501465, -0.9406577348709106, -10.646687507629395, -3.1801044940948486, -1.1751576662063599, -0.9358020424842834, -1.6336208581924438, -0.16125501692295074, -1.41537344455719, -0.000802075956016779, -0.009779282845556736, -0.050537675619125366, -1.4136831760406494, -3.760206937789917, -2.161071300506592, -1.7125890254974365, -2.7445385456085205, -4.5851945877075195, -0.7844029068946838, -1.7895891666412354]"
15_bone_know_know_sref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.351700782775879, -3.999652624130249, -2.169621467590332, -6.917965888977051, -0.07696405798196793, -0.0861230418086052, -3.593888282775879, -2.4894986152648926, -2.511404514312744, -1.0666881799697876, -0.41927507519721985, -8.293607711791992, -2.8778254985809326, -0.7274188995361328, -5.387330055236816, -0.23419485986232758, -0.9812987446784973, -0.18887446820735931, -0.8800399303436279, -0.0007406114018522203, -0.012159859761595726, -0.022517358884215355, -0.6889640092849731, -3.6743431091308594, -3.3330187797546387, -12.307400703430176, -2.1536362171173096, -0.011880474165081978, -2.4024276733398438, -2.2852141857147217, -4.0564069747924805, -2.2446372509002686, -1.2870725393295288]"
15_bone_know_know_pref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6079728603363037, -8.351700782775879, -3.999652624130249, -2.169621467590332, -6.917965888977051, -0.07696405798196793, -0.0861230418086052, -3.593888282775879, -2.4894986152648926, -2.511404514312744, -1.0666881799697876, -0.41927507519721985, -8.293607711791992, -2.8778254985809326, -0.7274188995361328, -5.387330055236816, -0.23419485986232758, -0.9812987446784973, -0.18887446820735931, -0.8800399303436279, -0.0007406114018522203, -0.012159859761595726, -0.022517358884215355, -0.6889640092849731, -3.6743431091308594, -2.6689562797546387, -9.081605911254883, -3.317261219024658, -0.006869508884847164, -5.140841007232666, -2.3546156883239746, -4.315584182739258, -1.719064474105835, -1.2692482471466064]"
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a different bone on his archeological expedition. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġdifferent|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6400909423828125, -1.974914789199829, -8.26224136352539, -9.786314010620117, -2.6016149520874023, -8.350144386291504, -3.9984185695648193, -2.1694116592407227, -6.917157173156738, -0.07538583874702454, -0.08732125908136368, -3.593752145767212, -2.4880971908569336, -2.5181469917297363, -1.0677130222320557, -0.4193103611469269, -8.29326343536377, -2.8787407875061035, -0.7214308977127075, -5.390326499938965, -0.23441648483276367, -0.990801215171814, -0.18876828253269196, -0.8797101974487305, -0.000742279109545052, -0.011985665187239647, -0.022507568821310997, -0.6818336248397827, -3.8938426971435547, -2.599822998046875, -1.9253209829330444, -3.146991491317749, -3.4907422065734863, -1.2118947505950928, -1.464568018913269]"
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-8.097122192382812, -1.8403457403182983, -8.005744934082031, -9.979625701904297, -3.2725307941436768, -8.217503547668457, -4.049156188964844, -1.8070712089538574, -6.028542995452881, -0.12527631223201752, -0.08231895416975021, -2.9193713665008545, -4.162468433380127, -1.6584889888763428, -3.917214870452881, -1.0719587802886963, -8.688246726989746, -2.9397854804992676, -0.9984558820724487, -1.5995920896530151, -1.7961390018463135, -0.28940922021865845, -2.3079617023468018, -0.0015750633319839835, -0.00958082266151905, -0.07616272568702698, -1.3732197284698486, -3.0054306983947754, -2.8090274333953857, -10.112704277038574, -1.4900873899459839, -0.007962627336382866, -2.2928504943847656, -2.1221084594726562, -3.4814202785491943, -2.582627058029175, -1.4290618896484375]"
