id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.433563232421875, -8.842987060546875, -1.6934762001037598, -2.6642680168151855, -7.101424217224121, -0.9122053384780884, -5.077226161956787, -0.046566493809223175, -4.903420448303223, -1.555556058883667, -2.7936320304870605, -0.9681904911994934, -8.250043869018555, -0.8049851655960083, -2.6341938972473145, -0.004304073750972748, -0.8975601196289062, -2.166016101837158, -0.06337761878967285, -0.17663757503032684, -0.0004457433824427426, -0.766345202922821, -3.535982370376587, -3.5458316802978516, -0.037463318556547165, -3.015115261077881, -0.010323223657906055, -1.3555840253829956, -3.0986762046813965, -2.4855165481567383, -1.3577214479446411]",24,9.78696850910766e-09,doubt_know_pref
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.798902153968811, -9.432735443115234, -8.844404220581055, -1.6933717727661133, -2.6576998233795166, -7.105709075927734, -0.9121406078338623, -5.076359272003174, -0.04693020135164261, -4.906261444091797, -1.5511293411254883, -2.787020683288574, -0.9679911136627197, -8.246966361999512, -0.8058831691741943, -2.632472038269043, -0.004310127347707748, -0.8963956832885742, -2.1648685932159424, -0.06412587314844131, -0.17679201066493988, -0.00047124247066676617, -0.7678077220916748, -3.8402981758117676, -2.0048341751098633, -0.009559450671076775, -2.1682283878326416, -2.1425235271453857, -2.9826228618621826, -0.39401596784591675, -1.3984369039535522]",24,3.246495804744021e-07,doubt_know_nonref
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.432939529418945, -8.84188175201416, -1.692900538444519, -2.659043550491333, -7.102482318878174, -0.9122627973556519, -5.083883285522461, -0.046345725655555725, -3.318164348602295, -3.3903865814208984, -1.985438585281372, -0.265729695558548, -7.196371078491211, -0.7294942140579224, -1.6169973611831665, -0.006284001283347607, -0.4951523244380951, -1.8607158660888672, -0.03382464498281479, -0.13700075447559357, -0.0003923600015696138, -4.608432769775391, -0.3039257824420929, -0.33308786153793335, -3.6758365631103516, -3.155040740966797, -0.042686861008405685, -0.455348938703537, -0.0013717536348849535, -1.8937525749206543, -4.706578254699707, -3.316352128982544, -1.37715744972229]",26,8.159154685912276e-09,doubt_doubt_sref
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.118790149688721, -1.7989014387130737, -9.432939529418945, -8.84188175201416, -1.692900538444519, -2.659043550491333, -7.102482318878174, -0.9122627973556519, -5.083883285522461, -0.046345725655555725, -3.318164348602295, -3.3903865814208984, -1.985438585281372, -0.265729695558548, -7.196371078491211, -0.7294942140579224, -1.6169973611831665, -0.006284001283347607, -0.4951523244380951, -1.8607158660888672, -0.03382464498281479, -0.13700075447559357, -0.0003923600015696138, -4.608432769775391, -0.3039257824420929, -0.33308786153793335, -3.6758365631103516, -3.155040740966797, -0.042686861008405685, -2.4240989685058594, -0.007428405340760946, -1.3532344102859497, -5.12381649017334, -2.5672481060028076, -1.324521541595459]",26,2.855804957509245e-09,doubt_doubt_pref
14_gin_doubt_doubt_nonref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.7989014387130737, -9.432939529418945, -8.844969749450684, -1.692501187324524, -2.657930612564087, -7.105495452880859, -0.9105000495910645, -5.076552867889404, -0.046986956149339676, -3.3246116638183594, -3.391141891479492, -1.9855115413665771, -0.26571616530418396, -7.192924499511719, -0.7284929156303406, -1.6175554990768433, -0.0062785521149635315, -0.4946375787258148, -1.8602873086929321, -0.03382130339741707, -0.1370142698287964, -0.0003895000845659524, -4.608930587768555, -0.3040883243083954, -0.33532145619392395, -3.570221424102783, -1.9603641033172607, -0.017905382439494133, -2.0975117683410645, -1.858682632446289, -4.041770935058594, -0.35903096199035645, -1.5672141313552856]",26,1.9067387308452197e-07,doubt_doubt_nonref
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -5.253355979919434, -8.741852760314941, -1.3263640403747559, -6.030762195587158, -0.614163875579834, -2.28220796585083, -0.7350014448165894, -3.3161420822143555, -0.07188735902309418, -1.7366156578063965, -0.0078851617872715, -1.0648072957992554, -2.941213369369507, -3.538107395172119, -0.11622393876314163, -0.6811636686325073, -0.018031133338809013, -1.4006569385528564, -4.095287799835205, -2.2236225605010986, -1.4463850259780884]",20,7.099248361097316e-08,managed_failed_sref
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -5.253355979919434, -8.741852760314941, -1.3263640403747559, -6.030762195587158, -0.614163875579834, -2.28220796585083, -0.7350014448165894, -3.3161420822143555, -0.07188735902309418, -1.7366156578063965, -0.0078851617872715, -1.0648072957992554, -2.941213369369507, -3.538107395172119, -0.11622393876314163, -3.188976287841797, -0.013594193384051323, -0.6219003200531006, -4.474305152893066, -1.8594634532928467, -1.3582395315170288]",20,1.3615954016513696e-08,managed_failed_pref
14_gin_managed_failed_nonref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. It's not a big deal.,-1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -5.253355979919434, -8.741852760314941, -1.3263640403747559, -6.030762195587158, -0.614163875579834, -2.28220796585083, -0.7350014448165894, -3.3161420822143555, -0.07188735902309418, -1.7366156578063965, -0.0078851617872715, -1.0648072957992554, -4.777151107788086, -3.350836753845215, -0.010754129849374294, -2.240139961242676, -2.3279829025268555, -3.0174660682678223, -0.31286659836769104, -1.5558021068572998]",20,2.288006959396834e-08,managed_failed_nonref
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonic was very strong.,0,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -2.3314809799194336, -9.925760269165039, -1.0426589250564575, -3.3134050369262695, -0.11819048970937729, -2.6441526412963867, -0.3960927128791809, -8.164657592773438, -1.050592064857483, -0.002392645925283432, -0.19176051020622253, -0.0004758894501719624, -0.7316901087760925, -2.7075514793395996, -2.8406739234924316, -0.3682866394519806, -1.3450335264205933, -0.05742424726486206, -1.470974087715149, -3.135044574737549, -2.660444736480713, -1.6726890802383423]",21,8.693350723675574e-08,managed_managed_sref
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. The gin tonics were very strong.,1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -2.3314809799194336, -9.925760269165039, -1.0426589250564575, -3.3134050369262695, -0.11819048970937729, -2.6441526412963867, -0.3960927128791809, -8.164657592773438, -1.050592064857483, -0.002392645925283432, -0.19176051020622253, -0.0004758894501719624, -0.7316901087760925, -2.7075514793395996, -2.8406739234924316, -0.3682866394519806, -2.001283645629883, -0.0034854395780712366, -0.5003252029418945, -2.818692207336426, -2.502727508544922, -1.5320185422897339]",21,2.323445149342592e-07,managed_managed_pref
14_gin_managed_managed_nonref,Dan managed to mix a gin tonic and Jessica managed to mix a different gin tonic. It's not a big deal.,-1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁different|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.899645805358887, -0.3658963143825531, -8.588570594787598, -2.5299782752990723, -6.168805122375488, -1.723661184310913, -4.718119144439697, -0.06678418815135956, -2.3314809799194336, -9.925760269165039, -1.0426589250564575, -3.3134050369262695, -0.11819048970937729, -2.6441526412963867, -0.3960927128791809, -8.164657592773438, -1.050592064857483, -0.002392645925283432, -0.19176051020622253, -0.0004758894501719624, -0.7316901087760925, -3.5591139793395996, -3.546224355697632, -0.023071425035595894, -2.414182662963867, -2.268317699432373, -3.776974678039551, -0.7614942789077759, -1.6205636262893677]",21,1.569470087100953e-08,managed_managed_nonref
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -5.045929431915283, -8.575051307678223, -1.3304862976074219, -3.299102306365967, -0.13528893887996674, -2.5665652751922607, -0.6949344277381897, -2.78059983253479, -0.04778644070029259, -0.8028269410133362, -0.004949222784489393, -1.6763529777526855, -2.9102885723114014, -3.4887704849243164, -0.07988174259662628, -0.5360206365585327, -0.007618775125592947, -1.0553104877471924, -3.720655679702759, -2.134701728820801, -1.387252926826477]",20,2.2201940819054024e-07,failed_managed_sref
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -5.045929431915283, -8.575051307678223, -1.3304862976074219, -3.299102306365967, -0.13528893887996674, -2.5665652751922607, -0.6949344277381897, -2.78059983253479, -0.04778644070029259, -0.8028269410133362, -0.004949222784489393, -1.6763529777526855, -2.9102885723114014, -3.4887704849243164, -0.07988174259662628, -2.3094582557678223, -0.006043493747711182, -0.5367563962936401, -4.191084861755371, -1.7366567850112915, -1.250846028327942]",20,6.759129592211897e-08,failed_managed_pref
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,-1,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -5.045929431915283, -8.575051307678223, -1.3304862976074219, -3.299102306365967, -0.13528893887996674, -2.5665652751922607, -0.6949344277381897, -2.78059983253479, -0.04778644070029259, -0.8028269410133362, -0.004949222784489393, -1.6763529777526855, -4.9727888107299805, -3.370527505874634, -0.012745115906000137, -2.4782776832580566, -2.13065242767334, -3.3398208618164062, -0.3299197554588318, -1.496109962463379]",20,1.336211833790351e-08,failed_managed_nonref
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-11.641779899597168, -0.46766263246536255, -10.233426094055176, -3.3254013061523438, -5.788334369659424, -0.2875877618789673, -5.017347812652588, -0.005606403108686209, -2.6993935108184814, -8.481513977050781, -0.9190894365310669, -2.7924747467041016, -0.07516857981681824, -1.8288325071334839, -0.22476767003536224, -2.9909844398498535, -0.09164267778396606, -2.1845240592956543, -0.01121986098587513, -4.080604553222656, -0.16180993616580963, -0.4413565993309021, -2.836459159851074, -3.959169864654541, -0.12549273669719696, -0.9287744760513306, -0.01484937034547329, -1.4693552255630493, -4.460227966308594, -2.9622740745544434, -1.4258726835250854]",22,1.2689695414079159e-08,failed_failed_sref
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-11.641779899597168, -0.46766263246536255, -10.233426094055176, -3.3254013061523438, -5.788334369659424, -0.2875877618789673, -5.017347812652588, -0.005606403108686209, -2.6993935108184814, -8.481513977050781, -0.9190894365310669, -2.7924747467041016, -0.07516857981681824, -1.8288325071334839, -0.22476767003536224, -2.9909844398498535, -0.09164267778396606, -2.1845240592956543, -0.01121986098587513, -4.080604553222656, -0.16180993616580963, -0.4413565993309021, -2.836459159851074, -3.959169864654541, -0.12549273669719696, -1.9678369760513306, -0.009755908511579037, -0.8322302103042603, -4.197275161743164, -2.3844659328460693, -1.2332305908203125]",22,2.3983097117888694e-08,failed_failed_pref
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,-1,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -2.702179431915283, -8.48275375366211, -0.9193246364593506, -2.7945070266723633, -0.07520462572574615, -1.8287620544433594, -0.2247258722782135, -2.989013910293579, -0.09191445261240005, -2.180020570755005, -0.011141114868223667, -4.0768890380859375, -0.1618233174085617, -0.4425327479839325, -4.202400207519531, -2.9104743003845215, -0.008995247073471546, -2.199453353881836, -2.211132526397705, -2.986233949661255, -0.18888206779956818, -1.2722384929656982]",22,1.1483033501411156e-07,failed_failed_nonref
