id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
14_gin_affirmative_affirmative_nonref,Dan drank a gin tonic and Jessica drank a different gin tonic. It's not a big deal.,-1,▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.989830017089844, -4.01994514465332, -2.295520544052124, -6.08340311050415, -0.8929334282875061, -5.998328685760498, -0.022839466109871864, -1.4200420379638672, -8.027935028076172, -0.6109828352928162, -1.9543877840042114, -0.004275823477655649, -0.5553255081176758, -9.398615837097168, -0.9883778095245361, -0.0021454906091094017, -0.27944427728652954, -0.0003761537664104253, -0.5722594857215881, -3.4753129482269287, -3.749730110168457, -0.009129565209150314, -2.6561279296875, -2.2526779174804688, -3.306931495666504, -0.9378799200057983, -1.2061851024627686]",19,2.2857764165251475e-08,affirmative_affirmative_nonref
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.165736198425293, -0.7974243760108948, -0.0004629017203114927, -7.147821426391602, -3.619906187057495, -8.04153060913086, -1.1813950538635254, -6.519366264343262, -0.02599385753273964, -3.951788902282715, -11.2998046875, -0.9027109146118164, -4.55959939956665, -0.028587963432073593, -1.0854946374893188, -2.0302212238311768, -0.03139268234372139, -0.8248372077941895, -0.0008135108510032296, -0.8909469842910767, -3.3240654468536377, -2.3871493339538574, -0.028131991624832153, -0.3660760223865509, -0.0032109867315739393, -0.7153921127319336, -3.2869086265563965, -3.169548273086548, -0.7812402844429016]",20,7.817560681548501e-07,negation_affirmative_sref
14_gin_negation_affirmative_pref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.165736198425293, -0.7974243760108948, -0.0004629017203114927, -7.147821426391602, -3.619906187057495, -8.04153060913086, -1.1813950538635254, -6.519366264343262, -0.02599385753273964, -3.951788902282715, -11.2998046875, -0.9027109146118164, -4.55959939956665, -0.028587963432073593, -1.0854946374893188, -2.0302212238311768, -0.03139268234372139, -0.8248372077941895, -0.0008135108510032296, -0.8909469842910767, -3.3240654468536377, -2.3871493339538574, -0.028131991624832153, -4.944014072418213, -0.013954688794910908, -0.585283100605011, -3.270209312438965, -2.8880887031555176, -0.8097100257873535]",20,1.1853926481109108e-08,negation_affirmative_pref
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. It's not a big deal.,-1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.165736198425293, -0.7974243760108948, -0.0004629017203114927, -7.147821426391602, -3.619906187057495, -8.04153060913086, -1.1813950538635254, -6.519366264343262, -0.02599385753273964, -3.951788902282715, -11.2998046875, -0.9027109146118164, -4.55959939956665, -0.028587963432073593, -1.0854946374893188, -2.0302212238311768, -0.03139268234372139, -0.8248372077941895, -0.0008135108510032296, -0.8909469842910767, -4.009148120880127, -1.9549009799957275, -0.009055733680725098, -2.052143096923828, -1.970344066619873, -2.6385557651519775, -0.3751094937324524, -1.2934547662734985]",20,6.143432516324631e-07,negation_affirmative_nonref
14_gin_negation_negation_sref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonic was very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.165732383728027, -0.7974157929420471, -0.0004629017203114927, -7.14780855178833, -3.6199188232421875, -8.041519165039062, -1.1814194917678833, -6.519382953643799, -0.02599397301673889, -3.3327653408050537, -9.047321319580078, -1.091940999031067, -1.1395573616027832, -0.004450417123734951, -0.00010764019680209458, -0.7185089588165283, -0.6493760347366333, -2.2306439876556396, -0.06122346222400665, -0.8080171346664429, -0.0012181727215647697, -3.828847646713257, -0.4724152386188507, -3.539926767349243, -3.022853374481201, -0.07078344374895096, -0.5274873971939087, -0.008287445642054081, -0.978492259979248, -4.126859664916992, -3.620819091796875, -1.2134449481964111]",23,3.712577393507226e-08,negation_negation_sref
14_gin_negation_negation_pref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. The gin tonics were very strong.,0,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.165732383728027, -0.7974157929420471, -0.0004629017203114927, -7.14780855178833, -3.6199188232421875, -8.041519165039062, -1.1814194917678833, -6.519382953643799, -0.02599397301673889, -3.3327653408050537, -9.047321319580078, -1.091940999031067, -1.1395573616027832, -0.004450417123734951, -0.00010764019680209458, -0.7185089588165283, -0.6493760347366333, -2.2306439876556396, -0.06122346222400665, -0.8080171346664429, -0.0012181727215647697, -3.828847646713257, -0.4724152386188507, -3.539926767349243, -3.022853374481201, -0.07078344374895096, -4.027163028717041, -0.004653457552194595, -0.8540334701538086, -4.219099521636963, -3.560993194580078, -1.1415385007858276]",23,1.3260718528179722e-09,negation_negation_pref
14_gin_negation_negation_nonref,Dan didn't drink a gin tonic and Jessica didn't drink a gin tonic either. It's not a big deal.,-1,▁Dan|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁didn|'|t|▁drink|▁a|▁g|in|▁t|onic|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.165736198425293, -0.7974243760108948, -0.0004629017203114927, -7.147821426391602, -3.619906187057495, -8.04153060913086, -1.1813950538635254, -6.519366264343262, -0.02599385753273964, -3.3327550888061523, -9.047331809997559, -1.0919373035430908, -1.1395373344421387, -0.004450417123734951, -0.00010764019680209458, -0.718517005443573, -0.6493802666664124, -2.230644941329956, -0.06122032180428505, -0.8080053925514221, -0.0012181727215647697, -3.8288474082946777, -0.4724147319793701, -3.6122355461120605, -1.8352473974227905, -0.009986083954572678, -2.0727548599243164, -2.1109180450439453, -3.019035577774048, -0.3853740692138672, -1.004900574684143]",23,7.906170233461699e-07,negation_negation_nonref
14_gin_know_doubt_sref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.49565315246582, -2.0086851119995117, -9.222057342529297, -9.134208679199219, -2.221665859222412, -1.6165857315063477, -7.498291492462158, -0.4067952334880829, -6.617020606994629, -0.026666605845093727, -4.376516819000244, -0.8928481340408325, -5.489519119262695, -1.299652338027954, -7.758241653442383, -0.7472054958343506, -1.6670525074005127, -0.0031932813581079245, -1.7912129163742065, -1.3359867334365845, -0.017616938799619675, -0.27016502618789673, -0.0003013156820088625, -0.8201718330383301, -3.7790415287017822, -3.29004168510437, -0.05510898306965828, -0.4826367497444153, -0.0031411137897521257, -1.2128604650497437, -4.919858932495117, -2.9019393920898438, -1.3939846754074097]",24,1.4653105778021323e-08,know_doubt_sref
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.49565315246582, -2.0086851119995117, -9.222057342529297, -9.134208679199219, -2.221665859222412, -1.6165857315063477, -7.498291492462158, -0.4067952334880829, -6.617020606994629, -0.026666605845093727, -4.376516819000244, -0.8928481340408325, -5.489519119262695, -1.299652338027954, -7.758241653442383, -0.7472054958343506, -1.6670525074005127, -0.0031932813581079245, -1.7912129163742065, -1.3359867334365845, -0.017616938799619675, -0.27016502618789673, -0.0003013156820088625, -0.8201718330383301, -3.7790415287017822, -3.29004168510437, -0.05510898306965828, -5.028025150299072, -0.011661810800433159, -0.935326337814331, -4.939648628234863, -2.218104124069214, -1.3363823890686035]",24,4.1892021275329956e-10,know_doubt_pref
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. It's not a big deal.,-1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.49565315246582, -2.0086851119995117, -9.222057342529297, -9.134208679199219, -2.221665859222412, -1.6165857315063477, -7.498291492462158, -0.4067952334880829, -6.617020606994629, -0.026666605845093727, -4.376516819000244, -0.8928481340408325, -5.489519119262695, -1.299652338027954, -7.758241653442383, -0.7472054958343506, -1.6670525074005127, -0.0031932813581079245, -1.7912129163742065, -1.3359867334365845, -0.017616938799619675, -0.27016502618789673, -0.0003013156820088625, -0.8201718330383301, -3.4968550205230713, -1.8488035202026367, -0.007498925551772118, -2.1223831176757812, -2.392285108566284, -3.109178304672241, -0.4380967617034912, -1.69317626953125]",24,2.74510307001547e-07,know_doubt_nonref
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonic was very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.49565315246582, -2.0086851119995117, -9.222057342529297, -9.134208679199219, -2.221665859222412, -1.6165857315063477, -7.498291492462158, -0.4067952334880829, -6.617020606994629, -0.026666605845093727, -1.9944777488708496, -1.7573298215866089, -1.8330632448196411, -0.37183403968811035, -6.124728202819824, -0.7588515877723694, -0.9615792036056519, -0.0012517482973635197, -0.46434488892555237, -9.251803398132324, -1.8021684885025024, -0.0020559143740683794, -0.28773432970046997, -0.00020680672605521977, -0.7934653759002686, -3.5868167877197266, -3.414821147918701, -0.09581844508647919, -0.5673889517784119, -0.008537106215953827, -3.1099352836608887, -4.722325325012207, -2.935128688812256, -1.1827311515808105]",25,3.0034539682699225e-09,know_know_sref
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. The gin tonics were very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.49565315246582, -2.0086851119995117, -9.222057342529297, -9.134208679199219, -2.221665859222412, -1.6165857315063477, -7.498291492462158, -0.4067952334880829, -6.617020606994629, -0.026666605845093727, -1.9944777488708496, -1.7573298215866089, -1.8330632448196411, -0.37183403968811035, -6.124728202819824, -0.7588515877723694, -0.9615792036056519, -0.0012517482973635197, -0.46434488892555237, -9.251803398132324, -1.8021684885025024, -0.0020559143740683794, -0.28773432970046997, -0.00020680672605521977, -0.7934653759002686, -3.5868167877197266, -3.414821147918701, -0.09581844508647919, -3.804089069366455, -0.0014302035560831428, -1.1197165250778198, -4.466440200805664, -3.4366555213928223, -1.2130801677703857]",25,6.59942722546728e-10,know_know_pref
14_gin_know_know_nonref,I know that Dan drank a gin tonic and I know that Jessica drank a different gin tonic. It's not a big deal.,-1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁different|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.49565315246582, -2.0086851119995117, -9.222057342529297, -9.134208679199219, -2.221665859222412, -1.6165857315063477, -7.498291492462158, -0.4067952334880829, -6.617020606994629, -0.026666605845093727, -1.9944777488708496, -1.7573298215866089, -1.8330632448196411, -0.37183403968811035, -6.124728202819824, -0.7588515877723694, -0.9615792036056519, -0.0012517482973635197, -0.46434488892555237, -9.251803398132324, -1.8021684885025024, -0.0020559143740683794, -0.28773432970046997, -0.00020680672605521977, -0.7934653759002686, -4.4712371826171875, -1.9425441026687622, -0.005810631439089775, -1.9852598905563354, -2.2800097465515137, -2.304932117462158, -0.6354026794433594, -1.3419681787490845]",25,3.1611349403984217e-07,know_know_nonref
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.009329795837402, -1.5519704818725586, -8.791305541992188, -9.886106491088867, -1.9935230016708374, -2.779834508895874, -6.784527778625488, -0.5726094841957092, -6.322894096374512, -0.028851022943854332, -4.912637710571289, -1.624943494796753, -3.2922370433807373, -1.199114203453064, -8.252165794372559, -0.8256003260612488, -3.604665756225586, -0.00790538638830185, -0.9789741039276123, -2.125041961669922, -0.04273255169391632, -0.8534128069877625, -0.0006289887824095786, -0.8884636163711548, -3.637294054031372, -3.20990252494812, -0.054434217512607574, -0.49507153034210205, -0.0034671451430767775, -1.3056648969650269, -4.223726749420166, -3.4827091693878174, -1.2918131351470947]",24,2.0474545138797635e-08,doubt_know_sref
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.009329795837402, -1.5519704818725586, -8.791305541992188, -9.886106491088867, -1.9935230016708374, -2.779834508895874, -6.784527778625488, -0.5726094841957092, -6.322894096374512, -0.028851022943854332, -4.912637710571289, -1.624943494796753, -3.2922370433807373, -1.199114203453064, -8.252165794372559, -0.8256003260612488, -3.604665756225586, -0.00790538638830185, -0.9789741039276123, -2.125041961669922, -0.04273255169391632, -0.8534128069877625, -0.0006289887824095786, -0.8884636163711548, -3.637294054031372, -3.20990252494812, -0.054434217512607574, -5.19123649597168, -0.0177683737128973, -1.049149990081787, -3.6678106784820557, -3.053069591522217, -1.2416037321090698]",24,6.709881372174392e-10,doubt_know_pref
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009329795837402, -1.5519704818725586, -8.791305541992188, -9.886106491088867, -1.9935230016708374, -2.779834508895874, -6.784527778625488, -0.5726094841957092, -6.322894096374512, -0.028851022943854332, -4.912637710571289, -1.624943494796753, -3.2922370433807373, -1.199114203453064, -8.252165794372559, -0.8256003260612488, -3.604665756225586, -0.00790538638830185, -0.9789741039276123, -2.125041961669922, -0.04273255169391632, -0.8534128069877625, -0.0006289887824095786, -0.8884636163711548, -3.6132843494415283, -1.9768953323364258, -0.005553650204092264, -2.3459858894348145, -1.9916579723358154, -2.3998076915740967, -0.45557570457458496, -1.5531305074691772]",24,5.907392623354452e-07,doubt_know_nonref
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-7.009329795837402, -1.5519704818725586, -8.791305541992188, -9.886106491088867, -1.9935230016708374, -2.779834508895874, -6.784527778625488, -0.5726094841957092, -6.322894096374512, -0.028851022943854332, -3.0898706912994385, -3.3813390731811523, -1.5376462936401367, -0.407001793384552, -6.645934104919434, -0.5986896753311157, -2.0523688793182373, -0.007311491295695305, -0.68183833360672, -2.5665018558502197, -0.10002323240041733, -0.6140459775924683, -0.0004389514506328851, -4.557398319244385, -0.32742154598236084, -0.343458890914917, -3.5031731128692627, -3.195568561553955, -0.05459383875131607, -0.5208448171615601, -0.005474930629134178, -1.475112795829773, -5.485978126525879, -4.351436614990234, -1.6478445529937744]",26,1.621316519619518e-09,doubt_doubt_sref
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-7.009329795837402, -1.5519704818725586, -8.791305541992188, -9.886106491088867, -1.9935230016708374, -2.779834508895874, -6.784527778625488, -0.5726094841957092, -6.322894096374512, -0.028851022943854332, -3.0898706912994385, -3.3813390731811523, -1.5376462936401367, -0.407001793384552, -6.645934104919434, -0.5986896753311157, -2.0523688793182373, -0.007311491295695305, -0.68183833360672, -2.5665018558502197, -0.10002323240041733, -0.6140459775924683, -0.0004389514506328851, -4.557398319244385, -0.32742154598236084, -0.343458890914917, -3.5031731128692627, -3.195568561553955, -0.05459383875131607, -4.714766979217529, -0.007131833583116531, -1.045668125152588, -5.664394855499268, -4.239279747009277, -1.5322726964950562]",26,3.941598189054044e-11,doubt_doubt_pref
