id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
16_house_negation_negation_nonref,Lisa didn't build a house and Jordan didn't build a house either. It's not a big deal.,-1,▁Lisa|▁didn|'|t|▁build|▁a|▁house|▁and|▁Jordan|▁didn|'|t|▁build|▁a|▁house|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.941600799560547, -0.0274624302983284, -0.00020168177434243262, -9.53018856048584, -1.7536314725875854, -2.661724328994751, -4.030076026916504, -12.726828575134277, -0.5988485217094421, -0.0005222387262620032, -6.329813186312094e-05, -0.9564152359962463, -0.131583571434021, -0.9004336595535278, -4.253587245941162, -0.5673912763595581, -3.2192676067352295, -1.127936601638794, -0.01003364659845829, -2.0101563930511475, -2.6367173194885254, -2.7926812171936035, -0.4363071322441101, -0.9586093425750732]",16,1.8660078297788878e-06,negation_negation_nonref
16_house_know_doubt_sref,I know that Lisa built a house but I doubt that Jordan built a house. The house is the most beautiful building I have ever seen.,1,▁I|▁know|▁that|▁Lisa|▁built|▁a|▁house|▁but|▁I|▁doubt|▁that|▁Jordan|▁built|▁a|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-4.590625762939453, -2.0010123252868652, -12.431339263916016, -9.351524353027344, -1.4918302297592163, -2.8527543544769287, -5.143026351928711, -0.9855339527130127, -6.185037136077881, -1.2802902460098267, -10.764347076416016, -2.018254280090332, -1.214099407196045, -0.2387840747833252, -0.8385295867919922, -3.4909987449645996, -2.9640064239501953, -1.7295236587524414, -3.2910373210906982, -3.3711986541748047, -4.0142059326171875, -4.1418681144714355, -1.022047519683838, -0.6537988185882568, -0.25724780559539795, -0.08775420486927032, -0.7139618396759033]",15,6.641727381649357e-12,know_doubt_sref
16_house_know_doubt_pref,I know that Lisa built a house but I doubt that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,▁I|▁know|▁that|▁Lisa|▁built|▁a|▁house|▁but|▁I|▁doubt|▁that|▁Jordan|▁built|▁a|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-4.590625762939453, -2.0010123252868652, -12.431339263916016, -9.351524353027344, -1.4918302297592163, -2.8527543544769287, -5.143026351928711, -0.9855339527130127, -6.185037136077881, -1.2802902460098267, -10.764347076416016, -2.018254280090332, -1.214099407196045, -0.2387840747833252, -0.8385295867919922, -3.4909987449645996, -5.437897682189941, -1.6769901514053345, -3.289060354232788, -3.970982313156128, -3.9406349658966064, -4.253713607788086, -1.7211949825286865, -0.6601114273071289, -0.466962993144989, -0.06921166926622391, -0.6836265325546265]",15,1.3128768321533326e-13,know_doubt_pref
16_house_know_doubt_nonref,I know that Lisa built a house but I doubt that Jordan built a house. It's not a big deal.,-1,▁I|▁know|▁that|▁Lisa|▁built|▁a|▁house|▁but|▁I|▁doubt|▁that|▁Jordan|▁built|▁a|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -12.431339263916016, -9.351524353027344, -1.4918302297592163, -2.8527543544769287, -5.143026351928711, -0.9855339527130127, -6.185037136077881, -1.2802902460098267, -10.764347076416016, -2.018254280090332, -1.214099407196045, -0.2387840747833252, -0.8385295867919922, -3.356691837310791, -1.3830842971801758, -0.01760651357471943, -2.074453592300415, -2.7731451988220215, -2.214432716369629, -0.9770504236221313, -1.655547857284546]",15,5.291401869736828e-07,know_doubt_nonref
16_house_know_know_sref,I know that Lisa built a house and I know that Jordan built a different house. The house is the most beautiful building I have ever seen.,0,▁I|▁know|▁that|▁Lisa|▁built|▁a|▁house|▁and|▁I|▁know|▁that|▁Jordan|▁built|▁a|▁different|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-4.590625762939453, -2.0010123252868652, -12.431339263916016, -9.351524353027344, -1.4918302297592163, -2.8527543544769287, -2.8358027935028076, -3.0423777103424072, -1.469205617904663, -0.3542907238006592, -9.222881317138672, -1.7320722341537476, -0.12697677314281464, -8.149717330932617, -0.4765663743019104, -0.9716358184814453, -3.3807616233825684, -3.5693769454956055, -2.4644951820373535, -2.658742666244507, -4.264556407928467, -4.009257793426514, -4.281578063964844, -1.4415470361709595, -0.7617684602737427, -0.15505248308181763, -0.14498353004455566, -0.6975163221359253]",16,8.198651542703693e-13,know_know_sref
16_house_know_know_pref,I know that Lisa built a house and I know that Jordan built a different house. The houses are the most beautiful buildings I have ever seen.,1,▁I|▁know|▁that|▁Lisa|▁built|▁a|▁house|▁and|▁I|▁know|▁that|▁Jordan|▁built|▁a|▁different|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-4.590625762939453, -2.0010123252868652, -12.431339263916016, -9.351524353027344, -1.4918302297592163, -2.8527543544769287, -2.8358027935028076, -3.0423777103424072, -1.469205617904663, -0.3542907238006592, -9.222881317138672, -1.7320722341537476, -0.12697677314281464, -8.149717330932617, -0.4765663743019104, -0.9716358184814453, -3.3807616233825684, -3.3717575073242188, -0.8948461413383484, -3.6332411766052246, -5.168487548828125, -4.298781394958496, -4.1511688232421875, -1.4776043891906738, -0.7713975310325623, -0.2237914651632309, -0.11359581351280212, -0.6301522850990295]",16,6.159653397021613e-13,know_know_pref
16_house_know_know_nonref,I know that Lisa built a house and I know that Jordan built a different house. It's not a big deal.,-1,▁I|▁know|▁that|▁Lisa|▁built|▁a|▁house|▁and|▁I|▁know|▁that|▁Jordan|▁built|▁a|▁different|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -12.431339263916016, -9.351524353027344, -1.4918302297592163, -2.8527543544769287, -2.8358027935028076, -3.0423777103424072, -1.469205617904663, -0.3542907238006592, -9.222881317138672, -1.7320722341537476, -0.12697677314281464, -8.149717330932617, -0.4765663743019104, -0.9716358184814453, -3.3754401206970215, -1.164395809173584, -0.009299533441662788, -1.9264212846755981, -2.4611470699310303, -2.2857766151428223, -0.512341320514679, -1.0320422649383545]",16,2.8537860162292886e-06,know_know_nonref
16_house_doubt_know_sref,I doubt that Lisa built a house but I know that Jordan built a house. The house is the most beautiful building I have ever seen.,1,▁I|▁doubt|▁that|▁Lisa|▁built|▁a|▁house|▁but|▁I|▁know|▁that|▁Jordan|▁built|▁a|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-8.148290634155273, -1.7249376773834229, -11.657288551330566, -9.944258689880371, -1.6635767221450806, -2.9737606048583984, -6.107970237731934, -1.3112901449203491, -2.819274425506592, -1.2433558702468872, -10.459776878356934, -1.611687183380127, -0.607092559337616, -0.9738028645515442, -0.9827380180358887, -3.263735294342041, -2.7010416984558105, -1.3616931438446045, -3.499131202697754, -3.1553142070770264, -2.8498549461364746, -4.084228038787842, -1.1048322916030884, -0.5281622409820557, -0.1766158938407898, -0.11533598601818085, -0.622395932674408]",15,6.463009954279346e-11,doubt_know_sref
16_house_doubt_know_pref,I doubt that Lisa built a house but I know that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,▁I|▁doubt|▁that|▁Lisa|▁built|▁a|▁house|▁but|▁I|▁know|▁that|▁Jordan|▁built|▁a|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-8.148290634155273, -1.7249376773834229, -11.657288551330566, -9.944258689880371, -1.6635767221450806, -2.9737606048583984, -6.107970237731934, -1.3112901449203491, -2.819274425506592, -1.2433558702468872, -10.459776878356934, -1.611687183380127, -0.607092559337616, -0.9738028645515442, -0.9827380180358887, -3.263735294342041, -5.603591442108154, -1.5222704410552979, -2.945988893508911, -4.4975504875183105, -3.4798669815063477, -4.1805830001831055, -1.701702356338501, -0.5637319684028625, -0.3739657700061798, -0.09507425129413605, -0.6079071760177612]",15,2.9970789968855655e-13,doubt_know_pref
16_house_doubt_know_nonref,I doubt that Lisa built a house but I know that Jordan built a house. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Lisa|▁built|▁a|▁house|▁but|▁I|▁know|▁that|▁Jordan|▁built|▁a|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -11.657288551330566, -9.944258689880371, -1.6635767221450806, -2.9737606048583984, -6.107970237731934, -1.3112901449203491, -2.819274425506592, -1.2433558702468872, -10.459776878356934, -1.611687183380127, -0.607092559337616, -0.9738028645515442, -0.9827380180358887, -3.2880520820617676, -1.4541254043579102, -0.008599275723099709, -2.3116066455841064, -2.1091036796569824, -2.1168508529663086, -1.4218471050262451, -1.3938384056091309]",15,7.493771433497644e-07,doubt_know_nonref
16_house_doubt_doubt_sref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,▁I|▁doubt|▁that|▁Lisa|▁built|▁a|▁house|▁and|▁I|▁doubt|▁that|▁Jordan|▁built|▁a|▁house|▁as|▁well|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-8.148290634155273, -1.7249376773834229, -11.657288551330566, -9.944258689880371, -1.6635767221450806, -2.9737606048583984, -3.963287591934204, -4.7544965744018555, -0.7574374079704285, -0.25196704268455505, -9.821730613708496, -1.5573896169662476, -0.1694277971982956, -0.3902597725391388, -6.249093055725098, -0.4301690459251404, -0.367389976978302, -3.2639126777648926, -3.5352048873901367, -2.034479856491089, -2.9126155376434326, -3.919954776763916, -3.8145556449890137, -3.5368056297302246, -1.5241198539733887, -0.6192025542259216, -0.2727088928222656, -0.18487973511219025, -0.880409300327301]",17,3.1023868557439267e-12,doubt_doubt_sref
16_house_doubt_doubt_pref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,0,▁I|▁doubt|▁that|▁Lisa|▁built|▁a|▁house|▁and|▁I|▁doubt|▁that|▁Jordan|▁built|▁a|▁house|▁as|▁well|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-8.148290634155273, -1.7249376773834229, -11.657288551330566, -9.944258689880371, -1.6635767221450806, -2.9737606048583984, -3.963287591934204, -4.7544965744018555, -0.7574374079704285, -0.25196704268455505, -9.821730613708496, -1.5573896169662476, -0.1694277971982956, -0.3902597725391388, -6.249093055725098, -0.4301690459251404, -0.367389976978302, -3.2639126777648926, -3.9150800704956055, -2.0469675064086914, -3.4534568786621094, -4.39015007019043, -3.7227444648742676, -3.8800649642944336, -1.851186752319336, -0.6030884981155396, -0.46868187189102173, -0.09729133546352386, -0.7907794713973999]",17,4.2639742462929683e-13,doubt_doubt_pref
16_house_doubt_doubt_nonref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Lisa|▁built|▁a|▁house|▁and|▁I|▁doubt|▁that|▁Jordan|▁built|▁a|▁house|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-8.148290634155273, -1.7249376773834229, -11.657288551330566, -9.944258689880371, -1.6635767221450806, -2.9737606048583984, -3.963287591934204, -4.7544965744018555, -0.7574374079704285, -0.25196704268455505, -9.821730613708496, -1.5573896169662476, -0.1694277971982956, -0.3902597725391388, -6.249093055725098, -0.4301690459251404, -0.367389976978302, -3.4968113899230957, -1.496650218963623, -0.016499033197760582, -2.042198419570923, -2.764779806137085, -2.6676783561706543, -0.96109539270401, -1.4282797574996948]",17,3.4698219339984494e-07,doubt_doubt_nonref
16_house_managed_failed_sref,Lisa managed to build a house but Jordan failed to build a house. The house is the most beautiful building I have ever seen.,1,▁Lisa|▁managed|▁to|▁build|▁a|▁house|▁but|▁Jordan|▁failed|▁to|▁build|▁a|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-9.501677513122559, -1.3739968538284302, -7.519922256469727, -0.950471043586731, -4.1902618408203125, -5.6587748527526855, -11.344075202941895, -5.153696537017822, -0.9554028511047363, -1.5229945182800293, -0.7512942552566528, -0.8470759987831116, -0.7595620155334473, -2.725273609161377, -2.972778797149658, -2.4730567932128906, -3.111966133117676, -3.288487434387207, -3.467604160308838, -3.5127196311950684, -3.320967674255371, -0.557011604309082, -0.3267178535461426, -0.19496366381645203, -0.8679609894752502]",13,2.251311132365502e-12,managed_failed_sref
16_house_managed_failed_pref,Lisa managed to build a house but Jordan failed to build a house. The houses are the most beautiful buildings I have ever seen.,0,▁Lisa|▁managed|▁to|▁build|▁a|▁house|▁but|▁Jordan|▁failed|▁to|▁build|▁a|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-9.501677513122559, -1.3739968538284302, -7.519922256469727, -0.950471043586731, -4.1902618408203125, -5.6587748527526855, -11.344075202941895, -5.153696537017822, -0.9554028511047363, -1.5229945182800293, -0.7512942552566528, -0.8470759987831116, -0.7595620155334473, -2.725273609161377, -5.605329513549805, -1.7467464208602905, -3.2776172161102295, -4.381805419921875, -4.204322814941406, -3.90739107131958, -3.5698235034942627, -0.5045201778411865, -0.4587225914001465, -0.1324256807565689, -0.7107200622558594]",13,2.7497038646662217e-14,managed_failed_pref
16_house_managed_failed_nonref,Lisa managed to build a house but Jordan failed to build a house. It's not a big deal.,-1,▁Lisa|▁managed|▁to|▁build|▁a|▁house|▁but|▁Jordan|▁failed|▁to|▁build|▁a|▁house|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.501677513122559, -1.3739968538284302, -7.519922256469727, -0.950471043586731, -4.1902618408203125, -5.6587748527526855, -11.344075202941895, -5.153696537017822, -0.9554028511047363, -1.5229945182800293, -0.7512942552566528, -0.8470759987831116, -0.7595620155334473, -3.555880069732666, -2.0330049991607666, -0.014602924697101116, -2.0082321166992188, -2.346618175506592, -2.5245237350463867, -0.5379249453544617, -1.5363653898239136]",13,4.763312335003647e-07,managed_failed_nonref
16_house_managed_managed_sref,Lisa managed to build a house and Jordan managed to build a different house. The house is the most beautiful building I have ever seen.,0,▁Lisa|▁managed|▁to|▁build|▁a|▁house|▁and|▁Jordan|▁managed|▁to|▁build|▁a|▁different|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-9.501677513122559, -1.3739968538284302, -7.519922256469727, -0.950471043586731, -4.1902618408203125, -2.4615607261657715, -14.02281379699707, -2.5387375354766846, -0.0763980969786644, -2.18062686920166, -0.3217321038246155, -8.481284141540527, -1.0007333755493164, -0.8798590302467346, -2.435263156890869, -3.6901819705963135, -3.1624841690063477, -2.996656894683838, -3.8450663089752197, -3.0649495124816895, -3.8842337131500244, -2.3812618255615234, -0.5785754323005676, -0.2142970710992813, -0.18603502213954926, -0.7815549969673157]",14,1.5075126516817238e-12,managed_managed_sref
