id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.506942749023438, -0.7991953492164612, -6.77523946762085, -1.8639626502990723, -6.351559162139893, -2.5268728733062744, -4.201830863952637, -2.6633410453796387, -7.134957313537598, -1.6033062934875488, -0.10038989782333374, -2.4039363861083984, -6.263814926147461, -10.497085571289062, -5.090278148651123, -0.3273925185203552, -2.9222335815429688, -1.7344077825546265, -1.1138970851898193, -0.008384503424167633, -0.8239492177963257, -0.062087610363960266, -1.2300045490264893, -0.002001189161092043, -0.021838080137968063, -0.045209821313619614, -0.44807085394859314, -2.9406676292419434, -1.618061900138855, -1.8449795246124268, -8.976579666137695, -1.0098395347595215, -0.01145146694034338, -2.910037040710449, -1.8280271291732788, -0.005430351477116346, -5.00223970413208, -2.8371291160583496, -1.0427407026290894]",27,9.106673859761516e-14,managed_failed_pref
15_bone_managed_failed_nonref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.506942749023438, -0.7991953492164612, -6.77523946762085, -1.8639626502990723, -6.351559162139893, -2.5268728733062744, -4.201830863952637, -2.6633410453796387, -7.134957313537598, -1.6033062934875488, -0.10038989782333374, -2.4039363861083984, -6.263814926147461, -10.497085571289062, -5.090278148651123, -0.3273925185203552, -2.9222335815429688, -1.7344077825546265, -1.1138970851898193, -0.008384503424167633, -0.8239492177963257, -0.062087610363960266, -1.2300045490264893, -0.002001189161092043, -0.021838080137968063, -0.045209821313619614, -0.44807085394859314, -4.088858127593994, -2.8908634185791016, -0.006403167732059956, -2.327134370803833, -2.230271577835083, -3.1565067768096924, -0.36216625571250916, -1.29850172996521]",27,7.845776165706494e-08,managed_failed_nonref
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a different bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.506942749023438, -0.7991953492164612, -6.77523946762085, -1.8639626502990723, -6.351559162139893, -2.5268728733062744, -4.201830863952637, -2.6633410453796387, -7.134957313537598, -1.6033062934875488, -0.10038989782333374, -2.4039363861083984, -2.8076248168945312, -11.800073623657227, -3.7770535945892334, -0.010958842933177948, -2.3253226280212402, -0.6986510157585144, -6.822075843811035, -1.0718159675598145, -0.002963082632049918, -0.7104400992393494, -0.11372466385364532, -0.8584171533584595, -0.001209957292303443, -0.009636078961193562, -0.027313733473420143, -0.474673330783844, -2.5641164779663086, -1.2931512594223022, -2.4416439533233643, -9.48159408569336, -0.6936489343643188, -0.011721547693014145, -2.475059986114502, -1.9540603160858154, -0.004645626526325941, -4.85447883605957, -3.1569790840148926, -1.1482487916946411]",28,8.643800881820051e-14,managed_managed_sref
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a different bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.506942749023438, -0.7991953492164612, -6.77523946762085, -1.8639626502990723, -6.351559162139893, -2.5268728733062744, -4.201830863952637, -2.6633410453796387, -7.134957313537598, -1.6033062934875488, -0.10038989782333374, -2.4039363861083984, -2.8076248168945312, -11.800073623657227, -3.7770535945892334, -0.010958842933177948, -2.3253226280212402, -0.6986510157585144, -6.822075843811035, -1.0718159675598145, -0.002963082632049918, -0.7104400992393494, -0.11372466385364532, -0.8584171533584595, -0.001209957292303443, -0.009636078961193562, -0.027313733473420143, -0.474673330783844, -2.5641164779663086, -1.2931512594223022, -0.09365388005971909, -8.321135520935059, -0.6084421873092651, -0.009395076893270016, -3.1112146377563477, -1.968474268913269, -0.00300444383174181, -5.0382080078125, -2.781497001647949, -1.1303868293762207]",28,2.030620728713482e-12,managed_managed_pref
15_bone_managed_managed_nonref,David managed to discover a bone on his archeological expedition and Andy managed to discover a different bone on his archeological expedition. It's not a big deal.,-1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁different|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.506942749023438, -0.7991953492164612, -6.77523946762085, -1.8639626502990723, -6.351559162139893, -2.5268728733062744, -4.201830863952637, -2.6633410453796387, -7.134957313537598, -1.6033062934875488, -0.10038989782333374, -2.4039363861083984, -2.8076248168945312, -11.800073623657227, -3.7770535945892334, -0.010958842933177948, -2.3253226280212402, -0.6986510157585144, -6.822075843811035, -1.0718159675598145, -0.002963082632049918, -0.7104400992393494, -0.11372466385364532, -0.8584171533584595, -0.001209957292303443, -0.009636078961193562, -0.027313733473420143, -0.474673330783844, -3.478076934814453, -2.5101585388183594, -0.007556545082479715, -2.5196876525878906, -2.235719680786133, -2.8401308059692383, -0.5078144669532776, -1.4970664978027344]",28,1.6852004668359035e-07,managed_managed_nonref
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.8199462890625, -0.7197202444076538, -7.063423156738281, -2.9245457649230957, -6.318230628967285, -2.0881459712982178, -4.180242538452148, -2.385077714920044, -7.214687347412109, -0.9518131017684937, -0.03825083002448082, -2.1515045166015625, -5.546958923339844, -10.474809646606445, -3.533143997192383, -0.03586699813604355, -3.0468978881835938, -1.0559881925582886, -1.1325289011001587, -0.018523212522268295, -1.9847540855407715, -0.13838031888008118, -1.4959042072296143, -0.0028903395868837833, -0.03756791725754738, -0.0941140353679657, -0.5122701525688171, -2.7347617149353027, -1.7809349298477173, -0.22399252653121948, -8.62583065032959, -0.5767837762832642, -0.012186710722744465, -2.3598999977111816, -1.7988312244415283, -0.005566809326410294, -4.97980260848999, -3.194042444229126, -0.9024131298065186]",27,1.5464695035232362e-12,failed_managed_sref
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.8199462890625, -0.7197202444076538, -7.063423156738281, -2.9245457649230957, -6.318230628967285, -2.0881459712982178, -4.180242538452148, -2.385077714920044, -7.214687347412109, -0.9518131017684937, -0.03825083002448082, -2.1515045166015625, -5.546958923339844, -10.474809646606445, -3.533143997192383, -0.03586699813604355, -3.0468978881835938, -1.0559881925582886, -1.1325289011001587, -0.018523212522268295, -1.9847540855407715, -0.13838031888008118, -1.4959042072296143, -0.0028903395868837833, -0.03756791725754738, -0.0941140353679657, -0.5122701525688171, -2.7347617149353027, -1.7809349298477173, -1.6469395160675049, -8.527813911437988, -0.7815033197402954, -0.010852953419089317, -2.74876070022583, -1.8526172637939453, -0.004858118016272783, -4.974649429321289, -2.9400248527526855, -1.078561544418335]",27,2.342755861391054e-13,failed_managed_pref
15_bone_failed_managed_nonref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.8199462890625, -0.7197202444076538, -7.063423156738281, -2.9245457649230957, -6.318230628967285, -2.0881459712982178, -4.180242538452148, -2.385077714920044, -7.214687347412109, -0.9518131017684937, -0.03825083002448082, -2.1515045166015625, -5.546958923339844, -10.474809646606445, -3.533143997192383, -0.03586699813604355, -3.0468978881835938, -1.0559881925582886, -1.1325289011001587, -0.018523212522268295, -1.9847540855407715, -0.13838031888008118, -1.4959042072296143, -0.0028903395868837833, -0.03756791725754738, -0.0941140353679657, -0.5122701525688171, -3.619163990020752, -3.0496702194213867, -0.006543400697410107, -2.427485466003418, -2.2435731887817383, -2.928062915802002, -0.7529472708702087, -1.398032546043396]",27,7.353686457370325e-08,failed_managed_nonref
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.8199462890625, -0.7197202444076538, -7.063423156738281, -2.9245457649230957, -6.318230628967285, -2.0881459712982178, -4.180242538452148, -2.385077714920044, -7.214687347412109, -0.9518131017684937, -0.03825083002448082, -2.1515045166015625, -3.7790791988372803, -10.96475887298584, -3.933074712753296, -0.063243567943573, -2.135030746459961, -0.9755409359931946, -2.041879892349243, -0.05407040938735008, -0.7344796657562256, -0.08592122793197632, -1.20986008644104, -0.004394991789013147, -0.02995949238538742, -0.037062838673591614, -5.2655181884765625, -0.26584476232528687, -0.3594728410243988, -2.6630663871765137, -3.0842344760894775, -0.6100045442581177, -8.54220199584961, -0.9491210579872131, -0.014530671760439873, -2.8326051235198975, -2.3046534061431885, -0.007612504996359348, -5.351768970489502, -3.0466625690460205, -1.4046649932861328]",29,4.1581264545130146e-14,failed_failed_sref
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.8199462890625, -0.7197202444076538, -7.063423156738281, -2.9245457649230957, -6.318230628967285, -2.0881459712982178, -4.180242538452148, -2.385077714920044, -7.214687347412109, -0.9518131017684937, -0.03825083002448082, -2.1515045166015625, -3.7790791988372803, -10.96475887298584, -3.933074712753296, -0.063243567943573, -2.135030746459961, -0.9755409359931946, -2.041879892349243, -0.05407040938735008, -0.7344796657562256, -0.08592122793197632, -1.20986008644104, -0.004394991789013147, -0.02995949238538742, -0.037062838673591614, -5.2655181884765625, -0.26584476232528687, -0.3594728410243988, -2.6630663871765137, -3.0842344760894775, -0.9628411531448364, -8.469477653503418, -1.0253053903579712, -0.011503085494041443, -3.0409648418426514, -2.1599674224853516, -0.00631420873105526, -5.253636837005615, -2.7943482398986816, -1.4286056756973267]",29,3.8035161079877564e-14,failed_failed_pref
15_bone_failed_failed_nonref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. It's not a big deal.,-1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-9.8199462890625, -0.7197202444076538, -7.063423156738281, -2.9245457649230957, -6.318230628967285, -2.0881459712982178, -4.180242538452148, -2.385077714920044, -7.214687347412109, -0.9518131017684937, -0.03825083002448082, -2.1515045166015625, -3.7790791988372803, -10.96475887298584, -3.933074712753296, -0.063243567943573, -2.135030746459961, -0.9755409359931946, -2.041879892349243, -0.05407040938735008, -0.7344796657562256, -0.08592122793197632, -1.20986008644104, -0.004394991789013147, -0.02995949238538742, -0.037062838673591614, -5.2655181884765625, -0.26584476232528687, -0.3594728410243988, -3.870889186859131, -2.4837443828582764, -0.00815797969698906, -2.5359268188476562, -2.1312599182128906, -3.011319637298584, -0.3391357958316803, -1.3641666173934937]",29,1.4528037556304736e-07,failed_failed_nonref
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,▁Lisa|▁built|▁a|▁house|▁but|▁Jordan|▁didn|'|t|▁build|▁a|▁house|.|▁The|▁house|▁is|▁the|▁most|▁beautiful|▁building|▁I|▁have|▁ever|▁seen|.,"[-10.146056175231934, -1.4602187871932983, -3.79952335357666, -6.806593418121338, -11.140754699707031, -3.1086344718933105, -0.7423804998397827, -0.00027247529942542315, -3.9585399627685547, -0.9015420079231262, -0.4228289723396301, -0.8272956013679504, -3.4779698848724365, -2.2024354934692383, -2.2937846183776855, -3.170172929763794, -3.799147129058838, -3.8951516151428223, -5.197146892547607, -1.4368908405303955, -0.9553171992301941, -0.0972333624958992, -0.10211573541164398, -0.660659909248352]",12,1.4091624288257437e-12,affirmative_negation_sref
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,▁Lisa|▁built|▁a|▁house|▁but|▁Jordan|▁didn|'|t|▁build|▁a|▁house|.|▁The|▁houses|▁are|▁the|▁most|▁beautiful|▁buildings|▁I|▁have|▁ever|▁seen|.,"[-10.146056175231934, -1.4602187871932983, -3.79952335357666, -6.806593418121338, -11.140754699707031, -3.1086344718933105, -0.7423804998397827, -0.00027247529942542315, -3.9585399627685547, -0.9015420079231262, -0.4228289723396301, -0.8272956013679504, -3.4779698848724365, -5.252985954284668, -1.7049411535263062, -2.670588970184326, -5.2409138679504395, -3.843709945678711, -5.317457675933838, -1.7491083145141602, -1.0003786087036133, -0.1509503871202469, -0.06154533475637436, -0.612578809261322]",12,3.1678793685887275e-14,affirmative_negation_pref
