pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
15869,I know that Bob leased a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,lease,9335
15869,I doubt that Bob leased a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,lease,14220
15871,I know that Sarah leased a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,lease,8932
15871,I doubt that Sarah leased a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,lease,13760
15873,I know that Chris leased a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,lease,8320
15873,I doubt that Chris leased a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,lease,13151
15875,I know that Chris leased a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,lease,8320
15875,I doubt that Chris leased a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,lease,13151
15877,I know that Mary leased a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,lease,10123
15877,I doubt that Mary leased a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,lease,15048
15879,I know that Elizabeth leased a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,lease,11278
15879,I doubt that Elizabeth leased a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,lease,15994
15881,I know that Elizabeth acquired a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,aquire,12052
15881,I doubt that Elizabeth acquired a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,aquire,18913
15883,I know that James acquired a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,aquire,10633
15883,I doubt that James acquired a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,aquire,18001
15885,I know that John acquired a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,aquire,10751
15885,I doubt that John acquired a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,aquire,18338
15887,I know that Karen acquired a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,aquire,10475
15887,I doubt that Karen acquired a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,aquire,16871
15889,I know that Michael acquired a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,aquire,9872
15889,I doubt that Michael acquired a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,aquire,16784
15891,I know that Bob acquired a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,aquire,10267
15891,I doubt that Bob acquired a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,aquire,16729
15893,I know that Michael acquired a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,aquire,9872
15893,I doubt that Michael acquired a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,aquire,16784
15895,I know that Chris acquired a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,aquire,9549
15895,I doubt that Chris acquired a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,aquire,16439
15897,I know that Linda acquired a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,aquire,10158
15897,I doubt that Linda acquired a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,aquire,17259
15899,I know that Joseph acquired a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,aquire,10187
15899,I doubt that Joseph acquired a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,aquire,16554
15901,I know that Jessica destroyed a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,destroy,9422
15901,I doubt that Jessica destroyed a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,destroy,13537
15903,I know that Karen destroyed a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,destroy,10622
15903,I doubt that Karen destroyed a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,destroy,14653
15905,I know that Barbara destroyed a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,destroy,9536
15905,I doubt that Barbara destroyed a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,destroy,13286
15907,I know that Karen destroyed a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,destroy,10622
15907,I doubt that Karen destroyed a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,destroy,14653
15909,I know that John destroyed a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,destroy,9075
15909,I doubt that John destroyed a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,destroy,13961
15911,I know that Mary destroyed a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,destroy,9721
15911,I doubt that Mary destroyed a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,destroy,15145
15913,I know that Bill destroyed a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,destroy,9170
15913,I doubt that Bill destroyed a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,destroy,14041
15915,I know that Richard destroyed a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,destroy,8905
15915,I doubt that Richard destroyed a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,destroy,13685
15917,I know that John destroyed a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,destroy,9075
15917,I doubt that John destroyed a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,destroy,13961
15919,I know that Chris destroyed a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,destroy,8211
15919,I doubt that Chris destroyed a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,destroy,12419
15921,I know that Bob stole a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,steal,8448
15921,I doubt that Bob stole a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,steal,13112
15923,I know that Barbara stole a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,steal,9305
15923,I doubt that Barbara stole a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,steal,13516
15925,I know that Karen stole a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,steal,9422
15925,I doubt that Karen stole a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,steal,13225
15927,I know that Elizabeth stole a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,steal,11307
15927,I doubt that Elizabeth stole a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,steal,15378
15929,I know that Thomas stole a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,steal,9972
15929,I doubt that Thomas stole a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,steal,14767
15931,I know that Nancy stole a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,steal,9678
15931,I doubt that Nancy stole a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,steal,13988
15933,I know that Thomas stole a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,steal,9972
15933,I doubt that Thomas stole a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,steal,14767
15935,I know that Richard stole a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,steal,8446
15935,I doubt that Richard stole a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,steal,13500
15937,I know that Jennifer stole a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,steal,8993
15937,I doubt that Jennifer stole a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,steal,13840
15939,I know that Linda stole a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,steal,9531
15939,I doubt that Linda stole a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,steal,13573
15941,I know that Jennifer donated a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,donate,13242
15941,I doubt that Jennifer donated a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,donate,18894
15943,I know that James donated a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,donate,14556
15943,I doubt that James donated a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,donate,19555
15945,I know that Jessica donated a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,donate,12899
15945,I doubt that Jessica donated a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,donate,18397
15947,I know that Nancy donated a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,donate,13998
15947,I doubt that Nancy donated a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,donate,19707
15949,I know that Jessica donated a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,donate,12899
15949,I doubt that Jessica donated a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,donate,18397
15951,I know that Bob donated a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,donate,13760
15951,I doubt that Bob donated a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,donate,19077
15953,I know that Joseph donated a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,donate,13442
15953,I doubt that Joseph donated a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,donate,17313
15955,I know that Michael donated a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,donate,13671
15955,I doubt that Michael donated a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,donate,18524
15957,I know that James donated a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,donate,14556
15957,I doubt that James donated a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,donate,19555
15959,I know that Chris donated a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,donate,12578
15959,I doubt that Chris donated a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,donate,18316
15961,I know that Nancy repaired a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,repair,10870
15961,I doubt that Nancy repaired a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,repair,16020
15963,I know that Susan repaired a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,repair,10600
15963,I doubt that Susan repaired a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,repair,14975
15965,I know that John repaired a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,repair,10163
15965,I doubt that John repaired a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,repair,15833
15967,I know that Bob repaired a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,repair,9306
15967,I doubt that Bob repaired a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,repair,13017
15969,I know that Mary repaired a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,repair,11199
15969,I doubt that Mary repaired a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,repair,16480
15971,I know that Joseph repaired a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,repair,10316
15971,I doubt that Joseph repaired a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,repair,14770
15973,I know that Linda repaired a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,repair,10366
15973,I doubt that Linda repaired a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,repair,14869
15975,I know that Jessica repaired a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,repair,10441
15975,I doubt that Jessica repaired a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,repair,15104
15977,I know that Bill repaired a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,repair,10384
15977,I doubt that Bill repaired a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,repair,15784
15979,I know that Jennifer repaired a scooter and  ||| it  ||| made squeaky noises.,factive,1,1,scooter,repair,10234
15979,I doubt that Jennifer repaired a scooter and  ||| it  ||| made squeaky noises.,factive,1,0,scooter,repair,15216
15981,I know that James ruined a scooter and  ||| it  ||| was blue.,factive,1,1,scooter,ruin,9551
15981,I doubt that James ruined a scooter and  ||| it  ||| was blue.,factive,1,0,scooter,ruin,18685
15983,I know that Mary ruined a scooter and  ||| it  ||| was fast.,factive,1,1,scooter,ruin,9860
15983,I doubt that Mary ruined a scooter and  ||| it  ||| was fast.,factive,1,0,scooter,ruin,17953
15985,I know that Thomas ruined a scooter and  ||| it  ||| was slow.,factive,1,1,scooter,ruin,9986
15985,I doubt that Thomas ruined a scooter and  ||| it  ||| was slow.,factive,1,0,scooter,ruin,18720
15987,I know that Bob ruined a scooter and  ||| it  ||| was eco-friendly.,factive,1,1,scooter,ruin,9107
15987,I doubt that Bob ruined a scooter and  ||| it  ||| was eco-friendly.,factive,1,0,scooter,ruin,16288
15989,I know that Joseph ruined a scooter and  ||| it  ||| was expensive.,factive,1,1,scooter,ruin,8125
15989,I doubt that Joseph ruined a scooter and  ||| it  ||| was expensive.,factive,1,0,scooter,ruin,15087
15991,I know that Thomas ruined a scooter and  ||| it  ||| had a flat tire.,factive,1,1,scooter,ruin,9986
15991,I doubt that Thomas ruined a scooter and  ||| it  ||| had a flat tire.,factive,1,0,scooter,ruin,18720
15993,I know that Barbara ruined a scooter and  ||| it  ||| could seat multiple people.,factive,1,1,scooter,ruin,9292
15993,I doubt that Barbara ruined a scooter and  ||| it  ||| could seat multiple people.,factive,1,0,scooter,ruin,16487
15995,I know that Jennifer ruined a scooter and  ||| it  ||| required a special cable.,factive,1,1,scooter,ruin,9314
15995,I doubt that Jennifer ruined a scooter and  ||| it  ||| required a special cable.,factive,1,0,scooter,ruin,17359
15997,I know that Michael ruined a scooter and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,ruin,8667
