id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
14_gin_affirmative_negation_nonref,Dan drank a gin tonic but he didn't drink a manhattan. The gin tonic would have required additional ingredients.,affirmative_negation,0,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##didn|'t|##drink|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-5.9178634|-13.526831|-14.588371|-9.278846|-9.156012|-14.444302|-11.317585|-8.531178|-10.477995|-9.672741|-10.621943|-9.786522|-9.997546|-9.686673|-16.259167|-14.447493|-10.36829|-8.2800045|-13.339949|-7.7264366|-12.224835|-10.482733|-12.549746,-122.5996491,14
14_gin_affirmative_negation_ref,Dan drank a manhattan but he didn't drink a gin tonic. The manhattan was very strong.,affirmative_negation,1,2,Dan|##drank|##a|##man|hattan|##but|##he|##didn|'t|##drink|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-11.41046|-7.5448256|-9.474748|-8.524522|-14.517271|-11.32126|-8.096507|-8.738675|-5.168336|-13.190068|-14.066708|-9.30791|-9.674036|-10.8449135|-14.565387|-9.055556|-5.571535|-10.342669|-10.423859|-12.628827,-79.7858655,14
14_gin_affirmative_negation_ref,Dan drank a manhattan but he didn't drink a gin tonic. The gin tonic was very strong.,affirmative_negation,0,2,Dan|##drank|##a|##man|hattan|##but|##he|##didn|'t|##drink|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-11.41046|-7.5448256|-9.474748|-8.524522|-14.517271|-11.32126|-8.096507|-8.738675|-5.168336|-13.190068|-14.066708|-9.30791|-9.674036|-9.7684765|-16.87904|-14.128651|-9.038113|-5.488375|-11.107903|-10.226597|-12.604173,-95.6191015,14
14_gin_affirmative_negation_nonref,Dan drank a manhattan but he didn't drink a gin tonic. The gin tonic would have required additional ingredients.,affirmative_negation,1,2,Dan|##drank|##a|##man|hattan|##but|##he|##didn|'t|##drink|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-11.41046|-7.5448256|-9.474748|-8.524522|-14.517271|-11.32126|-8.096507|-8.738675|-5.168336|-13.190068|-14.066708|-9.30791|-9.674036|-9.7684765|-16.879042|-14.128653|-10.210359|-7.9583483|-13.003131|-7.4596944|-11.726798|-10.174751|-12.599034,-120.2911992,14
14_gin_affirmative_negation_nonref,Dan drank a manhattan but he didn't drink a gin tonic. The manhattan would have required additional ingredients.,affirmative_negation,0,2,Dan|##drank|##a|##man|hattan|##but|##he|##didn|'t|##drink|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-11.41046|-7.5448256|-9.474748|-8.524522|-14.517271|-11.32126|-8.096507|-8.738675|-5.168336|-13.190068|-14.066708|-9.30791|-9.674036|-10.8449135|-14.565388|-10.279383|-8.066885|-12.897902|-7.515836|-11.69636|-10.299683|-12.630134,-105.1482965,14
14_gin_negation_affirmative_ref,Dan didn't drink a gin tonic but he drank a manhattan. The manhattan was very strong.,negation_affirmative,1,1,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-6.023411|-13.9796295|-14.867617|-9.125485|-9.403428|-10.338085|-9.268496|-9.7164955|-10.117571|-9.759605|-10.085403|-11.732945|-14.915657|-9.061995|-5.525738|-9.951052|-10.728511|-12.721512,-81.76090599999999,14
14_gin_negation_affirmative_ref,Dan didn't drink a gin tonic but he drank a manhattan. The gin tonic was very strong.,negation_affirmative,0,1,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-6.023411|-13.9796295|-14.867617|-9.125485|-9.403428|-10.338085|-9.268496|-9.7164955|-10.117571|-9.759605|-10.085403|-9.377893|-16.655024|-14.2818575|-9.093548|-5.854364|-10.749763|-10.737571|-12.70817,-96.59502850000001,14
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but he drank a manhattan. The gin tonic would have required additional ingredients.,negation_affirmative,1,1,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-6.023411|-13.9796295|-14.867617|-9.125485|-9.403428|-10.338085|-9.268496|-9.7164955|-10.117571|-9.759605|-10.085403|-9.377896|-16.655025|-14.2818575|-10.384037|-8.335993|-13.038368|-7.569145|-12.280474|-10.613144|-12.724556,-122.38094750000002,14
14_gin_negation_affirmative_nonref,Dan didn't drink a gin tonic but he drank a manhattan. The manhattan would have required additional ingredients.,negation_affirmative,0,1,Dan|##didn|'t|##drink|##a|##gin|##ton|ic|##but|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-6.023411|-13.9796295|-14.867617|-9.125485|-9.403428|-10.338085|-9.268496|-9.7164955|-10.117571|-9.759605|-10.085403|-11.732946|-14.915656|-10.390814|-8.780664|-12.912532|-7.6640086|-12.187462|-10.75733|-12.75035,-109.18642059999999,14
14_gin_negation_affirmative_ref,Dan didn't drink a manhattan but he drank a gin tonic. The gin tonic was very strong.,negation_affirmative,1,2,Dan|##didn|'t|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-11.582429|-8.407724|-8.861041|-8.955812|-10.390101|-8.277483|-4.2410383|-13.253657|-13.740173|-9.503715|-9.726086|-10.372807|-16.80463|-14.920899|-9.025551|-5.604163|-10.4272175|-10.471304|-12.711323,-96.8563725,14
14_gin_negation_affirmative_ref,Dan didn't drink a manhattan but he drank a gin tonic. The manhattan was very strong.,negation_affirmative,0,2,Dan|##didn|'t|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-11.582429|-8.407724|-8.861041|-8.955812|-10.390101|-8.277483|-4.2410383|-13.253657|-13.740173|-9.503715|-9.726086|-11.548037|-14.655559|-9.036451|-5.6638274|-10.11488|-10.585163|-12.711923,-80.8337184,14
14_gin_negation_affirmative_nonref,Dan didn't drink a manhattan but he drank a gin tonic. The manhattan would have required additional ingredients.,negation_affirmative,1,2,Dan|##didn|'t|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-11.582429|-8.407724|-8.861041|-8.955812|-10.390101|-8.277483|-4.2410383|-13.253657|-13.740173|-9.503715|-9.726086|-11.54804|-14.65556|-10.377748|-8.583553|-12.9769|-7.5999403|-12.147669|-10.52741|-12.746019,-107.64662129999999,14
14_gin_negation_affirmative_nonref,Dan didn't drink a manhattan but he drank a gin tonic. The gin tonic would have required additional ingredients.,negation_affirmative,0,2,Dan|##didn|'t|##drink|##a|##man|hattan|##but|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-9.811677|-13.125648|-11.340675|-8.810763|-11.170858|-11.582429|-8.407724|-8.861041|-8.955812|-10.390101|-8.277483|-4.2410383|-13.253657|-13.740173|-9.503715|-9.726086|-10.372806|-16.80463|-14.920898|-10.344954|-8.491966|-12.951516|-7.5316467|-12.110493|-10.500569|-12.723998,-123.25927970000001,14
14_gin_know_doubt_ref,I know that Dan drank a gin tonic but I doubt that he drank a manhattan. The gin tonic was very strong.,know_doubt,1,1,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##doubt|##that|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-5.8391314|-13.628788|-14.778228|-8.793238|-10.034353|-13.565785|-4.48757|-9.037235|-10.95591|-9.784586|-9.6370735|-10.24225|-9.524774|-10.083597|-9.46672|-16.330868|-13.466447|-8.9658375|-5.6766176|-10.854954|-10.37607|-12.672303,-94.74588510000001,18
14_gin_know_doubt_ref,I know that Dan drank a gin tonic but I doubt that he drank a manhattan. The manhattan was very strong.,know_doubt,0,1,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##doubt|##that|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-5.8391314|-13.628788|-14.778228|-8.793238|-10.034353|-13.565785|-4.48757|-9.037235|-10.95591|-9.784586|-9.6370735|-10.24225|-9.524774|-10.083597|-11.380698|-14.607643|-8.942132|-5.365763|-10.280836|-10.453063|-12.688724,-80.63850599999999,18
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that he drank a manhattan. The manhattan would have required additional ingredients.,know_doubt,1,1,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##doubt|##that|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-5.8391314|-13.628788|-14.778228|-8.793238|-10.034353|-13.565785|-4.48757|-9.037235|-10.95591|-9.784586|-9.6370735|-10.24225|-9.524774|-10.083597|-11.380698|-14.607643|-9.697136|-7.852257|-12.432944|-7.5941935|-11.5548935|-10.063341|-12.730642,-104.791477,18
14_gin_know_doubt_nonref,I know that Dan drank a gin tonic but I doubt that he drank a manhattan. The gin tonic would have required additional ingredients.,know_doubt,0,1,I|##know|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##doubt|##that|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-5.8391314|-13.628788|-14.778228|-8.793238|-10.034353|-13.565785|-4.48757|-9.037235|-10.95591|-9.784586|-9.6370735|-10.24225|-9.524774|-10.083597|-9.46672|-16.330868|-13.466447|-9.527571|-7.5857296|-12.656546|-7.5390906|-11.74991|-10.159541|-12.711,-118.09079419999999,18
14_gin_know_doubt_ref,I know that Dan drank a manhattan but I doubt that he drank a gin tonic. The manhattan was very strong.,know_doubt,1,2,I|##know|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##doubt|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-12.438953|-8.428746|-8.920748|-9.900502|-13.793624|-4.398432|-8.645742|-11.212547|-8.405619|-4.6046996|-13.241989|-13.911415|-9.394964|-10.071505|-11.163888|-14.716853|-8.930627|-5.5512047|-10.143867|-10.485401|-12.740266,-80.4583097,18
14_gin_know_doubt_ref,I know that Dan drank a manhattan but I doubt that he drank a gin tonic. The gin tonic was very strong.,know_doubt,0,2,I|##know|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##doubt|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-12.438953|-8.428746|-8.920748|-9.900502|-13.793624|-4.398432|-8.645742|-11.212547|-8.405619|-4.6046996|-13.241989|-13.911415|-9.394964|-10.071505|-9.857688|-16.451876|-13.419575|-9.070874|-5.4516683|-10.776235|-10.209618|-12.734586,-94.7040033,18
14_gin_know_doubt_nonref,I know that Dan drank a manhattan but I doubt that he drank a gin tonic. The gin tonic would have required additional ingredients.,know_doubt,1,2,I|##know|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##doubt|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-12.438953|-8.428746|-8.920748|-9.900502|-13.793624|-4.398432|-8.645742|-11.212547|-8.405619|-4.6046996|-13.241989|-13.911415|-9.394964|-10.071505|-9.857688|-16.451876|-13.419575|-9.494435|-7.430684|-12.577443|-7.3663273|-11.516019|-10.054771|-12.756929,-117.6352873,18
14_gin_know_doubt_nonref,I know that Dan drank a manhattan but I doubt that he drank a gin tonic. The manhattan would have required additional ingredients.,know_doubt,0,2,I|##know|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##doubt|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8556566|-10.856232|-9.52784|-12.438953|-8.428746|-8.920748|-9.900502|-13.793624|-4.398432|-8.645742|-11.212547|-8.405619|-4.6046996|-13.241989|-13.911415|-9.394964|-10.071505|-11.163888|-14.716853|-9.569014|-7.641183|-12.538973|-7.484994|-11.504999|-10.097458|-12.774373,-104.183831,18
14_gin_doubt_know_ref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The manhattan was very strong.,doubt_know,1,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-6.083637|-13.8450985|-15.097122|-9.074581|-10.426421|-11.847143|-5.737378|-9.436156|-10.295234|-9.038427|-9.778457|-10.593221|-9.431217|-10.156347|-11.496105|-14.323322|-8.890343|-5.212209|-9.795081|-10.60171|-12.715856,-79.906334,18
14_gin_doubt_know_ref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The gin tonic was very strong.,doubt_know,0,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-6.083637|-13.8450985|-15.097122|-9.074581|-10.426421|-11.847143|-5.737378|-9.436156|-10.295234|-9.038427|-9.778457|-10.593221|-9.431217|-10.156347|-8.886115|-16.431696|-13.614942|-8.903873|-5.531068|-10.585356|-10.59347|-12.702057,-94.134084,18
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The gin tonic would have required additional ingredients.,doubt_know,1,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-6.083637|-13.8450985|-15.097122|-9.074581|-10.426421|-11.847143|-5.737378|-9.436156|-10.295234|-9.038427|-9.778457|-10.593221|-9.431217|-10.156347|-8.886115|-16.431696|-13.614942|-9.877875|-8.026121|-12.645592|-7.449835|-11.95119|-10.369091|-12.734046,-118.84002100000001,18
14_gin_doubt_know_nonref,I doubt that Dan drank a gin tonic but I know that he drank a manhattan. The manhattan would have required additional ingredients.,doubt_know,0,1,I|##doubt|##that|##Dan|##drank|##a|##gin|##ton|ic|##but|##I|##know|##that|##he|##drank|##a|##man|hattan|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-6.083637|-13.8450985|-15.097122|-9.074581|-10.426421|-11.847143|-5.737378|-9.436156|-10.295234|-9.038427|-9.778457|-10.593221|-9.431217|-10.156347|-11.496105|-14.323322|-10.106865|-8.5006275|-12.5891|-7.6203823|-11.778209|-10.394457|-12.75371,-106.39663180000001,18
14_gin_doubt_know_ref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The gin tonic was very strong.,doubt_know,1,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-12.735996|-8.125777|-9.018286|-10.208946|-11.731009|-5.684444|-9.157764|-10.443061|-8.207413|-4.080326|-13.5687|-13.721649|-9.258225|-9.725183|-10.343123|-16.820032|-14.020837|-8.990971|-5.439413|-10.311701|-10.401563|-12.68737,-95.311048,18
14_gin_doubt_know_ref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The manhattan was very strong.,doubt_know,0,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-12.735996|-8.125777|-9.018286|-10.208946|-11.731009|-5.684444|-9.157764|-10.443061|-8.207413|-4.080326|-13.5687|-13.721649|-9.258225|-9.725183|-11.227199|-14.643351|-8.949998|-5.494874|-10.209998|-10.606545|-12.693039,-80.11537299999999,18
14_gin_doubt_know_nonref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The manhattan would have required additional ingredients.,doubt_know,1,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##man|hattan|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-12.735996|-8.125777|-9.018286|-10.208946|-11.731009|-5.684444|-9.157764|-10.443061|-8.207413|-4.080326|-13.5687|-13.721649|-9.258225|-9.725183|-11.227199|-14.643351|-9.876744|-8.228125|-12.623894|-7.4015326|-11.795691|-10.24844|-12.739629,-105.0283846,18
14_gin_doubt_know_nonref,I doubt that Dan drank a manhattan but I know that he drank a gin tonic. The gin tonic would have required additional ingredients.,doubt_know,0,2,I|##doubt|##that|##Dan|##drank|##a|##man|hattan|##but|##I|##know|##that|##he|##drank|##a|##gin|##ton|ic|.|##The|##gin|##ton|ic|##would|##have|##required|##additional|##ingredients|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.728994|-11.163638|-10.41547|-12.735996|-8.125777|-9.018286|-10.208946|-11.731009|-5.684444|-9.157764|-10.443061|-8.207413|-4.080326|-13.5687|-13.721649|-9.258225|-9.725183|-10.343123|-16.820032|-14.020837|-9.911651|-7.9936676|-12.547668|-7.3300595|-11.789276|-10.274065|-12.721145,-120.0137871,18
14_gin_affirmative_modal_ref,Dan drank a gin tonic but he wanted to drink a manhattan. The gin tonic was very strong.,affirmative_modal,1,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##wanted|##to|##drink|##a|##man|hattan|.|##The|##gin|##ton|ic|##was|##very|##strong|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-5.9178634|-13.526831|-14.588371|-9.278846|-9.156012|-13.579816|-8.009529|-8.363665|-9.587105|-9.902836|-10.642862|-9.89287|-10.396596|-9.881741|-16.863592|-15.194146|-9.622144|-5.9927835|-11.042299|-10.786455|-12.628459,-99.67262650000002,14
14_gin_affirmative_modal_ref,Dan drank a gin tonic but he wanted to drink a manhattan. The manhattan was very strong.,affirmative_modal,0,1,Dan|##drank|##a|##gin|##ton|ic|##but|##he|##wanted|##to|##drink|##a|##man|hattan|.|##The|##man|hattan|##was|##very|##strong|.|<|endoftext|>,-9.811677|-10.54535|-9.5698805|-5.9178634|-13.526831|-14.588371|-9.278846|-9.156012|-13.579816|-8.009529|-8.363665|-9.587105|-9.902836|-10.642862|-9.89287|-10.396596|-11.988286|-15.081568|-9.294965|-5.593001|-10.47502|-10.6275625|-12.654736,-83.3498685,14
