pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
16025,I doubt that James bought a sweater. |||  He ,factive,1,0,sweater,buy,1.5405473,1.5405473
16027,I know that Elizabeth bought a sweater. |||  She ,factive,1,1,sweater,buy,2.3245401,2.3245401
16027,I doubt that Elizabeth bought a sweater. |||  She ,factive,1,0,sweater,buy,1.6597477,1.6597477
16029,I know that Chris bought a sweater. |||  He ,factive,1,1,sweater,buy,2.261714,2.261714
16029,I doubt that Chris bought a sweater. |||  He ,factive,1,0,sweater,buy,1.6289533,1.6289533
16031,I know that Michael bought a sweater. |||  He ,factive,1,1,sweater,buy,2.1315498,2.1315498
16031,I doubt that Michael bought a sweater. |||  He ,factive,1,0,sweater,buy,1.4659933,1.4659933
16033,I know that Thomas bought a sweater. |||  He ,factive,1,1,sweater,buy,2.1456025,2.1456025
16033,I doubt that Thomas bought a sweater. |||  He ,factive,1,0,sweater,buy,1.4956797,1.4956797
16035,I know that Karen bought a sweater. |||  She ,factive,1,1,sweater,buy,2.2737799,2.2737799
16035,I doubt that Karen bought a sweater. |||  She ,factive,1,0,sweater,buy,1.5635645,1.5635645
16037,I know that Thomas bought a sweater. |||  He ,factive,1,1,sweater,buy,2.1456025,2.1456025
16037,I doubt that Thomas bought a sweater. |||  He ,factive,1,0,sweater,buy,1.4956797,1.4956797
16039,I know that Jessica bought a sweater. |||  She ,factive,1,1,sweater,buy,2.3186429,2.3186429
16039,I doubt that Jessica bought a sweater. |||  She ,factive,1,0,sweater,buy,1.6211299,1.6211299
16041,I know that Jessica made a sweater. |||  She ,factive,1,1,sweater,make,2.502192,2.502192
16041,I doubt that Jessica made a sweater. |||  She ,factive,1,0,sweater,make,1.961358,1.961358
16043,I know that Bill made a sweater. |||  He ,factive,1,1,sweater,make,2.3529181,2.3529181
16043,I doubt that Bill made a sweater. |||  He ,factive,1,0,sweater,make,1.7969306,1.7969306
16045,I know that Thomas made a sweater. |||  He ,factive,1,1,sweater,make,2.5372844,2.5372844
16045,I doubt that Thomas made a sweater. |||  He ,factive,1,0,sweater,make,1.8264515,1.8264515
16047,I know that Michael made a sweater. |||  He ,factive,1,1,sweater,make,2.3702888,2.3702888
16047,I doubt that Michael made a sweater. |||  He ,factive,1,0,sweater,make,1.7590978,1.7590978
16049,I know that Mary made a sweater. |||  She ,factive,1,1,sweater,make,2.3641605,2.3641605
16049,I doubt that Mary made a sweater. |||  She ,factive,1,0,sweater,make,1.9224027,1.9224027
16051,I know that James made a sweater. |||  He ,factive,1,1,sweater,make,2.4310513,2.4310513
16051,I doubt that James made a sweater. |||  He ,factive,1,0,sweater,make,1.8973129,1.8973129
16053,I know that James made a sweater. |||  He ,factive,1,1,sweater,make,2.4310513,2.4310513
16053,I doubt that James made a sweater. |||  He ,factive,1,0,sweater,make,1.8973129,1.8973129
16055,I know that Karen made a sweater. |||  She ,factive,1,1,sweater,make,2.4629056,2.4629056
16055,I doubt that Karen made a sweater. |||  She ,factive,1,0,sweater,make,1.8922511,1.8922511
16057,I know that Nancy made a sweater. |||  She ,factive,1,1,sweater,make,2.427105,2.427105
16057,I doubt that Nancy made a sweater. |||  She ,factive,1,0,sweater,make,1.8953532,1.8953532
16059,I know that James made a sweater. |||  He ,factive,1,1,sweater,make,2.4310513,2.4310513
16059,I doubt that James made a sweater. |||  He ,factive,1,0,sweater,make,1.8973129,1.8973129
16061,I know that Barbara donated a sweater. |||  She ,factive,1,1,sweater,donate,2.8413076,2.8413076
16061,I doubt that Barbara donated a sweater. |||  She ,factive,1,0,sweater,donate,2.1890137,2.1890137
16063,I know that Bill donated a sweater. |||  He ,factive,1,1,sweater,donate,2.4507537,2.4507537
16063,I doubt that Bill donated a sweater. |||  He ,factive,1,0,sweater,donate,2.0780191,2.0780191
16065,I know that John donated a sweater. |||  He ,factive,1,1,sweater,donate,2.5734172,2.5734172
16065,I doubt that John donated a sweater. |||  He ,factive,1,0,sweater,donate,2.114321,2.114321
16067,I know that Jessica donated a sweater. |||  She ,factive,1,1,sweater,donate,2.7041883,2.7041883
16067,I doubt that Jessica donated a sweater. |||  She ,factive,1,0,sweater,donate,2.1632729,2.1632729
16069,I know that Chris donated a sweater. |||  He ,factive,1,1,sweater,donate,2.464416,2.464416
16069,I doubt that Chris donated a sweater. |||  He ,factive,1,0,sweater,donate,2.126299,2.126299
16071,I know that Barbara donated a sweater. |||  She ,factive,1,1,sweater,donate,2.8413076,2.8413076
16071,I doubt that Barbara donated a sweater. |||  She ,factive,1,0,sweater,donate,2.1890137,2.1890137
16073,I know that Joseph donated a sweater. |||  He ,factive,1,1,sweater,donate,2.5939913,2.5939913
16073,I doubt that Joseph donated a sweater. |||  He ,factive,1,0,sweater,donate,2.1407938,2.1407938
16075,I know that Michael donated a sweater. |||  He ,factive,1,1,sweater,donate,2.429471,2.429471
16075,I doubt that Michael donated a sweater. |||  He ,factive,1,0,sweater,donate,2.0093005,2.0093005
16077,I know that David donated a sweater. |||  He ,factive,1,1,sweater,donate,2.538979,2.538979
16077,I doubt that David donated a sweater. |||  He ,factive,1,0,sweater,donate,2.1142316,2.1142316
16079,I know that Linda donated a sweater. |||  She ,factive,1,1,sweater,donate,2.7745147,2.7745147
16079,I doubt that Linda donated a sweater. |||  She ,factive,1,0,sweater,donate,2.1898327,2.1898327
16081,I know that Jennifer found a sweater. |||  She ,factive,1,1,sweater,find,2.2290597,2.2290597
16081,I doubt that Jennifer found a sweater. |||  She ,factive,1,0,sweater,find,1.6169723,1.6169723
16083,I know that Barbara found a sweater. |||  She ,factive,1,1,sweater,find,2.2225046,2.2225046
16083,I doubt that Barbara found a sweater. |||  She ,factive,1,0,sweater,find,1.7532476,1.7532476
16085,I know that Barbara found a sweater. |||  She ,factive,1,1,sweater,find,2.2225046,2.2225046
16085,I doubt that Barbara found a sweater. |||  She ,factive,1,0,sweater,find,1.7532476,1.7532476
16087,I know that Michael found a sweater. |||  He ,factive,1,1,sweater,find,1.9955939,1.9955939
16087,I doubt that Michael found a sweater. |||  He ,factive,1,0,sweater,find,1.6243122,1.6243122
16089,I know that David found a sweater. |||  He ,factive,1,1,sweater,find,2.088534,2.088534
16089,I doubt that David found a sweater. |||  He ,factive,1,0,sweater,find,1.7859242,1.7859242
16091,I know that Barbara found a sweater. |||  She ,factive,1,1,sweater,find,2.2225046,2.2225046
16091,I doubt that Barbara found a sweater. |||  She ,factive,1,0,sweater,find,1.7532476,1.7532476
16093,I know that Michael found a sweater. |||  He ,factive,1,1,sweater,find,1.9955939,1.9955939
16093,I doubt that Michael found a sweater. |||  He ,factive,1,0,sweater,find,1.6243122,1.6243122
16095,I know that Jessica found a sweater. |||  She ,factive,1,1,sweater,find,2.231962,2.231962
16095,I doubt that Jessica found a sweater. |||  She ,factive,1,0,sweater,find,1.7713727,1.7713727
16097,I know that Richard found a sweater. |||  He ,factive,1,1,sweater,find,1.9985533,1.9985533
16097,I doubt that Richard found a sweater. |||  He ,factive,1,0,sweater,find,1.6731949,1.6731949
16099,I know that John found a sweater. |||  He ,factive,1,1,sweater,find,2.0849771,2.0849771
16099,I doubt that John found a sweater. |||  He ,factive,1,0,sweater,find,1.7719945,1.7719945
16101,I know that Jessica ordered a sweater. |||  She ,factive,1,1,sweater,order,2.3752477,2.3752477
16101,I doubt that Jessica ordered a sweater. |||  She ,factive,1,0,sweater,order,1.8233804,1.8233804
16103,I know that Karen ordered a sweater. |||  She ,factive,1,1,sweater,order,2.32932,2.32932
16103,I doubt that Karen ordered a sweater. |||  She ,factive,1,0,sweater,order,1.7885928,1.7885928
16105,I know that John ordered a sweater. |||  He ,factive,1,1,sweater,order,2.3675098,2.3675098
16105,I doubt that John ordered a sweater. |||  He ,factive,1,0,sweater,order,1.889459,1.889459
16107,I know that Susan ordered a sweater. |||  She ,factive,1,1,sweater,order,2.4114175,2.4114175
16107,I doubt that Susan ordered a sweater. |||  She ,factive,1,0,sweater,order,1.9002849,1.9002849
16109,I know that Elizabeth ordered a sweater. |||  She ,factive,1,1,sweater,order,2.4240155,2.4240155
16109,I doubt that Elizabeth ordered a sweater. |||  She ,factive,1,0,sweater,order,1.9702866,1.9702866
16111,I know that Richard ordered a sweater. |||  He ,factive,1,1,sweater,order,2.2175293,2.2175293
16111,I doubt that Richard ordered a sweater. |||  He ,factive,1,0,sweater,order,1.7970225,1.7970225
16113,I know that Elizabeth ordered a sweater. |||  She ,factive,1,1,sweater,order,2.4240155,2.4240155
16113,I doubt that Elizabeth ordered a sweater. |||  She ,factive,1,0,sweater,order,1.9702866,1.9702866
16115,I know that Chris ordered a sweater. |||  He ,factive,1,1,sweater,order,2.3376632,2.3376632
16115,I doubt that Chris ordered a sweater. |||  He ,factive,1,0,sweater,order,1.8712777,1.8712777
16117,I know that Bob ordered a sweater. |||  He ,factive,1,1,sweater,order,2.4401698,2.4401698
16117,I doubt that Bob ordered a sweater. |||  He ,factive,1,0,sweater,order,1.9119151,1.9119151
16119,I know that Sarah ordered a sweater. |||  She ,factive,1,1,sweater,order,2.4785452,2.4785452
16119,I doubt that Sarah ordered a sweater. |||  She ,factive,1,0,sweater,order,1.9105825,1.9105825
16121,I know that Nancy tried a sweater. |||  She ,factive,1,1,sweater,try,2.0976098,2.0976098
16121,I doubt that Nancy tried a sweater. |||  She ,factive,1,0,sweater,try,1.7467407,1.7467407
16123,I know that James tried a sweater. |||  He ,factive,1,1,sweater,try,1.9692652,1.9692652
16123,I doubt that James tried a sweater. |||  He ,factive,1,0,sweater,try,1.8068042,1.8068042
16125,I know that Karen tried a sweater. |||  She ,factive,1,1,sweater,try,2.1231518,2.1231518
16125,I doubt that Karen tried a sweater. |||  She ,factive,1,0,sweater,try,1.7017021,1.7017021
16127,I know that Jessica tried a sweater. |||  She ,factive,1,1,sweater,try,2.1641393,2.1641393
16127,I doubt that Jessica tried a sweater. |||  She ,factive,1,0,sweater,try,1.7750793,1.7750793
16129,I know that Bill tried a sweater. |||  He ,factive,1,1,sweater,try,1.9962237,1.9962237
16129,I doubt that Bill tried a sweater. |||  He ,factive,1,0,sweater,try,1.8242297,1.8242297
16131,I know that Jennifer tried a sweater. |||  She ,factive,1,1,sweater,try,2.1217313,2.1217313
16131,I doubt that Jennifer tried a sweater. |||  She ,factive,1,0,sweater,try,1.6308994,1.6308994
16133,I know that Jennifer tried a sweater. |||  She ,factive,1,1,sweater,try,2.1217313,2.1217313
16133,I doubt that Jennifer tried a sweater. |||  She ,factive,1,0,sweater,try,1.6308994,1.6308994
16135,I know that Joseph tried a sweater. |||  He ,factive,1,1,sweater,try,1.8491753,1.8491753
16135,I doubt that Joseph tried a sweater. |||  He ,factive,1,0,sweater,try,1.8136381,1.8136381
16137,I know that Susan tried a sweater. |||  She ,factive,1,1,sweater,try,2.112362,2.112362
16137,I doubt that Susan tried a sweater. |||  She ,factive,1,0,sweater,try,1.8269219,1.8269219
16139,I know that Mary tried a sweater. |||  She ,factive,1,1,sweater,try,2.0012965,2.0012965
16139,I doubt that Mary tried a sweater. |||  She ,factive,1,0,sweater,try,1.7586325,1.7586325
16141,I know that Linda altered a sweater. |||  She ,factive,1,1,sweater,alter,2.3548698,2.3548698
16141,I doubt that Linda altered a sweater. |||  She ,factive,1,0,sweater,alter,1.9650327,1.9650327
16143,I know that Mary altered a sweater. |||  She ,factive,1,1,sweater,alter,2.3031192,2.3031192
16143,I doubt that Mary altered a sweater. |||  She ,factive,1,0,sweater,alter,1.9112464,1.9112464
16145,I know that Thomas altered a sweater. |||  He ,factive,1,1,sweater,alter,2.3103976,2.3103976
16145,I doubt that Thomas altered a sweater. |||  He ,factive,1,0,sweater,alter,1.8346244,1.8346244
16147,I know that Thomas altered a sweater. |||  He ,factive,1,1,sweater,alter,2.3103976,2.3103976
16147,I doubt that Thomas altered a sweater. |||  He ,factive,1,0,sweater,alter,1.8346244,1.8346244
16149,I know that Bill altered a sweater. |||  He ,factive,1,1,sweater,alter,2.2014143,2.2014143
16149,I doubt that Bill altered a sweater. |||  He ,factive,1,0,sweater,alter,1.8092067,1.8092067
16151,I know that Jessica altered a sweater. |||  She ,factive,1,1,sweater,alter,2.4787807,2.4787807
16151,I doubt that Jessica altered a sweater. |||  She ,factive,1,0,sweater,alter,2.0151653,2.0151653
16153,I know that Nancy altered a sweater. |||  She ,factive,1,1,sweater,alter,2.340067,2.340067
16153,I doubt that Nancy altered a sweater. |||  She ,factive,1,0,sweater,alter,1.902947,1.902947
16155,I know that Joseph altered a sweater. |||  He ,factive,1,1,sweater,alter,2.323663,2.323663
16155,I doubt that Joseph altered a sweater. |||  He ,factive,1,0,sweater,alter,2.1194725,2.1194725
16157,I know that Linda altered a sweater. |||  She ,factive,1,1,sweater,alter,2.3548698,2.3548698
16157,I doubt that Linda altered a sweater. |||  She ,factive,1,0,sweater,alter,1.9650327,1.9650327
16159,I know that Linda altered a sweater. |||  She ,factive,1,1,sweater,alter,2.3548698,2.3548698
16159,I doubt that Linda altered a sweater. |||  She ,factive,1,0,sweater,alter,1.9650327,1.9650327
16161,I know that Bob lost a sweater. |||  He ,factive,1,1,sweater,lose,2.388589,2.388589
16161,I doubt that Bob lost a sweater. |||  He ,factive,1,0,sweater,lose,1.8525898,1.8525898
16163,I know that Linda lost a sweater. |||  She ,factive,1,1,sweater,lose,2.5116763,2.5116763
16163,I doubt that Linda lost a sweater. |||  She ,factive,1,0,sweater,lose,1.9183787,1.9183787
16165,I know that Richard lost a sweater. |||  He ,factive,1,1,sweater,lose,2.2859547,2.2859547
16165,I doubt that Richard lost a sweater. |||  He ,factive,1,0,sweater,lose,1.7348388,1.7348388
16167,I know that Susan lost a sweater. |||  She ,factive,1,1,sweater,lose,2.5444727,2.5444727
16167,I doubt that Susan lost a sweater. |||  She ,factive,1,0,sweater,lose,1.9602402,1.9602402
16169,I know that Mary lost a sweater. |||  She ,factive,1,1,sweater,lose,2.4992359,2.4992359
16169,I doubt that Mary lost a sweater. |||  She ,factive,1,0,sweater,lose,1.9383858,1.9383858
16171,I know that Bill lost a sweater. |||  He ,factive,1,1,sweater,lose,2.2830832,2.2830832
16171,I doubt that Bill lost a sweater. |||  He ,factive,1,0,sweater,lose,1.7687509,1.7687509
16173,I know that Jennifer lost a sweater. |||  She ,factive,1,1,sweater,lose,2.4972398,2.4972398
16173,I doubt that Jennifer lost a sweater. |||  She ,factive,1,0,sweater,lose,1.7731227,1.7731227
16175,I know that John lost a sweater. |||  He ,factive,1,1,sweater,lose,2.3481061,2.3481061
16175,I doubt that John lost a sweater. |||  He ,factive,1,0,sweater,lose,1.8087003,1.8087003
16177,I know that Elizabeth lost a sweater. |||  She ,factive,1,1,sweater,lose,2.6280425,2.6280425
16177,I doubt that Elizabeth lost a sweater. |||  She ,factive,1,0,sweater,lose,1.982434,1.982434
16179,I know that Thomas lost a sweater. |||  He ,factive,1,1,sweater,lose,2.3040237,2.3040237
16179,I doubt that Thomas lost a sweater. |||  He ,factive,1,0,sweater,lose,1.7898196,1.7898196
16181,I know that Chris borrowed a sweater. |||  He ,factive,1,1,sweater,borrow,2.4014382,2.4014382
16181,I doubt that Chris borrowed a sweater. |||  He ,factive,1,0,sweater,borrow,1.9348913,1.9348913
16183,I know that James borrowed a sweater. |||  He ,factive,1,1,sweater,borrow,2.2800097,2.2800097
16183,I doubt that James borrowed a sweater. |||  He ,factive,1,0,sweater,borrow,1.8954936,1.8954936
16185,I know that Bob borrowed a sweater. |||  He ,factive,1,1,sweater,borrow,2.5433764,2.5433764
16185,I doubt that Bob borrowed a sweater. |||  He ,factive,1,0,sweater,borrow,2.0291822,2.0291822
16187,I know that Thomas borrowed a sweater. |||  He ,factive,1,1,sweater,borrow,2.2946262,2.2946262
16187,I doubt that Thomas borrowed a sweater. |||  He ,factive,1,0,sweater,borrow,1.8440301,1.8440301
16189,I know that Richard borrowed a sweater. |||  He ,factive,1,1,sweater,borrow,2.3403296,2.3403296
16189,I doubt that Richard borrowed a sweater. |||  He ,factive,1,0,sweater,borrow,1.8418378,1.8418378
16191,I know that Mary borrowed a sweater. |||  She ,factive,1,1,sweater,borrow,2.43322,2.43322
16191,I doubt that Mary borrowed a sweater. |||  She ,factive,1,0,sweater,borrow,1.9233786,1.9233786
16193,I know that Jennifer borrowed a sweater. |||  She ,factive,1,1,sweater,borrow,2.4413629,2.4413629
16193,I doubt that Jennifer borrowed a sweater. |||  She ,factive,1,0,sweater,borrow,1.7354674,1.7354674
16195,I know that Karen borrowed a sweater. |||  She ,factive,1,1,sweater,borrow,2.4565668,2.4565668
16195,I doubt that Karen borrowed a sweater. |||  She ,factive,1,0,sweater,borrow,1.8631675,1.8631675
