pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
17931,I know that James tried a swimsuit and  ||| he ,factive,1,1,swimsuit,try,2.635654,2.635654
17931,I doubt that James tried a swimsuit and  ||| he ,factive,1,0,swimsuit,try,4.2778864,4.2778864
17933,I know that James tried a swimsuit and  ||| he ,factive,1,1,swimsuit,try,2.635654,2.635654
17933,I doubt that James tried a swimsuit and  ||| he ,factive,1,0,swimsuit,try,4.2778864,4.2778864
17935,I know that Bill tried a swimsuit and  ||| he ,factive,1,1,swimsuit,try,2.2518237,2.2518237
17935,I doubt that Bill tried a swimsuit and  ||| he ,factive,1,0,swimsuit,try,3.9650626,3.9650626
17937,I know that Elizabeth tried a swimsuit and  ||| she ,factive,1,1,swimsuit,try,2.6370778,2.6370778
17937,I doubt that Elizabeth tried a swimsuit and  ||| she ,factive,1,0,swimsuit,try,4.25965,4.25965
17939,I know that Barbara tried a swimsuit and  ||| she ,factive,1,1,swimsuit,try,2.45019,2.45019
17939,I doubt that Barbara tried a swimsuit and  ||| she ,factive,1,0,swimsuit,try,4.1840806,4.1840806
17941,I know that Elizabeth altered a swimsuit and  ||| she ,factive,1,1,swimsuit,alter,3.7024128,3.7024128
17941,I doubt that Elizabeth altered a swimsuit and  ||| she ,factive,1,0,swimsuit,alter,5.3727636,5.3727636
17943,I know that Bob altered a swimsuit and  ||| he ,factive,1,1,swimsuit,alter,4.021136,4.021136
17943,I doubt that Bob altered a swimsuit and  ||| he ,factive,1,0,swimsuit,alter,5.462344,5.462344
17945,I know that Michael altered a swimsuit and  ||| he ,factive,1,1,swimsuit,alter,4.052105,4.052105
17945,I doubt that Michael altered a swimsuit and  ||| he ,factive,1,0,swimsuit,alter,5.555422,5.555422
17947,I know that Thomas altered a swimsuit and  ||| he ,factive,1,1,swimsuit,alter,4.4769545,4.4769545
17947,I doubt that Thomas altered a swimsuit and  ||| he ,factive,1,0,swimsuit,alter,5.61824,5.61824
17949,I know that Nancy altered a swimsuit and  ||| she ,factive,1,1,swimsuit,alter,3.5723324,3.5723324
17949,I doubt that Nancy altered a swimsuit and  ||| she ,factive,1,0,swimsuit,alter,5.2305717,5.2305717
17951,I know that Elizabeth altered a swimsuit and  ||| she ,factive,1,1,swimsuit,alter,3.7024128,3.7024128
17951,I doubt that Elizabeth altered a swimsuit and  ||| she ,factive,1,0,swimsuit,alter,5.3727636,5.3727636
17953,I know that Michael altered a swimsuit and  ||| he ,factive,1,1,swimsuit,alter,4.052105,4.052105
17953,I doubt that Michael altered a swimsuit and  ||| he ,factive,1,0,swimsuit,alter,5.555422,5.555422
17955,I know that Barbara altered a swimsuit and  ||| she ,factive,1,1,swimsuit,alter,3.7574441,3.7574441
17955,I doubt that Barbara altered a swimsuit and  ||| she ,factive,1,0,swimsuit,alter,5.2039375,5.2039375
17957,I know that Chris altered a swimsuit and  ||| he ,factive,1,1,swimsuit,alter,4.0695815,4.0695815
17957,I doubt that Chris altered a swimsuit and  ||| he ,factive,1,0,swimsuit,alter,5.5149584,5.5149584
17959,I know that Jennifer altered a swimsuit and  ||| she ,factive,1,1,swimsuit,alter,3.746882,3.746882
17959,I doubt that Jennifer altered a swimsuit and  ||| she ,factive,1,0,swimsuit,alter,5.3331733,5.3331733
17961,I know that Barbara lost a swimsuit and  ||| she ,factive,1,1,swimsuit,lose,2.814649,2.814649
17961,I doubt that Barbara lost a swimsuit and  ||| she ,factive,1,0,swimsuit,lose,4.111386,4.111386
17963,I know that Susan lost a swimsuit and  ||| she ,factive,1,1,swimsuit,lose,2.8031414,2.8031414
17963,I doubt that Susan lost a swimsuit and  ||| she ,factive,1,0,swimsuit,lose,4.0460496,4.0460496
17965,I know that Joseph lost a swimsuit and  ||| he ,factive,1,1,swimsuit,lose,3.3541732,3.3541732
17965,I doubt that Joseph lost a swimsuit and  ||| he ,factive,1,0,swimsuit,lose,4.3786573,4.3786573
17967,I know that Michael lost a swimsuit and  ||| he ,factive,1,1,swimsuit,lose,2.9131062,2.9131062
17967,I doubt that Michael lost a swimsuit and  ||| he ,factive,1,0,swimsuit,lose,4.0112906,4.0112906
17969,I know that John lost a swimsuit and  ||| he ,factive,1,1,swimsuit,lose,2.8933632,2.8933632
17969,I doubt that John lost a swimsuit and  ||| he ,factive,1,0,swimsuit,lose,3.9905863,3.9905863
17971,I know that Barbara lost a swimsuit and  ||| she ,factive,1,1,swimsuit,lose,2.814649,2.814649
17971,I doubt that Barbara lost a swimsuit and  ||| she ,factive,1,0,swimsuit,lose,4.111386,4.111386
17973,I know that Nancy lost a swimsuit and  ||| she ,factive,1,1,swimsuit,lose,2.686297,2.686297
17973,I doubt that Nancy lost a swimsuit and  ||| she ,factive,1,0,swimsuit,lose,3.7555025,3.7555025
17975,I know that David lost a swimsuit and  ||| he ,factive,1,1,swimsuit,lose,3.0004578,3.0004578
17975,I doubt that David lost a swimsuit and  ||| he ,factive,1,0,swimsuit,lose,4.0726514,4.0726514
17977,I know that Jennifer lost a swimsuit and  ||| she ,factive,1,1,swimsuit,lose,2.7613394,2.7613394
17977,I doubt that Jennifer lost a swimsuit and  ||| she ,factive,1,0,swimsuit,lose,4.145475,4.145475
17979,I know that Richard lost a swimsuit and  ||| he ,factive,1,1,swimsuit,lose,3.1174781,3.1174781
17979,I doubt that Richard lost a swimsuit and  ||| he ,factive,1,0,swimsuit,lose,4.165356,4.165356
17981,I know that Thomas borrowed a swimsuit and  ||| he ,factive,1,1,swimsuit,borrow,4.676544,4.676544
17981,I doubt that Thomas borrowed a swimsuit and  ||| he ,factive,1,0,swimsuit,borrow,7.172494,7.172494
17983,I know that Jennifer borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.81579,3.81579
17983,I doubt that Jennifer borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.8247695,6.8247695
17985,I know that Jessica borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.7288032,3.7288032
17985,I doubt that Jessica borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.3897643,6.3897643
17987,I know that Jennifer borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.81579,3.81579
17987,I doubt that Jennifer borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.8247695,6.8247695
17989,I know that Linda borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.9428198,3.9428198
17989,I doubt that Linda borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.893097,6.893097
17991,I know that Barbara borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.9048123,3.9048123
17991,I doubt that Barbara borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.8884687,6.8884687
17993,I know that Nancy borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.6664324,3.6664324
17993,I doubt that Nancy borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.9664903,6.9664903
17995,I know that Chris borrowed a swimsuit and  ||| he ,factive,1,1,swimsuit,borrow,4.087614,4.087614
17995,I doubt that Chris borrowed a swimsuit and  ||| he ,factive,1,0,swimsuit,borrow,6.7087097,6.7087097
17997,I know that Elizabeth borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,4.020088,4.020088
17997,I doubt that Elizabeth borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,7.027335,7.027335
17999,I know that Jennifer borrowed a swimsuit and  ||| she ,factive,1,1,swimsuit,borrow,3.81579,3.81579
17999,I doubt that Jennifer borrowed a swimsuit and  ||| she ,factive,1,0,swimsuit,borrow,6.8247695,6.8247695
18001,I know that Jessica assembled a chair and  ||| she ,factive,1,1,chair,assemble,4.2627773,4.2627773
18001,I doubt that Jessica assembled a chair and  ||| she ,factive,1,0,chair,assemble,6.1387143,6.1387143
18003,I know that Barbara assembled a chair and  ||| she ,factive,1,1,chair,assemble,4.103002,4.103002
18003,I doubt that Barbara assembled a chair and  ||| she ,factive,1,0,chair,assemble,6.0156446,6.0156446
18005,I know that Richard assembled a chair and  ||| he ,factive,1,1,chair,assemble,4.146198,4.146198
18005,I doubt that Richard assembled a chair and  ||| he ,factive,1,0,chair,assemble,5.886696,5.886696
18007,I know that Sarah assembled a chair and  ||| she ,factive,1,1,chair,assemble,4.229144,4.229144
18007,I doubt that Sarah assembled a chair and  ||| she ,factive,1,0,chair,assemble,5.945486,5.945486
18009,I know that Thomas assembled a chair and  ||| he ,factive,1,1,chair,assemble,4.3420353,4.3420353
18009,I doubt that Thomas assembled a chair and  ||| he ,factive,1,0,chair,assemble,5.8710647,5.8710647
18011,I know that Nancy assembled a chair and  ||| she ,factive,1,1,chair,assemble,3.949064,3.949064
18011,I doubt that Nancy assembled a chair and  ||| she ,factive,1,0,chair,assemble,5.9429235,5.9429235
18013,I know that Chris assembled a chair and  ||| he ,factive,1,1,chair,assemble,3.9282165,3.9282165
18013,I doubt that Chris assembled a chair and  ||| he ,factive,1,0,chair,assemble,5.6382704,5.6382704
18015,I know that Karen assembled a chair and  ||| she ,factive,1,1,chair,assemble,4.2719364,4.2719364
18015,I doubt that Karen assembled a chair and  ||| she ,factive,1,0,chair,assemble,6.0594463,6.0594463
18017,I know that David assembled a chair and  ||| he ,factive,1,1,chair,assemble,3.868934,3.868934
18017,I doubt that David assembled a chair and  ||| he ,factive,1,0,chair,assemble,5.6658525,5.6658525
18019,I know that Chris assembled a chair and  ||| he ,factive,1,1,chair,assemble,3.9282165,3.9282165
18019,I doubt that Chris assembled a chair and  ||| he ,factive,1,0,chair,assemble,5.6382704,5.6382704
18021,I know that Barbara bought a chair and  ||| she ,factive,1,1,chair,buy,3.199799,3.199799
18021,I doubt that Barbara bought a chair and  ||| she ,factive,1,0,chair,buy,4.8384366,4.8384366
18023,I know that John bought a chair and  ||| he ,factive,1,1,chair,buy,3.3336477,3.3336477
18023,I doubt that John bought a chair and  ||| he ,factive,1,0,chair,buy,5.0187383,5.0187383
18025,I know that Nancy bought a chair and  ||| she ,factive,1,1,chair,buy,3.14652,3.14652
18025,I doubt that Nancy bought a chair and  ||| she ,factive,1,0,chair,buy,4.804456,4.804456
18027,I know that Elizabeth bought a chair and  ||| she ,factive,1,1,chair,buy,3.3495216,3.3495216
18027,I doubt that Elizabeth bought a chair and  ||| she ,factive,1,0,chair,buy,5.0582433,5.0582433
18029,I know that Linda bought a chair and  ||| she ,factive,1,1,chair,buy,3.2798162,3.2798162
18029,I doubt that Linda bought a chair and  ||| she ,factive,1,0,chair,buy,4.9322605,4.9322605
18031,I know that Bill bought a chair and  ||| he ,factive,1,1,chair,buy,3.2143025,3.2143025
18031,I doubt that Bill bought a chair and  ||| he ,factive,1,0,chair,buy,4.969682,4.969682
18033,I know that James bought a chair and  ||| he ,factive,1,1,chair,buy,3.4843926,3.4843926
18033,I doubt that James bought a chair and  ||| he ,factive,1,0,chair,buy,5.153414,5.153414
18035,I know that Bill bought a chair and  ||| he ,factive,1,1,chair,buy,3.2143025,3.2143025
18035,I doubt that Bill bought a chair and  ||| he ,factive,1,0,chair,buy,4.969682,4.969682
18037,I know that Nancy bought a chair and  ||| she ,factive,1,1,chair,buy,3.14652,3.14652
18037,I doubt that Nancy bought a chair and  ||| she ,factive,1,0,chair,buy,4.804456,4.804456
18039,I know that Susan bought a chair and  ||| she ,factive,1,1,chair,buy,3.3052838,3.3052838
18039,I doubt that Susan bought a chair and  ||| she ,factive,1,0,chair,buy,4.893063,4.893063
18041,I know that David built a chair and  ||| he ,factive,1,1,chair,build,2.9431324,2.9431324
18041,I doubt that David built a chair and  ||| he ,factive,1,0,chair,build,4.5295515,4.5295515
18043,I know that David built a chair and  ||| he ,factive,1,1,chair,build,2.9431324,2.9431324
18043,I doubt that David built a chair and  ||| he ,factive,1,0,chair,build,4.5295515,4.5295515
18045,I know that Jennifer built a chair and  ||| she ,factive,1,1,chair,build,3.268716,3.268716
18045,I doubt that Jennifer built a chair and  ||| she ,factive,1,0,chair,build,5.0058794,5.0058794
18047,I know that Bob built a chair and  ||| he ,factive,1,1,chair,build,2.9579918,2.9579918
18047,I doubt that Bob built a chair and  ||| he ,factive,1,0,chair,build,4.377475,4.377475
18049,I know that Thomas built a chair and  ||| he ,factive,1,1,chair,build,3.4144661,3.4144661
18049,I doubt that Thomas built a chair and  ||| he ,factive,1,0,chair,build,4.7695494,4.7695494
18051,I know that Chris built a chair and  ||| he ,factive,1,1,chair,build,2.984539,2.984539
18051,I doubt that Chris built a chair and  ||| he ,factive,1,0,chair,build,4.4228306,4.4228306
18053,I know that Mary built a chair and  ||| she ,factive,1,1,chair,build,3.4614356,3.4614356
18053,I doubt that Mary built a chair and  ||| she ,factive,1,0,chair,build,4.7556076,4.7556076
18055,I know that Richard built a chair and  ||| he ,factive,1,1,chair,build,3.1485116,3.1485116
18055,I doubt that Richard built a chair and  ||| he ,factive,1,0,chair,build,4.705794,4.705794
18057,I know that David built a chair and  ||| he ,factive,1,1,chair,build,2.9431324,2.9431324
18057,I doubt that David built a chair and  ||| he ,factive,1,0,chair,build,4.5295515,4.5295515
18059,I know that Susan built a chair and  ||| she ,factive,1,1,chair,build,3.186948,3.186948
18059,I doubt that Susan built a chair and  ||| she ,factive,1,0,chair,build,4.82578,4.82578
18061,I know that Jennifer refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.8247461,3.8247461
18061,I doubt that Jennifer refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.484,5.484
18063,I know that Linda refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.6193292,3.6193292
18063,I doubt that Linda refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.1027403,5.1027403
18065,I know that Jennifer refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.8247461,3.8247461
18065,I doubt that Jennifer refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.484,5.484
18067,I know that Joseph refurbished a chair and  ||| he ,factive,1,1,chair,refurbish,4.248362,4.248362
18067,I doubt that Joseph refurbished a chair and  ||| he ,factive,1,0,chair,refurbish,5.9336777,5.9336777
18069,I know that Susan refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.8668847,3.8668847
18069,I doubt that Susan refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.4249206,5.4249206
18071,I know that Barbara refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.6633255,3.6633255
18071,I doubt that Barbara refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.259573,5.259573
18073,I know that Nancy refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.5591745,3.5591745
18073,I doubt that Nancy refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.267996,5.267996
18075,I know that Bill refurbished a chair and  ||| he ,factive,1,1,chair,refurbish,3.8177762,3.8177762
18075,I doubt that Bill refurbished a chair and  ||| he ,factive,1,0,chair,refurbish,5.399498,5.399498
18077,I know that Mary refurbished a chair and  ||| she ,factive,1,1,chair,refurbish,3.9163096,3.9163096
18077,I doubt that Mary refurbished a chair and  ||| she ,factive,1,0,chair,refurbish,5.3238063,5.3238063
18079,I know that Bill refurbished a chair and  ||| he ,factive,1,1,chair,refurbish,3.8177762,3.8177762
18079,I doubt that Bill refurbished a chair and  ||| he ,factive,1,0,chair,refurbish,5.399498,5.399498
18081,I know that Mary sold a chair and  ||| she ,factive,1,1,chair,sell,3.2806916,3.2806916
18081,I doubt that Mary sold a chair and  ||| she ,factive,1,0,chair,sell,3.8114984,3.8114984
18083,I know that Susan sold a chair and  ||| she ,factive,1,1,chair,sell,3.0608046,3.0608046
18083,I doubt that Susan sold a chair and  ||| she ,factive,1,0,chair,sell,3.6929135,3.6929135
18085,I know that Mary sold a chair and  ||| she ,factive,1,1,chair,sell,3.2806916,3.2806916
18085,I doubt that Mary sold a chair and  ||| she ,factive,1,0,chair,sell,3.8114984,3.8114984
18087,I know that Richard sold a chair and  ||| he ,factive,1,1,chair,sell,3.316998,3.316998
18087,I doubt that Richard sold a chair and  ||| he ,factive,1,0,chair,sell,3.8906755,3.8906755
18089,I know that Mary sold a chair and  ||| she ,factive,1,1,chair,sell,3.2806916,3.2806916
18089,I doubt that Mary sold a chair and  ||| she ,factive,1,0,chair,sell,3.8114984,3.8114984
18091,I know that John sold a chair and  ||| he ,factive,1,1,chair,sell,3.112733,3.112733
18091,I doubt that John sold a chair and  ||| he ,factive,1,0,chair,sell,3.796855,3.796855
18093,I know that James sold a chair and  ||| he ,factive,1,1,chair,sell,3.4113245,3.4113245
18093,I doubt that James sold a chair and  ||| he ,factive,1,0,chair,sell,4.03199,4.03199
18095,I know that Michael sold a chair and  ||| he ,factive,1,1,chair,sell,3.2593594,3.2593594
18095,I doubt that Michael sold a chair and  ||| he ,factive,1,0,chair,sell,3.9806695,3.9806695
18097,I know that Karen sold a chair and  ||| she ,factive,1,1,chair,sell,3.1733608,3.1733608
18097,I doubt that Karen sold a chair and  ||| she ,factive,1,0,chair,sell,3.7497094,3.7497094
18099,I know that Chris sold a chair and  ||| he ,factive,1,1,chair,sell,3.1755054,3.1755054
