pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
17933,I doubt that Elizabeth tried a swimsuit. |||  She ,factive,1,0,swimsuit,try,1.7824141,1.7824141
17935,I know that James tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,2.046194,2.046194
17935,I doubt that James tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,1.9946046,1.9946046
17937,I know that James tried a swimsuit. |||  He ,factive,1,1,swimsuit,try,2.046194,2.046194
17937,I doubt that James tried a swimsuit. |||  He ,factive,1,0,swimsuit,try,1.9946046,1.9946046
17939,I know that Sarah tried a swimsuit. |||  She ,factive,1,1,swimsuit,try,2.0642989,2.0642989
17939,I doubt that Sarah tried a swimsuit. |||  She ,factive,1,0,swimsuit,try,1.8670876,1.8670876
17941,I know that David altered a swimsuit. |||  He ,factive,1,1,swimsuit,alter,2.5036736,2.5036736
17941,I doubt that David altered a swimsuit. |||  He ,factive,1,0,swimsuit,alter,2.2438,2.2438
17943,I know that Chris altered a swimsuit. |||  He ,factive,1,1,swimsuit,alter,2.5695474,2.5695474
17943,I doubt that Chris altered a swimsuit. |||  He ,factive,1,0,swimsuit,alter,2.2988648,2.2988648
17945,I know that Chris altered a swimsuit. |||  He ,factive,1,1,swimsuit,alter,2.5695474,2.5695474
17945,I doubt that Chris altered a swimsuit. |||  He ,factive,1,0,swimsuit,alter,2.2988648,2.2988648
17947,I know that Bill altered a swimsuit. |||  He ,factive,1,1,swimsuit,alter,2.4560218,2.4560218
17947,I doubt that Bill altered a swimsuit. |||  He ,factive,1,0,swimsuit,alter,2.2765844,2.2765844
17949,I know that John altered a swimsuit. |||  He ,factive,1,1,swimsuit,alter,2.548137,2.548137
17949,I doubt that John altered a swimsuit. |||  He ,factive,1,0,swimsuit,alter,2.2462885,2.2462885
17951,I know that Mary altered a swimsuit. |||  She ,factive,1,1,swimsuit,alter,2.3726194,2.3726194
17951,I doubt that Mary altered a swimsuit. |||  She ,factive,1,0,swimsuit,alter,2.2169082,2.2169082
17953,I know that David altered a swimsuit. |||  He ,factive,1,1,swimsuit,alter,2.5036736,2.5036736
17953,I doubt that David altered a swimsuit. |||  He ,factive,1,0,swimsuit,alter,2.2438,2.2438
17955,I know that Barbara altered a swimsuit. |||  She ,factive,1,1,swimsuit,alter,2.3240411,2.3240411
17955,I doubt that Barbara altered a swimsuit. |||  She ,factive,1,0,swimsuit,alter,2.155843,2.155843
17957,I know that Jennifer altered a swimsuit. |||  She ,factive,1,1,swimsuit,alter,2.3783283,2.3783283
17957,I doubt that Jennifer altered a swimsuit. |||  She ,factive,1,0,swimsuit,alter,2.1740463,2.1740463
17959,I know that Barbara altered a swimsuit. |||  She ,factive,1,1,swimsuit,alter,2.3240411,2.3240411
17959,I doubt that Barbara altered a swimsuit. |||  She ,factive,1,0,swimsuit,alter,2.155843,2.155843
17961,I know that John lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.5406103,2.5406103
17961,I doubt that John lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.131577,2.131577
17963,I know that David lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.4565363,2.4565363
17963,I doubt that David lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.074172,2.074172
17965,I know that Elizabeth lost a swimsuit. |||  She ,factive,1,1,swimsuit,lose,2.4503474,2.4503474
17965,I doubt that Elizabeth lost a swimsuit. |||  She ,factive,1,0,swimsuit,lose,1.9925193,1.9925193
17967,I know that Jessica lost a swimsuit. |||  She ,factive,1,1,swimsuit,lose,2.5120373,2.5120373
17967,I doubt that Jessica lost a swimsuit. |||  She ,factive,1,0,swimsuit,lose,2.0447807,2.0447807
17969,I know that Jessica lost a swimsuit. |||  She ,factive,1,1,swimsuit,lose,2.5120373,2.5120373
17969,I doubt that Jessica lost a swimsuit. |||  She ,factive,1,0,swimsuit,lose,2.0447807,2.0447807
17971,I know that Michael lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.4428334,2.4428334
17971,I doubt that Michael lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.0343318,2.0343318
17973,I know that Michael lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.4428334,2.4428334
17973,I doubt that Michael lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.0343318,2.0343318
17975,I know that Joseph lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.726507,2.726507
17975,I doubt that Joseph lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.223416,2.223416
17977,I know that Joseph lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.726507,2.726507
17977,I doubt that Joseph lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.223416,2.223416
17979,I know that Thomas lost a swimsuit. |||  He ,factive,1,1,swimsuit,lose,2.5262585,2.5262585
17979,I doubt that Thomas lost a swimsuit. |||  He ,factive,1,0,swimsuit,lose,2.2428918,2.2428918
17981,I know that Bob borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.3130155,2.3130155
17981,I doubt that Bob borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.0629492,2.0629492
17983,I know that Chris borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.3273134,2.3273134
17983,I doubt that Chris borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.0406046,2.0406046
17985,I know that Thomas borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.4118617,2.4118617
17985,I doubt that Thomas borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.217664,2.217664
17987,I know that Barbara borrowed a swimsuit. |||  She ,factive,1,1,swimsuit,borrow,2.2371848,2.2371848
17987,I doubt that Barbara borrowed a swimsuit. |||  She ,factive,1,0,swimsuit,borrow,2.036156,2.036156
17989,I know that Susan borrowed a swimsuit. |||  She ,factive,1,1,swimsuit,borrow,2.3318164,2.3318164
17989,I doubt that Susan borrowed a swimsuit. |||  She ,factive,1,0,swimsuit,borrow,2.060242,2.060242
17991,I know that Bill borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.1944523,2.1944523
17991,I doubt that Bill borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.0439734,2.0439734
17993,I know that Thomas borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.4118617,2.4118617
17993,I doubt that Thomas borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.217664,2.217664
17995,I know that Bob borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.3130155,2.3130155
17995,I doubt that Bob borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.0629492,2.0629492
17997,I know that Joseph borrowed a swimsuit. |||  He ,factive,1,1,swimsuit,borrow,2.393821,2.393821
17997,I doubt that Joseph borrowed a swimsuit. |||  He ,factive,1,0,swimsuit,borrow,2.2724323,2.2724323
17999,I know that Sarah borrowed a swimsuit. |||  She ,factive,1,1,swimsuit,borrow,2.3600674,2.3600674
17999,I doubt that Sarah borrowed a swimsuit. |||  She ,factive,1,0,swimsuit,borrow,2.1106076,2.1106076
18001,I know that Barbara assembled a chair. |||  She ,factive,1,1,chair,assemble,1.9864143,1.9864143
18001,I doubt that Barbara assembled a chair. |||  She ,factive,1,0,chair,assemble,1.9109796,1.9109796
18003,I know that Richard assembled a chair. |||  He ,factive,1,1,chair,assemble,1.9854184,1.9854184
18003,I doubt that Richard assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9351896,1.9351896
18005,I know that Sarah assembled a chair. |||  She ,factive,1,1,chair,assemble,2.0151756,2.0151756
18005,I doubt that Sarah assembled a chair. |||  She ,factive,1,0,chair,assemble,1.8848453,1.8848453
18007,I know that Bob assembled a chair. |||  He ,factive,1,1,chair,assemble,2.0582504,2.0582504
18007,I doubt that Bob assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9852935,1.9852935
18009,I know that Bill assembled a chair. |||  He ,factive,1,1,chair,assemble,1.9037794,1.9037794
18009,I doubt that Bill assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9200343,1.9200343
18011,I know that Bob assembled a chair. |||  He ,factive,1,1,chair,assemble,2.0582504,2.0582504
18011,I doubt that Bob assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9852935,1.9852935
18013,I know that James assembled a chair. |||  He ,factive,1,1,chair,assemble,2.0012832,2.0012832
18013,I doubt that James assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9848496,1.9848496
18015,I know that Richard assembled a chair. |||  He ,factive,1,1,chair,assemble,1.9854184,1.9854184
18015,I doubt that Richard assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9351896,1.9351896
18017,I know that James assembled a chair. |||  He ,factive,1,1,chair,assemble,2.0012832,2.0012832
18017,I doubt that James assembled a chair. |||  He ,factive,1,0,chair,assemble,1.9848496,1.9848496
18019,I know that Jennifer assembled a chair. |||  She ,factive,1,1,chair,assemble,1.9848305,1.9848305
18019,I doubt that Jennifer assembled a chair. |||  She ,factive,1,0,chair,assemble,1.9015211,1.9015211
18021,I know that Elizabeth bought a chair. |||  She ,factive,1,1,chair,buy,1.9938452,1.9938452
18021,I doubt that Elizabeth bought a chair. |||  She ,factive,1,0,chair,buy,1.7971787,1.7971787
18023,I know that Mary bought a chair. |||  She ,factive,1,1,chair,buy,2.0979338,2.0979338
18023,I doubt that Mary bought a chair. |||  She ,factive,1,0,chair,buy,1.9323666,1.9323666
18025,I know that Jennifer bought a chair. |||  She ,factive,1,1,chair,buy,2.042666,2.042666
18025,I doubt that Jennifer bought a chair. |||  She ,factive,1,0,chair,buy,1.9019816,1.9019816
18027,I know that Linda bought a chair. |||  She ,factive,1,1,chair,buy,2.0766819,2.0766819
18027,I doubt that Linda bought a chair. |||  She ,factive,1,0,chair,buy,1.9677355,1.9677355
18029,I know that Bill bought a chair. |||  He ,factive,1,1,chair,buy,1.8442454,1.8442454
18029,I doubt that Bill bought a chair. |||  He ,factive,1,0,chair,buy,1.8447443,1.8447443
18031,I know that Joseph bought a chair. |||  He ,factive,1,1,chair,buy,2.114674,2.114674
18031,I doubt that Joseph bought a chair. |||  He ,factive,1,0,chair,buy,1.9620113,1.9620113
18033,I know that Jennifer bought a chair. |||  She ,factive,1,1,chair,buy,2.042666,2.042666
18033,I doubt that Jennifer bought a chair. |||  She ,factive,1,0,chair,buy,1.9019816,1.9019816
18035,I know that Karen bought a chair. |||  She ,factive,1,1,chair,buy,1.9629098,1.9629098
18035,I doubt that Karen bought a chair. |||  She ,factive,1,0,chair,buy,1.8584512,1.8584512
18037,I know that Barbara bought a chair. |||  She ,factive,1,1,chair,buy,1.9953262,1.9953262
18037,I doubt that Barbara bought a chair. |||  She ,factive,1,0,chair,buy,1.921008,1.921008
18039,I know that Barbara bought a chair. |||  She ,factive,1,1,chair,buy,1.9953262,1.9953262
18039,I doubt that Barbara bought a chair. |||  She ,factive,1,0,chair,buy,1.921008,1.921008
18041,I know that Chris built a chair. |||  He ,factive,1,1,chair,build,2.1552846,2.1552846
18041,I doubt that Chris built a chair. |||  He ,factive,1,0,chair,build,2.1621907,2.1621907
18043,I know that Jessica built a chair. |||  She ,factive,1,1,chair,build,2.1079583,2.1079583
18043,I doubt that Jessica built a chair. |||  She ,factive,1,0,chair,build,2.1058927,2.1058927
18045,I know that Elizabeth built a chair. |||  She ,factive,1,1,chair,build,2.0258,2.0258
18045,I doubt that Elizabeth built a chair. |||  She ,factive,1,0,chair,build,1.9626858,1.9626858
18047,I know that Susan built a chair. |||  She ,factive,1,1,chair,build,2.066424,2.066424
18047,I doubt that Susan built a chair. |||  She ,factive,1,0,chair,build,2.0709777,2.0709777
18049,I know that Linda built a chair. |||  She ,factive,1,1,chair,build,2.1511867,2.1511867
18049,I doubt that Linda built a chair. |||  She ,factive,1,0,chair,build,2.1584241,2.1584241
18051,I know that Jessica built a chair. |||  She ,factive,1,1,chair,build,2.1079583,2.1079583
18051,I doubt that Jessica built a chair. |||  She ,factive,1,0,chair,build,2.1058927,2.1058927
18053,I know that Bob built a chair. |||  He ,factive,1,1,chair,build,2.1430836,2.1430836
18053,I doubt that Bob built a chair. |||  He ,factive,1,0,chair,build,2.1776335,2.1776335
18055,I know that Bill built a chair. |||  He ,factive,1,1,chair,build,1.986797,1.986797
18055,I doubt that Bill built a chair. |||  He ,factive,1,0,chair,build,2.0428245,2.0428245
18057,I know that Susan built a chair. |||  She ,factive,1,1,chair,build,2.066424,2.066424
18057,I doubt that Susan built a chair. |||  She ,factive,1,0,chair,build,2.0709777,2.0709777
18059,I know that Nancy built a chair. |||  She ,factive,1,1,chair,build,2.081071,2.081071
18059,I doubt that Nancy built a chair. |||  She ,factive,1,0,chair,build,2.1372402,2.1372402
18061,I know that James refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.1957657,2.1957657
18061,I doubt that James refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.3822904,2.3822904
18063,I know that Chris refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.1733541,2.1733541
18063,I doubt that Chris refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.3304539,2.3304539
18065,I know that John refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.0871623,2.0871623
18065,I doubt that John refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.2294633,2.2294633
18067,I know that Bill refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.0315804,2.0315804
18067,I doubt that Bill refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.1943936,2.1943936
18069,I know that Michael refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.046064,2.046064
18069,I doubt that Michael refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.1917312,2.1917312
18071,I know that Chris refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.1733541,2.1733541
18071,I doubt that Chris refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.3304539,2.3304539
18073,I know that Bob refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.1028764,2.1028764
18073,I doubt that Bob refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.2978473,2.2978473
18075,I know that Jessica refurbished a chair. |||  She ,factive,1,1,chair,refurbish,2.1346037,2.1346037
18075,I doubt that Jessica refurbished a chair. |||  She ,factive,1,0,chair,refurbish,2.1571317,2.1571317
18077,I know that David refurbished a chair. |||  He ,factive,1,1,chair,refurbish,2.0965364,2.0965364
18077,I doubt that David refurbished a chair. |||  He ,factive,1,0,chair,refurbish,2.2226033,2.2226033
18079,I know that Linda refurbished a chair. |||  She ,factive,1,1,chair,refurbish,2.2147012,2.2147012
18079,I doubt that Linda refurbished a chair. |||  She ,factive,1,0,chair,refurbish,2.2226582,2.2226582
18081,I know that Jessica sold a chair. |||  She ,factive,1,1,chair,sell,2.4551153,2.4551153
18081,I doubt that Jessica sold a chair. |||  She ,factive,1,0,chair,sell,2.179246,2.179246
18083,I know that Richard sold a chair. |||  He ,factive,1,1,chair,sell,2.3214607,2.3214607
18083,I doubt that Richard sold a chair. |||  He ,factive,1,0,chair,sell,2.2017286,2.2017286
18085,I know that Joseph sold a chair. |||  He ,factive,1,1,chair,sell,2.4716964,2.4716964
18085,I doubt that Joseph sold a chair. |||  He ,factive,1,0,chair,sell,2.2670949,2.2670949
18087,I know that Jennifer sold a chair. |||  She ,factive,1,1,chair,sell,2.4487886,2.4487886
18087,I doubt that Jennifer sold a chair. |||  She ,factive,1,0,chair,sell,2.1566753,2.1566753
18089,I know that Jessica sold a chair. |||  She ,factive,1,1,chair,sell,2.4551153,2.4551153
18089,I doubt that Jessica sold a chair. |||  She ,factive,1,0,chair,sell,2.179246,2.179246
18091,I know that Elizabeth sold a chair. |||  She ,factive,1,1,chair,sell,2.3622723,2.3622723
18091,I doubt that Elizabeth sold a chair. |||  She ,factive,1,0,chair,sell,2.0413446,2.0413446
18093,I know that James sold a chair. |||  He ,factive,1,1,chair,sell,2.4735203,2.4735203
18093,I doubt that James sold a chair. |||  He ,factive,1,0,chair,sell,2.36194,2.36194
18095,I know that Bob sold a chair. |||  He ,factive,1,1,chair,sell,2.3858654,2.3858654
18095,I doubt that Bob sold a chair. |||  He ,factive,1,0,chair,sell,2.267015,2.267015
18097,I know that Nancy sold a chair. |||  She ,factive,1,1,chair,sell,2.446475,2.446475
18097,I doubt that Nancy sold a chair. |||  She ,factive,1,0,chair,sell,2.250121,2.250121
18099,I know that Joseph sold a chair. |||  He ,factive,1,1,chair,sell,2.4716964,2.4716964
18099,I doubt that Joseph sold a chair. |||  He ,factive,1,0,chair,sell,2.2670949,2.2670949
18101,I know that John painted a chair. |||  He ,factive,1,1,chair,paint,2.3242564,2.3242564
18101,I doubt that John painted a chair. |||  He ,factive,1,0,chair,paint,2.25004,2.25004
18103,I know that Bill painted a chair. |||  He ,factive,1,1,chair,paint,2.197297,2.197297
18103,I doubt that Bill painted a chair. |||  He ,factive,1,0,chair,paint,2.1844356,2.1844356
18105,I know that Sarah painted a chair. |||  She ,factive,1,1,chair,paint,2.3011851,2.3011851
18105,I doubt that Sarah painted a chair. |||  She ,factive,1,0,chair,paint,2.2314458,2.2314458
18107,I know that Jennifer painted a chair. |||  She ,factive,1,1,chair,paint,2.2520914,2.2520914
18107,I doubt that Jennifer painted a chair. |||  She ,factive,1,0,chair,paint,2.2066724,2.2066724
18109,I know that Sarah painted a chair. |||  She ,factive,1,1,chair,paint,2.3011851,2.3011851
18109,I doubt that Sarah painted a chair. |||  She ,factive,1,0,chair,paint,2.2314458,2.2314458
18111,I know that Bob painted a chair. |||  He ,factive,1,1,chair,paint,2.3193452,2.3193452
