pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
14097,I doubt that Nancy acquired a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,aquire,373
14099,I know that Susan acquired a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,aquire,300
14099,I doubt that Susan acquired a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,aquire,387
14101,I know that Jessica destroyed a car.  ||| It  ||| was blue.,factive,1,1,car,destroy,647
14101,I doubt that Jessica destroyed a car.  ||| It  ||| was blue.,factive,1,0,car,destroy,366
14103,I know that Bob destroyed a car.  ||| It  ||| was fast.,factive,1,1,car,destroy,505
14103,I doubt that Bob destroyed a car.  ||| It  ||| was fast.,factive,1,0,car,destroy,333
14105,I know that Linda destroyed a car.  ||| It  ||| was slow.,factive,1,1,car,destroy,521
14105,I doubt that Linda destroyed a car.  ||| It  ||| was slow.,factive,1,0,car,destroy,341
14107,I know that Mary destroyed a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,destroy,591
14107,I doubt that Mary destroyed a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,destroy,385
14109,I know that John destroyed a car.  ||| It  ||| was expensive.,factive,1,1,car,destroy,507
14109,I doubt that John destroyed a car.  ||| It  ||| was expensive.,factive,1,0,car,destroy,345
14111,I know that Richard destroyed a car.  ||| It  ||| had a flat tire.,factive,1,1,car,destroy,509
14111,I doubt that Richard destroyed a car.  ||| It  ||| had a flat tire.,factive,1,0,car,destroy,352
14113,I know that Bob destroyed a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,destroy,505
14113,I doubt that Bob destroyed a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,destroy,333
14115,I know that Susan destroyed a car.  ||| It  ||| required a special cable.,factive,1,1,car,destroy,568
14115,I doubt that Susan destroyed a car.  ||| It  ||| required a special cable.,factive,1,0,car,destroy,367
14117,I know that David destroyed a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,destroy,478
14117,I doubt that David destroyed a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,destroy,296
14119,I know that Michael destroyed a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,destroy,520
14119,I doubt that Michael destroyed a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,destroy,339
14121,I know that David stole a car.  ||| It  ||| was blue.,factive,1,1,car,steal,542
14121,I doubt that David stole a car.  ||| It  ||| was blue.,factive,1,0,car,steal,358
14123,I know that James stole a car.  ||| It  ||| was fast.,factive,1,1,car,steal,592
14123,I doubt that James stole a car.  ||| It  ||| was fast.,factive,1,0,car,steal,407
14125,I know that Thomas stole a car.  ||| It  ||| was slow.,factive,1,1,car,steal,638
14125,I doubt that Thomas stole a car.  ||| It  ||| was slow.,factive,1,0,car,steal,478
14127,I know that Elizabeth stole a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,steal,619
14127,I doubt that Elizabeth stole a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,steal,384
14129,I know that Sarah stole a car.  ||| It  ||| was expensive.,factive,1,1,car,steal,552
14129,I doubt that Sarah stole a car.  ||| It  ||| was expensive.,factive,1,0,car,steal,356
14131,I know that Barbara stole a car.  ||| It  ||| had a flat tire.,factive,1,1,car,steal,594
14131,I doubt that Barbara stole a car.  ||| It  ||| had a flat tire.,factive,1,0,car,steal,446
14133,I know that Jennifer stole a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,steal,595
14133,I doubt that Jennifer stole a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,steal,405
14135,I know that Bill stole a car.  ||| It  ||| required a special cable.,factive,1,1,car,steal,605
14135,I doubt that Bill stole a car.  ||| It  ||| required a special cable.,factive,1,0,car,steal,438
14137,I know that Linda stole a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,steal,598
14137,I doubt that Linda stole a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,steal,429
14139,I know that Jessica stole a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,steal,608
14139,I doubt that Jessica stole a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,steal,411
14141,I know that Richard donated a car.  ||| It  ||| was blue.,factive,1,1,car,donate,300
14141,I doubt that Richard donated a car.  ||| It  ||| was blue.,factive,1,0,car,donate,340
14143,I know that Thomas donated a car.  ||| It  ||| was fast.,factive,1,1,car,donate,356
14143,I doubt that Thomas donated a car.  ||| It  ||| was fast.,factive,1,0,car,donate,396
14145,I know that Mary donated a car.  ||| It  ||| was slow.,factive,1,1,car,donate,439
14145,I doubt that Mary donated a car.  ||| It  ||| was slow.,factive,1,0,car,donate,401
14147,I know that Barbara donated a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,donate,339
14147,I doubt that Barbara donated a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,donate,415
14149,I know that Karen donated a car.  ||| It  ||| was expensive.,factive,1,1,car,donate,338
14149,I doubt that Karen donated a car.  ||| It  ||| was expensive.,factive,1,0,car,donate,343
14151,I know that Karen donated a car.  ||| It  ||| had a flat tire.,factive,1,1,car,donate,338
14151,I doubt that Karen donated a car.  ||| It  ||| had a flat tire.,factive,1,0,car,donate,343
14153,I know that Thomas donated a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,donate,356
14153,I doubt that Thomas donated a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,donate,396
14155,I know that Michael donated a car.  ||| It  ||| required a special cable.,factive,1,1,car,donate,341
14155,I doubt that Michael donated a car.  ||| It  ||| required a special cable.,factive,1,0,car,donate,349
14157,I know that Chris donated a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,donate,360
14157,I doubt that Chris donated a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,donate,395
14159,I know that Joseph donated a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,donate,329
14159,I doubt that Joseph donated a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,donate,302
14161,I know that Jessica repaired a car.  ||| It  ||| was blue.,factive,1,1,car,repair,774
14161,I doubt that Jessica repaired a car.  ||| It  ||| was blue.,factive,1,0,car,repair,485
14163,I know that Thomas repaired a car.  ||| It  ||| was fast.,factive,1,1,car,repair,690
14163,I doubt that Thomas repaired a car.  ||| It  ||| was fast.,factive,1,0,car,repair,506
14165,I know that Linda repaired a car.  ||| It  ||| was slow.,factive,1,1,car,repair,701
14165,I doubt that Linda repaired a car.  ||| It  ||| was slow.,factive,1,0,car,repair,515
14167,I know that Barbara repaired a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,repair,694
14167,I doubt that Barbara repaired a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,repair,513
14169,I know that Bill repaired a car.  ||| It  ||| was expensive.,factive,1,1,car,repair,620
14169,I doubt that Bill repaired a car.  ||| It  ||| was expensive.,factive,1,0,car,repair,416
14171,I know that John repaired a car.  ||| It  ||| had a flat tire.,factive,1,1,car,repair,630
14171,I doubt that John repaired a car.  ||| It  ||| had a flat tire.,factive,1,0,car,repair,414
14173,I know that Jennifer repaired a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,repair,715
14173,I doubt that Jennifer repaired a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,repair,459
14175,I know that John repaired a car.  ||| It  ||| required a special cable.,factive,1,1,car,repair,630
14175,I doubt that John repaired a car.  ||| It  ||| required a special cable.,factive,1,0,car,repair,414
14177,I know that Sarah repaired a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,repair,691
14177,I doubt that Sarah repaired a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,repair,433
14179,I know that James repaired a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,repair,652
14179,I doubt that James repaired a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,repair,408
14181,I know that Nancy ruined a car.  ||| It  ||| was blue.,factive,1,1,car,ruin,495
14181,I doubt that Nancy ruined a car.  ||| It  ||| was blue.,factive,1,0,car,ruin,291
14183,I know that Chris ruined a car.  ||| It  ||| was fast.,factive,1,1,car,ruin,486
14183,I doubt that Chris ruined a car.  ||| It  ||| was fast.,factive,1,0,car,ruin,291
14185,I know that Jessica ruined a car.  ||| It  ||| was slow.,factive,1,1,car,ruin,522
14185,I doubt that Jessica ruined a car.  ||| It  ||| was slow.,factive,1,0,car,ruin,314
14187,I know that David ruined a car.  ||| It  ||| was eco-friendly.,factive,1,1,car,ruin,390
14187,I doubt that David ruined a car.  ||| It  ||| was eco-friendly.,factive,1,0,car,ruin,258
14189,I know that David ruined a car.  ||| It  ||| was expensive.,factive,1,1,car,ruin,390
14189,I doubt that David ruined a car.  ||| It  ||| was expensive.,factive,1,0,car,ruin,258
14191,I know that Jessica ruined a car.  ||| It  ||| had a flat tire.,factive,1,1,car,ruin,522
14191,I doubt that Jessica ruined a car.  ||| It  ||| had a flat tire.,factive,1,0,car,ruin,314
14193,I know that Karen ruined a car.  ||| It  ||| could seat multiple people.,factive,1,1,car,ruin,405
14193,I doubt that Karen ruined a car.  ||| It  ||| could seat multiple people.,factive,1,0,car,ruin,257
14195,I know that Karen ruined a car.  ||| It  ||| required a special cable.,factive,1,1,car,ruin,405
14195,I doubt that Karen ruined a car.  ||| It  ||| required a special cable.,factive,1,0,car,ruin,257
14197,I know that Chris ruined a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,car,ruin,486
14197,I doubt that Chris ruined a car.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,car,ruin,291
14199,I know that Elizabeth ruined a car.  ||| It  ||| made squeaky noises.,factive,1,1,car,ruin,423
14199,I doubt that Elizabeth ruined a car.  ||| It  ||| made squeaky noises.,factive,1,0,car,ruin,278
14201,I know that James bought a van.  ||| It  ||| was blue.,factive,1,1,van,buy,334
14201,I doubt that James bought a van.  ||| It  ||| was blue.,factive,1,0,van,buy,277
14203,I know that Susan bought a van.  ||| It  ||| was fast.,factive,1,1,van,buy,372
14203,I doubt that Susan bought a van.  ||| It  ||| was fast.,factive,1,0,van,buy,301
14205,I know that Jessica bought a van.  ||| It  ||| was slow.,factive,1,1,van,buy,374
14205,I doubt that Jessica bought a van.  ||| It  ||| was slow.,factive,1,0,van,buy,328
14207,I know that David bought a van.  ||| It  ||| was eco-friendly.,factive,1,1,van,buy,283
14207,I doubt that David bought a van.  ||| It  ||| was eco-friendly.,factive,1,0,van,buy,234
14209,I know that Sarah bought a van.  ||| It  ||| was expensive.,factive,1,1,van,buy,316
14209,I doubt that Sarah bought a van.  ||| It  ||| was expensive.,factive,1,0,van,buy,268
14211,I know that Bob bought a van.  ||| It  ||| had a flat tire.,factive,1,1,van,buy,301
14211,I doubt that Bob bought a van.  ||| It  ||| had a flat tire.,factive,1,0,van,buy,272
14213,I know that David bought a van.  ||| It  ||| could seat multiple people.,factive,1,1,van,buy,283
14213,I doubt that David bought a van.  ||| It  ||| could seat multiple people.,factive,1,0,van,buy,234
14215,I know that Elizabeth bought a van.  ||| It  ||| required a special cable.,factive,1,1,van,buy,371
14215,I doubt that Elizabeth bought a van.  ||| It  ||| required a special cable.,factive,1,0,van,buy,291
14217,I know that Jennifer bought a van.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,van,buy,343
14217,I doubt that Jennifer bought a van.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,van,buy,302
14219,I know that Susan bought a van.  ||| It  ||| made squeaky noises.,factive,1,1,van,buy,372
14219,I doubt that Susan bought a van.  ||| It  ||| made squeaky noises.,factive,1,0,van,buy,301
14221,I know that Richard rented a van.  ||| It  ||| was blue.,factive,1,1,van,rent,391
14221,I doubt that Richard rented a van.  ||| It  ||| was blue.,factive,1,0,van,rent,295
14223,I know that Karen rented a van.  ||| It  ||| was fast.,factive,1,1,van,rent,332
14223,I doubt that Karen rented a van.  ||| It  ||| was fast.,factive,1,0,van,rent,252
14225,I know that Linda rented a van.  ||| It  ||| was slow.,factive,1,1,van,rent,359
14225,I doubt that Linda rented a van.  ||| It  ||| was slow.,factive,1,0,van,rent,275
14227,I know that Richard rented a van.  ||| It  ||| was eco-friendly.,factive,1,1,van,rent,391
14227,I doubt that Richard rented a van.  ||| It  ||| was eco-friendly.,factive,1,0,van,rent,295
14229,I know that Jennifer rented a van.  ||| It  ||| was expensive.,factive,1,1,van,rent,404
14229,I doubt that Jennifer rented a van.  ||| It  ||| was expensive.,factive,1,0,van,rent,281
14231,I know that Susan rented a van.  ||| It  ||| had a flat tire.,factive,1,1,van,rent,401
14231,I doubt that Susan rented a van.  ||| It  ||| had a flat tire.,factive,1,0,van,rent,307
14233,I know that Barbara rented a van.  ||| It  ||| could seat multiple people.,factive,1,1,van,rent,360
14233,I doubt that Barbara rented a van.  ||| It  ||| could seat multiple people.,factive,1,0,van,rent,304
14235,I know that Sarah rented a van.  ||| It  ||| required a special cable.,factive,1,1,van,rent,363
14235,I doubt that Sarah rented a van.  ||| It  ||| required a special cable.,factive,1,0,van,rent,261
14237,I know that Chris rented a van.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,van,rent,410
14237,I doubt that Chris rented a van.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,van,rent,282
14239,I know that Barbara rented a van.  ||| It  ||| made squeaky noises.,factive,1,1,van,rent,360
14239,I doubt that Barbara rented a van.  ||| It  ||| made squeaky noises.,factive,1,0,van,rent,304
14241,I know that Elizabeth fixed a van.  ||| It  ||| was blue.,factive,1,1,van,fix,398
14241,I doubt that Elizabeth fixed a van.  ||| It  ||| was blue.,factive,1,0,van,fix,283
14243,I know that Elizabeth fixed a van.  ||| It  ||| was fast.,factive,1,1,van,fix,398
14243,I doubt that Elizabeth fixed a van.  ||| It  ||| was fast.,factive,1,0,van,fix,283
14245,I know that Elizabeth fixed a van.  ||| It  ||| was slow.,factive,1,1,van,fix,398
14245,I doubt that Elizabeth fixed a van.  ||| It  ||| was slow.,factive,1,0,van,fix,283
14247,I know that Chris fixed a van.  ||| It  ||| was eco-friendly.,factive,1,1,van,fix,313
14247,I doubt that Chris fixed a van.  ||| It  ||| was eco-friendly.,factive,1,0,van,fix,244
14249,I know that Mary fixed a van.  ||| It  ||| was expensive.,factive,1,1,van,fix,440
14249,I doubt that Mary fixed a van.  ||| It  ||| was expensive.,factive,1,0,van,fix,308
14251,I know that Linda fixed a van.  ||| It  ||| had a flat tire.,factive,1,1,van,fix,415
14251,I doubt that Linda fixed a van.  ||| It  ||| had a flat tire.,factive,1,0,van,fix,327
14253,I know that Michael fixed a van.  ||| It  ||| could seat multiple people.,factive,1,1,van,fix,303
14253,I doubt that Michael fixed a van.  ||| It  ||| could seat multiple people.,factive,1,0,van,fix,239
14255,I know that Sarah fixed a van.  ||| It  ||| required a special cable.,factive,1,1,van,fix,317
14255,I doubt that Sarah fixed a van.  ||| It  ||| required a special cable.,factive,1,0,van,fix,232
14257,I know that John fixed a van.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,van,fix,329
14257,I doubt that John fixed a van.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,van,fix,261
14259,I know that Karen fixed a van.  ||| It  ||| made squeaky noises.,factive,1,1,van,fix,337
14259,I doubt that Karen fixed a van.  ||| It  ||| made squeaky noises.,factive,1,0,van,fix,252
14261,I know that Nancy leased a van.  ||| It  ||| was blue.,factive,1,1,van,lease,335
14261,I doubt that Nancy leased a van.  ||| It  ||| was blue.,factive,1,0,van,lease,244
14263,I know that David leased a van.  ||| It  ||| was fast.,factive,1,1,van,lease,279
