pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
14761,I know that John repaired a truck.  ||| It  ||| was blue.,factive,1,1,truck,repair,273
14761,I doubt that John repaired a truck.  ||| It  ||| was blue.,factive,1,0,truck,repair,400
14763,I know that Michael repaired a truck.  ||| It  ||| was fast.,factive,1,1,truck,repair,313
14763,I doubt that Michael repaired a truck.  ||| It  ||| was fast.,factive,1,0,truck,repair,414
14765,I know that David repaired a truck.  ||| It  ||| was slow.,factive,1,1,truck,repair,299
14765,I doubt that David repaired a truck.  ||| It  ||| was slow.,factive,1,0,truck,repair,374
14767,I know that James repaired a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,repair,277
14767,I doubt that James repaired a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,repair,388
14769,I know that Bob repaired a truck.  ||| It  ||| was expensive.,factive,1,1,truck,repair,281
14769,I doubt that Bob repaired a truck.  ||| It  ||| was expensive.,factive,1,0,truck,repair,331
14771,I know that Nancy repaired a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,repair,315
14771,I doubt that Nancy repaired a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,repair,402
14773,I know that Bill repaired a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,repair,295
14773,I doubt that Bill repaired a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,repair,341
14775,I know that Thomas repaired a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,repair,306
14775,I doubt that Thomas repaired a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,repair,436
14777,I know that John repaired a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,repair,273
14777,I doubt that John repaired a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,repair,400
14779,I know that Barbara repaired a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,repair,336
14779,I doubt that Barbara repaired a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,repair,420
14781,I know that Richard ruined a truck.  ||| It  ||| was blue.,factive,1,1,truck,ruin,453
14781,I doubt that Richard ruined a truck.  ||| It  ||| was blue.,factive,1,0,truck,ruin,392
14783,I know that Chris ruined a truck.  ||| It  ||| was fast.,factive,1,1,truck,ruin,455
14783,I doubt that Chris ruined a truck.  ||| It  ||| was fast.,factive,1,0,truck,ruin,386
14785,I know that Michael ruined a truck.  ||| It  ||| was slow.,factive,1,1,truck,ruin,492
14785,I doubt that Michael ruined a truck.  ||| It  ||| was slow.,factive,1,0,truck,ruin,423
14787,I know that David ruined a truck.  ||| It  ||| was eco-friendly.,factive,1,1,truck,ruin,440
14787,I doubt that David ruined a truck.  ||| It  ||| was eco-friendly.,factive,1,0,truck,ruin,380
14789,I know that Chris ruined a truck.  ||| It  ||| was expensive.,factive,1,1,truck,ruin,455
14789,I doubt that Chris ruined a truck.  ||| It  ||| was expensive.,factive,1,0,truck,ruin,386
14791,I know that Barbara ruined a truck.  ||| It  ||| had a flat tire.,factive,1,1,truck,ruin,533
14791,I doubt that Barbara ruined a truck.  ||| It  ||| had a flat tire.,factive,1,0,truck,ruin,405
14793,I know that Elizabeth ruined a truck.  ||| It  ||| could seat multiple people.,factive,1,1,truck,ruin,463
14793,I doubt that Elizabeth ruined a truck.  ||| It  ||| could seat multiple people.,factive,1,0,truck,ruin,403
14795,I know that Bob ruined a truck.  ||| It  ||| required a special cable.,factive,1,1,truck,ruin,442
14795,I doubt that Bob ruined a truck.  ||| It  ||| required a special cable.,factive,1,0,truck,ruin,349
14797,I know that Jennifer ruined a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,truck,ruin,430
14797,I doubt that Jennifer ruined a truck.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,truck,ruin,409
14799,I know that Karen ruined a truck.  ||| It  ||| made squeaky noises.,factive,1,1,truck,ruin,479
14799,I doubt that Karen ruined a truck.  ||| It  ||| made squeaky noises.,factive,1,0,truck,ruin,403
14801,I know that Bill bought a bike.  ||| It  ||| was blue.,factive,1,1,bike,buy,272
14801,I doubt that Bill bought a bike.  ||| It  ||| was blue.,factive,1,0,bike,buy,350
14803,I know that Joseph bought a bike.  ||| It  ||| was fast.,factive,1,1,bike,buy,289
14803,I doubt that Joseph bought a bike.  ||| It  ||| was fast.,factive,1,0,bike,buy,426
14805,I know that Jessica bought a bike.  ||| It  ||| was slow.,factive,1,1,bike,buy,322
14805,I doubt that Jessica bought a bike.  ||| It  ||| was slow.,factive,1,0,bike,buy,434
14807,I know that Joseph bought a bike.  ||| It  ||| was eco-friendly.,factive,1,1,bike,buy,289
14807,I doubt that Joseph bought a bike.  ||| It  ||| was eco-friendly.,factive,1,0,bike,buy,426
14809,I know that Barbara bought a bike.  ||| It  ||| was expensive.,factive,1,1,bike,buy,280
14809,I doubt that Barbara bought a bike.  ||| It  ||| was expensive.,factive,1,0,bike,buy,361
14811,I know that Richard bought a bike.  ||| It  ||| had a flat tire.,factive,1,1,bike,buy,262
14811,I doubt that Richard bought a bike.  ||| It  ||| had a flat tire.,factive,1,0,bike,buy,363
14813,I know that James bought a bike.  ||| It  ||| could seat multiple people.,factive,1,1,bike,buy,256
14813,I doubt that James bought a bike.  ||| It  ||| could seat multiple people.,factive,1,0,bike,buy,354
14815,I know that Barbara bought a bike.  ||| It  ||| required a special cable.,factive,1,1,bike,buy,280
14815,I doubt that Barbara bought a bike.  ||| It  ||| required a special cable.,factive,1,0,bike,buy,361
14817,I know that Sarah bought a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bike,buy,313
14817,I doubt that Sarah bought a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bike,buy,430
14819,I know that Bill bought a bike.  ||| It  ||| made squeaky noises.,factive,1,1,bike,buy,272
14819,I doubt that Bill bought a bike.  ||| It  ||| made squeaky noises.,factive,1,0,bike,buy,350
14821,I know that Nancy rented a bike.  ||| It  ||| was blue.,factive,1,1,bike,rent,408
14821,I doubt that Nancy rented a bike.  ||| It  ||| was blue.,factive,1,0,bike,rent,599
14823,I know that Thomas rented a bike.  ||| It  ||| was fast.,factive,1,1,bike,rent,440
14823,I doubt that Thomas rented a bike.  ||| It  ||| was fast.,factive,1,0,bike,rent,654
14825,I know that James rented a bike.  ||| It  ||| was slow.,factive,1,1,bike,rent,371
14825,I doubt that James rented a bike.  ||| It  ||| was slow.,factive,1,0,bike,rent,560
14827,I know that Bill rented a bike.  ||| It  ||| was eco-friendly.,factive,1,1,bike,rent,409
14827,I doubt that Bill rented a bike.  ||| It  ||| was eco-friendly.,factive,1,0,bike,rent,560
14829,I know that Bob rented a bike.  ||| It  ||| was expensive.,factive,1,1,bike,rent,379
14829,I doubt that Bob rented a bike.  ||| It  ||| was expensive.,factive,1,0,bike,rent,518
14831,I know that Bob rented a bike.  ||| It  ||| had a flat tire.,factive,1,1,bike,rent,379
14831,I doubt that Bob rented a bike.  ||| It  ||| had a flat tire.,factive,1,0,bike,rent,518
14833,I know that John rented a bike.  ||| It  ||| could seat multiple people.,factive,1,1,bike,rent,403
14833,I doubt that John rented a bike.  ||| It  ||| could seat multiple people.,factive,1,0,bike,rent,606
14835,I know that James rented a bike.  ||| It  ||| required a special cable.,factive,1,1,bike,rent,371
14835,I doubt that James rented a bike.  ||| It  ||| required a special cable.,factive,1,0,bike,rent,560
14837,I know that Susan rented a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bike,rent,478
14837,I doubt that Susan rented a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bike,rent,701
14839,I know that Susan rented a bike.  ||| It  ||| made squeaky noises.,factive,1,1,bike,rent,478
14839,I doubt that Susan rented a bike.  ||| It  ||| made squeaky noises.,factive,1,0,bike,rent,701
14841,I know that John fixed a bike.  ||| It  ||| was blue.,factive,1,1,bike,fix,284
14841,I doubt that John fixed a bike.  ||| It  ||| was blue.,factive,1,0,bike,fix,407
14843,I know that Nancy fixed a bike.  ||| It  ||| was fast.,factive,1,1,bike,fix,314
14843,I doubt that Nancy fixed a bike.  ||| It  ||| was fast.,factive,1,0,bike,fix,394
14845,I know that Elizabeth fixed a bike.  ||| It  ||| was slow.,factive,1,1,bike,fix,350
14845,I doubt that Elizabeth fixed a bike.  ||| It  ||| was slow.,factive,1,0,bike,fix,421
14847,I know that Jessica fixed a bike.  ||| It  ||| was eco-friendly.,factive,1,1,bike,fix,390
14847,I doubt that Jessica fixed a bike.  ||| It  ||| was eco-friendly.,factive,1,0,bike,fix,461
14849,I know that Chris fixed a bike.  ||| It  ||| was expensive.,factive,1,1,bike,fix,287
14849,I doubt that Chris fixed a bike.  ||| It  ||| was expensive.,factive,1,0,bike,fix,346
14851,I know that Mary fixed a bike.  ||| It  ||| had a flat tire.,factive,1,1,bike,fix,322
14851,I doubt that Mary fixed a bike.  ||| It  ||| had a flat tire.,factive,1,0,bike,fix,428
14853,I know that James fixed a bike.  ||| It  ||| could seat multiple people.,factive,1,1,bike,fix,283
14853,I doubt that James fixed a bike.  ||| It  ||| could seat multiple people.,factive,1,0,bike,fix,375
14855,I know that Richard fixed a bike.  ||| It  ||| required a special cable.,factive,1,1,bike,fix,282
14855,I doubt that Richard fixed a bike.  ||| It  ||| required a special cable.,factive,1,0,bike,fix,382
14857,I know that James fixed a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bike,fix,283
14857,I doubt that James fixed a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bike,fix,375
14859,I know that Richard fixed a bike.  ||| It  ||| made squeaky noises.,factive,1,1,bike,fix,282
14859,I doubt that Richard fixed a bike.  ||| It  ||| made squeaky noises.,factive,1,0,bike,fix,382
14861,I know that Jessica leased a bike.  ||| It  ||| was blue.,factive,1,1,bike,lease,492
14861,I doubt that Jessica leased a bike.  ||| It  ||| was blue.,factive,1,0,bike,lease,689
14863,I know that Karen leased a bike.  ||| It  ||| was fast.,factive,1,1,bike,lease,400
14863,I doubt that Karen leased a bike.  ||| It  ||| was fast.,factive,1,0,bike,lease,522
14865,I know that Chris leased a bike.  ||| It  ||| was slow.,factive,1,1,bike,lease,368
14865,I doubt that Chris leased a bike.  ||| It  ||| was slow.,factive,1,0,bike,lease,506
14867,I know that Bob leased a bike.  ||| It  ||| was eco-friendly.,factive,1,1,bike,lease,375
14867,I doubt that Bob leased a bike.  ||| It  ||| was eco-friendly.,factive,1,0,bike,lease,468
14869,I know that Michael leased a bike.  ||| It  ||| was expensive.,factive,1,1,bike,lease,419
14869,I doubt that Michael leased a bike.  ||| It  ||| was expensive.,factive,1,0,bike,lease,575
14871,I know that James leased a bike.  ||| It  ||| had a flat tire.,factive,1,1,bike,lease,349
14871,I doubt that James leased a bike.  ||| It  ||| had a flat tire.,factive,1,0,bike,lease,516
14873,I know that Elizabeth leased a bike.  ||| It  ||| could seat multiple people.,factive,1,1,bike,lease,389
14873,I doubt that Elizabeth leased a bike.  ||| It  ||| could seat multiple people.,factive,1,0,bike,lease,546
14875,I know that James leased a bike.  ||| It  ||| required a special cable.,factive,1,1,bike,lease,349
14875,I doubt that James leased a bike.  ||| It  ||| required a special cable.,factive,1,0,bike,lease,516
14877,I know that Bob leased a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bike,lease,375
14877,I doubt that Bob leased a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bike,lease,468
14879,I know that Thomas leased a bike.  ||| It  ||| made squeaky noises.,factive,1,1,bike,lease,398
14879,I doubt that Thomas leased a bike.  ||| It  ||| made squeaky noises.,factive,1,0,bike,lease,569
14881,I know that Nancy acquired a bike.  ||| It  ||| was blue.,factive,1,1,bike,aquire,252
14881,I doubt that Nancy acquired a bike.  ||| It  ||| was blue.,factive,1,0,bike,aquire,410
14883,I know that Barbara acquired a bike.  ||| It  ||| was fast.,factive,1,1,bike,aquire,271
14883,I doubt that Barbara acquired a bike.  ||| It  ||| was fast.,factive,1,0,bike,aquire,447
14885,I know that Barbara acquired a bike.  ||| It  ||| was slow.,factive,1,1,bike,aquire,271
14885,I doubt that Barbara acquired a bike.  ||| It  ||| was slow.,factive,1,0,bike,aquire,447
14887,I know that Thomas acquired a bike.  ||| It  ||| was eco-friendly.,factive,1,1,bike,aquire,303
14887,I doubt that Thomas acquired a bike.  ||| It  ||| was eco-friendly.,factive,1,0,bike,aquire,507
14889,I know that Richard acquired a bike.  ||| It  ||| was expensive.,factive,1,1,bike,aquire,255
14889,I doubt that Richard acquired a bike.  ||| It  ||| was expensive.,factive,1,0,bike,aquire,425
14891,I know that James acquired a bike.  ||| It  ||| had a flat tire.,factive,1,1,bike,aquire,261
14891,I doubt that James acquired a bike.  ||| It  ||| had a flat tire.,factive,1,0,bike,aquire,412
14893,I know that Elizabeth acquired a bike.  ||| It  ||| could seat multiple people.,factive,1,1,bike,aquire,275
14893,I doubt that Elizabeth acquired a bike.  ||| It  ||| could seat multiple people.,factive,1,0,bike,aquire,452
14895,I know that Bill acquired a bike.  ||| It  ||| required a special cable.,factive,1,1,bike,aquire,266
14895,I doubt that Bill acquired a bike.  ||| It  ||| required a special cable.,factive,1,0,bike,aquire,388
14897,I know that Jessica acquired a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bike,aquire,319
14897,I doubt that Jessica acquired a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bike,aquire,526
14899,I know that Joseph acquired a bike.  ||| It  ||| made squeaky noises.,factive,1,1,bike,aquire,287
14899,I doubt that Joseph acquired a bike.  ||| It  ||| made squeaky noises.,factive,1,0,bike,aquire,476
14901,I know that Bill destroyed a bike.  ||| It  ||| was blue.,factive,1,1,bike,destroy,345
14901,I doubt that Bill destroyed a bike.  ||| It  ||| was blue.,factive,1,0,bike,destroy,336
14903,I know that Bob destroyed a bike.  ||| It  ||| was fast.,factive,1,1,bike,destroy,360
14903,I doubt that Bob destroyed a bike.  ||| It  ||| was fast.,factive,1,0,bike,destroy,324
14905,I know that Richard destroyed a bike.  ||| It  ||| was slow.,factive,1,1,bike,destroy,349
14905,I doubt that Richard destroyed a bike.  ||| It  ||| was slow.,factive,1,0,bike,destroy,363
14907,I know that Sarah destroyed a bike.  ||| It  ||| was eco-friendly.,factive,1,1,bike,destroy,461
14907,I doubt that Sarah destroyed a bike.  ||| It  ||| was eco-friendly.,factive,1,0,bike,destroy,441
14909,I know that Barbara destroyed a bike.  ||| It  ||| was expensive.,factive,1,1,bike,destroy,455
14909,I doubt that Barbara destroyed a bike.  ||| It  ||| was expensive.,factive,1,0,bike,destroy,369
14911,I know that Joseph destroyed a bike.  ||| It  ||| had a flat tire.,factive,1,1,bike,destroy,414
14911,I doubt that Joseph destroyed a bike.  ||| It  ||| had a flat tire.,factive,1,0,bike,destroy,442
14913,I know that Linda destroyed a bike.  ||| It  ||| could seat multiple people.,factive,1,1,bike,destroy,377
14913,I doubt that Linda destroyed a bike.  ||| It  ||| could seat multiple people.,factive,1,0,bike,destroy,355
14915,I know that Linda destroyed a bike.  ||| It  ||| required a special cable.,factive,1,1,bike,destroy,377
14915,I doubt that Linda destroyed a bike.  ||| It  ||| required a special cable.,factive,1,0,bike,destroy,355
14917,I know that Richard destroyed a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,bike,destroy,349
14917,I doubt that Richard destroyed a bike.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,bike,destroy,363
14919,I know that Elizabeth destroyed a bike.  ||| It  ||| made squeaky noises.,factive,1,1,bike,destroy,404
14919,I doubt that Elizabeth destroyed a bike.  ||| It  ||| made squeaky noises.,factive,1,0,bike,destroy,395
14921,I know that Jessica stole a bike.  ||| It  ||| was blue.,factive,1,1,bike,steal,521
14921,I doubt that Jessica stole a bike.  ||| It  ||| was blue.,factive,1,0,bike,steal,570
