pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
16231,I know that Thomas bought a shirt and  ||| he ,factive,1,1,shirt,buy,4.5954227,4.5954227
16231,I doubt that Thomas bought a shirt and  ||| he ,factive,1,0,shirt,buy,5.2639346,5.2639346
16233,I know that James bought a shirt and  ||| he ,factive,1,1,shirt,buy,4.431837,4.431837
16233,I doubt that James bought a shirt and  ||| he ,factive,1,0,shirt,buy,5.1753206,5.1753206
16235,I know that Jennifer bought a shirt and  ||| she ,factive,1,1,shirt,buy,4.4588585,4.4588585
16235,I doubt that Jennifer bought a shirt and  ||| she ,factive,1,0,shirt,buy,5.310028,5.310028
16237,I know that Linda bought a shirt and  ||| she ,factive,1,1,shirt,buy,4.559058,4.559058
16237,I doubt that Linda bought a shirt and  ||| she ,factive,1,0,shirt,buy,5.2283444,5.2283444
16239,I know that David bought a shirt and  ||| he ,factive,1,1,shirt,buy,4.2799473,4.2799473
16239,I doubt that David bought a shirt and  ||| he ,factive,1,0,shirt,buy,4.998192,4.998192
16241,I know that Joseph made a shirt and  ||| he ,factive,1,1,shirt,make,4.00885,4.00885
16241,I doubt that Joseph made a shirt and  ||| he ,factive,1,0,shirt,make,4.8035665,4.8035665
16243,I know that Linda made a shirt and  ||| she ,factive,1,1,shirt,make,4.3426666,4.3426666
16243,I doubt that Linda made a shirt and  ||| she ,factive,1,0,shirt,make,5.056421,5.056421
16245,I know that Elizabeth made a shirt and  ||| she ,factive,1,1,shirt,make,4.283246,4.283246
16245,I doubt that Elizabeth made a shirt and  ||| she ,factive,1,0,shirt,make,5.022044,5.022044
16247,I know that Jessica made a shirt and  ||| she ,factive,1,1,shirt,make,4.180889,4.180889
16247,I doubt that Jessica made a shirt and  ||| she ,factive,1,0,shirt,make,4.848736,4.848736
16249,I know that James made a shirt and  ||| he ,factive,1,1,shirt,make,4.012279,4.012279
16249,I doubt that James made a shirt and  ||| he ,factive,1,0,shirt,make,4.7736483,4.7736483
16251,I know that Bob made a shirt and  ||| he ,factive,1,1,shirt,make,3.9900994,3.9900994
16251,I doubt that Bob made a shirt and  ||| he ,factive,1,0,shirt,make,4.616909,4.616909
16253,I know that James made a shirt and  ||| he ,factive,1,1,shirt,make,4.012279,4.012279
16253,I doubt that James made a shirt and  ||| he ,factive,1,0,shirt,make,4.7736483,4.7736483
16255,I know that Susan made a shirt and  ||| she ,factive,1,1,shirt,make,4.3499484,4.3499484
16255,I doubt that Susan made a shirt and  ||| she ,factive,1,0,shirt,make,5.207396,5.207396
16257,I know that Thomas made a shirt and  ||| he ,factive,1,1,shirt,make,4.067045,4.067045
16257,I doubt that Thomas made a shirt and  ||| he ,factive,1,0,shirt,make,4.7461185,4.7461185
16259,I know that Jennifer made a shirt and  ||| she ,factive,1,1,shirt,make,4.1618,4.1618
16259,I doubt that Jennifer made a shirt and  ||| she ,factive,1,0,shirt,make,5.0225425,5.0225425
16261,I know that Richard donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.8377314,4.8377314
16261,I doubt that Richard donated a shirt and  ||| he ,factive,1,0,shirt,donate,5.264875,5.264875
16263,I know that David donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.74294,4.74294
16263,I doubt that David donated a shirt and  ||| he ,factive,1,0,shirt,donate,5.176521,5.176521
16265,I know that Mary donated a shirt and  ||| she ,factive,1,1,shirt,donate,4.8331795,4.8331795
16265,I doubt that Mary donated a shirt and  ||| she ,factive,1,0,shirt,donate,5.0575137,5.0575137
16267,I know that Sarah donated a shirt and  ||| she ,factive,1,1,shirt,donate,4.629242,4.629242
16267,I doubt that Sarah donated a shirt and  ||| she ,factive,1,0,shirt,donate,4.9339256,4.9339256
16269,I know that Chris donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.5391936,4.5391936
16269,I doubt that Chris donated a shirt and  ||| he ,factive,1,0,shirt,donate,4.8859663,4.8859663
16271,I know that Jennifer donated a shirt and  ||| she ,factive,1,1,shirt,donate,4.6393137,4.6393137
16271,I doubt that Jennifer donated a shirt and  ||| she ,factive,1,0,shirt,donate,5.121378,5.121378
16273,I know that John donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.6478186,4.6478186
16273,I doubt that John donated a shirt and  ||| he ,factive,1,0,shirt,donate,5.093205,5.093205
16275,I know that Joseph donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.9604697,4.9604697
16275,I doubt that Joseph donated a shirt and  ||| he ,factive,1,0,shirt,donate,5.494412,5.494412
16277,I know that Joseph donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.9604697,4.9604697
16277,I doubt that Joseph donated a shirt and  ||| he ,factive,1,0,shirt,donate,5.494412,5.494412
16279,I know that David donated a shirt and  ||| he ,factive,1,1,shirt,donate,4.74294,4.74294
16279,I doubt that David donated a shirt and  ||| he ,factive,1,0,shirt,donate,5.176521,5.176521
16281,I know that Jessica found a shirt and  ||| she ,factive,1,1,shirt,find,4.092351,4.092351
16281,I doubt that Jessica found a shirt and  ||| she ,factive,1,0,shirt,find,4.6667795,4.6667795
16283,I know that Barbara found a shirt and  ||| she ,factive,1,1,shirt,find,4.179155,4.179155
16283,I doubt that Barbara found a shirt and  ||| she ,factive,1,0,shirt,find,4.8467855,4.8467855
16285,I know that Barbara found a shirt and  ||| she ,factive,1,1,shirt,find,4.179155,4.179155
16285,I doubt that Barbara found a shirt and  ||| she ,factive,1,0,shirt,find,4.8467855,4.8467855
16287,I know that Bob found a shirt and  ||| he ,factive,1,1,shirt,find,4.0598345,4.0598345
16287,I doubt that Bob found a shirt and  ||| he ,factive,1,0,shirt,find,4.635481,4.635481
16289,I know that Michael found a shirt and  ||| he ,factive,1,1,shirt,find,3.9402595,3.9402595
16289,I doubt that Michael found a shirt and  ||| he ,factive,1,0,shirt,find,4.497602,4.497602
16291,I know that Jessica found a shirt and  ||| she ,factive,1,1,shirt,find,4.092351,4.092351
16291,I doubt that Jessica found a shirt and  ||| she ,factive,1,0,shirt,find,4.6667795,4.6667795
16293,I know that David found a shirt and  ||| he ,factive,1,1,shirt,find,3.9676542,3.9676542
16293,I doubt that David found a shirt and  ||| he ,factive,1,0,shirt,find,4.5185194,4.5185194
16295,I know that Mary found a shirt and  ||| she ,factive,1,1,shirt,find,4.362672,4.362672
16295,I doubt that Mary found a shirt and  ||| she ,factive,1,0,shirt,find,4.9311905,4.9311905
16297,I know that Barbara found a shirt and  ||| she ,factive,1,1,shirt,find,4.179155,4.179155
16297,I doubt that Barbara found a shirt and  ||| she ,factive,1,0,shirt,find,4.8467855,4.8467855
16299,I know that Thomas found a shirt and  ||| he ,factive,1,1,shirt,find,4.3370466,4.3370466
16299,I doubt that Thomas found a shirt and  ||| he ,factive,1,0,shirt,find,4.8107014,4.8107014
16301,I know that Mary ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.6059027,4.6059027
16301,I doubt that Mary ordered a shirt and  ||| she ,factive,1,0,shirt,order,5.0446405,5.0446405
16303,I know that Mary ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.6059027,4.6059027
16303,I doubt that Mary ordered a shirt and  ||| she ,factive,1,0,shirt,order,5.0446405,5.0446405
16305,I know that Barbara ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.512908,4.512908
16305,I doubt that Barbara ordered a shirt and  ||| she ,factive,1,0,shirt,order,5.095563,5.095563
16307,I know that Bob ordered a shirt and  ||| he ,factive,1,1,shirt,order,4.489771,4.489771
16307,I doubt that Bob ordered a shirt and  ||| he ,factive,1,0,shirt,order,5.0051775,5.0051775
16309,I know that Sarah ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.3876243,4.3876243
16309,I doubt that Sarah ordered a shirt and  ||| she ,factive,1,0,shirt,order,4.8926215,4.8926215
16311,I know that Thomas ordered a shirt and  ||| he ,factive,1,1,shirt,order,4.9050665,4.9050665
16311,I doubt that Thomas ordered a shirt and  ||| he ,factive,1,0,shirt,order,5.3767824,5.3767824
16313,I know that Jessica ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.291636,4.291636
16313,I doubt that Jessica ordered a shirt and  ||| she ,factive,1,0,shirt,order,4.8290424,4.8290424
16315,I know that Barbara ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.512908,4.512908
16315,I doubt that Barbara ordered a shirt and  ||| she ,factive,1,0,shirt,order,5.095563,5.095563
16317,I know that David ordered a shirt and  ||| he ,factive,1,1,shirt,order,4.6559715,4.6559715
16317,I doubt that David ordered a shirt and  ||| he ,factive,1,0,shirt,order,5.1687555,5.1687555
16319,I know that Jessica ordered a shirt and  ||| she ,factive,1,1,shirt,order,4.291636,4.291636
16319,I doubt that Jessica ordered a shirt and  ||| she ,factive,1,0,shirt,order,4.8290424,4.8290424
16321,I know that Thomas tried a shirt and  ||| he ,factive,1,1,shirt,try,3.8253536,3.8253536
16321,I doubt that Thomas tried a shirt and  ||| he ,factive,1,0,shirt,try,4.7995906,4.7995906
16323,I know that Karen tried a shirt and  ||| she ,factive,1,1,shirt,try,3.6006958,3.6006958
16323,I doubt that Karen tried a shirt and  ||| she ,factive,1,0,shirt,try,4.619858,4.619858
16325,I know that Mary tried a shirt and  ||| she ,factive,1,1,shirt,try,3.7249079,3.7249079
16325,I doubt that Mary tried a shirt and  ||| she ,factive,1,0,shirt,try,4.7924404,4.7924404
16327,I know that Barbara tried a shirt and  ||| she ,factive,1,1,shirt,try,3.4983902,3.4983902
16327,I doubt that Barbara tried a shirt and  ||| she ,factive,1,0,shirt,try,4.679974,4.679974
16329,I know that David tried a shirt and  ||| he ,factive,1,1,shirt,try,3.6043022,3.6043022
16329,I doubt that David tried a shirt and  ||| he ,factive,1,0,shirt,try,4.560645,4.560645
16331,I know that Jessica tried a shirt and  ||| she ,factive,1,1,shirt,try,3.4295304,3.4295304
16331,I doubt that Jessica tried a shirt and  ||| she ,factive,1,0,shirt,try,4.433098,4.433098
16333,I know that Susan tried a shirt and  ||| she ,factive,1,1,shirt,try,3.7016616,3.7016616
16333,I doubt that Susan tried a shirt and  ||| she ,factive,1,0,shirt,try,4.96152,4.96152
16335,I know that Jennifer tried a shirt and  ||| she ,factive,1,1,shirt,try,3.4229977,3.4229977
16335,I doubt that Jennifer tried a shirt and  ||| she ,factive,1,0,shirt,try,4.583808,4.583808
16337,I know that David tried a shirt and  ||| he ,factive,1,1,shirt,try,3.6043022,3.6043022
16337,I doubt that David tried a shirt and  ||| he ,factive,1,0,shirt,try,4.560645,4.560645
16339,I know that Elizabeth tried a shirt and  ||| she ,factive,1,1,shirt,try,3.6634274,3.6634274
16339,I doubt that Elizabeth tried a shirt and  ||| she ,factive,1,0,shirt,try,4.826811,4.826811
16341,I know that Thomas altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.802253,4.802253
16341,I doubt that Thomas altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.2758045,5.2758045
16343,I know that Karen altered a shirt and  ||| she ,factive,1,1,shirt,alter,4.689152,4.689152
16343,I doubt that Karen altered a shirt and  ||| she ,factive,1,0,shirt,alter,5.28475,5.28475
16345,I know that Bill altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.4281836,4.4281836
16345,I doubt that Bill altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.0669165,5.0669165
16347,I know that Sarah altered a shirt and  ||| she ,factive,1,1,shirt,alter,4.64093,4.64093
16347,I doubt that Sarah altered a shirt and  ||| she ,factive,1,0,shirt,alter,5.164651,5.164651
16349,I know that James altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.6973314,4.6973314
16349,I doubt that James altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.2858114,5.2858114
16351,I know that James altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.6973314,4.6973314
16351,I doubt that James altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.2858114,5.2858114
16353,I know that Michael altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.4704795,4.4704795
16353,I doubt that Michael altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.1269684,5.1269684
16355,I know that Linda altered a shirt and  ||| she ,factive,1,1,shirt,alter,4.7432556,4.7432556
16355,I doubt that Linda altered a shirt and  ||| she ,factive,1,0,shirt,alter,5.225995,5.225995
16357,I know that Thomas altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.802253,4.802253
16357,I doubt that Thomas altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.2758045,5.2758045
16359,I know that John altered a shirt and  ||| he ,factive,1,1,shirt,alter,4.43521,4.43521
16359,I doubt that John altered a shirt and  ||| he ,factive,1,0,shirt,alter,5.109266,5.109266
16361,I know that Karen lost a shirt and  ||| she ,factive,1,1,shirt,lose,3.8282747,3.8282747
16361,I doubt that Karen lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.2842064,4.2842064
16363,I know that Thomas lost a shirt and  ||| he ,factive,1,1,shirt,lose,4.006503,4.006503
16363,I doubt that Thomas lost a shirt and  ||| he ,factive,1,0,shirt,lose,4.485347,4.485347
16365,I know that Jennifer lost a shirt and  ||| she ,factive,1,1,shirt,lose,3.8914993,3.8914993
16365,I doubt that Jennifer lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.393896,4.393896
16367,I know that Jessica lost a shirt and  ||| she ,factive,1,1,shirt,lose,3.8363216,3.8363216
16367,I doubt that Jessica lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.2654223,4.2654223
16369,I know that Mary lost a shirt and  ||| she ,factive,1,1,shirt,lose,4.025119,4.025119
16369,I doubt that Mary lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.4140463,4.4140463
16371,I know that Elizabeth lost a shirt and  ||| she ,factive,1,1,shirt,lose,4.0139446,4.0139446
16371,I doubt that Elizabeth lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.4919724,4.4919724
16373,I know that Linda lost a shirt and  ||| she ,factive,1,1,shirt,lose,3.9455342,3.9455342
16373,I doubt that Linda lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.30991,4.30991
16375,I know that Barbara lost a shirt and  ||| she ,factive,1,1,shirt,lose,3.8476362,3.8476362
16375,I doubt that Barbara lost a shirt and  ||| she ,factive,1,0,shirt,lose,4.3399515,4.3399515
16377,I know that David lost a shirt and  ||| he ,factive,1,1,shirt,lose,3.769845,3.769845
16377,I doubt that David lost a shirt and  ||| he ,factive,1,0,shirt,lose,4.3305116,4.3305116
16379,I know that Chris lost a shirt and  ||| he ,factive,1,1,shirt,lose,3.5933828,3.5933828
16379,I doubt that Chris lost a shirt and  ||| he ,factive,1,0,shirt,lose,4.1330094,4.1330094
16381,I know that Jessica borrowed a shirt and  ||| she ,factive,1,1,shirt,borrow,4.8840656,4.8840656
16381,I doubt that Jessica borrowed a shirt and  ||| she ,factive,1,0,shirt,borrow,5.5892715,5.5892715
16383,I know that Sarah borrowed a shirt and  ||| she ,factive,1,1,shirt,borrow,4.951978,4.951978
16383,I doubt that Sarah borrowed a shirt and  ||| she ,factive,1,0,shirt,borrow,5.638157,5.638157
16385,I know that Thomas borrowed a shirt and  ||| he ,factive,1,1,shirt,borrow,5.197255,5.197255
16385,I doubt that Thomas borrowed a shirt and  ||| he ,factive,1,0,shirt,borrow,5.996889,5.996889
16387,I know that Elizabeth borrowed a shirt and  ||| she ,factive,1,1,shirt,borrow,5.017882,5.017882
16387,I doubt that Elizabeth borrowed a shirt and  ||| she ,factive,1,0,shirt,borrow,5.769717,5.769717
16389,I know that Linda borrowed a shirt and  ||| she ,factive,1,1,shirt,borrow,4.9913497,4.9913497
16389,I doubt that Linda borrowed a shirt and  ||| she ,factive,1,0,shirt,borrow,5.635188,5.635188
16391,I know that John borrowed a shirt and  ||| he ,factive,1,1,shirt,borrow,4.8816156,4.8816156
16391,I doubt that John borrowed a shirt and  ||| he ,factive,1,0,shirt,borrow,5.74596,5.74596
16393,I know that Linda borrowed a shirt and  ||| she ,factive,1,1,shirt,borrow,4.9913497,4.9913497
16393,I doubt that Linda borrowed a shirt and  ||| she ,factive,1,0,shirt,borrow,5.635188,5.635188
16395,I know that John borrowed a shirt and  ||| he ,factive,1,1,shirt,borrow,4.8816156,4.8816156
16395,I doubt that John borrowed a shirt and  ||| he ,factive,1,0,shirt,borrow,5.74596,5.74596
16397,I know that Thomas borrowed a shirt and  ||| he ,factive,1,1,shirt,borrow,5.197255,5.197255
16397,I doubt that Thomas borrowed a shirt and  ||| he ,factive,1,0,shirt,borrow,5.996889,5.996889
16399,I know that Joseph borrowed a shirt and  ||| he ,factive,1,1,shirt,borrow,5.200585,5.200585
16399,I doubt that Joseph borrowed a shirt and  ||| he ,factive,1,0,shirt,borrow,6.153349,6.153349
16401,I know that Joseph wore a bracelet and  ||| he ,factive,1,1,bracelet,wear,3.5197663,3.5197663
16401,I doubt that Joseph wore a bracelet and  ||| he ,factive,1,0,bracelet,wear,4.1710567,4.1710567
