pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
15293,I know that Nancy acquired a convertible and  ||| she ,factive,1,1,convertible,aquire,3.291427,3.291427
15293,I doubt that Nancy acquired a convertible and  ||| she ,factive,1,0,convertible,aquire,4.2557783,4.2557783
15295,I know that Richard acquired a convertible and  ||| he ,factive,1,1,convertible,aquire,3.5543585,3.5543585
15295,I doubt that Richard acquired a convertible and  ||| he ,factive,1,0,convertible,aquire,4.574152,4.574152
15297,I know that Thomas acquired a convertible and  ||| he ,factive,1,1,convertible,aquire,3.7804399,3.7804399
15297,I doubt that Thomas acquired a convertible and  ||| he ,factive,1,0,convertible,aquire,4.453194,4.453194
15299,I know that James acquired a convertible and  ||| he ,factive,1,1,convertible,aquire,3.5520864,3.5520864
15299,I doubt that James acquired a convertible and  ||| he ,factive,1,0,convertible,aquire,4.5266333,4.5266333
15301,I know that James destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,3.820125,3.820125
15301,I doubt that James destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.286972,4.286972
15303,I know that Bill destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,3.6334288,3.6334288
15303,I doubt that Bill destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.0598493,4.0598493
15305,I know that Thomas destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,4.072401,4.072401
15305,I doubt that Thomas destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.342971,4.342971
15307,I know that Thomas destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,4.072401,4.072401
15307,I doubt that Thomas destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.342971,4.342971
15309,I know that Linda destroyed a convertible and  ||| she ,factive,1,1,convertible,destroy,3.5706449,3.5706449
15309,I doubt that Linda destroyed a convertible and  ||| she ,factive,1,0,convertible,destroy,4.0053825,4.0053825
15311,I know that John destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,3.7598813,3.7598813
15311,I doubt that John destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.365929,4.365929
15313,I know that James destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,3.820125,3.820125
15313,I doubt that James destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.286972,4.286972
15315,I know that Linda destroyed a convertible and  ||| she ,factive,1,1,convertible,destroy,3.5706449,3.5706449
15315,I doubt that Linda destroyed a convertible and  ||| she ,factive,1,0,convertible,destroy,4.0053825,4.0053825
15317,I know that Elizabeth destroyed a convertible and  ||| she ,factive,1,1,convertible,destroy,3.6819642,3.6819642
15317,I doubt that Elizabeth destroyed a convertible and  ||| she ,factive,1,0,convertible,destroy,4.2364426,4.2364426
15319,I know that Bill destroyed a convertible and  ||| he ,factive,1,1,convertible,destroy,3.6334288,3.6334288
15319,I doubt that Bill destroyed a convertible and  ||| he ,factive,1,0,convertible,destroy,4.0598493,4.0598493
15321,I know that Barbara stole a convertible and  ||| she ,factive,1,1,convertible,steal,3.4635556,3.4635556
15321,I doubt that Barbara stole a convertible and  ||| she ,factive,1,0,convertible,steal,4.446644,4.446644
15323,I know that Karen stole a convertible and  ||| she ,factive,1,1,convertible,steal,3.554195,3.554195
15323,I doubt that Karen stole a convertible and  ||| she ,factive,1,0,convertible,steal,4.54869,4.54869
15325,I know that Richard stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.6890519,3.6890519
15325,I doubt that Richard stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.7164054,4.7164054
15327,I know that Michael stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.5803664,3.5803664
15327,I doubt that Michael stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.529299,4.529299
15329,I know that Jennifer stole a convertible and  ||| she ,factive,1,1,convertible,steal,3.4971576,3.4971576
15329,I doubt that Jennifer stole a convertible and  ||| she ,factive,1,0,convertible,steal,4.546605,4.546605
15331,I know that Bill stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.6617587,3.6617587
15331,I doubt that Bill stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.6546745,4.6546745
15333,I know that Joseph stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.791393,3.791393
15333,I doubt that Joseph stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.977564,4.977564
15335,I know that John stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.6585474,3.6585474
15335,I doubt that John stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.7664924,4.7664924
15337,I know that Richard stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.6890519,3.6890519
15337,I doubt that Richard stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.7164054,4.7164054
15339,I know that Joseph stole a convertible and  ||| he ,factive,1,1,convertible,steal,3.791393,3.791393
15339,I doubt that Joseph stole a convertible and  ||| he ,factive,1,0,convertible,steal,4.977564,4.977564
15341,I know that Sarah donated a convertible and  ||| she ,factive,1,1,convertible,donate,3.5632474,3.5632474
15341,I doubt that Sarah donated a convertible and  ||| she ,factive,1,0,convertible,donate,3.9558265,3.9558265
15343,I know that Bill donated a convertible and  ||| he ,factive,1,1,convertible,donate,3.7403004,3.7403004
15343,I doubt that Bill donated a convertible and  ||| he ,factive,1,0,convertible,donate,4.117551,4.117551
15345,I know that Linda donated a convertible and  ||| she ,factive,1,1,convertible,donate,3.5458622,3.5458622
15345,I doubt that Linda donated a convertible and  ||| she ,factive,1,0,convertible,donate,3.9477196,3.9477196
15347,I know that Jessica donated a convertible and  ||| she ,factive,1,1,convertible,donate,3.5446105,3.5446105
15347,I doubt that Jessica donated a convertible and  ||| she ,factive,1,0,convertible,donate,3.8892303,3.8892303
15349,I know that Joseph donated a convertible and  ||| he ,factive,1,1,convertible,donate,4.0349855,4.0349855
15349,I doubt that Joseph donated a convertible and  ||| he ,factive,1,0,convertible,donate,4.2321987,4.2321987
15351,I know that Barbara donated a convertible and  ||| she ,factive,1,1,convertible,donate,3.5284975,3.5284975
15351,I doubt that Barbara donated a convertible and  ||| she ,factive,1,0,convertible,donate,3.9552505,3.9552505
15353,I know that Richard donated a convertible and  ||| he ,factive,1,1,convertible,donate,3.8857317,3.8857317
15353,I doubt that Richard donated a convertible and  ||| he ,factive,1,0,convertible,donate,4.3036556,4.3036556
15355,I know that Elizabeth donated a convertible and  ||| she ,factive,1,1,convertible,donate,3.6168513,3.6168513
15355,I doubt that Elizabeth donated a convertible and  ||| she ,factive,1,0,convertible,donate,3.9473886,3.9473886
15357,I know that Bob donated a convertible and  ||| he ,factive,1,1,convertible,donate,3.798047,3.798047
15357,I doubt that Bob donated a convertible and  ||| he ,factive,1,0,convertible,donate,4.081539,4.081539
15359,I know that Mary donated a convertible and  ||| she ,factive,1,1,convertible,donate,3.84196,3.84196
15359,I doubt that Mary donated a convertible and  ||| she ,factive,1,0,convertible,donate,4.206317,4.206317
15361,I know that Sarah repaired a convertible and  ||| she ,factive,1,1,convertible,repair,3.213741,3.213741
15361,I doubt that Sarah repaired a convertible and  ||| she ,factive,1,0,convertible,repair,4.16317,4.16317
15363,I know that Michael repaired a convertible and  ||| he ,factive,1,1,convertible,repair,3.2653692,3.2653692
15363,I doubt that Michael repaired a convertible and  ||| he ,factive,1,0,convertible,repair,4.242055,4.242055
15365,I know that Thomas repaired a convertible and  ||| he ,factive,1,1,convertible,repair,3.7130978,3.7130978
15365,I doubt that Thomas repaired a convertible and  ||| he ,factive,1,0,convertible,repair,4.5316133,4.5316133
15367,I know that Karen repaired a convertible and  ||| she ,factive,1,1,convertible,repair,3.0559282,3.0559282
15367,I doubt that Karen repaired a convertible and  ||| she ,factive,1,0,convertible,repair,3.9749823,3.9749823
15369,I know that Thomas repaired a convertible and  ||| he ,factive,1,1,convertible,repair,3.7130978,3.7130978
15369,I doubt that Thomas repaired a convertible and  ||| he ,factive,1,0,convertible,repair,4.5316133,4.5316133
15371,I know that John repaired a convertible and  ||| he ,factive,1,1,convertible,repair,3.471483,3.471483
15371,I doubt that John repaired a convertible and  ||| he ,factive,1,0,convertible,repair,4.495841,4.495841
15373,I know that Linda repaired a convertible and  ||| she ,factive,1,1,convertible,repair,3.0817785,3.0817785
15373,I doubt that Linda repaired a convertible and  ||| she ,factive,1,0,convertible,repair,3.9472823,3.9472823
15375,I know that Jessica repaired a convertible and  ||| she ,factive,1,1,convertible,repair,3.1809876,3.1809876
15375,I doubt that Jessica repaired a convertible and  ||| she ,factive,1,0,convertible,repair,4.1332626,4.1332626
15377,I know that Elizabeth repaired a convertible and  ||| she ,factive,1,1,convertible,repair,3.3396833,3.3396833
15377,I doubt that Elizabeth repaired a convertible and  ||| she ,factive,1,0,convertible,repair,4.250599,4.250599
15379,I know that James repaired a convertible and  ||| he ,factive,1,1,convertible,repair,3.4963114,3.4963114
15379,I doubt that James repaired a convertible and  ||| he ,factive,1,0,convertible,repair,4.4363074,4.4363074
15381,I know that James ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.6060321,3.6060321
15381,I doubt that James ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.833633,3.833633
15383,I know that Richard ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.5880044,3.5880044
15383,I doubt that Richard ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.8310883,3.8310883
15385,I know that Richard ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.5880044,3.5880044
15385,I doubt that Richard ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.8310883,3.8310883
15387,I know that Michael ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.4808998,3.4808998
15387,I doubt that Michael ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.718212,3.718212
15389,I know that Bill ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.5100381,3.5100381
15389,I doubt that Bill ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.5487642,3.5487642
15391,I know that Michael ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.4808998,3.4808998
15391,I doubt that Michael ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.718212,3.718212
15393,I know that David ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.5718255,3.5718255
15393,I doubt that David ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.8653846,3.8653846
15395,I know that Linda ruined a convertible and  ||| she ,factive,1,1,convertible,ruin,3.361563,3.361563
15395,I doubt that Linda ruined a convertible and  ||| she ,factive,1,0,convertible,ruin,3.45589,3.45589
15397,I know that Susan ruined a convertible and  ||| she ,factive,1,1,convertible,ruin,3.432536,3.432536
15397,I doubt that Susan ruined a convertible and  ||| she ,factive,1,0,convertible,ruin,3.6331506,3.6331506
15399,I know that John ruined a convertible and  ||| he ,factive,1,1,convertible,ruin,3.5662262,3.5662262
15399,I doubt that John ruined a convertible and  ||| he ,factive,1,0,convertible,ruin,3.8315911,3.8315911
15401,I know that Bill bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.586081,2.586081
15401,I doubt that Bill bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,3.8320096,3.8320096
15403,I know that Jennifer bought an oldtimer and  ||| she ,factive,1,1,oldtimer,buy,2.6903737,2.6903737
15403,I doubt that Jennifer bought an oldtimer and  ||| she ,factive,1,0,oldtimer,buy,3.6989603,3.6989603
15405,I know that David bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.6472914,2.6472914
15405,I doubt that David bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,3.8117678,3.8117678
15407,I know that Bob bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.6564126,2.6564126
15407,I doubt that Bob bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,3.658881,3.658881
15409,I know that Richard bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.7518377,2.7518377
15409,I doubt that Richard bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,3.899378,3.899378
15411,I know that Barbara bought an oldtimer and  ||| she ,factive,1,1,oldtimer,buy,2.6417775,2.6417775
15411,I doubt that Barbara bought an oldtimer and  ||| she ,factive,1,0,oldtimer,buy,3.5977695,3.5977695
15413,I know that Bill bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.586081,2.586081
15413,I doubt that Bill bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,3.8320096,3.8320096
15415,I know that James bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.7442431,2.7442431
15415,I doubt that James bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,3.887515,3.887515
15417,I know that Sarah bought an oldtimer and  ||| she ,factive,1,1,oldtimer,buy,2.7562764,2.7562764
15417,I doubt that Sarah bought an oldtimer and  ||| she ,factive,1,0,oldtimer,buy,3.5885026,3.5885026
15419,I know that Thomas bought an oldtimer and  ||| he ,factive,1,1,oldtimer,buy,2.7916427,2.7916427
15419,I doubt that Thomas bought an oldtimer and  ||| he ,factive,1,0,oldtimer,buy,4.076915,4.076915
15421,I know that Jennifer rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.0607529,3.0607529
15421,I doubt that Jennifer rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.9162714,3.9162714
15423,I know that Susan rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.1687815,3.1687815
15423,I doubt that Susan rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.7877572,3.7877572
15425,I know that Thomas rented an oldtimer and  ||| he ,factive,1,1,oldtimer,rent,3.226258,3.226258
15425,I doubt that Thomas rented an oldtimer and  ||| he ,factive,1,0,oldtimer,rent,4.2821865,4.2821865
15427,I know that Jessica rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.0410442,3.0410442
15427,I doubt that Jessica rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.7875335,3.7875335
15429,I know that David rented an oldtimer and  ||| he ,factive,1,1,oldtimer,rent,3.039825,3.039825
15429,I doubt that David rented an oldtimer and  ||| he ,factive,1,0,oldtimer,rent,4.096839,4.096839
15431,I know that Susan rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.1687815,3.1687815
15431,I doubt that Susan rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.7877572,3.7877572
15433,I know that Sarah rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.110302,3.110302
15433,I doubt that Sarah rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.797005,3.797005
15435,I know that Barbara rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.083411,3.083411
15435,I doubt that Barbara rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.7399774,3.7399774
15437,I know that John rented an oldtimer and  ||| he ,factive,1,1,oldtimer,rent,2.972237,2.972237
15437,I doubt that John rented an oldtimer and  ||| he ,factive,1,0,oldtimer,rent,4.0942845,4.0942845
15439,I know that Karen rented an oldtimer and  ||| she ,factive,1,1,oldtimer,rent,3.2008107,3.2008107
15439,I doubt that Karen rented an oldtimer and  ||| she ,factive,1,0,oldtimer,rent,3.8259168,3.8259168
15441,I know that Bill fixed an oldtimer and  ||| he ,factive,1,1,oldtimer,fix,2.7602706,2.7602706
15441,I doubt that Bill fixed an oldtimer and  ||| he ,factive,1,0,oldtimer,fix,3.5700383,3.5700383
15443,I know that Thomas fixed an oldtimer and  ||| he ,factive,1,1,oldtimer,fix,2.894849,2.894849
