pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
19589,I doubt that Michael burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,4.9489098,4.9489098
19591,I know that Bill burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,3.8379748,3.8379748
19591,I doubt that Bill burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,4.9211597,4.9211597
19593,I know that John burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,4.0003104,4.0003104
19593,I doubt that John burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,5.0722656,5.0722656
19595,I know that Elizabeth burned a bookcase and  ||| she ,factive,1,1,bookcase,burn,4.228385,4.228385
19595,I doubt that Elizabeth burned a bookcase and  ||| she ,factive,1,0,bookcase,burn,5.287034,5.287034
19597,I know that Michael burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,4.022253,4.022253
19597,I doubt that Michael burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,4.9489098,4.9489098
19599,I know that Thomas burned a bookcase and  ||| he ,factive,1,1,bookcase,burn,4.2771773,4.2771773
19599,I doubt that Thomas burned a bookcase and  ||| he ,factive,1,0,bookcase,burn,5.092097,5.092097
19601,I know that Chris assembled a nightstand and  ||| he ,factive,1,1,nightstand,assemble,4.1677103,4.1677103
19601,I doubt that Chris assembled a nightstand and  ||| he ,factive,1,0,nightstand,assemble,5.55672,5.55672
19603,I know that Michael assembled a nightstand and  ||| he ,factive,1,1,nightstand,assemble,4.393692,4.393692
19603,I doubt that Michael assembled a nightstand and  ||| he ,factive,1,0,nightstand,assemble,5.550253,5.550253
19605,I know that Karen assembled a nightstand and  ||| she ,factive,1,1,nightstand,assemble,4.3748884,4.3748884
19605,I doubt that Karen assembled a nightstand and  ||| she ,factive,1,0,nightstand,assemble,5.493293,5.493293
19607,I know that Mary assembled a nightstand and  ||| she ,factive,1,1,nightstand,assemble,4.1257315,4.1257315
19607,I doubt that Mary assembled a nightstand and  ||| she ,factive,1,0,nightstand,assemble,5.7178817,5.7178817
19609,I know that James assembled a nightstand and  ||| he ,factive,1,1,nightstand,assemble,4.3846803,4.3846803
19609,I doubt that James assembled a nightstand and  ||| he ,factive,1,0,nightstand,assemble,5.829517,5.829517
19611,I know that Elizabeth assembled a nightstand and  ||| she ,factive,1,1,nightstand,assemble,4.4620695,4.4620695
19611,I doubt that Elizabeth assembled a nightstand and  ||| she ,factive,1,0,nightstand,assemble,5.778666,5.778666
19613,I know that Nancy assembled a nightstand and  ||| she ,factive,1,1,nightstand,assemble,4.201252,4.201252
19613,I doubt that Nancy assembled a nightstand and  ||| she ,factive,1,0,nightstand,assemble,5.578694,5.578694
19615,I know that Bob assembled a nightstand and  ||| he ,factive,1,1,nightstand,assemble,4.275642,4.275642
19615,I doubt that Bob assembled a nightstand and  ||| he ,factive,1,0,nightstand,assemble,5.60112,5.60112
19617,I know that Barbara assembled a nightstand and  ||| she ,factive,1,1,nightstand,assemble,4.191867,4.191867
19617,I doubt that Barbara assembled a nightstand and  ||| she ,factive,1,0,nightstand,assemble,5.3798056,5.3798056
19619,I know that Joseph assembled a nightstand and  ||| he ,factive,1,1,nightstand,assemble,4.867837,4.867837
19619,I doubt that Joseph assembled a nightstand and  ||| he ,factive,1,0,nightstand,assemble,6.3191686,6.3191686
19621,I know that Elizabeth bought a nightstand and  ||| she ,factive,1,1,nightstand,buy,3.9518774,3.9518774
19621,I doubt that Elizabeth bought a nightstand and  ||| she ,factive,1,0,nightstand,buy,5.2365236,5.2365236
19623,I know that Nancy bought a nightstand and  ||| she ,factive,1,1,nightstand,buy,3.776987,3.776987
19623,I doubt that Nancy bought a nightstand and  ||| she ,factive,1,0,nightstand,buy,5.1381764,5.1381764
19625,I know that Susan bought a nightstand and  ||| she ,factive,1,1,nightstand,buy,3.5905938,3.5905938
19625,I doubt that Susan bought a nightstand and  ||| she ,factive,1,0,nightstand,buy,4.9416003,4.9416003
19627,I know that Elizabeth bought a nightstand and  ||| she ,factive,1,1,nightstand,buy,3.9518774,3.9518774
19627,I doubt that Elizabeth bought a nightstand and  ||| she ,factive,1,0,nightstand,buy,5.2365236,5.2365236
19629,I know that Joseph bought a nightstand and  ||| he ,factive,1,1,nightstand,buy,4.62753,4.62753
19629,I doubt that Joseph bought a nightstand and  ||| he ,factive,1,0,nightstand,buy,5.9794436,5.9794436
19631,I know that Chris bought a nightstand and  ||| he ,factive,1,1,nightstand,buy,3.7207716,3.7207716
19631,I doubt that Chris bought a nightstand and  ||| he ,factive,1,0,nightstand,buy,5.105561,5.105561
19633,I know that Jessica bought a nightstand and  ||| she ,factive,1,1,nightstand,buy,3.7078822,3.7078822
19633,I doubt that Jessica bought a nightstand and  ||| she ,factive,1,0,nightstand,buy,4.837452,4.837452
19635,I know that James bought a nightstand and  ||| he ,factive,1,1,nightstand,buy,3.9130058,3.9130058
19635,I doubt that James bought a nightstand and  ||| he ,factive,1,0,nightstand,buy,5.3563275,5.3563275
19637,I know that James bought a nightstand and  ||| he ,factive,1,1,nightstand,buy,3.9130058,3.9130058
19637,I doubt that James bought a nightstand and  ||| he ,factive,1,0,nightstand,buy,5.3563275,5.3563275
19639,I know that James bought a nightstand and  ||| he ,factive,1,1,nightstand,buy,3.9130058,3.9130058
19639,I doubt that James bought a nightstand and  ||| he ,factive,1,0,nightstand,buy,5.3563275,5.3563275
19641,I know that Barbara built a nightstand and  ||| she ,factive,1,1,nightstand,build,3.8266416,3.8266416
19641,I doubt that Barbara built a nightstand and  ||| she ,factive,1,0,nightstand,build,4.9119196,4.9119196
19643,I know that Bob built a nightstand and  ||| he ,factive,1,1,nightstand,build,4.007558,4.007558
19643,I doubt that Bob built a nightstand and  ||| he ,factive,1,0,nightstand,build,5.0513263,5.0513263
19645,I know that David built a nightstand and  ||| he ,factive,1,1,nightstand,build,3.982263,3.982263
19645,I doubt that David built a nightstand and  ||| he ,factive,1,0,nightstand,build,5.1693363,5.1693363
19647,I know that Jennifer built a nightstand and  ||| she ,factive,1,1,nightstand,build,3.896548,3.896548
19647,I doubt that Jennifer built a nightstand and  ||| she ,factive,1,0,nightstand,build,5.2277727,5.2277727
19649,I know that Karen built a nightstand and  ||| she ,factive,1,1,nightstand,build,4.0556364,4.0556364
19649,I doubt that Karen built a nightstand and  ||| she ,factive,1,0,nightstand,build,5.0871887,5.0871887
19651,I know that Mary built a nightstand and  ||| she ,factive,1,1,nightstand,build,3.741796,3.741796
19651,I doubt that Mary built a nightstand and  ||| she ,factive,1,0,nightstand,build,5.0745687,5.0745687
19653,I know that Nancy built a nightstand and  ||| she ,factive,1,1,nightstand,build,3.8187425,3.8187425
19653,I doubt that Nancy built a nightstand and  ||| she ,factive,1,0,nightstand,build,5.164544,5.164544
19655,I know that Jennifer built a nightstand and  ||| she ,factive,1,1,nightstand,build,3.896548,3.896548
19655,I doubt that Jennifer built a nightstand and  ||| she ,factive,1,0,nightstand,build,5.2277727,5.2277727
19657,I know that Jennifer built a nightstand and  ||| she ,factive,1,1,nightstand,build,3.896548,3.896548
19657,I doubt that Jennifer built a nightstand and  ||| she ,factive,1,0,nightstand,build,5.2277727,5.2277727
19659,I know that Michael built a nightstand and  ||| he ,factive,1,1,nightstand,build,4.021459,4.021459
19659,I doubt that Michael built a nightstand and  ||| he ,factive,1,0,nightstand,build,5.171818,5.171818
19661,I know that Karen refurbished a nightstand and  ||| she ,factive,1,1,nightstand,refurbish,4.2778907,4.2778907
19661,I doubt that Karen refurbished a nightstand and  ||| she ,factive,1,0,nightstand,refurbish,5.76722,5.76722
19663,I know that Elizabeth refurbished a nightstand and  ||| she ,factive,1,1,nightstand,refurbish,4.4348,4.4348
19663,I doubt that Elizabeth refurbished a nightstand and  ||| she ,factive,1,0,nightstand,refurbish,5.9708185,5.9708185
19665,I know that Nancy refurbished a nightstand and  ||| she ,factive,1,1,nightstand,refurbish,4.1963854,4.1963854
19665,I doubt that Nancy refurbished a nightstand and  ||| she ,factive,1,0,nightstand,refurbish,5.7813396,5.7813396
19667,I know that Bill refurbished a nightstand and  ||| he ,factive,1,1,nightstand,refurbish,4.3153577,4.3153577
19667,I doubt that Bill refurbished a nightstand and  ||| he ,factive,1,0,nightstand,refurbish,5.480281,5.480281
19669,I know that Jessica refurbished a nightstand and  ||| she ,factive,1,1,nightstand,refurbish,4.074277,4.074277
19669,I doubt that Jessica refurbished a nightstand and  ||| she ,factive,1,0,nightstand,refurbish,5.9325786,5.9325786
19671,I know that James refurbished a nightstand and  ||| he ,factive,1,1,nightstand,refurbish,4.4813337,4.4813337
19671,I doubt that James refurbished a nightstand and  ||| he ,factive,1,0,nightstand,refurbish,5.9392843,5.9392843
19673,I know that Nancy refurbished a nightstand and  ||| she ,factive,1,1,nightstand,refurbish,4.1963854,4.1963854
19673,I doubt that Nancy refurbished a nightstand and  ||| she ,factive,1,0,nightstand,refurbish,5.7813396,5.7813396
19675,I know that Susan refurbished a nightstand and  ||| she ,factive,1,1,nightstand,refurbish,4.0677013,4.0677013
19675,I doubt that Susan refurbished a nightstand and  ||| she ,factive,1,0,nightstand,refurbish,5.620724,5.620724
19677,I know that Chris refurbished a nightstand and  ||| he ,factive,1,1,nightstand,refurbish,4.3178973,4.3178973
19677,I doubt that Chris refurbished a nightstand and  ||| he ,factive,1,0,nightstand,refurbish,5.8780007,5.8780007
19679,I know that James refurbished a nightstand and  ||| he ,factive,1,1,nightstand,refurbish,4.4813337,4.4813337
19679,I doubt that James refurbished a nightstand and  ||| he ,factive,1,0,nightstand,refurbish,5.9392843,5.9392843
19681,I know that Linda sold a nightstand and  ||| she ,factive,1,1,nightstand,sell,3.9783928,3.9783928
19681,I doubt that Linda sold a nightstand and  ||| she ,factive,1,0,nightstand,sell,4.3227606,4.3227606
19683,I know that Elizabeth sold a nightstand and  ||| she ,factive,1,1,nightstand,sell,4.045185,4.045185
19683,I doubt that Elizabeth sold a nightstand and  ||| she ,factive,1,0,nightstand,sell,4.566148,4.566148
19685,I know that Linda sold a nightstand and  ||| she ,factive,1,1,nightstand,sell,3.9783928,3.9783928
19685,I doubt that Linda sold a nightstand and  ||| she ,factive,1,0,nightstand,sell,4.3227606,4.3227606
19687,I know that David sold a nightstand and  ||| he ,factive,1,1,nightstand,sell,3.9338148,3.9338148
19687,I doubt that David sold a nightstand and  ||| he ,factive,1,0,nightstand,sell,4.348295,4.348295
19689,I know that James sold a nightstand and  ||| he ,factive,1,1,nightstand,sell,3.9373155,3.9373155
19689,I doubt that James sold a nightstand and  ||| he ,factive,1,0,nightstand,sell,4.4629545,4.4629545
19691,I know that Karen sold a nightstand and  ||| she ,factive,1,1,nightstand,sell,4.008098,4.008098
19691,I doubt that Karen sold a nightstand and  ||| she ,factive,1,0,nightstand,sell,4.2836514,4.2836514
19693,I know that James sold a nightstand and  ||| he ,factive,1,1,nightstand,sell,3.9373155,3.9373155
19693,I doubt that James sold a nightstand and  ||| he ,factive,1,0,nightstand,sell,4.4629545,4.4629545
19695,I know that Susan sold a nightstand and  ||| she ,factive,1,1,nightstand,sell,3.7546687,3.7546687
19695,I doubt that Susan sold a nightstand and  ||| she ,factive,1,0,nightstand,sell,4.256408,4.256408
19697,I know that Mary sold a nightstand and  ||| she ,factive,1,1,nightstand,sell,3.755538,3.755538
19697,I doubt that Mary sold a nightstand and  ||| she ,factive,1,0,nightstand,sell,4.299907,4.299907
19699,I know that Chris sold a nightstand and  ||| he ,factive,1,1,nightstand,sell,3.8201423,3.8201423
19699,I doubt that Chris sold a nightstand and  ||| he ,factive,1,0,nightstand,sell,4.271847,4.271847
19701,I know that David painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,3.8483996,3.8483996
19701,I doubt that David painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,4.8989944,4.8989944
19703,I know that Michael painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,3.9638138,3.9638138
19703,I doubt that Michael painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,4.9412737,4.9412737
19705,I know that James painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,3.9334254,3.9334254
19705,I doubt that James painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,4.902837,4.902837
19707,I know that Chris painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,3.8906493,3.8906493
19707,I doubt that Chris painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,5.0223517,5.0223517
19709,I know that Barbara painted a nightstand and  ||| she ,factive,1,1,nightstand,paint,3.5612185,3.5612185
19709,I doubt that Barbara painted a nightstand and  ||| she ,factive,1,0,nightstand,paint,4.6594577,4.6594577
19711,I know that Nancy painted a nightstand and  ||| she ,factive,1,1,nightstand,paint,3.7806745,3.7806745
19711,I doubt that Nancy painted a nightstand and  ||| she ,factive,1,0,nightstand,paint,5.0577374,5.0577374
19713,I know that Richard painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,3.9397635,3.9397635
19713,I doubt that Richard painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,4.8057923,4.8057923
19715,I know that Thomas painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,4.031696,4.031696
19715,I doubt that Thomas painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,4.559663,4.559663
19717,I know that Mary painted a nightstand and  ||| she ,factive,1,1,nightstand,paint,3.5096648,3.5096648
19717,I doubt that Mary painted a nightstand and  ||| she ,factive,1,0,nightstand,paint,4.5936537,4.5936537
19719,I know that Joseph painted a nightstand and  ||| he ,factive,1,1,nightstand,paint,4.2055664,4.2055664
19719,I doubt that Joseph painted a nightstand and  ||| he ,factive,1,0,nightstand,paint,5.2275147,5.2275147
19721,I know that Linda sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,4.2423224,4.2423224
19721,I doubt that Linda sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.6263347,5.6263347
19723,I know that Jessica sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,3.9234853,3.9234853
19723,I doubt that Jessica sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.269636,5.269636
19725,I know that Elizabeth sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,4.3660984,4.3660984
19725,I doubt that Elizabeth sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.722329,5.722329
19727,I know that Thomas sanded a nightstand and  ||| he ,factive,1,1,nightstand,sand,4.4991145,4.4991145
19727,I doubt that Thomas sanded a nightstand and  ||| he ,factive,1,0,nightstand,sand,5.9185386,5.9185386
19729,I know that Karen sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,4.2575293,4.2575293
19729,I doubt that Karen sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.684251,5.684251
19731,I know that Susan sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,4.040488,4.040488
19731,I doubt that Susan sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.442859,5.442859
19733,I know that Michael sanded a nightstand and  ||| he ,factive,1,1,nightstand,sand,4.377945,4.377945
19733,I doubt that Michael sanded a nightstand and  ||| he ,factive,1,0,nightstand,sand,5.678542,5.678542
19735,I know that Barbara sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,4.1701603,4.1701603
19735,I doubt that Barbara sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.4969616,5.4969616
19737,I know that Linda sanded a nightstand and  ||| she ,factive,1,1,nightstand,sand,4.2423224,4.2423224
19737,I doubt that Linda sanded a nightstand and  ||| she ,factive,1,0,nightstand,sand,5.6263347,5.6263347
19739,I know that Thomas sanded a nightstand and  ||| he ,factive,1,1,nightstand,sand,4.4991145,4.4991145
19739,I doubt that Thomas sanded a nightstand and  ||| he ,factive,1,0,nightstand,sand,5.9185386,5.9185386
19741,I know that James stained a nightstand and  ||| he ,factive,1,1,nightstand,stain,3.5036745,3.5036745
19741,I doubt that James stained a nightstand and  ||| he ,factive,1,0,nightstand,stain,4.0673227,4.0673227
