pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
19389,I know that Barbara burned a dresser and  ||| it  ||| was attached to the floor.,factive,1,1,dresser,burn,6011
19389,I doubt that Barbara burned a dresser and  ||| it  ||| was attached to the floor.,factive,1,0,dresser,burn,6888
19391,I know that James burned a dresser and  ||| it  ||| fit into the room.,factive,1,1,dresser,burn,7170
19391,I doubt that James burned a dresser and  ||| it  ||| fit into the room.,factive,1,0,dresser,burn,9027
19393,I know that John burned a dresser and  ||| it  ||| stood out.,factive,1,1,dresser,burn,6859
19393,I doubt that John burned a dresser and  ||| it  ||| stood out.,factive,1,0,dresser,burn,8982
19395,I know that Susan burned a dresser and  ||| it  ||| made the apartment homely.,factive,1,1,dresser,burn,5825
19395,I doubt that Susan burned a dresser and  ||| it  ||| made the apartment homely.,factive,1,0,dresser,burn,6799
19397,I know that Michael burned a dresser and  ||| it  ||| required special care.,factive,1,1,dresser,burn,6536
19397,I doubt that Michael burned a dresser and  ||| it  ||| required special care.,factive,1,0,dresser,burn,7641
19399,I know that Thomas burned a dresser and  ||| it  ||| came from Asia.,factive,1,1,dresser,burn,7331
19399,I doubt that Thomas burned a dresser and  ||| it  ||| came from Asia.,factive,1,0,dresser,burn,9685
19401,I know that Elizabeth assembled a bookcase and  ||| it  ||| was valuable.,factive,1,1,bookcase,assemble,11107
19401,I doubt that Elizabeth assembled a bookcase and  ||| it  ||| was valuable.,factive,1,0,bookcase,assemble,15799
19403,I know that Sarah assembled a bookcase and  ||| it  ||| was an antique.,factive,1,1,bookcase,assemble,10445
19403,I doubt that Sarah assembled a bookcase and  ||| it  ||| was an antique.,factive,1,0,bookcase,assemble,14846
19405,I know that Barbara assembled a bookcase and  ||| it  ||| was made to order.,factive,1,1,bookcase,assemble,10153
19405,I doubt that Barbara assembled a bookcase and  ||| it  ||| was made to order.,factive,1,0,bookcase,assemble,14972
19407,I know that Richard assembled a bookcase and  ||| it  ||| was stable.,factive,1,1,bookcase,assemble,9973
19407,I doubt that Richard assembled a bookcase and  ||| it  ||| was stable.,factive,1,0,bookcase,assemble,15616
19409,I know that Joseph assembled a bookcase and  ||| it  ||| was attached to the floor.,factive,1,1,bookcase,assemble,6814
19409,I doubt that Joseph assembled a bookcase and  ||| it  ||| was attached to the floor.,factive,1,0,bookcase,assemble,12973
19411,I know that Sarah assembled a bookcase and  ||| it  ||| fit into the room.,factive,1,1,bookcase,assemble,10445
19411,I doubt that Sarah assembled a bookcase and  ||| it  ||| fit into the room.,factive,1,0,bookcase,assemble,14846
19413,I know that Linda assembled a bookcase and  ||| it  ||| stood out.,factive,1,1,bookcase,assemble,9760
19413,I doubt that Linda assembled a bookcase and  ||| it  ||| stood out.,factive,1,0,bookcase,assemble,13812
19415,I know that Sarah assembled a bookcase and  ||| it  ||| made the apartment homely.,factive,1,1,bookcase,assemble,10445
19415,I doubt that Sarah assembled a bookcase and  ||| it  ||| made the apartment homely.,factive,1,0,bookcase,assemble,14846
19417,I know that Mary assembled a bookcase and  ||| it  ||| required special care.,factive,1,1,bookcase,assemble,9278
19417,I doubt that Mary assembled a bookcase and  ||| it  ||| required special care.,factive,1,0,bookcase,assemble,14652
19419,I know that Michael assembled a bookcase and  ||| it  ||| came from Asia.,factive,1,1,bookcase,assemble,10239
19419,I doubt that Michael assembled a bookcase and  ||| it  ||| came from Asia.,factive,1,0,bookcase,assemble,14699
19421,I know that James bought a bookcase and  ||| it  ||| was valuable.,factive,1,1,bookcase,buy,7260
19421,I doubt that James bought a bookcase and  ||| it  ||| was valuable.,factive,1,0,bookcase,buy,12965
19423,I know that Bob bought a bookcase and  ||| it  ||| was an antique.,factive,1,1,bookcase,buy,6764
19423,I doubt that Bob bought a bookcase and  ||| it  ||| was an antique.,factive,1,0,bookcase,buy,11852
19425,I know that John bought a bookcase and  ||| it  ||| was made to order.,factive,1,1,bookcase,buy,6588
19425,I doubt that John bought a bookcase and  ||| it  ||| was made to order.,factive,1,0,bookcase,buy,11924
19427,I know that Thomas bought a bookcase and  ||| it  ||| was stable.,factive,1,1,bookcase,buy,7522
19427,I doubt that Thomas bought a bookcase and  ||| it  ||| was stable.,factive,1,0,bookcase,buy,13543
19429,I know that Jessica bought a bookcase and  ||| it  ||| was attached to the floor.,factive,1,1,bookcase,buy,7375
19429,I doubt that Jessica bought a bookcase and  ||| it  ||| was attached to the floor.,factive,1,0,bookcase,buy,12043
19431,I know that Mary bought a bookcase and  ||| it  ||| fit into the room.,factive,1,1,bookcase,buy,7187
19431,I doubt that Mary bought a bookcase and  ||| it  ||| fit into the room.,factive,1,0,bookcase,buy,12312
19433,I know that Mary bought a bookcase and  ||| it  ||| stood out.,factive,1,1,bookcase,buy,7187
19433,I doubt that Mary bought a bookcase and  ||| it  ||| stood out.,factive,1,0,bookcase,buy,12312
19435,I know that Karen bought a bookcase and  ||| it  ||| made the apartment homely.,factive,1,1,bookcase,buy,7503
19435,I doubt that Karen bought a bookcase and  ||| it  ||| made the apartment homely.,factive,1,0,bookcase,buy,12008
19437,I know that James bought a bookcase and  ||| it  ||| required special care.,factive,1,1,bookcase,buy,7260
19437,I doubt that James bought a bookcase and  ||| it  ||| required special care.,factive,1,0,bookcase,buy,12965
19439,I know that Michael bought a bookcase and  ||| it  ||| came from Asia.,factive,1,1,bookcase,buy,7236
19439,I doubt that Michael bought a bookcase and  ||| it  ||| came from Asia.,factive,1,0,bookcase,buy,12848
19441,I know that David built a bookcase and  ||| it  ||| was valuable.,factive,1,1,bookcase,build,8066
19441,I doubt that David built a bookcase and  ||| it  ||| was valuable.,factive,1,0,bookcase,build,11358
19443,I know that Michael built a bookcase and  ||| it  ||| was an antique.,factive,1,1,bookcase,build,8316
19443,I doubt that Michael built a bookcase and  ||| it  ||| was an antique.,factive,1,0,bookcase,build,11859
19445,I know that Susan built a bookcase and  ||| it  ||| was made to order.,factive,1,1,bookcase,build,8063
19445,I doubt that Susan built a bookcase and  ||| it  ||| was made to order.,factive,1,0,bookcase,build,11197
19447,I know that James built a bookcase and  ||| it  ||| was stable.,factive,1,1,bookcase,build,7771
19447,I doubt that James built a bookcase and  ||| it  ||| was stable.,factive,1,0,bookcase,build,11838
19449,I know that James built a bookcase and  ||| it  ||| was attached to the floor.,factive,1,1,bookcase,build,7771
19449,I doubt that James built a bookcase and  ||| it  ||| was attached to the floor.,factive,1,0,bookcase,build,11838
19451,I know that Bill built a bookcase and  ||| it  ||| fit into the room.,factive,1,1,bookcase,build,7730
19451,I doubt that Bill built a bookcase and  ||| it  ||| fit into the room.,factive,1,0,bookcase,build,11114
19453,I know that Karen built a bookcase and  ||| it  ||| stood out.,factive,1,1,bookcase,build,8652
19453,I doubt that Karen built a bookcase and  ||| it  ||| stood out.,factive,1,0,bookcase,build,11012
19455,I know that Richard built a bookcase and  ||| it  ||| made the apartment homely.,factive,1,1,bookcase,build,7572
19455,I doubt that Richard built a bookcase and  ||| it  ||| made the apartment homely.,factive,1,0,bookcase,build,11192
19457,I know that Susan built a bookcase and  ||| it  ||| required special care.,factive,1,1,bookcase,build,8063
19457,I doubt that Susan built a bookcase and  ||| it  ||| required special care.,factive,1,0,bookcase,build,11197
19459,I know that Jennifer built a bookcase and  ||| it  ||| came from Asia.,factive,1,1,bookcase,build,9515
19459,I doubt that Jennifer built a bookcase and  ||| it  ||| came from Asia.,factive,1,0,bookcase,build,12409
19461,I know that David refurbished a bookcase and  ||| it  ||| was valuable.,factive,1,1,bookcase,refurbish,6032
19461,I doubt that David refurbished a bookcase and  ||| it  ||| was valuable.,factive,1,0,bookcase,refurbish,8726
19463,I know that Michael refurbished a bookcase and  ||| it  ||| was an antique.,factive,1,1,bookcase,refurbish,6134
19463,I doubt that Michael refurbished a bookcase and  ||| it  ||| was an antique.,factive,1,0,bookcase,refurbish,9117
19465,I know that Jessica refurbished a bookcase and  ||| it  ||| was made to order.,factive,1,1,bookcase,refurbish,6219
19465,I doubt that Jessica refurbished a bookcase and  ||| it  ||| was made to order.,factive,1,0,bookcase,refurbish,8957
19467,I know that Thomas refurbished a bookcase and  ||| it  ||| was stable.,factive,1,1,bookcase,refurbish,6292
19467,I doubt that Thomas refurbished a bookcase and  ||| it  ||| was stable.,factive,1,0,bookcase,refurbish,9885
19469,I know that Bob refurbished a bookcase and  ||| it  ||| was attached to the floor.,factive,1,1,bookcase,refurbish,5743
19469,I doubt that Bob refurbished a bookcase and  ||| it  ||| was attached to the floor.,factive,1,0,bookcase,refurbish,7532
19471,I know that Richard refurbished a bookcase and  ||| it  ||| fit into the room.,factive,1,1,bookcase,refurbish,5775
19471,I doubt that Richard refurbished a bookcase and  ||| it  ||| fit into the room.,factive,1,0,bookcase,refurbish,8665
19473,I know that Barbara refurbished a bookcase and  ||| it  ||| stood out.,factive,1,1,bookcase,refurbish,6274
19473,I doubt that Barbara refurbished a bookcase and  ||| it  ||| stood out.,factive,1,0,bookcase,refurbish,8958
19475,I know that Jennifer refurbished a bookcase and  ||| it  ||| made the apartment homely.,factive,1,1,bookcase,refurbish,6394
19475,I doubt that Jennifer refurbished a bookcase and  ||| it  ||| made the apartment homely.,factive,1,0,bookcase,refurbish,9122
19477,I know that Linda refurbished a bookcase and  ||| it  ||| required special care.,factive,1,1,bookcase,refurbish,6116
19477,I doubt that Linda refurbished a bookcase and  ||| it  ||| required special care.,factive,1,0,bookcase,refurbish,8757
19479,I know that John refurbished a bookcase and  ||| it  ||| came from Asia.,factive,1,1,bookcase,refurbish,5672
19479,I doubt that John refurbished a bookcase and  ||| it  ||| came from Asia.,factive,1,0,bookcase,refurbish,8791
19481,I know that Joseph sold a bookcase and  ||| it  ||| was valuable.,factive,1,1,bookcase,sell,8905
19481,I doubt that Joseph sold a bookcase and  ||| it  ||| was valuable.,factive,1,0,bookcase,sell,14011
19483,I know that Michael sold a bookcase and  ||| it  ||| was an antique.,factive,1,1,bookcase,sell,9489
19483,I doubt that Michael sold a bookcase and  ||| it  ||| was an antique.,factive,1,0,bookcase,sell,14114
19485,I know that Barbara sold a bookcase and  ||| it  ||| was made to order.,factive,1,1,bookcase,sell,9052
19485,I doubt that Barbara sold a bookcase and  ||| it  ||| was made to order.,factive,1,0,bookcase,sell,13034
19487,I know that John sold a bookcase and  ||| it  ||| was stable.,factive,1,1,bookcase,sell,8310
19487,I doubt that John sold a bookcase and  ||| it  ||| was stable.,factive,1,0,bookcase,sell,12868
19489,I know that Bob sold a bookcase and  ||| it  ||| was attached to the floor.,factive,1,1,bookcase,sell,8239
19489,I doubt that Bob sold a bookcase and  ||| it  ||| was attached to the floor.,factive,1,0,bookcase,sell,12351
19491,I know that James sold a bookcase and  ||| it  ||| fit into the room.,factive,1,1,bookcase,sell,9000
19491,I doubt that James sold a bookcase and  ||| it  ||| fit into the room.,factive,1,0,bookcase,sell,14060
19493,I know that Bob sold a bookcase and  ||| it  ||| stood out.,factive,1,1,bookcase,sell,8239
19493,I doubt that Bob sold a bookcase and  ||| it  ||| stood out.,factive,1,0,bookcase,sell,12351
19495,I know that Susan sold a bookcase and  ||| it  ||| made the apartment homely.,factive,1,1,bookcase,sell,9494
19495,I doubt that Susan sold a bookcase and  ||| it  ||| made the apartment homely.,factive,1,0,bookcase,sell,13341
19497,I know that Bob sold a bookcase and  ||| it  ||| required special care.,factive,1,1,bookcase,sell,8239
19497,I doubt that Bob sold a bookcase and  ||| it  ||| required special care.,factive,1,0,bookcase,sell,12351
19499,I know that Michael sold a bookcase and  ||| it  ||| came from Asia.,factive,1,1,bookcase,sell,9489
19499,I doubt that Michael sold a bookcase and  ||| it  ||| came from Asia.,factive,1,0,bookcase,sell,14114
19501,I know that Michael painted a bookcase and  ||| it  ||| was valuable.,factive,1,1,bookcase,paint,6834
19501,I doubt that Michael painted a bookcase and  ||| it  ||| was valuable.,factive,1,0,bookcase,paint,9493
19503,I know that Chris painted a bookcase and  ||| it  ||| was an antique.,factive,1,1,bookcase,paint,7137
19503,I doubt that Chris painted a bookcase and  ||| it  ||| was an antique.,factive,1,0,bookcase,paint,9422
19505,I know that Elizabeth painted a bookcase and  ||| it  ||| was made to order.,factive,1,1,bookcase,paint,6496
19505,I doubt that Elizabeth painted a bookcase and  ||| it  ||| was made to order.,factive,1,0,bookcase,paint,8577
19507,I know that Linda painted a bookcase and  ||| it  ||| was stable.,factive,1,1,bookcase,paint,6632
19507,I doubt that Linda painted a bookcase and  ||| it  ||| was stable.,factive,1,0,bookcase,paint,8391
19509,I know that Michael painted a bookcase and  ||| it  ||| was attached to the floor.,factive,1,1,bookcase,paint,6834
19509,I doubt that Michael painted a bookcase and  ||| it  ||| was attached to the floor.,factive,1,0,bookcase,paint,9493
