pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
16285,I know that Barbara found a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,find,19474
16285,I doubt that Barbara found a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,find,19496
16287,I know that Bob found a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,find,17388
16287,I doubt that Bob found a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,find,17565
16289,I know that Michael found a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,find,19081
16289,I doubt that Michael found a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,find,18877
16291,I know that Jessica found a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,find,18858
16291,I doubt that Jessica found a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,find,18869
16293,I know that David found a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,find,20098
16293,I doubt that David found a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,find,20209
16295,I know that Mary found a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,find,19787
16295,I doubt that Mary found a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,find,19942
16297,I know that Barbara found a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,find,19474
16297,I doubt that Barbara found a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,find,19496
16299,I know that Thomas found a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,find,21526
16299,I doubt that Thomas found a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,find,21131
16301,I know that Mary ordered a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,order,19731
16301,I doubt that Mary ordered a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,order,21176
16303,I know that Mary ordered a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,order,19731
16303,I doubt that Mary ordered a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,order,21176
16305,I know that Barbara ordered a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,order,19906
16305,I doubt that Barbara ordered a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,order,21476
16307,I know that Bob ordered a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,order,18540
16307,I doubt that Bob ordered a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,order,20843
16309,I know that Sarah ordered a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,order,18161
16309,I doubt that Sarah ordered a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,order,20526
16311,I know that Thomas ordered a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,order,23898
16311,I doubt that Thomas ordered a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,order,23924
16313,I know that Jessica ordered a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,order,16228
16313,I doubt that Jessica ordered a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,order,19419
16315,I know that Barbara ordered a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,order,19906
16315,I doubt that Barbara ordered a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,order,21476
16317,I know that David ordered a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,order,24439
16317,I doubt that David ordered a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,order,24749
16319,I know that Jessica ordered a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,order,16228
16319,I doubt that Jessica ordered a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,order,19419
16321,I know that Thomas tried a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,try,11477
16321,I doubt that Thomas tried a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,try,14558
16323,I know that Karen tried a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,try,9316
16323,I doubt that Karen tried a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,try,12331
16325,I know that Mary tried a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,try,10537
16325,I doubt that Mary tried a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,try,13099
16327,I know that Barbara tried a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,try,9992
16327,I doubt that Barbara tried a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,try,13550
16329,I know that David tried a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,try,10311
16329,I doubt that David tried a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,try,14039
16331,I know that Jessica tried a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,try,7921
16331,I doubt that Jessica tried a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,try,10956
16333,I know that Susan tried a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,try,9647
16333,I doubt that Susan tried a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,try,12127
16335,I know that Jennifer tried a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,try,7693
16335,I doubt that Jennifer tried a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,try,11371
16337,I know that David tried a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,try,10311
16337,I doubt that David tried a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,try,14039
16339,I know that Elizabeth tried a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,try,10726
16339,I doubt that Elizabeth tried a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,try,13874
16341,I know that Thomas altered a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,alter,21357
16341,I doubt that Thomas altered a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,alter,24669
16343,I know that Karen altered a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,alter,20266
16343,I doubt that Karen altered a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,alter,24210
16345,I know that Bill altered a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,alter,20228
16345,I doubt that Bill altered a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,alter,23893
16347,I know that Sarah altered a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,alter,19837
16347,I doubt that Sarah altered a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,alter,23407
16349,I know that James altered a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,alter,21117
16349,I doubt that James altered a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,alter,24443
16351,I know that James altered a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,alter,21117
16351,I doubt that James altered a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,alter,24443
16353,I know that Michael altered a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,alter,20416
16353,I doubt that Michael altered a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,alter,24390
16355,I know that Linda altered a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,alter,19731
16355,I doubt that Linda altered a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,alter,23502
16357,I know that Thomas altered a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,alter,21357
16357,I doubt that Thomas altered a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,alter,24669
16359,I know that John altered a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,alter,19018
16359,I doubt that John altered a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,alter,23372
16361,I know that Karen lost a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,lose,16238
16361,I doubt that Karen lost a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,lose,19962
16363,I know that Thomas lost a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,lose,18253
16363,I doubt that Thomas lost a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,lose,21515
16365,I know that Jennifer lost a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,lose,14731
16365,I doubt that Jennifer lost a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,lose,18745
16367,I know that Jessica lost a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,lose,15503
16367,I doubt that Jessica lost a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,lose,19036
16369,I know that Mary lost a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,lose,15543
16369,I doubt that Mary lost a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,lose,19380
16371,I know that Elizabeth lost a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,lose,17645
16371,I doubt that Elizabeth lost a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,lose,20981
16373,I know that Linda lost a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,lose,15472
16373,I doubt that Linda lost a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,lose,19500
16375,I know that Barbara lost a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,lose,16143
16375,I doubt that Barbara lost a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,lose,20229
16377,I know that David lost a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,lose,17293
16377,I doubt that David lost a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,lose,21381
16379,I know that Chris lost a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,lose,15517
16379,I doubt that Chris lost a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,lose,19696
16381,I know that Jessica borrowed a shirt and  ||| it  ||| was cheap.,factive,1,1,shirt,borrow,17169
16381,I doubt that Jessica borrowed a shirt and  ||| it  ||| was cheap.,factive,1,0,shirt,borrow,19268
16383,I know that Sarah borrowed a shirt and  ||| it  ||| was from Europe.,factive,1,1,shirt,borrow,17671
16383,I doubt that Sarah borrowed a shirt and  ||| it  ||| was from Europe.,factive,1,0,shirt,borrow,19788
16385,I know that Thomas borrowed a shirt and  ||| it  ||| was handmade.,factive,1,1,shirt,borrow,18769
16385,I doubt that Thomas borrowed a shirt and  ||| it  ||| was handmade.,factive,1,0,shirt,borrow,20802
16387,I know that Elizabeth borrowed a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,1,shirt,borrow,19527
16387,I doubt that Elizabeth borrowed a shirt and  ||| it  ||| was appropriate for every occasion.,factive,1,0,shirt,borrow,21647
16389,I know that Linda borrowed a shirt and  ||| it  ||| was comfortable.,factive,1,1,shirt,borrow,17583
16389,I doubt that Linda borrowed a shirt and  ||| it  ||| was comfortable.,factive,1,0,shirt,borrow,20010
16391,I know that John borrowed a shirt and  ||| it  ||| could fit in the drawer.,factive,1,1,shirt,borrow,17942
16391,I doubt that John borrowed a shirt and  ||| it  ||| could fit in the drawer.,factive,1,0,shirt,borrow,20503
16393,I know that Linda borrowed a shirt and  ||| it  ||| attracted many compliments.,factive,1,1,shirt,borrow,17583
16393,I doubt that Linda borrowed a shirt and  ||| it  ||| attracted many compliments.,factive,1,0,shirt,borrow,20010
16395,I know that John borrowed a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,shirt,borrow,17942
16395,I doubt that John borrowed a shirt and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,shirt,borrow,20503
16397,I know that Thomas borrowed a shirt and  ||| it  ||| suited everyone.,factive,1,1,shirt,borrow,18769
16397,I doubt that Thomas borrowed a shirt and  ||| it  ||| suited everyone.,factive,1,0,shirt,borrow,20802
16399,I know that Joseph borrowed a shirt and  ||| it  ||| left stains.,factive,1,1,shirt,borrow,20154
16399,I doubt that Joseph borrowed a shirt and  ||| it  ||| left stains.,factive,1,0,shirt,borrow,22021
16401,I know that Joseph wore a bracelet and  ||| it  ||| was cheap.,factive,1,1,bracelet,wear,21691
16401,I doubt that Joseph wore a bracelet and  ||| it  ||| was cheap.,factive,1,0,bracelet,wear,21680
16403,I know that Sarah wore a bracelet and  ||| it  ||| was from Europe.,factive,1,1,bracelet,wear,19507
16403,I doubt that Sarah wore a bracelet and  ||| it  ||| was from Europe.,factive,1,0,bracelet,wear,19657
16405,I know that Sarah wore a bracelet and  ||| it  ||| was handmade.,factive,1,1,bracelet,wear,19507
16405,I doubt that Sarah wore a bracelet and  ||| it  ||| was handmade.,factive,1,0,bracelet,wear,19657
16407,I know that Barbara wore a bracelet and  ||| it  ||| was appropriate for every occasion.,factive,1,1,bracelet,wear,20315
16407,I doubt that Barbara wore a bracelet and  ||| it  ||| was appropriate for every occasion.,factive,1,0,bracelet,wear,20578
16409,I know that Nancy wore a bracelet and  ||| it  ||| was comfortable.,factive,1,1,bracelet,wear,20146
16409,I doubt that Nancy wore a bracelet and  ||| it  ||| was comfortable.,factive,1,0,bracelet,wear,20133
16411,I know that Sarah wore a bracelet and  ||| it  ||| could fit in the drawer.,factive,1,1,bracelet,wear,19507
16411,I doubt that Sarah wore a bracelet and  ||| it  ||| could fit in the drawer.,factive,1,0,bracelet,wear,19657
16413,I know that Jennifer wore a bracelet and  ||| it  ||| attracted many compliments.,factive,1,1,bracelet,wear,19422
16413,I doubt that Jennifer wore a bracelet and  ||| it  ||| attracted many compliments.,factive,1,0,bracelet,wear,19811
16415,I know that James wore a bracelet and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,bracelet,wear,21477
16415,I doubt that James wore a bracelet and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,bracelet,wear,22209
