pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
15529,I doubt that Susan stole an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,steal,12591
15531,I know that Nancy stole an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,steal,8214
15531,I doubt that Nancy stole an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,steal,13341
15533,I know that Jessica stole an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,steal,7358
15533,I doubt that Jessica stole an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,steal,11033
15535,I know that Richard stole an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,steal,8305
15535,I doubt that Richard stole an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,steal,13850
15537,I know that Joseph stole an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,steal,7513
15537,I doubt that Joseph stole an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,steal,16917
15539,I know that Linda stole an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,steal,7012
15539,I doubt that Linda stole an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,steal,12027
15541,I know that Jessica donated an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,donate,8973
15541,I doubt that Jessica donated an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,donate,14584
15543,I know that Sarah donated an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,donate,8167
15543,I doubt that Sarah donated an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,donate,15076
15545,I know that Sarah donated an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,donate,8167
15545,I doubt that Sarah donated an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,donate,15076
15547,I know that Bill donated an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,donate,11374
15547,I doubt that Bill donated an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,donate,18360
15549,I know that James donated an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,donate,10727
15549,I doubt that James donated an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,donate,18118
15551,I know that Richard donated an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,donate,10656
15551,I doubt that Richard donated an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,donate,18207
15553,I know that John donated an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,donate,9272
15553,I doubt that John donated an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,donate,16437
15555,I know that Richard donated an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,donate,10656
15555,I doubt that Richard donated an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,donate,18207
15557,I know that Susan donated an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,donate,9506
15557,I doubt that Susan donated an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,donate,16055
15559,I know that Linda donated an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,donate,8338
15559,I doubt that Linda donated an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,donate,14905
15561,I know that Nancy repaired an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,repair,7706
15561,I doubt that Nancy repaired an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,repair,12979
15563,I know that Joseph repaired an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,repair,7935
15563,I doubt that Joseph repaired an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,repair,13061
15565,I know that Mary repaired an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,repair,9226
15565,I doubt that Mary repaired an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,repair,13237
15567,I know that Jessica repaired an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,repair,8706
15567,I doubt that Jessica repaired an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,repair,12587
15569,I know that Karen repaired an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,repair,7549
15569,I doubt that Karen repaired an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,repair,12484
15571,I know that Susan repaired an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,repair,8884
15571,I doubt that Susan repaired an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,repair,12972
15573,I know that Bob repaired an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,repair,5520
15573,I doubt that Bob repaired an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,repair,10905
15575,I know that John repaired an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,repair,7122
15575,I doubt that John repaired an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,repair,12181
15577,I know that Nancy repaired an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,repair,7706
15577,I doubt that Nancy repaired an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,repair,12979
15579,I know that Barbara repaired an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,repair,8147
15579,I doubt that Barbara repaired an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,repair,12975
15581,I know that Jessica ruined an oldtimer and  ||| it  ||| was blue.,factive,1,1,oldtimer,ruin,6634
15581,I doubt that Jessica ruined an oldtimer and  ||| it  ||| was blue.,factive,1,0,oldtimer,ruin,10150
15583,I know that Elizabeth ruined an oldtimer and  ||| it  ||| was fast.,factive,1,1,oldtimer,ruin,7810
15583,I doubt that Elizabeth ruined an oldtimer and  ||| it  ||| was fast.,factive,1,0,oldtimer,ruin,11979
15585,I know that Karen ruined an oldtimer and  ||| it  ||| was slow.,factive,1,1,oldtimer,ruin,7634
15585,I doubt that Karen ruined an oldtimer and  ||| it  ||| was slow.,factive,1,0,oldtimer,ruin,11111
15587,I know that John ruined an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,1,oldtimer,ruin,6297
15587,I doubt that John ruined an oldtimer and  ||| it  ||| was eco-friendly.,factive,1,0,oldtimer,ruin,9645
15589,I know that James ruined an oldtimer and  ||| it  ||| was expensive.,factive,1,1,oldtimer,ruin,7010
15589,I doubt that James ruined an oldtimer and  ||| it  ||| was expensive.,factive,1,0,oldtimer,ruin,10792
15591,I know that Nancy ruined an oldtimer and  ||| it  ||| had a flat tire.,factive,1,1,oldtimer,ruin,7153
15591,I doubt that Nancy ruined an oldtimer and  ||| it  ||| had a flat tire.,factive,1,0,oldtimer,ruin,10543
15593,I know that Bill ruined an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,1,oldtimer,ruin,6741
15593,I doubt that Bill ruined an oldtimer and  ||| it  ||| could seat multiple people.,factive,1,0,oldtimer,ruin,9888
15595,I know that Barbara ruined an oldtimer and  ||| it  ||| required a special cable.,factive,1,1,oldtimer,ruin,6986
15595,I doubt that Barbara ruined an oldtimer and  ||| it  ||| required a special cable.,factive,1,0,oldtimer,ruin,11331
15597,I know that Susan ruined an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,oldtimer,ruin,7225
15597,I doubt that Susan ruined an oldtimer and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,oldtimer,ruin,10598
15599,I know that Jennifer ruined an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,1,oldtimer,ruin,6502
15599,I doubt that Jennifer ruined an oldtimer and  ||| it  ||| made squeaky noises.,factive,1,0,oldtimer,ruin,9895
15601,I know that Joseph bought a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,buy,11126
15601,I doubt that Joseph bought a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,buy,18996
15603,I know that Bill bought a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,buy,12815
15603,I doubt that Bill bought a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,buy,20863
15605,I know that Susan bought a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,buy,13798
15605,I doubt that Susan bought a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,buy,21448
15607,I know that Nancy bought a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,buy,13825
15607,I doubt that Nancy bought a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,buy,21752
15609,I know that Michael bought a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,buy,12061
15609,I doubt that Michael bought a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,buy,20678
15611,I know that Joseph bought a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,buy,11126
15611,I doubt that Joseph bought a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,buy,18996
15613,I know that Chris bought a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,buy,12119
15613,I doubt that Chris bought a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,buy,21310
15615,I know that Elizabeth bought a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,buy,14335
15615,I doubt that Elizabeth bought a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,buy,21115
15617,I know that Linda bought a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,buy,12318
15617,I doubt that Linda bought a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,buy,20269
15619,I know that Jessica bought a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,buy,12045
15619,I doubt that Jessica bought a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,buy,20347
15621,I know that John rented a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,rent,10650
15621,I doubt that John rented a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,rent,16944
15623,I know that Jessica rented a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,rent,8943
15623,I doubt that Jessica rented a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,rent,16153
15625,I know that Karen rented a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,rent,9452
15625,I doubt that Karen rented a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,rent,16626
15627,I know that Karen rented a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,rent,9452
15627,I doubt that Karen rented a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,rent,16626
15629,I know that Barbara rented a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,rent,9881
15629,I doubt that Barbara rented a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,rent,17241
15631,I know that Sarah rented a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,rent,9321
15631,I doubt that Sarah rented a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,rent,17127
15633,I know that Susan rented a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,rent,10882
15633,I doubt that Susan rented a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,rent,17198
15635,I know that Michael rented a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,rent,9419
15635,I doubt that Michael rented a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,rent,15803
15637,I know that Thomas rented a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,rent,11004
15637,I doubt that Thomas rented a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,rent,17292
15639,I know that David rented a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,rent,9842
15639,I doubt that David rented a limousine and  ||| it  ||| made squeaky noises.,factive,1,0,limousine,rent,16640
15641,I know that Joseph fixed a limousine and  ||| it  ||| was blue.,factive,1,1,limousine,fix,11989
15641,I doubt that Joseph fixed a limousine and  ||| it  ||| was blue.,factive,1,0,limousine,fix,19529
15643,I know that Bill fixed a limousine and  ||| it  ||| was fast.,factive,1,1,limousine,fix,11850
15643,I doubt that Bill fixed a limousine and  ||| it  ||| was fast.,factive,1,0,limousine,fix,16655
15645,I know that David fixed a limousine and  ||| it  ||| was slow.,factive,1,1,limousine,fix,11420
15645,I doubt that David fixed a limousine and  ||| it  ||| was slow.,factive,1,0,limousine,fix,17500
15647,I know that Linda fixed a limousine and  ||| it  ||| was eco-friendly.,factive,1,1,limousine,fix,11383
15647,I doubt that Linda fixed a limousine and  ||| it  ||| was eco-friendly.,factive,1,0,limousine,fix,18251
15649,I know that Linda fixed a limousine and  ||| it  ||| was expensive.,factive,1,1,limousine,fix,11383
15649,I doubt that Linda fixed a limousine and  ||| it  ||| was expensive.,factive,1,0,limousine,fix,18251
15651,I know that Susan fixed a limousine and  ||| it  ||| had a flat tire.,factive,1,1,limousine,fix,14072
15651,I doubt that Susan fixed a limousine and  ||| it  ||| had a flat tire.,factive,1,0,limousine,fix,18688
15653,I know that David fixed a limousine and  ||| it  ||| could seat multiple people.,factive,1,1,limousine,fix,11420
15653,I doubt that David fixed a limousine and  ||| it  ||| could seat multiple people.,factive,1,0,limousine,fix,17500
15655,I know that Linda fixed a limousine and  ||| it  ||| required a special cable.,factive,1,1,limousine,fix,11383
15655,I doubt that Linda fixed a limousine and  ||| it  ||| required a special cable.,factive,1,0,limousine,fix,18251
15657,I know that Bill fixed a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,fix,11850
15657,I doubt that Bill fixed a limousine and  ||| it  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,fix,16655
15659,I know that Jennifer fixed a limousine and  ||| it  ||| made squeaky noises.,factive,1,1,limousine,fix,11259
