id,sentence,type,expected,order,tokens,log_probs
15_bone_affirmative_negation_nonref,David discovered an old jar on his archaeological expedition but he didn't discover a bone. The bone in the museum was discovered by someone else.,affirmative_negation,1,1,David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##a|##bone|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-12.111221|-7.58667|-6.627365|-5.4416122|-10.427265|-10.323013|-7.6393356|-8.392326|-9.761475|-10.217239|-18.861816|-13.009323|-13.800247|-8.573395|-4.4879684|-11.552719|-9.718567|-6.9926224|-10.007248|-8.602692|-6.548134|-9.271225|-9.875977|-9.855225|-7.970932|-8.726967|-10.891724|-12.827324
15_bone_affirmative_negation_nonref,David discovered an old jar on his archaeological expedition but he didn't discover a bone. The jar in the museum was discovered by someone else.,affirmative_negation,0,1,David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##a|##bone|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-12.111221|-7.58667|-6.627365|-5.4416122|-10.427265|-10.323013|-7.6393356|-8.392326|-9.761475|-10.217239|-18.861816|-13.009323|-13.800247|-8.573395|-4.4879684|-11.552719|-9.718567|-7.1650467|-10.197609|-8.0298|-6.990265|-9.390297|-9.712593|-9.918579|-7.9345856|-9.0104065|-10.877731|-12.799042
15_bone_affirmative_negation_ref,"David discovered a bone on his archaeological expedition but he didn't discover an old jar. The bone was at least 3,000 years old.",affirmative_negation,1,2,"David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##an|##old|##jar|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-12.111221|-8.611076|-5.390564|-10.789581|-9.871063|-7.702667|-8.657494|-9.583359|-10.1458435|-19.022797|-12.821732|-14.4581375|-6.3279037|-7.5373535|-6.1321564|-11.694702|-9.79525|-8.066727|-9.2332|-9.41293|-12.61293|-6.7914886|-11.551945|-13.37701|-12.005974|-10.650822|-11.040176|-12.827629
15_bone_affirmative_negation_ref,"David discovered a bone on his archaeological expedition but he didn't discover an old jar. The jar was at least 3,000 years old.",affirmative_negation,0,2,"David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##an|##old|##jar|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-12.111221|-8.611076|-5.390564|-10.789581|-9.871063|-7.702667|-8.657494|-9.583359|-10.1458435|-19.022797|-12.821732|-14.4581375|-6.3279037|-7.5373535|-6.1321564|-11.694702|-9.79525|-7.2348785|-9.175026|-9.268269|-12.735458|-7.2122116|-12.035786|-13.384277|-11.970802|-10.752983|-11.028122|-12.829338
15_bone_affirmative_negation_nonref,David discovered a bone on his archaeological expedition but he didn't discover an old jar. The jar in the museum was discovered by someone else.,affirmative_negation,1,2,David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##an|##old|##jar|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-12.111221|-8.611076|-5.390564|-10.789581|-9.871063|-7.702667|-8.657494|-9.583359|-10.1458435|-19.022797|-12.821732|-14.4581375|-6.3279037|-7.5373535|-6.1321564|-11.694702|-9.79525|-7.2348785|-9.998817|-8.0117035|-6.79158|-9.15979|-9.743759|-9.925995|-7.945999|-8.897789|-10.857407|-12.853035
15_bone_affirmative_negation_nonref,David discovered a bone on his archaeological expedition but he didn't discover an old jar. The bone in the museum was discovered by someone else.,affirmative_negation,0,2,David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##didn|'t|##discover|##an|##old|##jar|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-12.111221|-8.611076|-5.390564|-10.789581|-9.871063|-7.702667|-8.657494|-9.583359|-10.1458435|-19.022797|-12.821732|-14.4581375|-6.3279037|-7.5373535|-6.1321564|-11.694702|-9.79525|-8.066727|-9.940697|-8.838036|-6.2045517|-9.201324|-9.809021|-9.87487|-8.000534|-8.66555|-10.885956|-12.865883
15_bone_negation_affirmative_ref,"David didn't discover an old jar on his archaeological expedition but he discovered a bone. The bone was at least 3,000 years old.",negation_affirmative,1,1,"David|##didn|'t|##discover|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##a|##bone|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-16.068024|-10.851425|-13.788391|-7.86528|-7.114258|-5.777733|-10.5729065|-10.109016|-7.701706|-9.018593|-9.170715|-10.196777|-10.55304|-7.8806|-4.4903717|-10.944473|-9.977081|-7.2168274|-8.6124115|-9.536274|-12.993698|-6.808731|-11.372383|-12.621925|-11.890472|-10.087334|-10.776764|-12.771164
15_bone_negation_affirmative_ref,"David didn't discover an old jar on his archaeological expedition but he discovered a bone. The jar was at least 3,000 years old.",negation_affirmative,0,1,"David|##didn|'t|##discover|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##a|##bone|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-16.068024|-10.851425|-13.788391|-7.86528|-7.114258|-5.777733|-10.5729065|-10.109016|-7.701706|-9.018593|-9.170715|-10.196777|-10.55304|-7.8806|-4.4903717|-10.944473|-9.977081|-7.070793|-8.768913|-9.266937|-13.227066|-7.18425|-11.787693|-12.7289505|-12.121399|-10.264759|-10.770874|-12.764038
15_bone_negation_affirmative_nonref,David didn't discover an old jar on his archaeological expedition but he discovered a bone. The jar in the museum was discovered by someone else.,negation_affirmative,1,1,David|##didn|'t|##discover|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##a|##bone|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-16.068024|-10.851425|-13.788391|-7.86528|-7.114258|-5.777733|-10.5729065|-10.109016|-7.701706|-9.018593|-9.170715|-10.196777|-10.55304|-7.8806|-4.4903717|-10.944473|-9.977081|-7.070793|-9.885017|-8.042168|-6.911972|-8.94677|-10.089043|-9.900116|-7.90744|-9.133194|-10.62532|-12.780777
15_bone_negation_affirmative_nonref,David didn't discover an old jar on his archaeological expedition but he discovered a bone. The bone in the museum was discovered by someone else.,negation_affirmative,0,1,David|##didn|'t|##discover|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##a|##bone|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-16.068024|-10.851425|-13.788391|-7.86528|-7.114258|-5.777733|-10.5729065|-10.109016|-7.701706|-9.018593|-9.170715|-10.196777|-10.55304|-7.8806|-4.4903717|-10.944473|-9.977081|-7.2168274|-9.6839905|-8.160965|-6.475113|-8.783859|-10.149864|-9.872482|-7.901413|-8.897675|-10.66983|-12.805702
15_bone_negation_affirmative_ref,"David didn't discover a bone on his archaeological expedition but he discovered an old jar. The jar was at least 3,000 years old.",negation_affirmative,1,2,"David|##didn|'t|##discover|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##an|##old|##jar|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-16.068024|-10.851425|-13.788391|-9.192551|-5.632675|-10.790924|-9.795273|-7.935997|-9.726501|-9.213852|-10.04631|-11.139114|-6.397537|-6.855095|-6.1989594|-10.991882|-10.223396|-7.7381516|-8.831619|-9.491032|-13.398636|-7.1145477|-11.9829445|-13.2658615|-12.1601715|-10.160946|-10.820404|-12.783279
15_bone_negation_affirmative_ref,"David didn't discover a bone on his archaeological expedition but he discovered an old jar. The bone was at least 3,000 years old.",negation_affirmative,0,2,"David|##didn|'t|##discover|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##an|##old|##jar|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-9.855131|-16.068024|-10.851425|-13.788391|-9.192551|-5.632675|-10.790924|-9.795273|-7.935997|-9.726501|-9.213852|-10.04631|-11.139114|-6.397537|-6.855095|-6.1989594|-10.991882|-10.223396|-8.269875|-8.861359|-9.61887|-13.1401825|-6.8588333|-11.574577|-13.439735|-12.102028|-10.254402|-10.744263|-12.774963
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archaeological expedition but he discovered an old jar. The bone in the museum was discovered by someone else.,negation_affirmative,1,2,David|##didn|'t|##discover|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##an|##old|##jar|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-16.068024|-10.851425|-13.788391|-9.192551|-5.632675|-10.790924|-9.795273|-7.935997|-9.726501|-9.213852|-10.04631|-11.139114|-6.397537|-6.855095|-6.1989594|-10.991882|-10.223396|-8.269875|-9.774017|-10.37236|-6.838478|-8.988686|-10.231453|-9.922661|-7.894699|-8.918015|-10.642929|-12.819244
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archaeological expedition but he discovered an old jar. The jar in the museum was discovered by someone else.,negation_affirmative,0,2,David|##didn|'t|##discover|##a|##bone|##on|##his|##archaeological|##expedition|##but|##he|##discovered|##an|##old|##jar|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-9.855131|-16.068024|-10.851425|-13.788391|-9.192551|-5.632675|-10.790924|-9.795273|-7.935997|-9.726501|-9.213852|-10.04631|-11.139114|-6.397537|-6.855095|-6.1989594|-10.991882|-10.223396|-7.7381516|-9.936089|-8.07663|-7.1008453|-9.018402|-9.988731|-9.993988|-7.879242|-9.241837|-10.678741|-12.803978
15_bone_know_doubt_ref,"I know that David discovered an old jar on his archaeological expedition but I doubt that he discovered a bone. The jar was at least 3,000 years old.",know_doubt,1,1,"I|##know|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##a|##bone|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-7.6656494|-6.270218|-6.076927|-10.124413|-9.8561325|-7.654213|-8.5987625|-8.944626|-9.191147|-14.522575|-4.646164|-9.745422|-11.934731|-8.263931|-4.06942|-10.769669|-9.690384|-6.9901047|-8.924599|-9.090698|-11.912415|-7.241165|-11.516903|-12.794258|-11.67255|-9.714127|-10.855011|-12.822769
15_bone_know_doubt_ref,"I know that David discovered an old jar on his archaeological expedition but I doubt that he discovered a bone. The bone was at least 3,000 years old.",know_doubt,0,1,"I|##know|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##a|##bone|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-7.6656494|-6.270218|-6.076927|-10.124413|-9.8561325|-7.654213|-8.5987625|-8.944626|-9.191147|-14.522575|-4.646164|-9.745422|-11.934731|-8.263931|-4.06942|-10.769669|-9.690384|-7.0277023|-8.823051|-9.3517685|-11.651611|-6.992607|-11.035042|-12.430275|-11.45726|-9.703941|-10.859848|-12.828369
15_bone_know_doubt_nonref,I know that David discovered an old jar on his archaeological expedition but I doubt that he discovered a bone. The bone in the museum was discovered by someone else.,know_doubt,1,1,I|##know|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##a|##bone|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-7.6656494|-6.270218|-6.076927|-10.124413|-9.8561325|-7.654213|-8.5987625|-8.944626|-9.191147|-14.522575|-4.646164|-9.745422|-11.934731|-8.263931|-4.06942|-10.769669|-9.690384|-7.0277023|-9.632217|-8.093887|-6.0866013|-8.800758|-10.5063095|-9.708862|-7.583664|-8.211044|-10.561188|-12.870224
15_bone_know_doubt_nonref,I know that David discovered an old jar on his archaeological expedition but I doubt that he discovered a bone. The jar in the museum was discovered by someone else.,know_doubt,0,1,I|##know|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##a|##bone|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-7.6656494|-6.270218|-6.076927|-10.124413|-9.8561325|-7.654213|-8.5987625|-8.944626|-9.191147|-14.522575|-4.646164|-9.745422|-11.934731|-8.263931|-4.06942|-10.769669|-9.690384|-6.9901047|-9.890144|-7.890152|-6.47509|-8.941948|-10.546745|-9.762665|-7.6000366|-8.484879|-10.538559|-12.850594
15_bone_know_doubt_ref,"I know that David discovered a bone on his archaeological expedition but I doubt that he discovered an old jar. The bone was at least 3,000 years old.",know_doubt,1,2,"I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##an|##old|##jar|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-8.834412|-5.5124435|-10.479355|-9.570732|-7.7863235|-8.944511|-8.9062195|-9.226074|-14.201401|-4.562378|-9.586319|-12.788841|-6.3250885|-7.041977|-6.048195|-10.803497|-9.871132|-7.498314|-8.808487|-9.295448|-11.689285|-6.6824265|-11.083668|-13.14576|-11.344803|-9.694687|-10.777695|-12.854141
15_bone_know_doubt_ref,"I know that David discovered a bone on his archaeological expedition but I doubt that he discovered an old jar. The jar was at least 3,000 years old.",know_doubt,0,2,"I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##an|##old|##jar|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-8.834412|-5.5124435|-10.479355|-9.570732|-7.7863235|-8.944511|-8.9062195|-9.226074|-14.201401|-4.562378|-9.586319|-12.788841|-6.3250885|-7.041977|-6.048195|-10.803497|-9.871132|-7.457512|-8.831741|-9.155952|-11.890457|-6.9483643|-11.593346|-13.172554|-11.404705|-9.759689|-10.81929|-12.84877
15_bone_know_doubt_nonref,I know that David discovered a bone on his archaeological expedition but I doubt that he discovered an old jar. The jar in the museum was discovered by someone else.,know_doubt,1,2,I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##an|##old|##jar|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-8.834412|-5.5124435|-10.479355|-9.570732|-7.7863235|-8.944511|-8.9062195|-9.226074|-14.201401|-4.562378|-9.586319|-12.788841|-6.3250885|-7.041977|-6.048195|-10.803497|-9.871132|-7.457512|-9.70504|-7.848564|-6.3090363|-8.753693|-10.498322|-9.772942|-7.6386566|-8.496567|-10.557877|-12.87616
15_bone_know_doubt_nonref,I know that David discovered a bone on his archaeological expedition but I doubt that he discovered an old jar. The bone in the museum was discovered by someone else.,know_doubt,0,2,I|##know|##that|##David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##I|##doubt|##that|##he|##discovered|##an|##old|##jar|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-11.287071|-5.565056|-7.23114|-12.776474|-8.834412|-5.5124435|-10.479355|-9.570732|-7.7863235|-8.944511|-8.9062195|-9.226074|-14.201401|-4.562378|-9.586319|-12.788841|-6.3250885|-7.041977|-6.048195|-10.803497|-9.871132|-7.498314|-9.573875|-8.456696|-5.8818817|-8.795975|-10.490349|-9.706543|-7.6003113|-8.208435|-10.520111|-12.8942795
15_bone_doubt_know_ref,"I doubt that David discovered an old jar on his archaeological expedition but I know that he discovered a bone. The bone was at least 3,000 years old.",doubt_know,1,1,"I|##doubt|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##know|##that|##he|##discovered|##a|##bone|.|##The|##bone|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-12.024307|-5.201149|-7.046524|-12.79863|-7.8319244|-6.7135086|-6.4216843|-10.595978|-9.410721|-7.6288223|-9.090836|-8.965225|-9.794296|-11.573204|-5.445587|-9.699509|-11.228928|-8.207726|-4.5672913|-10.993652|-9.843262|-7.0951614|-8.424866|-9.274612|-12.106277|-6.785347|-11.010429|-12.513428|-11.517952|-9.769974|-10.931992|-12.842476
15_bone_doubt_know_ref,"I doubt that David discovered an old jar on his archaeological expedition but I know that he discovered a bone. The jar was at least 3,000 years old.",doubt_know,0,1,"I|##doubt|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##know|##that|##he|##discovered|##a|##bone|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-12.024307|-5.201149|-7.046524|-12.79863|-7.8319244|-6.7135086|-6.4216843|-10.595978|-9.410721|-7.6288223|-9.090836|-8.965225|-9.794296|-11.573204|-5.445587|-9.699509|-11.228928|-8.207726|-4.5672913|-10.993652|-9.843262|-7.1948853|-8.654663|-9.054489|-12.293381|-7.036293|-11.441151|-12.79863|-11.731724|-9.821716|-10.889038|-12.833603
15_bone_doubt_know_nonref,I doubt that David discovered an old jar on his archaeological expedition but I know that he discovered a bone. The jar in the museum was discovered by someone else.,doubt_know,1,1,I|##doubt|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##know|##that|##he|##discovered|##a|##bone|.|##The|##jar|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.046524|-12.79863|-7.8319244|-6.7135086|-6.4216843|-10.595978|-9.410721|-7.6288223|-9.090836|-8.965225|-9.794296|-11.573204|-5.445587|-9.699509|-11.228928|-8.207726|-4.5672913|-10.993652|-9.843262|-7.1948853|-9.499519|-7.9465714|-6.742012|-8.74176|-10.51963|-9.756523|-7.8929596|-8.835854|-10.617844|-12.85894
15_bone_doubt_know_nonref,I doubt that David discovered an old jar on his archaeological expedition but I know that he discovered a bone. The bone in the museum was discovered by someone else.,doubt_know,0,1,I|##doubt|##that|##David|##discovered|##an|##old|##jar|##on|##his|##archaeological|##expedition|##but|##I|##know|##that|##he|##discovered|##a|##bone|.|##The|##bone|##in|##the|##museum|##was|##discovered|##by|##someone|##else|.|<|endoftext|>,-5.9291916|-12.024307|-5.201149|-7.046524|-12.79863|-7.8319244|-6.7135086|-6.4216843|-10.595978|-9.410721|-7.6288223|-9.090836|-8.965225|-9.794296|-11.573204|-5.445587|-9.699509|-11.228928|-8.207726|-4.5672913|-10.993652|-9.843262|-7.0951614|-9.306717|-7.9257812|-6.386688|-8.558647|-10.466545|-9.712273|-7.8556213|-8.589249|-10.679703|-12.88076
15_bone_doubt_know_ref,"I doubt that David discovered a bone on his archaeological expedition but I know that he discovered an old jar. The jar was at least 3,000 years old.",doubt_know,1,2,"I|##doubt|##that|##David|##discovered|##a|##bone|##on|##his|##archaeological|##expedition|##but|##I|##know|##that|##he|##discovered|##an|##old|##jar|.|##The|##jar|##was|##at|##least|##3|,|000|##years|##old|.|<|endoftext|>",-5.9291916|-12.024307|-5.201149|-7.046524|-12.79863|-9.0267105|-5.466263|-10.636841|-9.378998|-7.983589|-9.513489|-8.918236|-9.839081|-11.825722|-5.5108337|-9.591141|-12.056068|-6.3959503|-6.7941055|-5.9375916|-11.000244|-10.165237|-7.859909|-8.600006|-9.194984|-12.4808655|-6.892334|-11.592716|-13.338409|-11.728474|-9.65905|-10.910889|-12.840805
