pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
14805,I know that Jessica bought a bike. |||  She ,factive,1,1,bike,buy,1.7212571,1.7212571
14805,I doubt that Jessica bought a bike. |||  She ,factive,1,0,bike,buy,1.7180817,1.7180817
14807,I know that Joseph bought a bike. |||  He ,factive,1,1,bike,buy,1.5028049,1.5028049
14807,I doubt that Joseph bought a bike. |||  He ,factive,1,0,bike,buy,1.6224515,1.6224515
14809,I know that Barbara bought a bike. |||  She ,factive,1,1,bike,buy,1.6022525,1.6022525
14809,I doubt that Barbara bought a bike. |||  She ,factive,1,0,bike,buy,1.5852312,1.5852312
14811,I know that Richard bought a bike. |||  He ,factive,1,1,bike,buy,1.4594138,1.4594138
14811,I doubt that Richard bought a bike. |||  He ,factive,1,0,bike,buy,1.5825343,1.5825343
14813,I know that James bought a bike. |||  He ,factive,1,1,bike,buy,1.5930634,1.5930634
14813,I doubt that James bought a bike. |||  He ,factive,1,0,bike,buy,1.7180209,1.7180209
14815,I know that Barbara bought a bike. |||  She ,factive,1,1,bike,buy,1.6022525,1.6022525
14815,I doubt that Barbara bought a bike. |||  She ,factive,1,0,bike,buy,1.5852312,1.5852312
14817,I know that Sarah bought a bike. |||  She ,factive,1,1,bike,buy,1.762365,1.762365
14817,I doubt that Sarah bought a bike. |||  She ,factive,1,0,bike,buy,1.7759272,1.7759272
14819,I know that Bill bought a bike. |||  He ,factive,1,1,bike,buy,1.3924296,1.3924296
14819,I doubt that Bill bought a bike. |||  He ,factive,1,0,bike,buy,1.5437078,1.5437078
14821,I know that Nancy rented a bike. |||  She ,factive,1,1,bike,rent,1.6420501,1.6420501
14821,I doubt that Nancy rented a bike. |||  She ,factive,1,0,bike,rent,1.6723301,1.6723301
14823,I know that Thomas rented a bike. |||  He ,factive,1,1,bike,rent,1.5414711,1.5414711
14823,I doubt that Thomas rented a bike. |||  He ,factive,1,0,bike,rent,1.704622,1.704622
14825,I know that James rented a bike. |||  He ,factive,1,1,bike,rent,1.5693692,1.5693692
14825,I doubt that James rented a bike. |||  He ,factive,1,0,bike,rent,1.7643871,1.7643871
14827,I know that Bill rented a bike. |||  He ,factive,1,1,bike,rent,1.3944218,1.3944218
14827,I doubt that Bill rented a bike. |||  He ,factive,1,0,bike,rent,1.5974195,1.5974195
14829,I know that Bob rented a bike. |||  He ,factive,1,1,bike,rent,1.5561799,1.5561799
14829,I doubt that Bob rented a bike. |||  He ,factive,1,0,bike,rent,1.7106228,1.7106228
14831,I know that Bob rented a bike. |||  He ,factive,1,1,bike,rent,1.5561799,1.5561799
14831,I doubt that Bob rented a bike. |||  He ,factive,1,0,bike,rent,1.7106228,1.7106228
14833,I know that John rented a bike. |||  He ,factive,1,1,bike,rent,1.5377041,1.5377041
14833,I doubt that John rented a bike. |||  He ,factive,1,0,bike,rent,1.6912228,1.6912228
14835,I know that James rented a bike. |||  He ,factive,1,1,bike,rent,1.5693692,1.5693692
14835,I doubt that James rented a bike. |||  He ,factive,1,0,bike,rent,1.7643871,1.7643871
14837,I know that Susan rented a bike. |||  She ,factive,1,1,bike,rent,1.6068732,1.6068732
14837,I doubt that Susan rented a bike. |||  She ,factive,1,0,bike,rent,1.7171564,1.7171564
14839,I know that Susan rented a bike. |||  She ,factive,1,1,bike,rent,1.6068732,1.6068732
14839,I doubt that Susan rented a bike. |||  She ,factive,1,0,bike,rent,1.7171564,1.7171564
14841,I know that John fixed a bike. |||  He ,factive,1,1,bike,fix,1.7266501,1.7266501
14841,I doubt that John fixed a bike. |||  He ,factive,1,0,bike,fix,1.6744739,1.6744739
14843,I know that Nancy fixed a bike. |||  She ,factive,1,1,bike,fix,1.7851981,1.7851981
14843,I doubt that Nancy fixed a bike. |||  She ,factive,1,0,bike,fix,1.6851526,1.6851526
14845,I know that Elizabeth fixed a bike. |||  She ,factive,1,1,bike,fix,1.9011477,1.9011477
14845,I doubt that Elizabeth fixed a bike. |||  She ,factive,1,0,bike,fix,1.7849714,1.7849714
14847,I know that Jessica fixed a bike. |||  She ,factive,1,1,bike,fix,1.8401693,1.8401693
14847,I doubt that Jessica fixed a bike. |||  She ,factive,1,0,bike,fix,1.7694824,1.7694824
14849,I know that Chris fixed a bike. |||  He ,factive,1,1,bike,fix,1.7662939,1.7662939
14849,I doubt that Chris fixed a bike. |||  He ,factive,1,0,bike,fix,1.8577458,1.8577458
14851,I know that Mary fixed a bike. |||  She ,factive,1,1,bike,fix,1.9991543,1.9991543
14851,I doubt that Mary fixed a bike. |||  She ,factive,1,0,bike,fix,1.87871,1.87871
14853,I know that James fixed a bike. |||  He ,factive,1,1,bike,fix,1.7738711,1.7738711
14853,I doubt that James fixed a bike. |||  He ,factive,1,0,bike,fix,1.7688988,1.7688988
14855,I know that Richard fixed a bike. |||  He ,factive,1,1,bike,fix,1.6125197,1.6125197
14855,I doubt that Richard fixed a bike. |||  He ,factive,1,0,bike,fix,1.6387781,1.6387781
14857,I know that James fixed a bike. |||  He ,factive,1,1,bike,fix,1.7738711,1.7738711
14857,I doubt that James fixed a bike. |||  He ,factive,1,0,bike,fix,1.7688988,1.7688988
14859,I know that Richard fixed a bike. |||  He ,factive,1,1,bike,fix,1.6125197,1.6125197
14859,I doubt that Richard fixed a bike. |||  He ,factive,1,0,bike,fix,1.6387781,1.6387781
14861,I know that Jessica leased a bike. |||  She ,factive,1,1,bike,lease,1.7390841,1.7390841
14861,I doubt that Jessica leased a bike. |||  She ,factive,1,0,bike,lease,1.7676053,1.7676053
14863,I know that Karen leased a bike. |||  She ,factive,1,1,bike,lease,1.6126513,1.6126513
14863,I doubt that Karen leased a bike. |||  She ,factive,1,0,bike,lease,1.6551042,1.6551042
14865,I know that Chris leased a bike. |||  He ,factive,1,1,bike,lease,1.5800694,1.5800694
14865,I doubt that Chris leased a bike. |||  He ,factive,1,0,bike,lease,1.7873544,1.7873544
14867,I know that Bob leased a bike. |||  He ,factive,1,1,bike,lease,1.5775361,1.5775361
14867,I doubt that Bob leased a bike. |||  He ,factive,1,0,bike,lease,1.7113496,1.7113496
14869,I know that Michael leased a bike. |||  He ,factive,1,1,bike,lease,1.527778,1.527778
14869,I doubt that Michael leased a bike. |||  He ,factive,1,0,bike,lease,1.6911331,1.6911331
14871,I know that James leased a bike. |||  He ,factive,1,1,bike,lease,1.588824,1.588824
14871,I doubt that James leased a bike. |||  He ,factive,1,0,bike,lease,1.7640097,1.7640097
14873,I know that Elizabeth leased a bike. |||  She ,factive,1,1,bike,lease,1.8129346,1.8129346
14873,I doubt that Elizabeth leased a bike. |||  She ,factive,1,0,bike,lease,1.8161163,1.8161163
14875,I know that James leased a bike. |||  He ,factive,1,1,bike,lease,1.588824,1.588824
14875,I doubt that James leased a bike. |||  He ,factive,1,0,bike,lease,1.7640097,1.7640097
14877,I know that Bob leased a bike. |||  He ,factive,1,1,bike,lease,1.5775361,1.5775361
14877,I doubt that Bob leased a bike. |||  He ,factive,1,0,bike,lease,1.7113496,1.7113496
14879,I know that Thomas leased a bike. |||  He ,factive,1,1,bike,lease,1.5902476,1.5902476
14879,I doubt that Thomas leased a bike. |||  He ,factive,1,0,bike,lease,1.7362822,1.7362822
14881,I know that Nancy acquired a bike. |||  She ,factive,1,1,bike,aquire,1.6208941,1.6208941
14881,I doubt that Nancy acquired a bike. |||  She ,factive,1,0,bike,aquire,1.6271688,1.6271688
14883,I know that Barbara acquired a bike. |||  She ,factive,1,1,bike,aquire,1.5477378,1.5477378
14883,I doubt that Barbara acquired a bike. |||  She ,factive,1,0,bike,aquire,1.5616854,1.5616854
14885,I know that Barbara acquired a bike. |||  She ,factive,1,1,bike,aquire,1.5477378,1.5477378
14885,I doubt that Barbara acquired a bike. |||  She ,factive,1,0,bike,aquire,1.5616854,1.5616854
14887,I know that Thomas acquired a bike. |||  He ,factive,1,1,bike,aquire,1.64128,1.64128
14887,I doubt that Thomas acquired a bike. |||  He ,factive,1,0,bike,aquire,1.6827782,1.6827782
14889,I know that Richard acquired a bike. |||  He ,factive,1,1,bike,aquire,1.5030261,1.5030261
14889,I doubt that Richard acquired a bike. |||  He ,factive,1,0,bike,aquire,1.6195313,1.6195313
14891,I know that James acquired a bike. |||  He ,factive,1,1,bike,aquire,1.7046075,1.7046075
14891,I doubt that James acquired a bike. |||  He ,factive,1,0,bike,aquire,1.7916548,1.7916548
14893,I know that Elizabeth acquired a bike. |||  She ,factive,1,1,bike,aquire,1.7602777,1.7602777
14893,I doubt that Elizabeth acquired a bike. |||  She ,factive,1,0,bike,aquire,1.7462937,1.7462937
14895,I know that Bill acquired a bike. |||  He ,factive,1,1,bike,aquire,1.4692221,1.4692221
14895,I doubt that Bill acquired a bike. |||  He ,factive,1,0,bike,aquire,1.597856,1.597856
14897,I know that Jessica acquired a bike. |||  She ,factive,1,1,bike,aquire,1.7002542,1.7002542
14897,I doubt that Jessica acquired a bike. |||  She ,factive,1,0,bike,aquire,1.7307414,1.7307414
14899,I know that Joseph acquired a bike. |||  He ,factive,1,1,bike,aquire,1.5703592,1.5703592
14899,I doubt that Joseph acquired a bike. |||  He ,factive,1,0,bike,aquire,1.6969284,1.6969284
14901,I know that Bill destroyed a bike. |||  He ,factive,1,1,bike,destroy,1.6916151,1.6916151
14901,I doubt that Bill destroyed a bike. |||  He ,factive,1,0,bike,destroy,1.8739022,1.8739022
14903,I know that Bob destroyed a bike. |||  He ,factive,1,1,bike,destroy,1.8919007,1.8919007
14903,I doubt that Bob destroyed a bike. |||  He ,factive,1,0,bike,destroy,1.8989556,1.8989556
14905,I know that Richard destroyed a bike. |||  He ,factive,1,1,bike,destroy,1.762244,1.762244
14905,I doubt that Richard destroyed a bike. |||  He ,factive,1,0,bike,destroy,1.8859925,1.8859925
14907,I know that Sarah destroyed a bike. |||  She ,factive,1,1,bike,destroy,2.055179,2.055179
14907,I doubt that Sarah destroyed a bike. |||  She ,factive,1,0,bike,destroy,1.9561234,1.9561234
14909,I know that Barbara destroyed a bike. |||  She ,factive,1,1,bike,destroy,1.8827018,1.8827018
14909,I doubt that Barbara destroyed a bike. |||  She ,factive,1,0,bike,destroy,1.7902629,1.7902629
14911,I know that Joseph destroyed a bike. |||  He ,factive,1,1,bike,destroy,1.8641695,1.8641695
14911,I doubt that Joseph destroyed a bike. |||  He ,factive,1,0,bike,destroy,1.9545993,1.9545993
14913,I know that Linda destroyed a bike. |||  She ,factive,1,1,bike,destroy,1.9306961,1.9306961
14913,I doubt that Linda destroyed a bike. |||  She ,factive,1,0,bike,destroy,1.8909341,1.8909341
14915,I know that Linda destroyed a bike. |||  She ,factive,1,1,bike,destroy,1.9306961,1.9306961
14915,I doubt that Linda destroyed a bike. |||  She ,factive,1,0,bike,destroy,1.8909341,1.8909341
14917,I know that Richard destroyed a bike. |||  He ,factive,1,1,bike,destroy,1.762244,1.762244
14917,I doubt that Richard destroyed a bike. |||  He ,factive,1,0,bike,destroy,1.8859925,1.8859925
14919,I know that Elizabeth destroyed a bike. |||  She ,factive,1,1,bike,destroy,2.1005092,2.1005092
14919,I doubt that Elizabeth destroyed a bike. |||  She ,factive,1,0,bike,destroy,2.0032988,2.0032988
14921,I know that Jessica stole a bike. |||  She ,factive,1,1,bike,steal,1.8796654,1.8796654
14921,I doubt that Jessica stole a bike. |||  She ,factive,1,0,bike,steal,1.7898729,1.7898729
14923,I know that Richard stole a bike. |||  He ,factive,1,1,bike,steal,1.5735182,1.5735182
14923,I doubt that Richard stole a bike. |||  He ,factive,1,0,bike,steal,1.7117941,1.7117941
14925,I know that Bob stole a bike. |||  He ,factive,1,1,bike,steal,1.7010442,1.7010442
14925,I doubt that Bob stole a bike. |||  He ,factive,1,0,bike,steal,1.7775205,1.7775205
14927,I know that Susan stole a bike. |||  She ,factive,1,1,bike,steal,1.824401,1.824401
14927,I doubt that Susan stole a bike. |||  She ,factive,1,0,bike,steal,1.8055011,1.8055011
14929,I know that Jennifer stole a bike. |||  She ,factive,1,1,bike,steal,1.8889668,1.8889668
14929,I doubt that Jennifer stole a bike. |||  She ,factive,1,0,bike,steal,1.8186485,1.8186485
14931,I know that Karen stole a bike. |||  She ,factive,1,1,bike,steal,1.7485654,1.7485654
14931,I doubt that Karen stole a bike. |||  She ,factive,1,0,bike,steal,1.6846157,1.6846157
14933,I know that Sarah stole a bike. |||  She ,factive,1,1,bike,steal,1.9151353,1.9151353
14933,I doubt that Sarah stole a bike. |||  She ,factive,1,0,bike,steal,1.8224357,1.8224357
14935,I know that Thomas stole a bike. |||  He ,factive,1,1,bike,steal,1.6880177,1.6880177
14935,I doubt that Thomas stole a bike. |||  He ,factive,1,0,bike,steal,1.7633507,1.7633507
14937,I know that Bob stole a bike. |||  He ,factive,1,1,bike,steal,1.7010442,1.7010442
14937,I doubt that Bob stole a bike. |||  He ,factive,1,0,bike,steal,1.7775205,1.7775205
14939,I know that Elizabeth stole a bike. |||  She ,factive,1,1,bike,steal,1.9303374,1.9303374
14939,I doubt that Elizabeth stole a bike. |||  She ,factive,1,0,bike,steal,1.8236073,1.8236073
14941,I know that Sarah donated a bike. |||  She ,factive,1,1,bike,donate,1.8700848,1.8700848
14941,I doubt that Sarah donated a bike. |||  She ,factive,1,0,bike,donate,1.9054358,1.9054358
14943,I know that Jessica donated a bike. |||  She ,factive,1,1,bike,donate,1.850697,1.850697
14943,I doubt that Jessica donated a bike. |||  She ,factive,1,0,bike,donate,1.9161278,1.9161278
14945,I know that Bob donated a bike. |||  He ,factive,1,1,bike,donate,1.761953,1.761953
14945,I doubt that Bob donated a bike. |||  He ,factive,1,0,bike,donate,1.8483517,1.8483517
14947,I know that Bob donated a bike. |||  He ,factive,1,1,bike,donate,1.761953,1.761953
14947,I doubt that Bob donated a bike. |||  He ,factive,1,0,bike,donate,1.8483517,1.8483517
14949,I know that Jennifer donated a bike. |||  She ,factive,1,1,bike,donate,1.8709666,1.8709666
14949,I doubt that Jennifer donated a bike. |||  She ,factive,1,0,bike,donate,1.9298747,1.9298747
14951,I know that David donated a bike. |||  He ,factive,1,1,bike,donate,1.6831626,1.6831626
14951,I doubt that David donated a bike. |||  He ,factive,1,0,bike,donate,1.9004061,1.9004061
14953,I know that Barbara donated a bike. |||  She ,factive,1,1,bike,donate,1.7596658,1.7596658
14953,I doubt that Barbara donated a bike. |||  She ,factive,1,0,bike,donate,1.7905701,1.7905701
14955,I know that Thomas donated a bike. |||  He ,factive,1,1,bike,donate,1.7173123,1.7173123
14955,I doubt that Thomas donated a bike. |||  He ,factive,1,0,bike,donate,1.8587884,1.8587884
14957,I know that Richard donated a bike. |||  He ,factive,1,1,bike,donate,1.634738,1.634738
14957,I doubt that Richard donated a bike. |||  He ,factive,1,0,bike,donate,1.7938921,1.7938921
14959,I know that David donated a bike. |||  He ,factive,1,1,bike,donate,1.6831626,1.6831626
14959,I doubt that David donated a bike. |||  He ,factive,1,0,bike,donate,1.9004061,1.9004061
14961,I know that Thomas repaired a bike. |||  He ,factive,1,1,bike,repair,1.7016165,1.7016165
14961,I doubt that Thomas repaired a bike. |||  He ,factive,1,0,bike,repair,1.7908062,1.7908062
14963,I know that John repaired a bike. |||  He ,factive,1,1,bike,repair,1.7109425,1.7109425
14963,I doubt that John repaired a bike. |||  He ,factive,1,0,bike,repair,1.8224721,1.8224721
14965,I know that Joseph repaired a bike. |||  He ,factive,1,1,bike,repair,1.649103,1.649103
14965,I doubt that Joseph repaired a bike. |||  He ,factive,1,0,bike,repair,1.7775337,1.7775337
14967,I know that David repaired a bike. |||  He ,factive,1,1,bike,repair,1.6589924,1.6589924
14967,I doubt that David repaired a bike. |||  He ,factive,1,0,bike,repair,1.8727634,1.8727634
14969,I know that Jennifer repaired a bike. |||  She ,factive,1,1,bike,repair,1.7968156,1.7968156
14969,I doubt that Jennifer repaired a bike. |||  She ,factive,1,0,bike,repair,1.8938302,1.8938302
14971,I know that Thomas repaired a bike. |||  He ,factive,1,1,bike,repair,1.7016165,1.7016165
14971,I doubt that Thomas repaired a bike. |||  He ,factive,1,0,bike,repair,1.7908062,1.7908062
14973,I know that Elizabeth repaired a bike. |||  She ,factive,1,1,bike,repair,1.9407206,1.9407206
14973,I doubt that Elizabeth repaired a bike. |||  She ,factive,1,0,bike,repair,1.9584875,1.9584875
14975,I know that Jennifer repaired a bike. |||  She ,factive,1,1,bike,repair,1.7968156,1.7968156
14975,I doubt that Jennifer repaired a bike. |||  She ,factive,1,0,bike,repair,1.8938302,1.8938302
14977,I know that Jennifer repaired a bike. |||  She ,factive,1,1,bike,repair,1.7968156,1.7968156
14977,I doubt that Jennifer repaired a bike. |||  She ,factive,1,0,bike,repair,1.8938302,1.8938302
14979,I know that Mary repaired a bike. |||  She ,factive,1,1,bike,repair,1.993194,1.993194
14979,I doubt that Mary repaired a bike. |||  She ,factive,1,0,bike,repair,2.0094776,2.0094776
14981,I know that Jessica ruined a bike. |||  She ,factive,1,1,bike,ruin,1.9766872,1.9766872
14981,I doubt that Jessica ruined a bike. |||  She ,factive,1,0,bike,ruin,1.9003276,1.9003276
14983,I know that Mary ruined a bike. |||  She ,factive,1,1,bike,ruin,2.1131668,2.1131668
14983,I doubt that Mary ruined a bike. |||  She ,factive,1,0,bike,ruin,2.0468287,2.0468287
14985,I know that Thomas ruined a bike. |||  He ,factive,1,1,bike,ruin,1.8691951,1.8691951
14985,I doubt that Thomas ruined a bike. |||  He ,factive,1,0,bike,ruin,1.9092364,1.9092364
14987,I know that Chris ruined a bike. |||  He ,factive,1,1,bike,ruin,1.8767762,1.8767762
14987,I doubt that Chris ruined a bike. |||  He ,factive,1,0,bike,ruin,2.0018022,2.0018022
14989,I know that Susan ruined a bike. |||  She ,factive,1,1,bike,ruin,1.9144838,1.9144838
14989,I doubt that Susan ruined a bike. |||  She ,factive,1,0,bike,ruin,1.9231995,1.9231995
