pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
17467,I know that Elizabeth donated a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,donate,276
17467,I doubt that Elizabeth donated a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,donate,433
17469,I know that Thomas donated a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,donate,275
17469,I doubt that Thomas donated a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,donate,480
17471,I know that Elizabeth donated a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,donate,276
17471,I doubt that Elizabeth donated a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,donate,433
17473,I know that Nancy donated a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,donate,302
17473,I doubt that Nancy donated a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,donate,426
17475,I know that Sarah donated a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,donate,309
17475,I doubt that Sarah donated a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,donate,375
17477,I know that Susan donated a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,donate,332
17477,I doubt that Susan donated a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,donate,404
17479,I know that Thomas donated a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,donate,275
17479,I doubt that Thomas donated a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,donate,480
17481,I know that Richard found a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,find,229
17481,I doubt that Richard found a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,find,285
17483,I know that Mary found a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,find,255
17483,I doubt that Mary found a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,find,346
17485,I know that Nancy found a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,find,277
17485,I doubt that Nancy found a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,find,345
17487,I know that Thomas found a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,find,247
17487,I doubt that Thomas found a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,find,370
17489,I know that Linda found a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,find,226
17489,I doubt that Linda found a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,find,314
17491,I know that Linda found a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,find,226
17491,I doubt that Linda found a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,find,314
17493,I know that James found a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,find,260
17493,I doubt that James found a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,find,311
17495,I know that Karen found a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,find,272
17495,I doubt that Karen found a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,find,290
17497,I know that Sarah found a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,find,287
17497,I doubt that Sarah found a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,find,302
17499,I know that Nancy found a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,find,277
17499,I doubt that Nancy found a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,find,345
17501,I know that Jessica ordered a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,order,340
17501,I doubt that Jessica ordered a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,order,271
17503,I know that Michael ordered a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,order,319
17503,I doubt that Michael ordered a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,order,320
17505,I know that Jessica ordered a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,order,340
17505,I doubt that Jessica ordered a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,order,271
17507,I know that Jessica ordered a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,order,340
17507,I doubt that Jessica ordered a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,order,271
17509,I know that Barbara ordered a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,order,394
17509,I doubt that Barbara ordered a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,order,372
17511,I know that Sarah ordered a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,order,333
17511,I doubt that Sarah ordered a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,order,285
17513,I know that Chris ordered a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,order,286
17513,I doubt that Chris ordered a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,order,274
17515,I know that David ordered a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,order,289
17515,I doubt that David ordered a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,order,271
17517,I know that Barbara ordered a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,order,394
17517,I doubt that Barbara ordered a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,order,372
17519,I know that Bill ordered a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,order,321
17519,I doubt that Bill ordered a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,order,319
17521,I know that Richard tried a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,try,249
17521,I doubt that Richard tried a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,try,298
17523,I know that Mary tried a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,try,321
17523,I doubt that Mary tried a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,try,365
17525,I know that Jessica tried a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,try,356
17525,I doubt that Jessica tried a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,try,278
17527,I know that Elizabeth tried a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,try,304
17527,I doubt that Elizabeth tried a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,try,390
17529,I know that Linda tried a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,try,261
17529,I doubt that Linda tried a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,try,358
17531,I know that Karen tried a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,try,302
17531,I doubt that Karen tried a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,try,303
17533,I know that Richard tried a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,try,249
17533,I doubt that Richard tried a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,try,298
17535,I know that Mary tried a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,try,321
17535,I doubt that Mary tried a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,try,365
17537,I know that David tried a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,try,265
17537,I doubt that David tried a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,try,282
17539,I know that Jessica tried a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,try,356
17539,I doubt that Jessica tried a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,try,278
17541,I know that Susan altered a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,alter,417
17541,I doubt that Susan altered a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,alter,307
17543,I know that Mary altered a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,alter,371
17543,I doubt that Mary altered a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,alter,315
17545,I know that Karen altered a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,alter,352
17545,I doubt that Karen altered a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,alter,251
17547,I know that John altered a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,alter,312
17547,I doubt that John altered a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,alter,265
17549,I know that Richard altered a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,alter,271
17549,I doubt that Richard altered a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,alter,277
17551,I know that Chris altered a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,alter,228
17551,I doubt that Chris altered a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,alter,234
17553,I know that Elizabeth altered a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,alter,350
17553,I doubt that Elizabeth altered a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,alter,323
17555,I know that Michael altered a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,alter,281
17555,I doubt that Michael altered a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,alter,269
17557,I know that Chris altered a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,alter,228
17557,I doubt that Chris altered a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,alter,234
17559,I know that Elizabeth altered a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,alter,350
17559,I doubt that Elizabeth altered a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,alter,323
17561,I know that Jennifer lost a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,lose,492
17561,I doubt that Jennifer lost a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,lose,444
17563,I know that Elizabeth lost a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,lose,476
17563,I doubt that Elizabeth lost a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,lose,426
17565,I know that Michael lost a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,lose,371
17565,I doubt that Michael lost a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,lose,398
17567,I know that Mary lost a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,lose,423
17567,I doubt that Mary lost a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,lose,420
17569,I know that Chris lost a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,lose,396
17569,I doubt that Chris lost a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,lose,376
17571,I know that Bill lost a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,lose,418
17571,I doubt that Bill lost a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,lose,385
17573,I know that Bill lost a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,lose,418
17573,I doubt that Bill lost a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,lose,385
17575,I know that Barbara lost a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,lose,498
17575,I doubt that Barbara lost a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,lose,458
17577,I know that Michael lost a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,lose,371
17577,I doubt that Michael lost a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,lose,398
17579,I know that Mary lost a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,lose,423
17579,I doubt that Mary lost a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,lose,420
17581,I know that Thomas borrowed a jumpsuit.  ||| It  ||| was cheap.,factive,1,1,jumpsuit,borrow,313
17581,I doubt that Thomas borrowed a jumpsuit.  ||| It  ||| was cheap.,factive,1,0,jumpsuit,borrow,414
17583,I know that Bob borrowed a jumpsuit.  ||| It  ||| was from Europe.,factive,1,1,jumpsuit,borrow,271
17583,I doubt that Bob borrowed a jumpsuit.  ||| It  ||| was from Europe.,factive,1,0,jumpsuit,borrow,289
17585,I know that Jennifer borrowed a jumpsuit.  ||| It  ||| was handmade.,factive,1,1,jumpsuit,borrow,366
17585,I doubt that Jennifer borrowed a jumpsuit.  ||| It  ||| was handmade.,factive,1,0,jumpsuit,borrow,353
17587,I know that Karen borrowed a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,1,jumpsuit,borrow,298
17587,I doubt that Karen borrowed a jumpsuit.  ||| It  ||| was appropriate for every occasion.,factive,1,0,jumpsuit,borrow,275
17589,I know that Michael borrowed a jumpsuit.  ||| It  ||| was comfortable.,factive,1,1,jumpsuit,borrow,276
17589,I doubt that Michael borrowed a jumpsuit.  ||| It  ||| was comfortable.,factive,1,0,jumpsuit,borrow,349
17591,I know that Sarah borrowed a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,1,jumpsuit,borrow,339
17591,I doubt that Sarah borrowed a jumpsuit.  ||| It  ||| could fit in the drawer.,factive,1,0,jumpsuit,borrow,287
17593,I know that Nancy borrowed a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,1,jumpsuit,borrow,296
17593,I doubt that Nancy borrowed a jumpsuit.  ||| It  ||| attracted many compliments.,factive,1,0,jumpsuit,borrow,340
17595,I know that Jennifer borrowed a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,1,jumpsuit,borrow,366
17595,I doubt that Jennifer borrowed a jumpsuit.  ||| It  ||| required a complicated cleaning procedure.,factive,1,0,jumpsuit,borrow,353
17597,I know that James borrowed a jumpsuit.  ||| It  ||| suited everyone.,factive,1,1,jumpsuit,borrow,279
17597,I doubt that James borrowed a jumpsuit.  ||| It  ||| suited everyone.,factive,1,0,jumpsuit,borrow,371
17599,I know that Nancy borrowed a jumpsuit.  ||| It  ||| left stains.,factive,1,1,jumpsuit,borrow,296
17599,I doubt that Nancy borrowed a jumpsuit.  ||| It  ||| left stains.,factive,1,0,jumpsuit,borrow,340
17601,I know that Susan wore a bandana.  ||| It  ||| was cheap.,factive,1,1,bandana,wear,444
17601,I doubt that Susan wore a bandana.  ||| It  ||| was cheap.,factive,1,0,bandana,wear,298
17603,I know that Joseph wore a bandana.  ||| It  ||| was from Europe.,factive,1,1,bandana,wear,371
17603,I doubt that Joseph wore a bandana.  ||| It  ||| was from Europe.,factive,1,0,bandana,wear,299
17605,I know that Karen wore a bandana.  ||| It  ||| was handmade.,factive,1,1,bandana,wear,336
17605,I doubt that Karen wore a bandana.  ||| It  ||| was handmade.,factive,1,0,bandana,wear,249
17607,I know that Karen wore a bandana.  ||| It  ||| was appropriate for every occasion.,factive,1,1,bandana,wear,336
17607,I doubt that Karen wore a bandana.  ||| It  ||| was appropriate for every occasion.,factive,1,0,bandana,wear,249
17609,I know that Mary wore a bandana.  ||| It  ||| was comfortable.,factive,1,1,bandana,wear,361
17609,I doubt that Mary wore a bandana.  ||| It  ||| was comfortable.,factive,1,0,bandana,wear,291
17611,I know that Susan wore a bandana.  ||| It  ||| could fit in the drawer.,factive,1,1,bandana,wear,444
17611,I doubt that Susan wore a bandana.  ||| It  ||| could fit in the drawer.,factive,1,0,bandana,wear,298
17613,I know that Bill wore a bandana.  ||| It  ||| attracted many compliments.,factive,1,1,bandana,wear,342
17613,I doubt that Bill wore a bandana.  ||| It  ||| attracted many compliments.,factive,1,0,bandana,wear,255
