pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
15773,I know that Susan repaired a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,repair,431
15773,I doubt that Susan repaired a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,repair,294
15775,I know that Jessica repaired a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,repair,460
15775,I doubt that Jessica repaired a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,repair,347
15777,I know that Bill repaired a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,repair,554
15777,I doubt that Bill repaired a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,repair,403
15779,I know that Sarah repaired a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,repair,506
15779,I doubt that Sarah repaired a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,repair,369
15781,I know that Joseph ruined a limousine.  ||| It  ||| was blue.,factive,1,1,limousine,ruin,527
15781,I doubt that Joseph ruined a limousine.  ||| It  ||| was blue.,factive,1,0,limousine,ruin,281
15783,I know that Karen ruined a limousine.  ||| It  ||| was fast.,factive,1,1,limousine,ruin,558
15783,I doubt that Karen ruined a limousine.  ||| It  ||| was fast.,factive,1,0,limousine,ruin,301
15785,I know that Sarah ruined a limousine.  ||| It  ||| was slow.,factive,1,1,limousine,ruin,587
15785,I doubt that Sarah ruined a limousine.  ||| It  ||| was slow.,factive,1,0,limousine,ruin,355
15787,I know that Michael ruined a limousine.  ||| It  ||| was eco-friendly.,factive,1,1,limousine,ruin,627
15787,I doubt that Michael ruined a limousine.  ||| It  ||| was eco-friendly.,factive,1,0,limousine,ruin,347
15789,I know that Nancy ruined a limousine.  ||| It  ||| was expensive.,factive,1,1,limousine,ruin,589
15789,I doubt that Nancy ruined a limousine.  ||| It  ||| was expensive.,factive,1,0,limousine,ruin,333
15791,I know that David ruined a limousine.  ||| It  ||| had a flat tire.,factive,1,1,limousine,ruin,580
15791,I doubt that David ruined a limousine.  ||| It  ||| had a flat tire.,factive,1,0,limousine,ruin,329
15793,I know that Susan ruined a limousine.  ||| It  ||| could seat multiple people.,factive,1,1,limousine,ruin,510
15793,I doubt that Susan ruined a limousine.  ||| It  ||| could seat multiple people.,factive,1,0,limousine,ruin,304
15795,I know that James ruined a limousine.  ||| It  ||| required a special cable.,factive,1,1,limousine,ruin,607
15795,I doubt that James ruined a limousine.  ||| It  ||| required a special cable.,factive,1,0,limousine,ruin,413
15797,I know that Barbara ruined a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,limousine,ruin,704
15797,I doubt that Barbara ruined a limousine.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,limousine,ruin,380
15799,I know that Thomas ruined a limousine.  ||| It  ||| made squeaky noises.,factive,1,1,limousine,ruin,630
15799,I doubt that Thomas ruined a limousine.  ||| It  ||| made squeaky noises.,factive,1,0,limousine,ruin,477
15801,I know that Chris bought a scooter.  ||| It  ||| was blue.,factive,1,1,scooter,buy,466
15801,I doubt that Chris bought a scooter.  ||| It  ||| was blue.,factive,1,0,scooter,buy,341
15803,I know that Richard bought a scooter.  ||| It  ||| was fast.,factive,1,1,scooter,buy,450
15803,I doubt that Richard bought a scooter.  ||| It  ||| was fast.,factive,1,0,scooter,buy,303
15805,I know that Joseph bought a scooter.  ||| It  ||| was slow.,factive,1,1,scooter,buy,378
15805,I doubt that Joseph bought a scooter.  ||| It  ||| was slow.,factive,1,0,scooter,buy,250
15807,I know that Elizabeth bought a scooter.  ||| It  ||| was eco-friendly.,factive,1,1,scooter,buy,406
15807,I doubt that Elizabeth bought a scooter.  ||| It  ||| was eco-friendly.,factive,1,0,scooter,buy,302
15809,I know that Barbara bought a scooter.  ||| It  ||| was expensive.,factive,1,1,scooter,buy,506
15809,I doubt that Barbara bought a scooter.  ||| It  ||| was expensive.,factive,1,0,scooter,buy,331
15811,I know that Mary bought a scooter.  ||| It  ||| had a flat tire.,factive,1,1,scooter,buy,444
15811,I doubt that Mary bought a scooter.  ||| It  ||| had a flat tire.,factive,1,0,scooter,buy,309
15813,I know that John bought a scooter.  ||| It  ||| could seat multiple people.,factive,1,1,scooter,buy,456
15813,I doubt that John bought a scooter.  ||| It  ||| could seat multiple people.,factive,1,0,scooter,buy,325
15815,I know that Sarah bought a scooter.  ||| It  ||| required a special cable.,factive,1,1,scooter,buy,486
15815,I doubt that Sarah bought a scooter.  ||| It  ||| required a special cable.,factive,1,0,scooter,buy,319
15817,I know that Mary bought a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,buy,444
15817,I doubt that Mary bought a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,buy,309
15819,I know that Jessica bought a scooter.  ||| It  ||| made squeaky noises.,factive,1,1,scooter,buy,445
15819,I doubt that Jessica bought a scooter.  ||| It  ||| made squeaky noises.,factive,1,0,scooter,buy,288
15821,I know that Chris rented a scooter.  ||| It  ||| was blue.,factive,1,1,scooter,rent,534
15821,I doubt that Chris rented a scooter.  ||| It  ||| was blue.,factive,1,0,scooter,rent,394
15823,I know that Bob rented a scooter.  ||| It  ||| was fast.,factive,1,1,scooter,rent,512
15823,I doubt that Bob rented a scooter.  ||| It  ||| was fast.,factive,1,0,scooter,rent,349
15825,I know that Jennifer rented a scooter.  ||| It  ||| was slow.,factive,1,1,scooter,rent,497
15825,I doubt that Jennifer rented a scooter.  ||| It  ||| was slow.,factive,1,0,scooter,rent,352
15827,I know that Thomas rented a scooter.  ||| It  ||| was eco-friendly.,factive,1,1,scooter,rent,597
15827,I doubt that Thomas rented a scooter.  ||| It  ||| was eco-friendly.,factive,1,0,scooter,rent,494
15829,I know that Bill rented a scooter.  ||| It  ||| was expensive.,factive,1,1,scooter,rent,585
15829,I doubt that Bill rented a scooter.  ||| It  ||| was expensive.,factive,1,0,scooter,rent,386
15831,I know that Nancy rented a scooter.  ||| It  ||| had a flat tire.,factive,1,1,scooter,rent,508
15831,I doubt that Nancy rented a scooter.  ||| It  ||| had a flat tire.,factive,1,0,scooter,rent,347
15833,I know that Elizabeth rented a scooter.  ||| It  ||| could seat multiple people.,factive,1,1,scooter,rent,472
15833,I doubt that Elizabeth rented a scooter.  ||| It  ||| could seat multiple people.,factive,1,0,scooter,rent,352
15835,I know that Bob rented a scooter.  ||| It  ||| required a special cable.,factive,1,1,scooter,rent,512
15835,I doubt that Bob rented a scooter.  ||| It  ||| required a special cable.,factive,1,0,scooter,rent,349
15837,I know that Linda rented a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,rent,434
15837,I doubt that Linda rented a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,rent,327
15839,I know that James rented a scooter.  ||| It  ||| made squeaky noises.,factive,1,1,scooter,rent,564
15839,I doubt that James rented a scooter.  ||| It  ||| made squeaky noises.,factive,1,0,scooter,rent,438
15841,I know that Jennifer fixed a scooter.  ||| It  ||| was blue.,factive,1,1,scooter,fix,394
15841,I doubt that Jennifer fixed a scooter.  ||| It  ||| was blue.,factive,1,0,scooter,fix,307
15843,I know that Bill fixed a scooter.  ||| It  ||| was fast.,factive,1,1,scooter,fix,387
15843,I doubt that Bill fixed a scooter.  ||| It  ||| was fast.,factive,1,0,scooter,fix,317
15845,I know that Sarah fixed a scooter.  ||| It  ||| was slow.,factive,1,1,scooter,fix,412
15845,I doubt that Sarah fixed a scooter.  ||| It  ||| was slow.,factive,1,0,scooter,fix,306
15847,I know that Susan fixed a scooter.  ||| It  ||| was eco-friendly.,factive,1,1,scooter,fix,390
15847,I doubt that Susan fixed a scooter.  ||| It  ||| was eco-friendly.,factive,1,0,scooter,fix,274
15849,I know that Thomas fixed a scooter.  ||| It  ||| was expensive.,factive,1,1,scooter,fix,394
15849,I doubt that Thomas fixed a scooter.  ||| It  ||| was expensive.,factive,1,0,scooter,fix,433
15851,I know that David fixed a scooter.  ||| It  ||| had a flat tire.,factive,1,1,scooter,fix,365
15851,I doubt that David fixed a scooter.  ||| It  ||| had a flat tire.,factive,1,0,scooter,fix,268
15853,I know that John fixed a scooter.  ||| It  ||| could seat multiple people.,factive,1,1,scooter,fix,381
15853,I doubt that John fixed a scooter.  ||| It  ||| could seat multiple people.,factive,1,0,scooter,fix,285
15855,I know that Susan fixed a scooter.  ||| It  ||| required a special cable.,factive,1,1,scooter,fix,390
15855,I doubt that Susan fixed a scooter.  ||| It  ||| required a special cable.,factive,1,0,scooter,fix,274
15857,I know that James fixed a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,fix,396
15857,I doubt that James fixed a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,fix,360
15859,I know that Sarah fixed a scooter.  ||| It  ||| made squeaky noises.,factive,1,1,scooter,fix,412
15859,I doubt that Sarah fixed a scooter.  ||| It  ||| made squeaky noises.,factive,1,0,scooter,fix,306
15861,I know that Bill leased a scooter.  ||| It  ||| was blue.,factive,1,1,scooter,lease,479
15861,I doubt that Bill leased a scooter.  ||| It  ||| was blue.,factive,1,0,scooter,lease,363
15863,I know that Michael leased a scooter.  ||| It  ||| was fast.,factive,1,1,scooter,lease,488
15863,I doubt that Michael leased a scooter.  ||| It  ||| was fast.,factive,1,0,scooter,lease,338
15865,I know that Susan leased a scooter.  ||| It  ||| was slow.,factive,1,1,scooter,lease,420
15865,I doubt that Susan leased a scooter.  ||| It  ||| was slow.,factive,1,0,scooter,lease,314
15867,I know that Bill leased a scooter.  ||| It  ||| was eco-friendly.,factive,1,1,scooter,lease,479
15867,I doubt that Bill leased a scooter.  ||| It  ||| was eco-friendly.,factive,1,0,scooter,lease,363
15869,I know that Nancy leased a scooter.  ||| It  ||| was expensive.,factive,1,1,scooter,lease,427
15869,I doubt that Nancy leased a scooter.  ||| It  ||| was expensive.,factive,1,0,scooter,lease,332
15871,I know that Jennifer leased a scooter.  ||| It  ||| had a flat tire.,factive,1,1,scooter,lease,437
15871,I doubt that Jennifer leased a scooter.  ||| It  ||| had a flat tire.,factive,1,0,scooter,lease,354
15873,I know that John leased a scooter.  ||| It  ||| could seat multiple people.,factive,1,1,scooter,lease,467
15873,I doubt that John leased a scooter.  ||| It  ||| could seat multiple people.,factive,1,0,scooter,lease,366
15875,I know that Mary leased a scooter.  ||| It  ||| required a special cable.,factive,1,1,scooter,lease,433
15875,I doubt that Mary leased a scooter.  ||| It  ||| required a special cable.,factive,1,0,scooter,lease,321
15877,I know that Elizabeth leased a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,lease,389
15877,I doubt that Elizabeth leased a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,lease,336
15879,I know that Jennifer leased a scooter.  ||| It  ||| made squeaky noises.,factive,1,1,scooter,lease,437
15879,I doubt that Jennifer leased a scooter.  ||| It  ||| made squeaky noises.,factive,1,0,scooter,lease,354
15881,I know that Sarah acquired a scooter.  ||| It  ||| was blue.,factive,1,1,scooter,aquire,491
15881,I doubt that Sarah acquired a scooter.  ||| It  ||| was blue.,factive,1,0,scooter,aquire,349
15883,I know that Elizabeth acquired a scooter.  ||| It  ||| was fast.,factive,1,1,scooter,aquire,397
15883,I doubt that Elizabeth acquired a scooter.  ||| It  ||| was fast.,factive,1,0,scooter,aquire,309
15885,I know that Bob acquired a scooter.  ||| It  ||| was slow.,factive,1,1,scooter,aquire,470
15885,I doubt that Bob acquired a scooter.  ||| It  ||| was slow.,factive,1,0,scooter,aquire,337
15887,I know that Nancy acquired a scooter.  ||| It  ||| was eco-friendly.,factive,1,1,scooter,aquire,448
15887,I doubt that Nancy acquired a scooter.  ||| It  ||| was eco-friendly.,factive,1,0,scooter,aquire,327
15889,I know that Bill acquired a scooter.  ||| It  ||| was expensive.,factive,1,1,scooter,aquire,517
15889,I doubt that Bill acquired a scooter.  ||| It  ||| was expensive.,factive,1,0,scooter,aquire,363
15891,I know that Mary acquired a scooter.  ||| It  ||| had a flat tire.,factive,1,1,scooter,aquire,435
15891,I doubt that Mary acquired a scooter.  ||| It  ||| had a flat tire.,factive,1,0,scooter,aquire,313
15893,I know that James acquired a scooter.  ||| It  ||| could seat multiple people.,factive,1,1,scooter,aquire,506
15893,I doubt that James acquired a scooter.  ||| It  ||| could seat multiple people.,factive,1,0,scooter,aquire,419
15895,I know that Bob acquired a scooter.  ||| It  ||| required a special cable.,factive,1,1,scooter,aquire,470
15895,I doubt that Bob acquired a scooter.  ||| It  ||| required a special cable.,factive,1,0,scooter,aquire,337
15897,I know that James acquired a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,aquire,506
15897,I doubt that James acquired a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,aquire,419
15899,I know that James acquired a scooter.  ||| It  ||| made squeaky noises.,factive,1,1,scooter,aquire,506
15899,I doubt that James acquired a scooter.  ||| It  ||| made squeaky noises.,factive,1,0,scooter,aquire,419
15901,I know that Jessica destroyed a scooter.  ||| It  ||| was blue.,factive,1,1,scooter,destroy,617
15901,I doubt that Jessica destroyed a scooter.  ||| It  ||| was blue.,factive,1,0,scooter,destroy,328
15903,I know that Jessica destroyed a scooter.  ||| It  ||| was fast.,factive,1,1,scooter,destroy,617
15903,I doubt that Jessica destroyed a scooter.  ||| It  ||| was fast.,factive,1,0,scooter,destroy,328
15905,I know that David destroyed a scooter.  ||| It  ||| was slow.,factive,1,1,scooter,destroy,598
15905,I doubt that David destroyed a scooter.  ||| It  ||| was slow.,factive,1,0,scooter,destroy,335
15907,I know that Chris destroyed a scooter.  ||| It  ||| was eco-friendly.,factive,1,1,scooter,destroy,650
15907,I doubt that Chris destroyed a scooter.  ||| It  ||| was eco-friendly.,factive,1,0,scooter,destroy,360
15909,I know that David destroyed a scooter.  ||| It  ||| was expensive.,factive,1,1,scooter,destroy,598
15909,I doubt that David destroyed a scooter.  ||| It  ||| was expensive.,factive,1,0,scooter,destroy,335
15911,I know that Mary destroyed a scooter.  ||| It  ||| had a flat tire.,factive,1,1,scooter,destroy,577
15911,I doubt that Mary destroyed a scooter.  ||| It  ||| had a flat tire.,factive,1,0,scooter,destroy,310
15913,I know that David destroyed a scooter.  ||| It  ||| could seat multiple people.,factive,1,1,scooter,destroy,598
15913,I doubt that David destroyed a scooter.  ||| It  ||| could seat multiple people.,factive,1,0,scooter,destroy,335
15915,I know that Joseph destroyed a scooter.  ||| It  ||| required a special cable.,factive,1,1,scooter,destroy,486
15915,I doubt that Joseph destroyed a scooter.  ||| It  ||| required a special cable.,factive,1,0,scooter,destroy,278
15917,I know that Jennifer destroyed a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,1,scooter,destroy,633
15917,I doubt that Jennifer destroyed a scooter.  ||| It  ||| emitted lots of greenhouse gases.,factive,1,0,scooter,destroy,331
