pair_id,sentence,type,pronoun,preferred
18640,I know that Mary built a bed. The bed was valuable.,factive,0,1
18640,I doubt that Mary built a bed. The bed was valuable.,factive,0,0
18641,I know that Mary built a bed. It was valuable.,factive,1,1
18641,I doubt that Mary built a bed. It was valuable.,factive,1,0
18642,I know that Michael built a bed. The bed was an antique.,factive,0,1
18642,I doubt that Michael built a bed. The bed was an antique.,factive,0,0
18643,I know that Michael built a bed. It was an antique.,factive,1,1
18643,I doubt that Michael built a bed. It was an antique.,factive,1,0
18644,I know that John built a bed. The bed was made to order.,factive,0,1
18644,I doubt that John built a bed. The bed was made to order.,factive,0,0
18645,I know that John built a bed. It was made to order.,factive,1,1
18645,I doubt that John built a bed. It was made to order.,factive,1,0
18646,I know that Richard built a bed. The bed was stable.,factive,0,1
18646,I doubt that Richard built a bed. The bed was stable.,factive,0,0
18647,I know that Richard built a bed. It was stable.,factive,1,1
18647,I doubt that Richard built a bed. It was stable.,factive,1,0
18648,I know that Jennifer built a bed. The bed was attached to the floor.,factive,0,1
18648,I doubt that Jennifer built a bed. The bed was attached to the floor.,factive,0,0
18649,I know that Jennifer built a bed. It was attached to the floor.,factive,1,1
18649,I doubt that Jennifer built a bed. It was attached to the floor.,factive,1,0
18650,I know that Thomas built a bed. The bed fit into the room.,factive,0,1
18650,I doubt that Thomas built a bed. The bed fit into the room.,factive,0,0
18651,I know that Thomas built a bed. It fit into the room.,factive,1,1
18651,I doubt that Thomas built a bed. It fit into the room.,factive,1,0
18652,I know that Sarah built a bed. The bed stood out.,factive,0,1
18652,I doubt that Sarah built a bed. The bed stood out.,factive,0,0
18653,I know that Sarah built a bed. It stood out.,factive,1,1
18653,I doubt that Sarah built a bed. It stood out.,factive,1,0
18654,I know that Joseph built a bed. The bed made the apartment homely.,factive,0,1
18654,I doubt that Joseph built a bed. The bed made the apartment homely.,factive,0,0
18655,I know that Joseph built a bed. It made the apartment homely.,factive,1,1
18655,I doubt that Joseph built a bed. It made the apartment homely.,factive,1,0
18656,I know that Nancy built a bed. The bed required special care.,factive,0,1
18656,I doubt that Nancy built a bed. The bed required special care.,factive,0,0
18657,I know that Nancy built a bed. It required special care.,factive,1,1
18657,I doubt that Nancy built a bed. It required special care.,factive,1,0
18658,I know that Linda built a bed. The bed came from Asia.,factive,0,1
18658,I doubt that Linda built a bed. The bed came from Asia.,factive,0,0
18659,I know that Linda built a bed. It came from Asia.,factive,1,1
18659,I doubt that Linda built a bed. It came from Asia.,factive,1,0
18660,I know that Jessica refurbished a bed. The bed was valuable.,factive,0,1
18660,I doubt that Jessica refurbished a bed. The bed was valuable.,factive,0,0
18661,I know that Jessica refurbished a bed. It was valuable.,factive,1,1
18661,I doubt that Jessica refurbished a bed. It was valuable.,factive,1,0
18662,I know that Jessica refurbished a bed. The bed was an antique.,factive,0,1
18662,I doubt that Jessica refurbished a bed. The bed was an antique.,factive,0,0
18663,I know that Jessica refurbished a bed. It was an antique.,factive,1,1
18663,I doubt that Jessica refurbished a bed. It was an antique.,factive,1,0
18664,I know that Mary refurbished a bed. The bed was made to order.,factive,0,1
18664,I doubt that Mary refurbished a bed. The bed was made to order.,factive,0,0
18665,I know that Mary refurbished a bed. It was made to order.,factive,1,1
18665,I doubt that Mary refurbished a bed. It was made to order.,factive,1,0
18666,I know that David refurbished a bed. The bed was stable.,factive,0,1
18666,I doubt that David refurbished a bed. The bed was stable.,factive,0,0
18667,I know that David refurbished a bed. It was stable.,factive,1,1
18667,I doubt that David refurbished a bed. It was stable.,factive,1,0
18668,I know that Chris refurbished a bed. The bed was attached to the floor.,factive,0,1
18668,I doubt that Chris refurbished a bed. The bed was attached to the floor.,factive,0,0
18669,I know that Chris refurbished a bed. It was attached to the floor.,factive,1,1
18669,I doubt that Chris refurbished a bed. It was attached to the floor.,factive,1,0
18670,I know that Elizabeth refurbished a bed. The bed fit into the room.,factive,0,1
18670,I doubt that Elizabeth refurbished a bed. The bed fit into the room.,factive,0,0
18671,I know that Elizabeth refurbished a bed. It fit into the room.,factive,1,1
18671,I doubt that Elizabeth refurbished a bed. It fit into the room.,factive,1,0
18672,I know that Jessica refurbished a bed. The bed stood out.,factive,0,1
18672,I doubt that Jessica refurbished a bed. The bed stood out.,factive,0,0
18673,I know that Jessica refurbished a bed. It stood out.,factive,1,1
18673,I doubt that Jessica refurbished a bed. It stood out.,factive,1,0
18674,I know that James refurbished a bed. The bed made the apartment homely.,factive,0,1
18674,I doubt that James refurbished a bed. The bed made the apartment homely.,factive,0,0
18675,I know that James refurbished a bed. It made the apartment homely.,factive,1,1
18675,I doubt that James refurbished a bed. It made the apartment homely.,factive,1,0
18676,I know that John refurbished a bed. The bed required special care.,factive,0,1
18676,I doubt that John refurbished a bed. The bed required special care.,factive,0,0
18677,I know that John refurbished a bed. It required special care.,factive,1,1
18677,I doubt that John refurbished a bed. It required special care.,factive,1,0
18678,I know that Michael refurbished a bed. The bed came from Asia.,factive,0,1
18678,I doubt that Michael refurbished a bed. The bed came from Asia.,factive,0,0
18679,I know that Michael refurbished a bed. It came from Asia.,factive,1,1
18679,I doubt that Michael refurbished a bed. It came from Asia.,factive,1,0
18680,I know that Chris sold a bed. The bed was valuable.,factive,0,1
18680,I doubt that Chris sold a bed. The bed was valuable.,factive,0,0
18681,I know that Chris sold a bed. It was valuable.,factive,1,1
18681,I doubt that Chris sold a bed. It was valuable.,factive,1,0
18682,I know that Thomas sold a bed. The bed was an antique.,factive,0,1
18682,I doubt that Thomas sold a bed. The bed was an antique.,factive,0,0
18683,I know that Thomas sold a bed. It was an antique.,factive,1,1
18683,I doubt that Thomas sold a bed. It was an antique.,factive,1,0
18684,I know that Nancy sold a bed. The bed was made to order.,factive,0,1
18684,I doubt that Nancy sold a bed. The bed was made to order.,factive,0,0
18685,I know that Nancy sold a bed. It was made to order.,factive,1,1
18685,I doubt that Nancy sold a bed. It was made to order.,factive,1,0
18686,I know that Jennifer sold a bed. The bed was stable.,factive,0,1
18686,I doubt that Jennifer sold a bed. The bed was stable.,factive,0,0
18687,I know that Jennifer sold a bed. It was stable.,factive,1,1
18687,I doubt that Jennifer sold a bed. It was stable.,factive,1,0
18688,I know that Barbara sold a bed. The bed was attached to the floor.,factive,0,1
18688,I doubt that Barbara sold a bed. The bed was attached to the floor.,factive,0,0
18689,I know that Barbara sold a bed. It was attached to the floor.,factive,1,1
18689,I doubt that Barbara sold a bed. It was attached to the floor.,factive,1,0
18690,I know that James sold a bed. The bed fit into the room.,factive,0,1
18690,I doubt that James sold a bed. The bed fit into the room.,factive,0,0
18691,I know that James sold a bed. It fit into the room.,factive,1,1
18691,I doubt that James sold a bed. It fit into the room.,factive,1,0
18692,I know that Elizabeth sold a bed. The bed stood out.,factive,0,1
18692,I doubt that Elizabeth sold a bed. The bed stood out.,factive,0,0
18693,I know that Elizabeth sold a bed. It stood out.,factive,1,1
18693,I doubt that Elizabeth sold a bed. It stood out.,factive,1,0
18694,I know that Jessica sold a bed. The bed made the apartment homely.,factive,0,1
18694,I doubt that Jessica sold a bed. The bed made the apartment homely.,factive,0,0
18695,I know that Jessica sold a bed. It made the apartment homely.,factive,1,1
18695,I doubt that Jessica sold a bed. It made the apartment homely.,factive,1,0
18696,I know that Joseph sold a bed. The bed required special care.,factive,0,1
18696,I doubt that Joseph sold a bed. The bed required special care.,factive,0,0
18697,I know that Joseph sold a bed. It required special care.,factive,1,1
18697,I doubt that Joseph sold a bed. It required special care.,factive,1,0
18698,I know that John sold a bed. The bed came from Asia.,factive,0,1
18698,I doubt that John sold a bed. The bed came from Asia.,factive,0,0
18699,I know that John sold a bed. It came from Asia.,factive,1,1
18699,I doubt that John sold a bed. It came from Asia.,factive,1,0
18700,I know that Barbara painted a bed. The bed was valuable.,factive,0,1
18700,I doubt that Barbara painted a bed. The bed was valuable.,factive,0,0
18701,I know that Barbara painted a bed. It was valuable.,factive,1,1
18701,I doubt that Barbara painted a bed. It was valuable.,factive,1,0
18702,I know that John painted a bed. The bed was an antique.,factive,0,1
18702,I doubt that John painted a bed. The bed was an antique.,factive,0,0
18703,I know that John painted a bed. It was an antique.,factive,1,1
18703,I doubt that John painted a bed. It was an antique.,factive,1,0
18704,I know that James painted a bed. The bed was made to order.,factive,0,1
18704,I doubt that James painted a bed. The bed was made to order.,factive,0,0
18705,I know that James painted a bed. It was made to order.,factive,1,1
18705,I doubt that James painted a bed. It was made to order.,factive,1,0
18706,I know that Barbara painted a bed. The bed was stable.,factive,0,1
18706,I doubt that Barbara painted a bed. The bed was stable.,factive,0,0
18707,I know that Barbara painted a bed. It was stable.,factive,1,1
18707,I doubt that Barbara painted a bed. It was stable.,factive,1,0
18708,I know that Joseph painted a bed. The bed was attached to the floor.,factive,0,1
