pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
17977,I know that Jennifer lost a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,lose
17977,I doubt that Jennifer lost a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,lose
17979,I know that Richard lost a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,lose
17979,I doubt that Richard lost a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,lose
17981,I know that Thomas borrowed a swimsuit and  ||| it  ||| was cheap.,factive,1,1,swimsuit,borrow
17981,I doubt that Thomas borrowed a swimsuit and  ||| it  ||| was cheap.,factive,1,0,swimsuit,borrow
17983,I know that Jennifer borrowed a swimsuit and  ||| it  ||| was from Europe.,factive,1,1,swimsuit,borrow
17983,I doubt that Jennifer borrowed a swimsuit and  ||| it  ||| was from Europe.,factive,1,0,swimsuit,borrow
17985,I know that Jessica borrowed a swimsuit and  ||| it  ||| was handmade.,factive,1,1,swimsuit,borrow
17985,I doubt that Jessica borrowed a swimsuit and  ||| it  ||| was handmade.,factive,1,0,swimsuit,borrow
17987,I know that Jennifer borrowed a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,1,swimsuit,borrow
17987,I doubt that Jennifer borrowed a swimsuit and  ||| it  ||| was appropriate for every occasion.,factive,1,0,swimsuit,borrow
17989,I know that Linda borrowed a swimsuit and  ||| it  ||| was comfortable.,factive,1,1,swimsuit,borrow
17989,I doubt that Linda borrowed a swimsuit and  ||| it  ||| was comfortable.,factive,1,0,swimsuit,borrow
17991,I know that Barbara borrowed a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,1,swimsuit,borrow
17991,I doubt that Barbara borrowed a swimsuit and  ||| it  ||| could fit in the drawer.,factive,1,0,swimsuit,borrow
17993,I know that Nancy borrowed a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,1,swimsuit,borrow
17993,I doubt that Nancy borrowed a swimsuit and  ||| it  ||| attracted many compliments.,factive,1,0,swimsuit,borrow
17995,I know that Chris borrowed a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,1,swimsuit,borrow
17995,I doubt that Chris borrowed a swimsuit and  ||| it  ||| required a complicated cleaning procedure.,factive,1,0,swimsuit,borrow
17997,I know that Elizabeth borrowed a swimsuit and  ||| it  ||| suited everyone.,factive,1,1,swimsuit,borrow
17997,I doubt that Elizabeth borrowed a swimsuit and  ||| it  ||| suited everyone.,factive,1,0,swimsuit,borrow
17999,I know that Jennifer borrowed a swimsuit and  ||| it  ||| left stains.,factive,1,1,swimsuit,borrow
17999,I doubt that Jennifer borrowed a swimsuit and  ||| it  ||| left stains.,factive,1,0,swimsuit,borrow
18001,I know that Jessica assembled a chair and  ||| it  ||| was valuable.,factive,1,1,chair,assemble
18001,I doubt that Jessica assembled a chair and  ||| it  ||| was valuable.,factive,1,0,chair,assemble
18003,I know that Barbara assembled a chair and  ||| it  ||| was an antique.,factive,1,1,chair,assemble
18003,I doubt that Barbara assembled a chair and  ||| it  ||| was an antique.,factive,1,0,chair,assemble
18005,I know that Richard assembled a chair and  ||| it  ||| was made to order.,factive,1,1,chair,assemble
18005,I doubt that Richard assembled a chair and  ||| it  ||| was made to order.,factive,1,0,chair,assemble
18007,I know that Sarah assembled a chair and  ||| it  ||| was stable.,factive,1,1,chair,assemble
18007,I doubt that Sarah assembled a chair and  ||| it  ||| was stable.,factive,1,0,chair,assemble
18009,I know that Thomas assembled a chair and  ||| it  ||| was attached to the floor.,factive,1,1,chair,assemble
18009,I doubt that Thomas assembled a chair and  ||| it  ||| was attached to the floor.,factive,1,0,chair,assemble
18011,I know that Nancy assembled a chair and  ||| it  ||| fit into the room.,factive,1,1,chair,assemble
18011,I doubt that Nancy assembled a chair and  ||| it  ||| fit into the room.,factive,1,0,chair,assemble
18013,I know that Chris assembled a chair and  ||| it  ||| stood out.,factive,1,1,chair,assemble
18013,I doubt that Chris assembled a chair and  ||| it  ||| stood out.,factive,1,0,chair,assemble
18015,I know that Karen assembled a chair and  ||| it  ||| made the apartment homely.,factive,1,1,chair,assemble
18015,I doubt that Karen assembled a chair and  ||| it  ||| made the apartment homely.,factive,1,0,chair,assemble
18017,I know that David assembled a chair and  ||| it  ||| required special care.,factive,1,1,chair,assemble
18017,I doubt that David assembled a chair and  ||| it  ||| required special care.,factive,1,0,chair,assemble
18019,I know that Chris assembled a chair and  ||| it  ||| came from Asia.,factive,1,1,chair,assemble
18019,I doubt that Chris assembled a chair and  ||| it  ||| came from Asia.,factive,1,0,chair,assemble
18021,I know that Barbara bought a chair and  ||| it  ||| was valuable.,factive,1,1,chair,buy
18021,I doubt that Barbara bought a chair and  ||| it  ||| was valuable.,factive,1,0,chair,buy
18023,I know that John bought a chair and  ||| it  ||| was an antique.,factive,1,1,chair,buy
18023,I doubt that John bought a chair and  ||| it  ||| was an antique.,factive,1,0,chair,buy
18025,I know that Nancy bought a chair and  ||| it  ||| was made to order.,factive,1,1,chair,buy
18025,I doubt that Nancy bought a chair and  ||| it  ||| was made to order.,factive,1,0,chair,buy
18027,I know that Elizabeth bought a chair and  ||| it  ||| was stable.,factive,1,1,chair,buy
18027,I doubt that Elizabeth bought a chair and  ||| it  ||| was stable.,factive,1,0,chair,buy
18029,I know that Linda bought a chair and  ||| it  ||| was attached to the floor.,factive,1,1,chair,buy
18029,I doubt that Linda bought a chair and  ||| it  ||| was attached to the floor.,factive,1,0,chair,buy
18031,I know that Bill bought a chair and  ||| it  ||| fit into the room.,factive,1,1,chair,buy
18031,I doubt that Bill bought a chair and  ||| it  ||| fit into the room.,factive,1,0,chair,buy
18033,I know that James bought a chair and  ||| it  ||| stood out.,factive,1,1,chair,buy
18033,I doubt that James bought a chair and  ||| it  ||| stood out.,factive,1,0,chair,buy
18035,I know that Bill bought a chair and  ||| it  ||| made the apartment homely.,factive,1,1,chair,buy
18035,I doubt that Bill bought a chair and  ||| it  ||| made the apartment homely.,factive,1,0,chair,buy
18037,I know that Nancy bought a chair and  ||| it  ||| required special care.,factive,1,1,chair,buy
18037,I doubt that Nancy bought a chair and  ||| it  ||| required special care.,factive,1,0,chair,buy
18039,I know that Susan bought a chair and  ||| it  ||| came from Asia.,factive,1,1,chair,buy
18039,I doubt that Susan bought a chair and  ||| it  ||| came from Asia.,factive,1,0,chair,buy
18041,I know that David built a chair and  ||| it  ||| was valuable.,factive,1,1,chair,build
18041,I doubt that David built a chair and  ||| it  ||| was valuable.,factive,1,0,chair,build
18043,I know that David built a chair and  ||| it  ||| was an antique.,factive,1,1,chair,build
18043,I doubt that David built a chair and  ||| it  ||| was an antique.,factive,1,0,chair,build
18045,I know that Jennifer built a chair and  ||| it  ||| was made to order.,factive,1,1,chair,build
18045,I doubt that Jennifer built a chair and  ||| it  ||| was made to order.,factive,1,0,chair,build
18047,I know that Bob built a chair and  ||| it  ||| was stable.,factive,1,1,chair,build
18047,I doubt that Bob built a chair and  ||| it  ||| was stable.,factive,1,0,chair,build
18049,I know that Thomas built a chair and  ||| it  ||| was attached to the floor.,factive,1,1,chair,build
18049,I doubt that Thomas built a chair and  ||| it  ||| was attached to the floor.,factive,1,0,chair,build
18051,I know that Chris built a chair and  ||| it  ||| fit into the room.,factive,1,1,chair,build
18051,I doubt that Chris built a chair and  ||| it  ||| fit into the room.,factive,1,0,chair,build
18053,I know that Mary built a chair and  ||| it  ||| stood out.,factive,1,1,chair,build
18053,I doubt that Mary built a chair and  ||| it  ||| stood out.,factive,1,0,chair,build
18055,I know that Richard built a chair and  ||| it  ||| made the apartment homely.,factive,1,1,chair,build
18055,I doubt that Richard built a chair and  ||| it  ||| made the apartment homely.,factive,1,0,chair,build
18057,I know that David built a chair and  ||| it  ||| required special care.,factive,1,1,chair,build
18057,I doubt that David built a chair and  ||| it  ||| required special care.,factive,1,0,chair,build
18059,I know that Susan built a chair and  ||| it  ||| came from Asia.,factive,1,1,chair,build
18059,I doubt that Susan built a chair and  ||| it  ||| came from Asia.,factive,1,0,chair,build
18061,I know that Jennifer refurbished a chair and  ||| it  ||| was valuable.,factive,1,1,chair,refurbish
18061,I doubt that Jennifer refurbished a chair and  ||| it  ||| was valuable.,factive,1,0,chair,refurbish
18063,I know that Linda refurbished a chair and  ||| it  ||| was an antique.,factive,1,1,chair,refurbish
18063,I doubt that Linda refurbished a chair and  ||| it  ||| was an antique.,factive,1,0,chair,refurbish
18065,I know that Jennifer refurbished a chair and  ||| it  ||| was made to order.,factive,1,1,chair,refurbish
18065,I doubt that Jennifer refurbished a chair and  ||| it  ||| was made to order.,factive,1,0,chair,refurbish
18067,I know that Joseph refurbished a chair and  ||| it  ||| was stable.,factive,1,1,chair,refurbish
18067,I doubt that Joseph refurbished a chair and  ||| it  ||| was stable.,factive,1,0,chair,refurbish
18069,I know that Susan refurbished a chair and  ||| it  ||| was attached to the floor.,factive,1,1,chair,refurbish
18069,I doubt that Susan refurbished a chair and  ||| it  ||| was attached to the floor.,factive,1,0,chair,refurbish
18071,I know that Barbara refurbished a chair and  ||| it  ||| fit into the room.,factive,1,1,chair,refurbish
18071,I doubt that Barbara refurbished a chair and  ||| it  ||| fit into the room.,factive,1,0,chair,refurbish
18073,I know that Nancy refurbished a chair and  ||| it  ||| stood out.,factive,1,1,chair,refurbish
18073,I doubt that Nancy refurbished a chair and  ||| it  ||| stood out.,factive,1,0,chair,refurbish
18075,I know that Bill refurbished a chair and  ||| it  ||| made the apartment homely.,factive,1,1,chair,refurbish
18075,I doubt that Bill refurbished a chair and  ||| it  ||| made the apartment homely.,factive,1,0,chair,refurbish
18077,I know that Mary refurbished a chair and  ||| it  ||| required special care.,factive,1,1,chair,refurbish
18077,I doubt that Mary refurbished a chair and  ||| it  ||| required special care.,factive,1,0,chair,refurbish
18079,I know that Bill refurbished a chair and  ||| it  ||| came from Asia.,factive,1,1,chair,refurbish
18079,I doubt that Bill refurbished a chair and  ||| it  ||| came from Asia.,factive,1,0,chair,refurbish
18081,I know that Mary sold a chair and  ||| it  ||| was valuable.,factive,1,1,chair,sell
18081,I doubt that Mary sold a chair and  ||| it  ||| was valuable.,factive,1,0,chair,sell
18083,I know that Susan sold a chair and  ||| it  ||| was an antique.,factive,1,1,chair,sell
18083,I doubt that Susan sold a chair and  ||| it  ||| was an antique.,factive,1,0,chair,sell
18085,I know that Mary sold a chair and  ||| it  ||| was made to order.,factive,1,1,chair,sell
18085,I doubt that Mary sold a chair and  ||| it  ||| was made to order.,factive,1,0,chair,sell
18087,I know that Richard sold a chair and  ||| it  ||| was stable.,factive,1,1,chair,sell
18087,I doubt that Richard sold a chair and  ||| it  ||| was stable.,factive,1,0,chair,sell
18089,I know that Mary sold a chair and  ||| it  ||| was attached to the floor.,factive,1,1,chair,sell
18089,I doubt that Mary sold a chair and  ||| it  ||| was attached to the floor.,factive,1,0,chair,sell
18091,I know that John sold a chair and  ||| it  ||| fit into the room.,factive,1,1,chair,sell
18091,I doubt that John sold a chair and  ||| it  ||| fit into the room.,factive,1,0,chair,sell
18093,I know that James sold a chair and  ||| it  ||| stood out.,factive,1,1,chair,sell
18093,I doubt that James sold a chair and  ||| it  ||| stood out.,factive,1,0,chair,sell
18095,I know that Michael sold a chair and  ||| it  ||| made the apartment homely.,factive,1,1,chair,sell
18095,I doubt that Michael sold a chair and  ||| it  ||| made the apartment homely.,factive,1,0,chair,sell
18097,I know that Karen sold a chair and  ||| it  ||| required special care.,factive,1,1,chair,sell
18097,I doubt that Karen sold a chair and  ||| it  ||| required special care.,factive,1,0,chair,sell
18099,I know that Chris sold a chair and  ||| it  ||| came from Asia.,factive,1,1,chair,sell
18099,I doubt that Chris sold a chair and  ||| it  ||| came from Asia.,factive,1,0,chair,sell
18101,I know that Joseph painted a chair and  ||| it  ||| was valuable.,factive,1,1,chair,paint
18101,I doubt that Joseph painted a chair and  ||| it  ||| was valuable.,factive,1,0,chair,paint
18103,I know that Richard painted a chair and  ||| it  ||| was an antique.,factive,1,1,chair,paint
18103,I doubt that Richard painted a chair and  ||| it  ||| was an antique.,factive,1,0,chair,paint
18105,I know that David painted a chair and  ||| it  ||| was made to order.,factive,1,1,chair,paint
18105,I doubt that David painted a chair and  ||| it  ||| was made to order.,factive,1,0,chair,paint
18107,I know that Bob painted a chair and  ||| it  ||| was stable.,factive,1,1,chair,paint
18107,I doubt that Bob painted a chair and  ||| it  ||| was stable.,factive,1,0,chair,paint
18109,I know that Bob painted a chair and  ||| it  ||| was attached to the floor.,factive,1,1,chair,paint
18109,I doubt that Bob painted a chair and  ||| it  ||| was attached to the floor.,factive,1,0,chair,paint
18111,I know that James painted a chair and  ||| it  ||| fit into the room.,factive,1,1,chair,paint
18111,I doubt that James painted a chair and  ||| it  ||| fit into the room.,factive,1,0,chair,paint
18113,I know that Bob painted a chair and  ||| it  ||| stood out.,factive,1,1,chair,paint
18113,I doubt that Bob painted a chair and  ||| it  ||| stood out.,factive,1,0,chair,paint
18115,I know that Nancy painted a chair and  ||| it  ||| made the apartment homely.,factive,1,1,chair,paint
18115,I doubt that Nancy painted a chair and  ||| it  ||| made the apartment homely.,factive,1,0,chair,paint
18117,I know that Thomas painted a chair and  ||| it  ||| required special care.,factive,1,1,chair,paint
18117,I doubt that Thomas painted a chair and  ||| it  ||| required special care.,factive,1,0,chair,paint
18119,I know that Elizabeth painted a chair and  ||| it  ||| came from Asia.,factive,1,1,chair,paint
18119,I doubt that Elizabeth painted a chair and  ||| it  ||| came from Asia.,factive,1,0,chair,paint
18121,I know that Richard sanded a chair and  ||| it  ||| was valuable.,factive,1,1,chair,sand
18121,I doubt that Richard sanded a chair and  ||| it  ||| was valuable.,factive,1,0,chair,sand
18123,I know that Jennifer sanded a chair and  ||| it  ||| was an antique.,factive,1,1,chair,sand
18123,I doubt that Jennifer sanded a chair and  ||| it  ||| was an antique.,factive,1,0,chair,sand
18125,I know that Bob sanded a chair and  ||| it  ||| was made to order.,factive,1,1,chair,sand
