pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
18571,I doubt that David scratched a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,scratch
18572,I know that Nancy scratched a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,scratch
18572,I doubt that Nancy scratched a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,scratch
18573,I know that Nancy scratched a bench.  ||| It  ||| stood out.,factive,1,1,bench,scratch
18573,I doubt that Nancy scratched a bench.  ||| It  ||| stood out.,factive,1,0,bench,scratch
18574,I know that John scratched a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,scratch
18574,I doubt that John scratched a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,scratch
18575,I know that John scratched a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,scratch
18575,I doubt that John scratched a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,scratch
18576,I know that Jennifer scratched a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,scratch
18576,I doubt that Jennifer scratched a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,scratch
18577,I know that Jennifer scratched a bench.  ||| It  ||| required special care.,factive,1,1,bench,scratch
18577,I doubt that Jennifer scratched a bench.  ||| It  ||| required special care.,factive,1,0,bench,scratch
18578,I know that Linda scratched a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,scratch
18578,I doubt that Linda scratched a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,scratch
18579,I know that Linda scratched a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,scratch
18579,I doubt that Linda scratched a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,scratch
18580,I know that Elizabeth burned a bench.  ||| The bench  ||| was valuable.,factive,0,1,bench,burn
18580,I doubt that Elizabeth burned a bench.  ||| The bench  ||| was valuable.,factive,0,0,bench,burn
18581,I know that Elizabeth burned a bench.  ||| It  ||| was valuable.,factive,1,1,bench,burn
18581,I doubt that Elizabeth burned a bench.  ||| It  ||| was valuable.,factive,1,0,bench,burn
18582,I know that John burned a bench.  ||| The bench  ||| was an antique.,factive,0,1,bench,burn
18582,I doubt that John burned a bench.  ||| The bench  ||| was an antique.,factive,0,0,bench,burn
18583,I know that John burned a bench.  ||| It  ||| was an antique.,factive,1,1,bench,burn
18583,I doubt that John burned a bench.  ||| It  ||| was an antique.,factive,1,0,bench,burn
18584,I know that Linda burned a bench.  ||| The bench  ||| was made to order.,factive,0,1,bench,burn
18584,I doubt that Linda burned a bench.  ||| The bench  ||| was made to order.,factive,0,0,bench,burn
18585,I know that Linda burned a bench.  ||| It  ||| was made to order.,factive,1,1,bench,burn
18585,I doubt that Linda burned a bench.  ||| It  ||| was made to order.,factive,1,0,bench,burn
18586,I know that Elizabeth burned a bench.  ||| The bench  ||| was stable.,factive,0,1,bench,burn
18586,I doubt that Elizabeth burned a bench.  ||| The bench  ||| was stable.,factive,0,0,bench,burn
18587,I know that Elizabeth burned a bench.  ||| It  ||| was stable.,factive,1,1,bench,burn
18587,I doubt that Elizabeth burned a bench.  ||| It  ||| was stable.,factive,1,0,bench,burn
18588,I know that Mary burned a bench.  ||| The bench  ||| was attached to the floor.,factive,0,1,bench,burn
18588,I doubt that Mary burned a bench.  ||| The bench  ||| was attached to the floor.,factive,0,0,bench,burn
18589,I know that Mary burned a bench.  ||| It  ||| was attached to the floor.,factive,1,1,bench,burn
18589,I doubt that Mary burned a bench.  ||| It  ||| was attached to the floor.,factive,1,0,bench,burn
18590,I know that Susan burned a bench.  ||| The bench  ||| fit into the room.,factive,0,1,bench,burn
18590,I doubt that Susan burned a bench.  ||| The bench  ||| fit into the room.,factive,0,0,bench,burn
18591,I know that Susan burned a bench.  ||| It  ||| fit into the room.,factive,1,1,bench,burn
18591,I doubt that Susan burned a bench.  ||| It  ||| fit into the room.,factive,1,0,bench,burn
18592,I know that Barbara burned a bench.  ||| The bench  ||| stood out.,factive,0,1,bench,burn
18592,I doubt that Barbara burned a bench.  ||| The bench  ||| stood out.,factive,0,0,bench,burn
18593,I know that Barbara burned a bench.  ||| It  ||| stood out.,factive,1,1,bench,burn
18593,I doubt that Barbara burned a bench.  ||| It  ||| stood out.,factive,1,0,bench,burn
18594,I know that Bob burned a bench.  ||| The bench  ||| made the apartment homely.,factive,0,1,bench,burn
18594,I doubt that Bob burned a bench.  ||| The bench  ||| made the apartment homely.,factive,0,0,bench,burn
18595,I know that Bob burned a bench.  ||| It  ||| made the apartment homely.,factive,1,1,bench,burn
18595,I doubt that Bob burned a bench.  ||| It  ||| made the apartment homely.,factive,1,0,bench,burn
18596,I know that Nancy burned a bench.  ||| The bench  ||| required special care.,factive,0,1,bench,burn
18596,I doubt that Nancy burned a bench.  ||| The bench  ||| required special care.,factive,0,0,bench,burn
18597,I know that Nancy burned a bench.  ||| It  ||| required special care.,factive,1,1,bench,burn
18597,I doubt that Nancy burned a bench.  ||| It  ||| required special care.,factive,1,0,bench,burn
18598,I know that Joseph burned a bench.  ||| The bench  ||| came from Asia.,factive,0,1,bench,burn
18598,I doubt that Joseph burned a bench.  ||| The bench  ||| came from Asia.,factive,0,0,bench,burn
18599,I know that Joseph burned a bench.  ||| It  ||| came from Asia.,factive,1,1,bench,burn
18599,I doubt that Joseph burned a bench.  ||| It  ||| came from Asia.,factive,1,0,bench,burn
18600,I know that Bob assembled a bed.  ||| The bed  ||| was valuable.,factive,0,1,bed,assemble
18600,I doubt that Bob assembled a bed.  ||| The bed  ||| was valuable.,factive,0,0,bed,assemble
18601,I know that Bob assembled a bed.  ||| It  ||| was valuable.,factive,1,1,bed,assemble
18601,I doubt that Bob assembled a bed.  ||| It  ||| was valuable.,factive,1,0,bed,assemble
18602,I know that Elizabeth assembled a bed.  ||| The bed  ||| was an antique.,factive,0,1,bed,assemble
18602,I doubt that Elizabeth assembled a bed.  ||| The bed  ||| was an antique.,factive,0,0,bed,assemble
18603,I know that Elizabeth assembled a bed.  ||| It  ||| was an antique.,factive,1,1,bed,assemble
18603,I doubt that Elizabeth assembled a bed.  ||| It  ||| was an antique.,factive,1,0,bed,assemble
18604,I know that Karen assembled a bed.  ||| The bed  ||| was made to order.,factive,0,1,bed,assemble
18604,I doubt that Karen assembled a bed.  ||| The bed  ||| was made to order.,factive,0,0,bed,assemble
18605,I know that Karen assembled a bed.  ||| It  ||| was made to order.,factive,1,1,bed,assemble
18605,I doubt that Karen assembled a bed.  ||| It  ||| was made to order.,factive,1,0,bed,assemble
18606,I know that Linda assembled a bed.  ||| The bed  ||| was stable.,factive,0,1,bed,assemble
18606,I doubt that Linda assembled a bed.  ||| The bed  ||| was stable.,factive,0,0,bed,assemble
18607,I know that Linda assembled a bed.  ||| It  ||| was stable.,factive,1,1,bed,assemble
18607,I doubt that Linda assembled a bed.  ||| It  ||| was stable.,factive,1,0,bed,assemble
18608,I know that John assembled a bed.  ||| The bed  ||| was attached to the floor.,factive,0,1,bed,assemble
18608,I doubt that John assembled a bed.  ||| The bed  ||| was attached to the floor.,factive,0,0,bed,assemble
18609,I know that John assembled a bed.  ||| It  ||| was attached to the floor.,factive,1,1,bed,assemble
18609,I doubt that John assembled a bed.  ||| It  ||| was attached to the floor.,factive,1,0,bed,assemble
18610,I know that Elizabeth assembled a bed.  ||| The bed  ||| fit into the room.,factive,0,1,bed,assemble
18610,I doubt that Elizabeth assembled a bed.  ||| The bed  ||| fit into the room.,factive,0,0,bed,assemble
18611,I know that Elizabeth assembled a bed.  ||| It  ||| fit into the room.,factive,1,1,bed,assemble
18611,I doubt that Elizabeth assembled a bed.  ||| It  ||| fit into the room.,factive,1,0,bed,assemble
18612,I know that Nancy assembled a bed.  ||| The bed  ||| stood out.,factive,0,1,bed,assemble
18612,I doubt that Nancy assembled a bed.  ||| The bed  ||| stood out.,factive,0,0,bed,assemble
18613,I know that Nancy assembled a bed.  ||| It  ||| stood out.,factive,1,1,bed,assemble
18613,I doubt that Nancy assembled a bed.  ||| It  ||| stood out.,factive,1,0,bed,assemble
18614,I know that Barbara assembled a bed.  ||| The bed  ||| made the apartment homely.,factive,0,1,bed,assemble
18614,I doubt that Barbara assembled a bed.  ||| The bed  ||| made the apartment homely.,factive,0,0,bed,assemble
18615,I know that Barbara assembled a bed.  ||| It  ||| made the apartment homely.,factive,1,1,bed,assemble
18615,I doubt that Barbara assembled a bed.  ||| It  ||| made the apartment homely.,factive,1,0,bed,assemble
18616,I know that Bob assembled a bed.  ||| The bed  ||| required special care.,factive,0,1,bed,assemble
18616,I doubt that Bob assembled a bed.  ||| The bed  ||| required special care.,factive,0,0,bed,assemble
18617,I know that Bob assembled a bed.  ||| It  ||| required special care.,factive,1,1,bed,assemble
18617,I doubt that Bob assembled a bed.  ||| It  ||| required special care.,factive,1,0,bed,assemble
18618,I know that David assembled a bed.  ||| The bed  ||| came from Asia.,factive,0,1,bed,assemble
18618,I doubt that David assembled a bed.  ||| The bed  ||| came from Asia.,factive,0,0,bed,assemble
18619,I know that David assembled a bed.  ||| It  ||| came from Asia.,factive,1,1,bed,assemble
18619,I doubt that David assembled a bed.  ||| It  ||| came from Asia.,factive,1,0,bed,assemble
18620,I know that Jennifer bought a bed.  ||| The bed  ||| was valuable.,factive,0,1,bed,buy
18620,I doubt that Jennifer bought a bed.  ||| The bed  ||| was valuable.,factive,0,0,bed,buy
18621,I know that Jennifer bought a bed.  ||| It  ||| was valuable.,factive,1,1,bed,buy
18621,I doubt that Jennifer bought a bed.  ||| It  ||| was valuable.,factive,1,0,bed,buy
18622,I know that David bought a bed.  ||| The bed  ||| was an antique.,factive,0,1,bed,buy
18622,I doubt that David bought a bed.  ||| The bed  ||| was an antique.,factive,0,0,bed,buy
18623,I know that David bought a bed.  ||| It  ||| was an antique.,factive,1,1,bed,buy
18623,I doubt that David bought a bed.  ||| It  ||| was an antique.,factive,1,0,bed,buy
18624,I know that Jennifer bought a bed.  ||| The bed  ||| was made to order.,factive,0,1,bed,buy
18624,I doubt that Jennifer bought a bed.  ||| The bed  ||| was made to order.,factive,0,0,bed,buy
18625,I know that Jennifer bought a bed.  ||| It  ||| was made to order.,factive,1,1,bed,buy
18625,I doubt that Jennifer bought a bed.  ||| It  ||| was made to order.,factive,1,0,bed,buy
18626,I know that Chris bought a bed.  ||| The bed  ||| was stable.,factive,0,1,bed,buy
18626,I doubt that Chris bought a bed.  ||| The bed  ||| was stable.,factive,0,0,bed,buy
18627,I know that Chris bought a bed.  ||| It  ||| was stable.,factive,1,1,bed,buy
18627,I doubt that Chris bought a bed.  ||| It  ||| was stable.,factive,1,0,bed,buy
18628,I know that Chris bought a bed.  ||| The bed  ||| was attached to the floor.,factive,0,1,bed,buy
18628,I doubt that Chris bought a bed.  ||| The bed  ||| was attached to the floor.,factive,0,0,bed,buy
18629,I know that Chris bought a bed.  ||| It  ||| was attached to the floor.,factive,1,1,bed,buy
18629,I doubt that Chris bought a bed.  ||| It  ||| was attached to the floor.,factive,1,0,bed,buy
18630,I know that Joseph bought a bed.  ||| The bed  ||| fit into the room.,factive,0,1,bed,buy
18630,I doubt that Joseph bought a bed.  ||| The bed  ||| fit into the room.,factive,0,0,bed,buy
18631,I know that Joseph bought a bed.  ||| It  ||| fit into the room.,factive,1,1,bed,buy
18631,I doubt that Joseph bought a bed.  ||| It  ||| fit into the room.,factive,1,0,bed,buy
18632,I know that Sarah bought a bed.  ||| The bed  ||| stood out.,factive,0,1,bed,buy
18632,I doubt that Sarah bought a bed.  ||| The bed  ||| stood out.,factive,0,0,bed,buy
18633,I know that Sarah bought a bed.  ||| It  ||| stood out.,factive,1,1,bed,buy
18633,I doubt that Sarah bought a bed.  ||| It  ||| stood out.,factive,1,0,bed,buy
18634,I know that Susan bought a bed.  ||| The bed  ||| made the apartment homely.,factive,0,1,bed,buy
18634,I doubt that Susan bought a bed.  ||| The bed  ||| made the apartment homely.,factive,0,0,bed,buy
18635,I know that Susan bought a bed.  ||| It  ||| made the apartment homely.,factive,1,1,bed,buy
18635,I doubt that Susan bought a bed.  ||| It  ||| made the apartment homely.,factive,1,0,bed,buy
18636,I know that Richard bought a bed.  ||| The bed  ||| required special care.,factive,0,1,bed,buy
18636,I doubt that Richard bought a bed.  ||| The bed  ||| required special care.,factive,0,0,bed,buy
18637,I know that Richard bought a bed.  ||| It  ||| required special care.,factive,1,1,bed,buy
18637,I doubt that Richard bought a bed.  ||| It  ||| required special care.,factive,1,0,bed,buy
18638,I know that Sarah bought a bed.  ||| The bed  ||| came from Asia.,factive,0,1,bed,buy
18638,I doubt that Sarah bought a bed.  ||| The bed  ||| came from Asia.,factive,0,0,bed,buy
18639,I know that Sarah bought a bed.  ||| It  ||| came from Asia.,factive,1,1,bed,buy
18639,I doubt that Sarah bought a bed.  ||| It  ||| came from Asia.,factive,1,0,bed,buy
18640,I know that Mary built a bed.  ||| The bed  ||| was valuable.,factive,0,1,bed,build
18640,I doubt that Mary built a bed.  ||| The bed  ||| was valuable.,factive,0,0,bed,build
18641,I know that Mary built a bed.  ||| It  ||| was valuable.,factive,1,1,bed,build
18641,I doubt that Mary built a bed.  ||| It  ||| was valuable.,factive,1,0,bed,build
18642,I know that Bill built a bed.  ||| The bed  ||| was an antique.,factive,0,1,bed,build
18642,I doubt that Bill built a bed.  ||| The bed  ||| was an antique.,factive,0,0,bed,build
18643,I know that Bill built a bed.  ||| It  ||| was an antique.,factive,1,1,bed,build
