pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
14927,I doubt that Susan stole a bike. |||  She ,factive,1,0,bike,steal
14929,I know that Jennifer stole a bike. |||  She ,factive,1,1,bike,steal
14929,I doubt that Jennifer stole a bike. |||  She ,factive,1,0,bike,steal
14931,I know that Karen stole a bike. |||  She ,factive,1,1,bike,steal
14931,I doubt that Karen stole a bike. |||  She ,factive,1,0,bike,steal
14933,I know that Sarah stole a bike. |||  She ,factive,1,1,bike,steal
14933,I doubt that Sarah stole a bike. |||  She ,factive,1,0,bike,steal
14935,I know that Thomas stole a bike. |||  He ,factive,1,1,bike,steal
14935,I doubt that Thomas stole a bike. |||  He ,factive,1,0,bike,steal
14937,I know that Bob stole a bike. |||  He ,factive,1,1,bike,steal
14937,I doubt that Bob stole a bike. |||  He ,factive,1,0,bike,steal
14939,I know that Elizabeth stole a bike. |||  She ,factive,1,1,bike,steal
14939,I doubt that Elizabeth stole a bike. |||  She ,factive,1,0,bike,steal
14941,I know that Sarah donated a bike. |||  She ,factive,1,1,bike,donate
14941,I doubt that Sarah donated a bike. |||  She ,factive,1,0,bike,donate
14943,I know that Jessica donated a bike. |||  She ,factive,1,1,bike,donate
14943,I doubt that Jessica donated a bike. |||  She ,factive,1,0,bike,donate
14945,I know that Bob donated a bike. |||  He ,factive,1,1,bike,donate
14945,I doubt that Bob donated a bike. |||  He ,factive,1,0,bike,donate
14947,I know that Bob donated a bike. |||  He ,factive,1,1,bike,donate
14947,I doubt that Bob donated a bike. |||  He ,factive,1,0,bike,donate
14949,I know that Jennifer donated a bike. |||  She ,factive,1,1,bike,donate
14949,I doubt that Jennifer donated a bike. |||  She ,factive,1,0,bike,donate
14951,I know that David donated a bike. |||  He ,factive,1,1,bike,donate
14951,I doubt that David donated a bike. |||  He ,factive,1,0,bike,donate
14953,I know that Barbara donated a bike. |||  She ,factive,1,1,bike,donate
14953,I doubt that Barbara donated a bike. |||  She ,factive,1,0,bike,donate
14955,I know that Thomas donated a bike. |||  He ,factive,1,1,bike,donate
14955,I doubt that Thomas donated a bike. |||  He ,factive,1,0,bike,donate
14957,I know that Richard donated a bike. |||  He ,factive,1,1,bike,donate
14957,I doubt that Richard donated a bike. |||  He ,factive,1,0,bike,donate
14959,I know that David donated a bike. |||  He ,factive,1,1,bike,donate
14959,I doubt that David donated a bike. |||  He ,factive,1,0,bike,donate
14961,I know that Thomas repaired a bike. |||  He ,factive,1,1,bike,repair
14961,I doubt that Thomas repaired a bike. |||  He ,factive,1,0,bike,repair
14963,I know that John repaired a bike. |||  He ,factive,1,1,bike,repair
14963,I doubt that John repaired a bike. |||  He ,factive,1,0,bike,repair
14965,I know that Joseph repaired a bike. |||  He ,factive,1,1,bike,repair
14965,I doubt that Joseph repaired a bike. |||  He ,factive,1,0,bike,repair
14967,I know that David repaired a bike. |||  He ,factive,1,1,bike,repair
14967,I doubt that David repaired a bike. |||  He ,factive,1,0,bike,repair
14969,I know that Jennifer repaired a bike. |||  She ,factive,1,1,bike,repair
14969,I doubt that Jennifer repaired a bike. |||  She ,factive,1,0,bike,repair
14971,I know that Thomas repaired a bike. |||  He ,factive,1,1,bike,repair
14971,I doubt that Thomas repaired a bike. |||  He ,factive,1,0,bike,repair
14973,I know that Elizabeth repaired a bike. |||  She ,factive,1,1,bike,repair
14973,I doubt that Elizabeth repaired a bike. |||  She ,factive,1,0,bike,repair
14975,I know that Jennifer repaired a bike. |||  She ,factive,1,1,bike,repair
14975,I doubt that Jennifer repaired a bike. |||  She ,factive,1,0,bike,repair
14977,I know that Jennifer repaired a bike. |||  She ,factive,1,1,bike,repair
14977,I doubt that Jennifer repaired a bike. |||  She ,factive,1,0,bike,repair
14979,I know that Mary repaired a bike. |||  She ,factive,1,1,bike,repair
14979,I doubt that Mary repaired a bike. |||  She ,factive,1,0,bike,repair
14981,I know that Jessica ruined a bike. |||  She ,factive,1,1,bike,ruin
14981,I doubt that Jessica ruined a bike. |||  She ,factive,1,0,bike,ruin
14983,I know that Mary ruined a bike. |||  She ,factive,1,1,bike,ruin
14983,I doubt that Mary ruined a bike. |||  She ,factive,1,0,bike,ruin
14985,I know that Thomas ruined a bike. |||  He ,factive,1,1,bike,ruin
14985,I doubt that Thomas ruined a bike. |||  He ,factive,1,0,bike,ruin
14987,I know that Chris ruined a bike. |||  He ,factive,1,1,bike,ruin
14987,I doubt that Chris ruined a bike. |||  He ,factive,1,0,bike,ruin
14989,I know that Susan ruined a bike. |||  She ,factive,1,1,bike,ruin
14989,I doubt that Susan ruined a bike. |||  She ,factive,1,0,bike,ruin
14991,I know that Joseph ruined a bike. |||  He ,factive,1,1,bike,ruin
14991,I doubt that Joseph ruined a bike. |||  He ,factive,1,0,bike,ruin
14993,I know that Sarah ruined a bike. |||  She ,factive,1,1,bike,ruin
14993,I doubt that Sarah ruined a bike. |||  She ,factive,1,0,bike,ruin
14995,I know that John ruined a bike. |||  He ,factive,1,1,bike,ruin
14995,I doubt that John ruined a bike. |||  He ,factive,1,0,bike,ruin
14997,I know that Bill ruined a bike. |||  He ,factive,1,1,bike,ruin
14997,I doubt that Bill ruined a bike. |||  He ,factive,1,0,bike,ruin
14999,I know that Barbara ruined a bike. |||  She ,factive,1,1,bike,ruin
14999,I doubt that Barbara ruined a bike. |||  She ,factive,1,0,bike,ruin
15001,I know that Susan bought a motorcycle. |||  She ,factive,1,1,motorcycle,buy
15001,I doubt that Susan bought a motorcycle. |||  She ,factive,1,0,motorcycle,buy
15003,I know that Richard bought a motorcycle. |||  He ,factive,1,1,motorcycle,buy
15003,I doubt that Richard bought a motorcycle. |||  He ,factive,1,0,motorcycle,buy
15005,I know that Michael bought a motorcycle. |||  He ,factive,1,1,motorcycle,buy
15005,I doubt that Michael bought a motorcycle. |||  He ,factive,1,0,motorcycle,buy
15007,I know that Nancy bought a motorcycle. |||  She ,factive,1,1,motorcycle,buy
15007,I doubt that Nancy bought a motorcycle. |||  She ,factive,1,0,motorcycle,buy
15009,I know that Joseph bought a motorcycle. |||  He ,factive,1,1,motorcycle,buy
15009,I doubt that Joseph bought a motorcycle. |||  He ,factive,1,0,motorcycle,buy
15011,I know that Michael bought a motorcycle. |||  He ,factive,1,1,motorcycle,buy
15011,I doubt that Michael bought a motorcycle. |||  He ,factive,1,0,motorcycle,buy
15013,I know that David bought a motorcycle. |||  He ,factive,1,1,motorcycle,buy
15013,I doubt that David bought a motorcycle. |||  He ,factive,1,0,motorcycle,buy
15015,I know that Susan bought a motorcycle. |||  She ,factive,1,1,motorcycle,buy
15015,I doubt that Susan bought a motorcycle. |||  She ,factive,1,0,motorcycle,buy
15017,I know that Jessica bought a motorcycle. |||  She ,factive,1,1,motorcycle,buy
15017,I doubt that Jessica bought a motorcycle. |||  She ,factive,1,0,motorcycle,buy
15019,I know that Linda bought a motorcycle. |||  She ,factive,1,1,motorcycle,buy
15019,I doubt that Linda bought a motorcycle. |||  She ,factive,1,0,motorcycle,buy
15021,I know that Elizabeth rented a motorcycle. |||  She ,factive,1,1,motorcycle,rent
15021,I doubt that Elizabeth rented a motorcycle. |||  She ,factive,1,0,motorcycle,rent
15023,I know that Elizabeth rented a motorcycle. |||  She ,factive,1,1,motorcycle,rent
15023,I doubt that Elizabeth rented a motorcycle. |||  She ,factive,1,0,motorcycle,rent
15025,I know that Bob rented a motorcycle. |||  He ,factive,1,1,motorcycle,rent
15025,I doubt that Bob rented a motorcycle. |||  He ,factive,1,0,motorcycle,rent
15027,I know that Thomas rented a motorcycle. |||  He ,factive,1,1,motorcycle,rent
15027,I doubt that Thomas rented a motorcycle. |||  He ,factive,1,0,motorcycle,rent
15029,I know that Bill rented a motorcycle. |||  He ,factive,1,1,motorcycle,rent
15029,I doubt that Bill rented a motorcycle. |||  He ,factive,1,0,motorcycle,rent
15031,I know that Susan rented a motorcycle. |||  She ,factive,1,1,motorcycle,rent
15031,I doubt that Susan rented a motorcycle. |||  She ,factive,1,0,motorcycle,rent
15033,I know that Mary rented a motorcycle. |||  She ,factive,1,1,motorcycle,rent
15033,I doubt that Mary rented a motorcycle. |||  She ,factive,1,0,motorcycle,rent
15035,I know that James rented a motorcycle. |||  He ,factive,1,1,motorcycle,rent
15035,I doubt that James rented a motorcycle. |||  He ,factive,1,0,motorcycle,rent
15037,I know that David rented a motorcycle. |||  He ,factive,1,1,motorcycle,rent
15037,I doubt that David rented a motorcycle. |||  He ,factive,1,0,motorcycle,rent
15039,I know that Jennifer rented a motorcycle. |||  She ,factive,1,1,motorcycle,rent
15039,I doubt that Jennifer rented a motorcycle. |||  She ,factive,1,0,motorcycle,rent
15041,I know that Nancy fixed a motorcycle. |||  She ,factive,1,1,motorcycle,fix
15041,I doubt that Nancy fixed a motorcycle. |||  She ,factive,1,0,motorcycle,fix
15043,I know that Richard fixed a motorcycle. |||  He ,factive,1,1,motorcycle,fix
15043,I doubt that Richard fixed a motorcycle. |||  He ,factive,1,0,motorcycle,fix
15045,I know that Bob fixed a motorcycle. |||  He ,factive,1,1,motorcycle,fix
15045,I doubt that Bob fixed a motorcycle. |||  He ,factive,1,0,motorcycle,fix
15047,I know that Chris fixed a motorcycle. |||  He ,factive,1,1,motorcycle,fix
15047,I doubt that Chris fixed a motorcycle. |||  He ,factive,1,0,motorcycle,fix
15049,I know that Chris fixed a motorcycle. |||  He ,factive,1,1,motorcycle,fix
15049,I doubt that Chris fixed a motorcycle. |||  He ,factive,1,0,motorcycle,fix
15051,I know that John fixed a motorcycle. |||  He ,factive,1,1,motorcycle,fix
15051,I doubt that John fixed a motorcycle. |||  He ,factive,1,0,motorcycle,fix
15053,I know that Jessica fixed a motorcycle. |||  She ,factive,1,1,motorcycle,fix
15053,I doubt that Jessica fixed a motorcycle. |||  She ,factive,1,0,motorcycle,fix
15055,I know that Sarah fixed a motorcycle. |||  She ,factive,1,1,motorcycle,fix
15055,I doubt that Sarah fixed a motorcycle. |||  She ,factive,1,0,motorcycle,fix
15057,I know that Mary fixed a motorcycle. |||  She ,factive,1,1,motorcycle,fix
15057,I doubt that Mary fixed a motorcycle. |||  She ,factive,1,0,motorcycle,fix
15059,I know that James fixed a motorcycle. |||  He ,factive,1,1,motorcycle,fix
15059,I doubt that James fixed a motorcycle. |||  He ,factive,1,0,motorcycle,fix
15061,I know that Jennifer leased a motorcycle. |||  She ,factive,1,1,motorcycle,lease
15061,I doubt that Jennifer leased a motorcycle. |||  She ,factive,1,0,motorcycle,lease
15063,I know that James leased a motorcycle. |||  He ,factive,1,1,motorcycle,lease
15063,I doubt that James leased a motorcycle. |||  He ,factive,1,0,motorcycle,lease
15065,I know that Jennifer leased a motorcycle. |||  She ,factive,1,1,motorcycle,lease
15065,I doubt that Jennifer leased a motorcycle. |||  She ,factive,1,0,motorcycle,lease
15067,I know that Karen leased a motorcycle. |||  She ,factive,1,1,motorcycle,lease
15067,I doubt that Karen leased a motorcycle. |||  She ,factive,1,0,motorcycle,lease
15069,I know that Elizabeth leased a motorcycle. |||  She ,factive,1,1,motorcycle,lease
15069,I doubt that Elizabeth leased a motorcycle. |||  She ,factive,1,0,motorcycle,lease
15071,I know that Bill leased a motorcycle. |||  He ,factive,1,1,motorcycle,lease
15071,I doubt that Bill leased a motorcycle. |||  He ,factive,1,0,motorcycle,lease
15073,I know that Linda leased a motorcycle. |||  She ,factive,1,1,motorcycle,lease
15073,I doubt that Linda leased a motorcycle. |||  She ,factive,1,0,motorcycle,lease
15075,I know that Bill leased a motorcycle. |||  He ,factive,1,1,motorcycle,lease
15075,I doubt that Bill leased a motorcycle. |||  He ,factive,1,0,motorcycle,lease
15077,I know that Jennifer leased a motorcycle. |||  She ,factive,1,1,motorcycle,lease
15077,I doubt that Jennifer leased a motorcycle. |||  She ,factive,1,0,motorcycle,lease
15079,I know that Thomas leased a motorcycle. |||  He ,factive,1,1,motorcycle,lease
15079,I doubt that Thomas leased a motorcycle. |||  He ,factive,1,0,motorcycle,lease
15081,I know that Bob acquired a motorcycle. |||  He ,factive,1,1,motorcycle,aquire
15081,I doubt that Bob acquired a motorcycle. |||  He ,factive,1,0,motorcycle,aquire
15083,I know that Bob acquired a motorcycle. |||  He ,factive,1,1,motorcycle,aquire
15083,I doubt that Bob acquired a motorcycle. |||  He ,factive,1,0,motorcycle,aquire
15085,I know that Michael acquired a motorcycle. |||  He ,factive,1,1,motorcycle,aquire
15085,I doubt that Michael acquired a motorcycle. |||  He ,factive,1,0,motorcycle,aquire
15087,I know that Barbara acquired a motorcycle. |||  She ,factive,1,1,motorcycle,aquire
15087,I doubt that Barbara acquired a motorcycle. |||  She ,factive,1,0,motorcycle,aquire
15089,I know that Jennifer acquired a motorcycle. |||  She ,factive,1,1,motorcycle,aquire
15089,I doubt that Jennifer acquired a motorcycle. |||  She ,factive,1,0,motorcycle,aquire
15091,I know that Bob acquired a motorcycle. |||  He ,factive,1,1,motorcycle,aquire
15091,I doubt that Bob acquired a motorcycle. |||  He ,factive,1,0,motorcycle,aquire
15093,I know that Linda acquired a motorcycle. |||  She ,factive,1,1,motorcycle,aquire
15093,I doubt that Linda acquired a motorcycle. |||  She ,factive,1,0,motorcycle,aquire
15095,I know that David acquired a motorcycle. |||  He ,factive,1,1,motorcycle,aquire
15095,I doubt that David acquired a motorcycle. |||  He ,factive,1,0,motorcycle,aquire
15097,I know that Jessica acquired a motorcycle. |||  She ,factive,1,1,motorcycle,aquire
15097,I doubt that Jessica acquired a motorcycle. |||  She ,factive,1,0,motorcycle,aquire
15099,I know that Barbara acquired a motorcycle. |||  She ,factive,1,1,motorcycle,aquire
15099,I doubt that Barbara acquired a motorcycle. |||  She ,factive,1,0,motorcycle,aquire
15101,I know that James destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15101,I doubt that James destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15103,I know that Elizabeth destroyed a motorcycle. |||  She ,factive,1,1,motorcycle,destroy
15103,I doubt that Elizabeth destroyed a motorcycle. |||  She ,factive,1,0,motorcycle,destroy
15105,I know that James destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15105,I doubt that James destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15107,I know that Joseph destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15107,I doubt that Joseph destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15109,I know that Thomas destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15109,I doubt that Thomas destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15111,I know that Chris destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15111,I doubt that Chris destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15113,I know that David destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15113,I doubt that David destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15115,I know that Susan destroyed a motorcycle. |||  She ,factive,1,1,motorcycle,destroy
15115,I doubt that Susan destroyed a motorcycle. |||  She ,factive,1,0,motorcycle,destroy
15117,I know that Bob destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15117,I doubt that Bob destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15119,I know that Richard destroyed a motorcycle. |||  He ,factive,1,1,motorcycle,destroy
15119,I doubt that Richard destroyed a motorcycle. |||  He ,factive,1,0,motorcycle,destroy
15121,I know that Nancy stole a motorcycle. |||  She ,factive,1,1,motorcycle,steal
15121,I doubt that Nancy stole a motorcycle. |||  She ,factive,1,0,motorcycle,steal
15123,I know that Jennifer stole a motorcycle. |||  She ,factive,1,1,motorcycle,steal
15123,I doubt that Jennifer stole a motorcycle. |||  She ,factive,1,0,motorcycle,steal
15125,I know that Elizabeth stole a motorcycle. |||  She ,factive,1,1,motorcycle,steal
