id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
13_bed_doubt_know_sref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The bed was delivered the next day.,1,I|Ġdoubt|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġbut|ĠI|Ġknow|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.057690620422363, -1.8193193674087524, -9.445060729980469, -9.806476593017578, -2.8547253608703613, -7.414822578430176, -5.175785064697266, -1.7469968795776367, -3.4589738845825195, -1.11772882938385, -9.462523460388184, -4.443498611450195, -0.661118745803833, -0.6649781465530396, -1.1822311878204346, -3.6865015029907227, -3.351149797439575, -1.3858327865600586, -7.0152788162231445, -4.489223480224609, -1.756838321685791, -0.4038354456424713, -1.1373552083969116]",15,8.185961408839408e-11,doubt_know_sref
13_bed_doubt_know_pref,I doubt that Luke bought a bed but I know that Rachel bought a bed. The beds were delivered the next day.,0,I|Ġdoubt|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġbut|ĠI|Ġknow|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.057690620422363, -1.8193193674087524, -9.445060729980469, -9.806476593017578, -2.8547253608703613, -7.414822578430176, -5.175785064697266, -1.7469968795776367, -3.4589738845825195, -1.11772882938385, -9.462523460388184, -4.443498611450195, -0.661118745803833, -0.6649781465530396, -1.1822311878204346, -3.6865015029907227, -6.296935081481934, -1.3149019479751587, -6.866853713989258, -4.768361568450928, -1.983137607574463, -0.33451083302497864, -1.0582337379455566]",15,3.749359864067367e-12,doubt_know_pref
13_bed_doubt_two_sref,I doubt that Luke bought a bed but I know that Rachel bought two beds. The bed was delivered the next day.,0,I|Ġdoubt|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġbut|ĠI|Ġknow|Ġthat|ĠRachel|Ġbought|Ġtwo|Ġbeds|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.057690620422363, -1.8193193674087524, -9.445060729980469, -9.806476593017578, -2.8547253608703613, -7.414822578430176, -5.175785064697266, -1.7469968795776367, -3.4589738845825195, -1.11772882938385, -9.462523460388184, -4.443498611450195, -5.435769081115723, -1.8801860809326172, -1.105216145515442, -3.5161843299865723, -3.2670583724975586, -1.436991572380066, -7.352063179016113, -4.34880256652832, -1.6247438192367554, -0.42158493399620056, -1.2126795053482056]",15,8.570514312573279e-11,doubt_two_sref
13_bed_doubt_two_pref,I doubt that Luke bought a bed but I know that Rachel bought two beds. The beds were delivered the next day.,1,I|Ġdoubt|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġbut|ĠI|Ġknow|Ġthat|ĠRachel|Ġbought|Ġtwo|Ġbeds|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.057690620422363, -1.8193193674087524, -9.445060729980469, -9.806476593017578, -2.8547253608703613, -7.414822578430176, -5.175785064697266, -1.7469968795776367, -3.4589738845825195, -1.11772882938385, -9.462523460388184, -4.443498611450195, -5.435769081115723, -1.8801860809326172, -1.105216145515442, -3.5161843299865723, -5.153548240661621, -1.0756909847259521, -7.102384090423584, -4.6206817626953125, -1.8222004175186157, -0.3366281986236572, -1.08367919921875]",15,1.854173045485989e-11,doubt_two_pref
13_bed_doubt_doubt_sref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The bed was delivered the next day.,0,I|Ġdoubt|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġand|ĠI|Ġdoubt|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.057690620422363, -1.8193193674087524, -9.445060729980469, -9.806476593017578, -2.8547253608703613, -7.414822578430176, -2.5070078372955322, -5.37537956237793, -2.403891086578369, -0.3522227108478546, -9.073136329650879, -1.2714542150497437, -0.35861173272132874, -1.1451294422149658, -4.530893325805664, -0.41420480608940125, -0.8086035251617432, -3.5452663898468018, -5.0401411056518555, -1.725949764251709, -6.608531475067139, -4.498748302459717, -1.7565712928771973, -0.39223814010620117, -1.4225172996520996]",17,1.402802824874366e-11,doubt_doubt_sref
13_bed_doubt_doubt_pref,I doubt that Luke bought a bed and I doubt that Rachel bought a bed as well. The beds were delivered the next day.,0,I|Ġdoubt|Ġthat|ĠLuke|Ġbought|Ġa|Ġbed|Ġand|ĠI|Ġdoubt|Ġthat|ĠRachel|Ġbought|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.057690620422363, -1.8193193674087524, -9.445060729980469, -9.806476593017578, -2.8547253608703613, -7.414822578430176, -2.5070078372955322, -5.37537956237793, -2.403891086578369, -0.3522227108478546, -9.073136329650879, -1.2714542150497437, -0.35861173272132874, -1.1451294422149658, -4.530893325805664, -0.41420480608940125, -0.8086035251617432, -3.5452663898468018, -7.567019462585449, -1.5348013639450073, -6.511556625366211, -4.796452522277832, -2.044898509979248, -0.31537696719169617, -1.3226792812347412]",17,9.92994646193889e-13,doubt_doubt_pref
13_bed_managed_failed_sref,Luke managed to buy a bed but Rachel failed to buy a bed. The bed was delivered the next day.,1,Luke|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.16359806060791, -0.12293653190135956, -6.627655982971191, -1.5533757209777832, -7.033871173858643, -5.76082181930542, -9.678064346313477, -6.962176322937012, -0.257093608379364, -3.477400064468384, -0.9273473024368286, -1.4055123329162598, -1.4205173254013062, -3.2459182739257812, -4.3877668380737305, -1.0105677843093872, -6.096286296844482, -4.883427143096924, -0.6495814919471741, -0.5281093716621399, -1.1539934873580933]",13,2.9159633419590085e-10,managed_failed_sref
13_bed_managed_failed_pref,Luke managed to buy a bed but Rachel failed to buy a bed. The beds were delivered the next day.,0,Luke|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.16359806060791, -0.12293653190135956, -6.627655982971191, -1.5533757209777832, -7.033871173858643, -5.76082181930542, -9.678064346313477, -6.962176322937012, -0.257093608379364, -3.477400064468384, -0.9273473024368286, -1.4055123329162598, -1.4205173254013062, -3.2459182739257812, -7.5124006271362305, -0.7262728810310364, -5.773236274719238, -4.990940093994141, -0.7815898060798645, -0.4414684474468231, -1.0321804285049438]",13,2.2805786168646957e-11,managed_failed_pref
13_bed_two_failed_sref,Luke managed to buy two beds but Rachel failed to buy a bed. The bed was delivered the next day.,0,Luke|Ġmanaged|Ġto|Ġbuy|Ġtwo|Ġbeds|Ġbut|ĠRachel|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.16359806060791, -0.12293653190135956, -6.627655982971191, -4.114288806915283, -7.66623592376709, -5.210418224334717, -9.80113697052002, -6.7268171310424805, -0.24491019546985626, -3.589179277420044, -2.0033161640167236, -1.9131829738616943, -1.4585908651351929, -3.1688876152038574, -4.462117671966553, -1.0540492534637451, -5.883913040161133, -4.775364875793457, -0.6226112842559814, -0.5965738296508789, -1.1901793479919434]",13,3.5685309462515524e-10,two_failed_sref
13_bed_two_failed_pref,Luke managed to buy two beds but Rachel failed to buy a bed. The beds were delivered the next day.,1,Luke|Ġmanaged|Ġto|Ġbuy|Ġtwo|Ġbeds|Ġbut|ĠRachel|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.16359806060791, -0.12293653190135956, -6.627655982971191, -4.114288806915283, -7.66623592376709, -5.210418224334717, -9.80113697052002, -6.7268171310424805, -0.24491019546985626, -3.589179277420044, -2.0033161640167236, -1.9131829738616943, -1.4585908651351929, -3.1688876152038574, -6.660863399505615, -0.6750053763389587, -5.375763893127441, -4.847495079040527, -0.7610858082771301, -0.48037195205688477, -1.049353837966919]",13,1.007048694346795e-10,two_failed_pref
13_bed_managed_managed_sref,Luke managed to buy a bed and Rachel managed to buy a bed as well. The bed was delivered the next day.,0,Luke|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|Ġand|ĠRachel|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.16359806060791, -0.12293653190135956, -6.627655982971191, -1.5533757209777832, -7.033871173858643, -1.7438997030258179, -13.633816719055176, -5.680416107177734, -0.008502474054694176, -2.11653470993042, -0.49317488074302673, -2.65487003326416, -4.819282531738281, -0.07000592350959778, -0.4780588746070862, -3.153280735015869, -4.710452079772949, -1.0019400119781494, -6.911920547485352, -4.698980808258057, -0.8971059918403625, -0.49076157808303833, -1.2940512895584106]",15,8.757784665874972e-11,managed_managed_sref
13_bed_managed_managed_pref,Luke managed to buy a bed and Rachel managed to buy a bed as well. The beds were delivered the next day.,1,Luke|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|Ġand|ĠRachel|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-10.16359806060791, -0.12293653190135956, -6.627655982971191, -1.5533757209777832, -7.033871173858643, -1.7438997030258179, -13.633816719055176, -5.680416107177734, -0.008502474054694176, -2.11653470993042, -0.49317488074302673, -2.65487003326416, -4.819282531738281, -0.07000592350959778, -0.4780588746070862, -3.153280735015869, -7.332751274108887, -0.6842012405395508, -6.497649669647217, -4.919461250305176, -1.1425215005874634, -0.401974618434906, -1.1673959493637085]",15,1.0296302785430591e-11,managed_managed_pref
13_bed_failed_managed_sref,Luke failed to buy a bed but Rachel managed to buy a bed. The bed was delivered the next day.,1,Luke|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.692337989807129, -0.4133003056049347, -7.247658729553223, -2.295992136001587, -8.042623519897461, -5.35714054107666, -9.327356338500977, -4.965989112854004, -0.04492459073662758, -2.8023571968078613, -0.7688892483711243, -2.3889687061309814, -1.9498653411865234, -3.161449432373047, -3.9684300422668457, -0.9103946685791016, -6.3989362716674805, -4.821567058563232, -0.7146655321121216, -0.4931648075580597, -1.0877056121826172]",13,4.3472241050647985e-10,failed_managed_sref
13_bed_failed_managed_pref,Luke failed to buy a bed but Rachel managed to buy a bed. The beds were delivered the next day.,0,Luke|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġmanaged|Ġto|Ġbuy|Ġa|Ġbed|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.692337989807129, -0.4133003056049347, -7.247658729553223, -2.295992136001587, -8.042623519897461, -5.35714054107666, -9.327356338500977, -4.965989112854004, -0.04492459073662758, -2.8023571968078613, -0.7688892483711243, -2.3889687061309814, -1.9498653411865234, -3.161449432373047, -7.098968982696533, -0.6872077584266663, -5.875866413116455, -4.938995361328125, -0.8326065540313721, -0.41870638728141785, -0.983951210975647]",13,3.7836302134846906e-11,failed_managed_pref
13_bed_failed_two_sref,Luke failed to buy a bed but Rachel managed to buy two beds. The bed was delivered the next day.,0,Luke|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġmanaged|Ġto|Ġbuy|Ġtwo|Ġbeds|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.692337989807129, -0.4133003056049347, -7.247658729553223, -2.295992136001587, -8.042623519897461, -5.35714054107666, -9.327356338500977, -4.965989112854004, -0.04492459073662758, -2.8023571968078613, -3.7888782024383545, -2.4283909797668457, -1.3798514604568481, -3.0415985584259033, -4.168557643890381, -0.9688371419906616, -6.4828104972839355, -4.779563903808594, -0.7409178018569946, -0.5243096947669983, -1.1504158973693848]",13,3.2182566199148677e-10,failed_two_sref
13_bed_failed_two_pref,Luke failed to buy a bed but Rachel managed to buy two beds. The beds were delivered the next day.,1,Luke|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġbut|ĠRachel|Ġmanaged|Ġto|Ġbuy|Ġtwo|Ġbeds|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.692337989807129, -0.4133003056049347, -7.247658729553223, -2.295992136001587, -8.042623519897461, -5.35714054107666, -9.327356338500977, -4.965989112854004, -0.04492459073662758, -2.8023571968078613, -3.7888782024383545, -2.4283909797668457, -1.3798514604568481, -3.0415985584259033, -6.434281826019287, -0.6139640212059021, -6.026401519775391, -4.89942741394043, -0.9020063281059265, -0.4278360605239868, -1.0216971635818481]",13,7.108015787336345e-11,failed_two_pref
13_bed_failed_failed_sref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The bed was delivered the next day.,0,Luke|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġand|ĠRachel|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbed|Ġwas|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.692337989807129, -0.4133003056049347, -7.247658729553223, -2.295992136001587, -8.042623519897461, -2.31099796295166, -12.210610389709473, -4.121442794799805, -0.009118815883994102, -1.583204984664917, -0.34885475039482117, -2.423656463623047, -4.6874098777771, -0.647574782371521, -0.4330441951751709, -3.0308399200439453, -6.484071731567383, -1.362777829170227, -5.528377532958984, -4.7472381591796875, -1.0135999917984009, -0.46722841262817383, -1.2967361211776733]",15,4.045342924959108e-11,failed_failed_sref
13_bed_failed_failed_pref,Luke failed to buy a bed and Rachel failed to buy a bed as well. The beds were delivered the next day.,0,Luke|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġand|ĠRachel|Ġfailed|Ġto|Ġbuy|Ġa|Ġbed|Ġas|Ġwell|.|ĠThe|Ġbeds|Ġwere|Ġdelivered|Ġthe|Ġnext|Ġday|.,"[-9.692337989807129, -0.4133003056049347, -7.247658729553223, -2.295992136001587, -8.042623519897461, -2.31099796295166, -12.210610389709473, -4.121442794799805, -0.009118815883994102, -1.583204984664917, -0.34885475039482117, -2.423656463623047, -4.6874098777771, -0.647574782371521, -0.4330441951751709, -3.0308399200439453, -9.485933303833008, -0.924204409122467, -5.559604644775391, -4.9924116134643555, -1.2125730514526367, -0.38021761178970337, -1.1750249862670898]",15,2.387415918045315e-12,failed_failed_pref
14_gin_affirmative_negation_sref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonic was very strong.,1,Dan|Ġdrank|Ġa|Ġgin|Ġton|ic|Ġbut|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-12.175263404846191, -1.6988452672958374, -7.114229679107666, -6.506483554840088, -0.05687684938311577, -5.792322635650635, -11.652547836303711, -2.345755100250244, -0.0004012971476186067, -2.6771645545959473, -1.6623287200927734, -0.7154344320297241, -0.48500075936317444, -0.0008449559682048857, -0.7283519506454468, -3.492791175842285, -5.177835464477539, -1.1338914632797241, -0.034281257539987564, -1.3529281616210938, -3.9106969833374023, -2.4829587936401367, -1.792574405670166]",15,3.839369389149237e-09,affirmative_negation_sref
14_gin_affirmative_negation_pref,Dan drank a gin tonic but Jessica didn't drink a gin tonic. The gin tonics were very strong.,0,Dan|Ġdrank|Ġa|Ġgin|Ġton|ic|Ġbut|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-12.175263404846191, -1.6988452672958374, -7.114229679107666, -6.506483554840088, -0.05687684938311577, -5.792322635650635, -11.652547836303711, -2.345755100250244, -0.0004012971476186067, -2.6771645545959473, -1.6623287200927734, -0.7154344320297241, -0.48500075936317444, -0.0008449559682048857, -0.7283519506454468, -3.492791175842285, -5.177835464477539, -1.1338914632797241, -3.5442376136779785, -1.4125349521636963, -3.865570068359375, -3.3128316402435303, -1.690579891204834]",15,5.463905098886919e-11,affirmative_negation_pref
14_gin_two_negation_sref,Dan drank two gin tonics but Jessica didn't drink a gin tonic. The gin tonic was very strong.,0,Dan|Ġdrank|Ġtwo|Ġgin|Ġton|ics|Ġbut|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-12.175263404846191, -4.5176167488098145, -6.898763656616211, -7.4348978996276855, -0.5722525715827942, -6.232851982116699, -12.239490509033203, -2.7388803958892822, -0.00041976699139922857, -2.5673561096191406, -2.433840751647949, -1.775612235069275, -0.9967679381370544, -0.09212734550237656, -0.8447192907333374, -3.3802037239074707, -5.216044902801514, -0.788784384727478, -0.4192695915699005, -1.3454591035842896, -3.950162410736084, -2.6856486797332764, -2.100944995880127]",15,2.3088464880839865e-09,two_negation_sref
14_gin_two_negation_pref,Dan drank two gin tonics but Jessica didn't drink a gin tonic. The gin tonics were very strong.,1,Dan|Ġdrank|Ġtwo|Ġgin|Ġton|ics|Ġbut|ĠJessica|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-12.175263404846191, -4.5176167488098145, -6.898763656616211, -7.4348978996276855, -0.5722525715827942, -6.232851982116699, -12.239490509033203, -2.7388803958892822, -0.00041976699139922857, -2.5673561096191406, -2.433840751647949, -1.775612235069275, -0.9967679381370544, -0.09212734550237656, -0.8447192907333374, -3.3802037239074707, -5.216044902801514, -0.788784384727478, -1.1129570007324219, -1.3540068864822388, -4.037286758422852, -3.08697772026062, -1.922623872756958]",15,8.389372110608644e-10,two_negation_pref
14_gin_affirmative_affirmative_sref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonic was very strong.,0,Dan|Ġdrank|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġdrank|Ġa|Ġgin|Ġton|ic|Ġtoo|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-12.175263404846191, -1.6988452672958374, -7.114229679107666, -6.506483554840088, -0.05687684938311577, -1.4544397592544556, -11.447809219360352, -2.9900081157684326, -0.6567738056182861, -2.5843708515167236, -0.45880138874053955, -0.0012984187342226505, -6.37415885925293, -0.47789397835731506, -3.269547939300537, -6.052125930786133, -1.0358760356903076, -0.05625432729721069, -1.3208128213882446, -3.5323405265808105, -2.6341986656188965, -1.9091410636901855]",14,2.491708267844353e-09,affirmative_affirmative_sref
14_gin_affirmative_affirmative_pref,Dan drank a gin tonic and Jessica drank a gin tonic too. The gin tonics were very strong.,1,Dan|Ġdrank|Ġa|Ġgin|Ġton|ic|Ġand|ĠJessica|Ġdrank|Ġa|Ġgin|Ġton|ic|Ġtoo|.|ĠThe|Ġgin|Ġton|ics|Ġwere|Ġvery|Ġstrong|.,"[-12.175263404846191, -1.6988452672958374, -7.114229679107666, -6.506483554840088, -0.05687684938311577, -1.4544397592544556, -11.447809219360352, -2.9900081157684326, -0.6567738056182861, -2.5843708515167236, -0.45880138874053955, -0.0012984187342226505, -6.37415885925293, -0.47789397835731506, -3.269547939300537, -6.052125930786133, -1.0358760356903076, -3.0768651962280273, -1.3552168607711792, -3.5667102336883545, -3.598987340927124, -1.7862863540649414]",14,4.888180417496407e-11,affirmative_affirmative_pref
14_gin_negation_affirmative_sref,Dan didn't drink a gin tonic but Jessica drank a gin tonic. The gin tonic was very strong.,1,Dan|Ġdidn|'t|Ġdrink|Ġa|Ġgin|Ġton|ic|Ġbut|ĠJessica|Ġdrank|Ġa|Ġgin|Ġton|ic|.|ĠThe|Ġgin|Ġton|ic|Ġwas|Ġvery|Ġstrong|.,"[-7.982792854309082, -0.0017934442730620503, -7.2991437911987305, -3.2547268867492676, -7.287909030914307, -7.917340278625488, -1.1810414791107178, -4.131126403808594, -12.079278945922852, -3.591860771179199, -1.4127014875411987, -2.204944372177124, -0.9826545715332031, -0.0016838433220982552, -1.1174795627593994, -3.5192086696624756, -4.3382568359375, -1.1210891008377075, -0.05710780248045921, -1.3017933368682861, -3.535829544067383, -2.3722856044769287, -1.7892186641693115]",15,1.4709246041106316e-08,negation_affirmative_sref
