id,sent,expected,tokens,logprobs
14_gin_know_doubt_pref,I know that Dan drank a gin tonic but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.590625762939453, -2.0010123252868652, -10.250160217285156, -10.635168075561523, -1.5399161577224731, -1.8251599073410034, -6.856100559234619, -0.4262846112251282, -4.967341423034668, -0.0032150268089026213, -5.111586570739746, -1.025937795639038, -5.070007801055908, -1.408860206604004, -8.780616760253906, -1.2450577020645142, -2.6455776691436768, -0.006739031057804823, -2.343898296356201, -0.9030720591545105, -0.019421299919486046, -0.25517645478248596, -5.745722592109814e-05, -0.7317482233047485, -3.3858389854431152, -2.7626967430114746, -0.05454721674323082, -5.63520622253418, -0.0020974320359528065, -1.3548874855041504, -4.580966949462891, -2.3541159629821777, -1.5301909446716309]"
14_gin_two_doubt_sref,I know that Dan drank two gin tonics but I doubt that Jessica drank a gin tonic. The gin tonic was very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁two|▁g|in|▁ton|ics|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.590625762939453, -2.0010123252868652, -10.250160217285156, -10.635168075561523, -1.5399161577224731, -5.126293182373047, -4.740131378173828, -0.5480409860610962, -2.883108139038086, -0.011457713320851326, -5.028632164001465, -1.1267588138580322, -4.970623970031738, -1.4816256761550903, -8.715584754943848, -1.1665810346603394, -2.3382728099823, -0.003874178510159254, -2.9203813076019287, -1.7194204330444336, -0.020248491317033768, -0.6195138096809387, -0.00012396997772157192, -0.8514061570167542, -3.504885196685791, -3.008563756942749, -0.06030413508415222, -1.3228610754013062, -0.005769623443484306, -1.7993253469467163, -5.160813331604004, -2.4254159927368164, -1.6331164836883545]"
14_gin_two_doubt_pref,I know that Dan drank two gin tonics but I doubt that Jessica drank a gin tonic. The gin tonics were very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁two|▁g|in|▁ton|ics|▁but|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.590625762939453, -2.0010123252868652, -10.250160217285156, -10.635168075561523, -1.5399161577224731, -5.126293182373047, -4.740131378173828, -0.5480409860610962, -2.883108139038086, -0.011457713320851326, -5.028632164001465, -1.1267588138580322, -4.970623970031738, -1.4816256761550903, -8.715584754943848, -1.1665810346603394, -2.3382728099823, -0.003874178510159254, -2.9203813076019287, -1.7194204330444336, -0.020248491317033768, -0.6195138096809387, -0.00012396997772157192, -0.8514061570167542, -3.504885196685791, -3.008563756942749, -0.06030413508415222, -3.122318744659424, -0.001335086883045733, -1.253991961479187, -4.611910820007324, -2.4862866401672363, -1.4972003698349]"
14_gin_know_know_sref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-4.590625762939453, -2.0010123252868652, -10.250160217285156, -10.635168075561523, -1.5399161577224731, -1.8251599073410034, -6.856100559234619, -0.4262846112251282, -4.967341423034668, -0.0032150268089026213, -2.280895948410034, -2.364645481109619, -2.162090539932251, -0.3825056254863739, -7.180837631225586, -1.2373327016830444, -1.7863744497299194, -0.0021454906091094017, -0.42819085717201233, -1.6845402717590332, -0.06829197704792023, -0.7716770768165588, -6.937739817658439e-05, -5.183628082275391, -0.0751829519867897, -0.6268723011016846, -3.4220829010009766, -3.7434630393981934, -0.029926404356956482, -0.5820297598838806, -0.005323994439095259, -1.8823829889297485, -4.761234760284424, -2.2559525966644287, -1.4373215436935425]"
14_gin_know_know_pref,I know that Dan drank a gin tonic and I know that Jessica drank a gin tonic as well. The gin tonics were very strong.,1,▁I|▁know|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-4.590625762939453, -2.0010123252868652, -10.250160217285156, -10.635168075561523, -1.5399161577224731, -1.8251599073410034, -6.856100559234619, -0.4262846112251282, -4.967341423034668, -0.0032150268089026213, -2.280895948410034, -2.364645481109619, -2.162090539932251, -0.3825056254863739, -7.180837631225586, -1.2373327016830444, -1.7863744497299194, -0.0021454906091094017, -0.42819085717201233, -1.6845402717590332, -0.06829197704792023, -0.7716770768165588, -6.937739817658439e-05, -5.183628082275391, -0.0751829519867897, -0.6268723011016846, -3.4220829010009766, -3.7434630393981934, -0.029926404356956482, -3.895691394805908, -0.0005754960584454238, -1.4216394424438477, -4.613531112670898, -2.407867193222046, -1.436174988746643]"
14_gin_doubt_know_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonic was very strong.,1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.148290634155273, -1.7249376773834229, -9.870721817016602, -11.233049392700195, -1.4211279153823853, -2.9106264114379883, -5.455729007720947, -1.1871353387832642, -5.729488849639893, -0.002371120499446988, -6.502939224243164, -1.8872838020324707, -3.441159248352051, -1.3561787605285645, -8.478458404541016, -1.135474681854248, -2.9774653911590576, -0.021503400057554245, -1.398167371749878, -1.070530891418457, -0.020153863355517387, -0.5156598687171936, -4.3748852476710454e-05, -0.9927068948745728, -3.3863754272460938, -3.171490430831909, -0.05733554810285568, -0.7814873456954956, -0.0032197798136621714, -1.4753541946411133, -4.783402442932129, -3.130448341369629, -1.4457632303237915]"
14_gin_doubt_know_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank a gin tonic. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.148290634155273, -1.7249376773834229, -9.870721817016602, -11.233049392700195, -1.4211279153823853, -2.9106264114379883, -5.455729007720947, -1.1871353387832642, -5.729488849639893, -0.002371120499446988, -6.502939224243164, -1.8872838020324707, -3.441159248352051, -1.3561787605285645, -8.478458404541016, -1.135474681854248, -2.9774653911590576, -0.021503400057554245, -1.398167371749878, -1.070530891418457, -0.020153863355517387, -0.5156598687171936, -4.3748852476710454e-05, -0.9927068948745728, -3.3863754272460938, -3.171490430831909, -0.05733554810285568, -6.21119499206543, -0.001832593115977943, -1.210342526435852, -4.2157087326049805, -2.823423385620117, -1.4817367792129517]"
14_gin_doubt_two_sref,I doubt that Dan drank a gin tonic but I know that Jessica drank two gin tonics. The gin tonic was very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁two|▁g|in|▁ton|ics|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.148290634155273, -1.7249376773834229, -9.870721817016602, -11.233049392700195, -1.4211279153823853, -2.9106264114379883, -5.455729007720947, -1.1871353387832642, -5.729488849639893, -0.002371120499446988, -6.502939224243164, -1.8872838020324707, -3.441159248352051, -1.3561787605285645, -8.478458404541016, -1.135474681854248, -2.9774653911590576, -0.021503400057554245, -2.9849050045013428, -2.309750556945801, -0.03300872817635536, -0.16574682295322418, -0.000607782625593245, -1.213909387588501, -3.4426827430725098, -3.56105637550354, -0.07959720492362976, -1.4311364889144897, -0.003253644797950983, -1.5658365488052368, -4.701686859130859, -2.6310038566589355, -1.5655617713928223]"
14_gin_doubt_two_pref,I doubt that Dan drank a gin tonic but I know that Jessica drank two gin tonics. The gin tonics were very strong.,1,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁but|▁I|▁know|▁that|▁Jess|ica|▁d|rank|▁two|▁g|in|▁ton|ics|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.148290634155273, -1.7249376773834229, -9.870721817016602, -11.233049392700195, -1.4211279153823853, -2.9106264114379883, -5.455729007720947, -1.1871353387832642, -5.729488849639893, -0.002371120499446988, -6.502939224243164, -1.8872838020324707, -3.441159248352051, -1.3561787605285645, -8.478458404541016, -1.135474681854248, -2.9774653911590576, -0.021503400057554245, -2.9849050045013428, -2.309750556945801, -0.03300872817635536, -0.16574682295322418, -0.000607782625593245, -1.213909387588501, -3.4426827430725098, -3.56105637550354, -0.07959720492362976, -1.5886529684066772, -0.0012070996453985572, -1.144740343093872, -4.167263031005859, -2.320643186569214, -1.4542357921600342]"
14_gin_doubt_doubt_sref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonic was very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-8.148290634155273, -1.7249376773834229, -9.870721817016602, -11.233049392700195, -1.4211279153823853, -2.9106264114379883, -5.455729007720947, -1.1871353387832642, -5.729488849639893, -0.002371120499446988, -3.733001470565796, -3.955655574798584, -1.7403347492218018, -0.30887219309806824, -7.886903762817383, -0.8434056043624878, -2.404254913330078, -0.028590742498636246, -0.5822574496269226, -1.123203158378601, -0.033590443432331085, -0.4523889124393463, -7.950943836476654e-05, -5.7035417556762695, -0.6502853035926819, -0.3501966893672943, -3.2287933826446533, -2.6894664764404297, -0.03957044705748558, -0.8114158511161804, -0.003419268876314163, -1.3999229669570923, -5.946868896484375, -3.448807954788208, -1.598143458366394]"
14_gin_doubt_doubt_pref,I doubt that Dan drank a gin tonic and I doubt that Jessica drank a gin tonic as well. The gin tonics were very strong.,0,▁I|▁doubt|▁that|▁Dan|▁d|rank|▁a|▁g|in|▁t|onic|▁and|▁I|▁doubt|▁that|▁Jess|ica|▁d|rank|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-8.148290634155273, -1.7249376773834229, -9.870721817016602, -11.233049392700195, -1.4211279153823853, -2.9106264114379883, -5.455729007720947, -1.1871353387832642, -5.729488849639893, -0.002371120499446988, -3.733001470565796, -3.955655574798584, -1.7403347492218018, -0.30887219309806824, -7.886903762817383, -0.8434056043624878, -2.404254913330078, -0.028590742498636246, -0.5822574496269226, -1.123203158378601, -0.033590443432331085, -0.4523889124393463, -7.950943836476654e-05, -5.7035417556762695, -0.6502853035926819, -0.3501966893672943, -3.2287933826446533, -2.6894664764404297, -0.03957044705748558, -5.08420467376709, -0.0007581220706924796, -1.1187641620635986, -5.452172756195068, -3.1295888423919678, -1.6348600387573242]"
14_gin_managed_failed_sref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonic was very strong.,1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-12.488944053649902, -0.410205215215683, -9.013077735900879, -2.7649288177490234, -6.233120918273926, -0.9925533533096313, -5.578759670257568, -0.005456909537315369, -5.617856025695801, -9.099224090576172, -0.9831849932670593, -6.780603408813477, -1.107710838317871, -3.5964550971984863, -1.3866077661514282, -2.5073771476745605, -0.15467315912246704, -0.9380965828895569, -0.00018714107864070684, -0.7441667318344116, -2.4789888858795166, -2.9075369834899902, -0.07181645929813385, -1.3591805696487427, -0.008105834946036339, -1.4009557962417603, -5.00619649887085, -2.301764488220215, -1.5891821384429932]"
14_gin_managed_failed_pref,Dan managed to mix a gin tonic but Jessica failed to mix a gin tonic. The gin tonics were very strong.,0,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-12.488944053649902, -0.410205215215683, -9.013077735900879, -2.7649288177490234, -6.233120918273926, -0.9925533533096313, -5.578759670257568, -0.005456909537315369, -5.617856025695801, -9.099224090576172, -0.9831849932670593, -6.780603408813477, -1.107710838317871, -3.5964550971984863, -1.3866077661514282, -2.5073771476745605, -0.15467315912246704, -0.9380965828895569, -0.00018714107864070684, -0.7441667318344116, -2.4789888858795166, -2.9075369834899902, -0.07181645929813385, -8.113452911376953, -0.0023335388395935297, -0.9079113602638245, -5.014910697937012, -2.3447515964508057, -1.5333000421524048]"
14_gin_two_failed_sref,Dan managed to mix two gin tonics but Jessica failed to mix a gin tonic. The gin tonic was very strong.,0,▁Dan|▁managed|▁to|▁mix|▁two|▁g|in|▁ton|ics|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-12.488944053649902, -0.410205215215683, -9.013077735900879, -4.987695693969727, -5.807251453399658, -1.6945381164550781, -3.353912353515625, -0.0009912106906995177, -5.957450866699219, -9.473538398742676, -0.8947272300720215, -5.795105934143066, -1.0285720825195312, -2.3971660137176514, -2.180213212966919, -2.5498409271240234, -0.2264905869960785, -2.0817129611968994, -6.90197994117625e-05, -0.9007886052131653, -2.4937174320220947, -3.2793686389923096, -0.10300775617361069, -1.7263928651809692, -0.019112125039100647, -1.5122712850570679, -5.109444618225098, -2.0380423069000244, -1.86676025390625]"
14_gin_two_failed_pref,Dan managed to mix two gin tonics but Jessica failed to mix a gin tonic. The gin tonics were very strong.,1,▁Dan|▁managed|▁to|▁mix|▁two|▁g|in|▁ton|ics|▁but|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-12.488944053649902, -0.410205215215683, -9.013077735900879, -4.987695693969727, -5.807251453399658, -1.6945381164550781, -3.353912353515625, -0.0009912106906995177, -5.957450866699219, -9.473538398742676, -0.8947272300720215, -5.795105934143066, -1.0285720825195312, -2.3971660137176514, -2.180213212966919, -2.5498409271240234, -0.2264905869960785, -2.0817129611968994, -6.90197994117625e-05, -0.9007886052131653, -2.4937174320220947, -3.2793686389923096, -0.10300775617361069, -4.464791297912598, -0.0019602624233812094, -0.7484501004219055, -4.830741882324219, -1.9434146881103516, -1.7661312818527222]"
14_gin_managed_managed_sref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonic was very strong.,0,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-12.488944053649902, -0.410205215215683, -9.013077735900879, -2.7649288177490234, -6.233120918273926, -0.9925533533096313, -5.578759670257568, -0.005456909537315369, -1.5224047899246216, -11.850065231323242, -0.9651494026184082, -3.3794617652893066, -0.1061830222606659, -1.2920386791229248, -0.3314642310142517, -2.656311511993408, -0.13604117929935455, -1.4191334247589111, -0.0016236230731010437, -4.010507106781006, -0.08122562617063522, -0.2713914215564728, -2.5511059761047363, -3.350865364074707, -0.06663910299539566, -0.8891484141349792, -0.0237900298088789, -1.2299582958221436, -4.2121734619140625, -2.3971633911132812, -1.5796091556549072]"
14_gin_managed_managed_pref,Dan managed to mix a gin tonic and Jessica managed to mix a gin tonic as well. The gin tonics were very strong.,1,▁Dan|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-12.488944053649902, -0.410205215215683, -9.013077735900879, -2.7649288177490234, -6.233120918273926, -0.9925533533096313, -5.578759670257568, -0.005456909537315369, -1.5224047899246216, -11.850065231323242, -0.9651494026184082, -3.3794617652893066, -0.1061830222606659, -1.2920386791229248, -0.3314642310142517, -2.656311511993408, -0.13604117929935455, -1.4191334247589111, -0.0016236230731010437, -4.010507106781006, -0.08122562617063522, -0.2713914215564728, -2.5511059761047363, -3.350865364074707, -0.06663910299539566, -5.279477596282959, -0.0005330810672603548, -0.7645090818405151, -4.2843708992004395, -2.359846591949463, -1.4329606294631958]"
