id,sent,expected,tokens,logprobs
16_house_know_doubt_sref,I know that Lisa built a house but I doubt that Jordan built a house. The house is the most beautiful building I have ever seen.,1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-5.359951496124268, -2.0405898094177246, -10.275186538696289, -10.27691650390625, -1.4628863334655762, -3.5751566886901855, -5.431642055511475, -0.964777946472168, -6.201760292053223, -1.1580678224563599, -11.136783599853516, -2.7172510623931885, -0.8284119367599487, -0.23797369003295898, -1.007262945175171, -3.5145182609558105, -2.7467596530914307, -2.1832222938537598, -3.684511423110962, -3.387364387512207, -3.2929840087890625, -3.355529308319092, -1.5138616561889648, -0.5646593570709229, -0.14838410913944244, -0.06622827798128128, -0.5186766982078552]"
16_house_know_doubt_pref,I know that Lisa built a house but I doubt that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-5.359951496124268, -2.0405898094177246, -10.275186538696289, -10.27691650390625, -1.4628863334655762, -3.5751566886901855, -5.431642055511475, -0.964777946472168, -6.201760292053223, -1.1580678224563599, -11.136783599853516, -2.7172510623931885, -0.8284119367599487, -0.23797369003295898, -1.007262945175171, -3.5145182609558105, -5.266094207763672, -2.110003709793091, -3.573547840118408, -4.4147796630859375, -3.2460498809814453, -3.9248595237731934, -2.110299825668335, -0.5761185884475708, -0.19930045306682587, -0.03942044824361801, -0.6340872049331665]"
16_house_two_doubt_sref,I know that Lisa built two houses but I doubt that Jordan built a house. The house is the most beautiful building I have ever seen.,0,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġtwo|Ġhouses|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-5.359951496124268, -2.0405898094177246, -10.275186538696289, -10.27691650390625, -5.551578521728516, -2.874302625656128, -4.778672218322754, -1.0665203332901, -6.149862766265869, -1.0350176095962524, -11.725542068481445, -2.5205607414245605, -2.2915666103363037, -0.5859823226928711, -1.2113549709320068, -3.5887646675109863, -3.5489089488983154, -2.392012596130371, -3.5407609939575195, -3.501837730407715, -3.3694474697113037, -3.503525972366333, -1.442117691040039, -0.5586210489273071, -0.16008678078651428, -0.0706949234008789, -0.5379551649093628]"
16_house_two_doubt_pref,I know that Lisa built two houses but I doubt that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġtwo|Ġhouses|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-5.359951496124268, -2.0405898094177246, -10.275186538696289, -10.27691650390625, -5.551578521728516, -2.874302625656128, -4.778672218322754, -1.0665203332901, -6.149862766265869, -1.0350176095962524, -11.725542068481445, -2.5205607414245605, -2.2915666103363037, -0.5859823226928711, -1.2113549709320068, -3.5887646675109863, -3.728196859359741, -2.1130924224853516, -3.7840206623077393, -4.195555210113525, -3.331472396850586, -3.911741256713867, -1.4098200798034668, -0.5618839263916016, -0.19229845702648163, -0.03983727842569351, -0.7473374009132385]"
16_house_know_know_sref,I know that Lisa built a house and I know that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-5.359951496124268, -2.0405898094177246, -10.275186538696289, -10.27691650390625, -1.4628863334655762, -3.5751566886901855, -2.867640972137451, -3.0703299045562744, -1.3379186391830444, -0.45623666048049927, -9.4418306350708, -2.0604822635650635, -0.16644389927387238, -0.15697140991687775, -4.649237632751465, -0.041274238377809525, -0.7851001024246216, -3.763118267059326, -2.5543246269226074, -3.0935401916503906, -3.1522340774536133, -3.6330347061157227, -2.9360666275024414, -3.567537784576416, -1.855072259902954, -0.6529772877693176, -0.13473598659038544, -0.09478825330734253, -0.7744892835617065]"
16_house_know_know_pref,I know that Lisa built a house and I know that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-5.359951496124268, -2.0405898094177246, -10.275186538696289, -10.27691650390625, -1.4628863334655762, -3.5751566886901855, -2.867640972137451, -3.0703299045562744, -1.3379186391830444, -0.45623666048049927, -9.4418306350708, -2.0604822635650635, -0.16644389927387238, -0.15697140991687775, -4.649237632751465, -0.041274238377809525, -0.7851001024246216, -3.763118267059326, -3.4214091300964355, -1.2051336765289307, -3.005932331085205, -5.655277729034424, -2.1518383026123047, -3.730433464050293, -1.3814114332199097, -0.6013500094413757, -0.14607682824134827, -0.06591404974460602, -0.7153368592262268]"
16_house_doubt_know_sref,I doubt that Lisa built a house but I know that Jordan built a house. The house is the most beautiful building I have ever seen.,1,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.418569564819336, -1.3853576183319092, -10.496503829956055, -11.475203514099121, -1.825248122215271, -3.4606544971466064, -5.642389297485352, -1.61042058467865, -2.9472742080688477, -1.1656668186187744, -10.985345840454102, -2.5481653213500977, -0.5602249503135681, -0.49533843994140625, -1.105663776397705, -3.132394313812256, -2.5408401489257812, -2.103886127471924, -3.864682674407959, -3.4351277351379395, -3.090059757232666, -3.257467746734619, -1.8459811210632324, -0.5312325954437256, -0.13383586704730988, -0.05551447719335556, -0.6252690553665161]"
16_house_doubt_know_pref,I doubt that Lisa built a house but I know that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.418569564819336, -1.3853576183319092, -10.496503829956055, -11.475203514099121, -1.825248122215271, -3.4606544971466064, -5.642389297485352, -1.61042058467865, -2.9472742080688477, -1.1656668186187744, -10.985345840454102, -2.5481653213500977, -0.5602249503135681, -0.49533843994140625, -1.105663776397705, -3.132394313812256, -5.20515251159668, -1.6276698112487793, -3.0398659706115723, -5.308790683746338, -3.1971421241760254, -3.793346405029297, -2.3339056968688965, -0.5801211595535278, -0.1766071915626526, -0.04116007313132286, -0.6590473055839539]"
16_house_doubt_two_sref,I doubt that Lisa built a house but I know that Jordan built two houses. The house is the most beautiful building I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġtwo|Ġhouses|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.418569564819336, -1.3853576183319092, -10.496503829956055, -11.475203514099121, -1.825248122215271, -3.4606544971466064, -5.642389297485352, -1.61042058467865, -2.9472742080688477, -1.1656668186187744, -10.985345840454102, -2.5481653213500977, -4.55772066116333, -1.5479576587677002, -1.2478095293045044, -2.7973082065582275, -3.5426316261291504, -3.2138218879699707, -3.5417439937591553, -3.0691206455230713, -3.323305606842041, -2.8802828788757324, -2.432405710220337, -0.5253051519393921, -0.143438920378685, -0.07984685152769089, -0.37222766876220703]"
16_house_doubt_two_pref,I doubt that Lisa built a house but I know that Jordan built two houses. The houses are the most beautiful buildings I have ever seen.,1,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġtwo|Ġhouses|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.418569564819336, -1.3853576183319092, -10.496503829956055, -11.475203514099121, -1.825248122215271, -3.4606544971466064, -5.642389297485352, -1.61042058467865, -2.9472742080688477, -1.1656668186187744, -10.985345840454102, -2.5481653213500977, -4.55772066116333, -1.5479576587677002, -1.2478095293045044, -2.7973082065582275, -2.9322009086608887, -1.825855016708374, -3.63944935798645, -3.6053361892700195, -2.7432942390441895, -3.3349828720092773, -1.6885676383972168, -0.5093927979469299, -0.15782520174980164, -0.05585837364196777, -0.6449403762817383]"
16_house_doubt_doubt_sref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.418569564819336, -1.3853576183319092, -10.496503829956055, -11.475203514099121, -1.825248122215271, -3.4606544971466064, -3.459322690963745, -4.383268356323242, -1.2397842407226562, -0.3301256000995636, -9.69200325012207, -1.8794007301330566, -0.17488355934619904, -0.14105156064033508, -5.152027606964111, -0.3269670009613037, -0.5806367993354797, -3.3990707397460938, -3.3585453033447266, -2.082082509994507, -3.5637619495391846, -3.519592761993408, -3.588669776916504, -3.962507724761963, -1.4436591863632202, -0.6053968667984009, -0.22862623631954193, -0.13318277895450592, -0.939091145992279]"
16_house_doubt_doubt_pref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.418569564819336, -1.3853576183319092, -10.496503829956055, -11.475203514099121, -1.825248122215271, -3.4606544971466064, -3.459322690963745, -4.383268356323242, -1.2397842407226562, -0.3301256000995636, -9.69200325012207, -1.8794007301330566, -0.17488355934619904, -0.14105156064033508, -5.152027606964111, -0.3269670009613037, -0.5806367993354797, -3.3990707397460938, -4.357508659362793, -2.038456678390503, -3.878546714782715, -3.95413875579834, -3.283702850341797, -4.394412517547607, -1.8029344081878662, -0.6295309066772461, -0.24834012985229492, -0.06944780051708221, -0.9216984510421753]"
16_house_managed_failed_sref,Lisa managed to build a house but Jordan failed to build a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.848199844360352, -0.4080960154533386, -6.790165901184082, -0.9062201976776123, -4.6652727127075195, -5.579145431518555, -11.768014907836914, -5.196460723876953, -1.260080337524414, -1.504805564880371, -0.6522560119628906, -0.4011586010456085, -1.146649718284607, -2.8281748294830322, -2.950551986694336, -2.7142529487609863, -2.912168025970459, -3.280855894088745, -4.314785957336426, -3.0054025650024414, -3.995316505432129, -0.480710506439209, -0.12055332958698273, -0.040652111172676086, -0.5471886396408081]"
16_house_managed_failed_pref,Lisa managed to build a house but Jordan failed to build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.848199844360352, -0.4080960154533386, -6.790165901184082, -0.9062201976776123, -4.6652727127075195, -5.579145431518555, -11.768014907836914, -5.196460723876953, -1.260080337524414, -1.504805564880371, -0.6522560119628906, -0.4011586010456085, -1.146649718284607, -2.8281748294830322, -5.6732869148254395, -1.6440467834472656, -3.2567574977874756, -5.68203592300415, -3.646143674850464, -3.5343198776245117, -4.511297702789307, -0.47434061765670776, -0.16216638684272766, -0.03427400067448616, -0.6164839267730713]"
16_house_two_failed_sref,Lisa managed to build two houses but Jordan failed to build a house. The house is the most beautiful building I have ever seen.,0,Lisa|Ġmanaged|Ġto|Ġbuild|Ġtwo|Ġhouses|Ġbut|ĠJordan|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.848199844360352, -0.4080960154533386, -6.790165901184082, -5.46790885925293, -3.573004722595215, -5.659631729125977, -12.33302116394043, -5.372547149658203, -0.7129334211349487, -0.8127054572105408, -1.5035996437072754, -0.9392203092575073, -1.0707765817642212, -2.7517993450164795, -4.378252983093262, -3.623762845993042, -3.0492022037506104, -3.1436820030212402, -4.512754440307617, -2.837320327758789, -3.9776268005371094, -0.4861260652542114, -0.11706837266683578, -0.04962616413831711, -0.46187835931777954]"
16_house_two_failed_pref,Lisa managed to build two houses but Jordan failed to build a house. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġmanaged|Ġto|Ġbuild|Ġtwo|Ġhouses|Ġbut|ĠJordan|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.848199844360352, -0.4080960154533386, -6.790165901184082, -5.46790885925293, -3.573004722595215, -5.659631729125977, -12.33302116394043, -5.372547149658203, -0.7129334211349487, -0.8127054572105408, -1.5035996437072754, -0.9392203092575073, -1.0707765817642212, -2.7517993450164795, -4.156500816345215, -2.1410791873931885, -3.9624743461608887, -4.672736167907715, -3.4641823768615723, -3.4103341102600098, -4.015343189239502, -0.41746625304222107, -0.17214946448802948, -0.02826075069606304, -0.635725736618042]"
16_house_managed_managed_sref,Lisa managed to build a house and Jordan managed to build a house as well. The house is the most beautiful building I have ever seen.,0,Lisa|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.848199844360352, -0.4080960154533386, -6.790165901184082, -0.9062201976776123, -4.6652727127075195, -2.582239866256714, -13.92868423461914, -4.324316024780273, -0.05467848852276802, -1.783421277999878, -0.2298995852470398, -1.118312954902649, -4.384018898010254, -0.07605158537626266, -0.7116551995277405, -2.908911943435669, -2.449829578399658, -2.5336480140686035, -3.548222303390503, -2.6382269859313965, -2.98872447013855, -3.6077089309692383, -3.985158681869507, -0.7241539359092712, -0.17530672252178192, -0.09601415693759918, -0.7131038308143616]"
16_house_managed_managed_pref,Lisa managed to build a house and Jordan managed to build a house as well. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.848199844360352, -0.4080960154533386, -6.790165901184082, -0.9062201976776123, -4.6652727127075195, -2.582239866256714, -13.92868423461914, -4.324316024780273, -0.05467848852276802, -1.783421277999878, -0.2298995852470398, -1.118312954902649, -4.384018898010254, -0.07605158537626266, -0.7116551995277405, -2.908911943435669, -3.39713716506958, -1.4182393550872803, -3.4812591075897217, -4.4861226081848145, -1.8081332445144653, -3.8119163513183594, -3.758629322052002, -0.6583220362663269, -0.18955649435520172, -0.053966276347637177, -0.6529434323310852]"
16_house_failed_managed_sref,Lisa failed to build a house but Jordan managed to build a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.901086807250977, -0.4217062294483185, -7.189104080200195, -1.102677822113037, -5.020260810852051, -5.716724395751953, -10.54565143585205, -3.534109592437744, -0.24870748817920685, -1.3377224206924438, -0.7564443349838257, -1.001509189605713, -1.7729287147521973, -2.8927512168884277, -2.386232852935791, -2.385519504547119, -3.0765161514282227, -2.6499643325805664, -3.9876010417938232, -3.6404972076416016, -3.8148016929626465, -0.5217512249946594, -0.14270827174186707, -0.04882974177598953, -0.6411144733428955]"
16_house_failed_managed_pref,Lisa failed to build a house but Jordan managed to build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.901086807250977, -0.4217062294483185, -7.189104080200195, -1.102677822113037, -5.020260810852051, -5.716724395751953, -10.54565143585205, -3.534109592437744, -0.24870748817920685, -1.3377224206924438, -0.7564443349838257, -1.001509189605713, -1.7729287147521973, -2.8927512168884277, -5.683650493621826, -1.783735752105713, -3.0527238845825195, -5.509831428527832, -3.4123446941375732, -3.955517292022705, -4.47818660736084, -0.4998621344566345, -0.18230311572551727, -0.047034043818712234, -0.6256090998649597]"
16_house_failed_two_sref,Lisa failed to build a house but Jordan managed to build two houses. The house is the most beautiful building I have ever seen.,0,Lisa|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġmanaged|Ġto|Ġbuild|Ġtwo|Ġhouses|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.901086807250977, -0.4217062294483185, -7.189104080200195, -1.102677822113037, -5.020260810852051, -5.716724395751953, -10.54565143585205, -3.534109592437744, -0.24870748817920685, -1.3377224206924438, -2.972228527069092, -1.2560231685638428, -1.3536049127578735, -2.731421709060669, -3.7087414264678955, -3.789724111557007, -3.1108245849609375, -2.821986675262451, -3.693387746810913, -3.050149440765381, -4.047118186950684, -0.4772329032421112, -0.1352481245994568, -0.06260887533426285, -0.5214564800262451]"
