id,sent,expected,tokens,logprobs
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.43609619140625, -0.20505355298519135, -6.627912521362305, -1.9604383707046509, -6.09000301361084, -2.4679949283599854, -4.797237396240234, -2.1463611125946045, -7.481802940368652, -0.96986985206604, -0.1637394279241562, -2.7382209300994873, -4.8593268394470215, -9.471675872802734, -5.4574079513549805, -0.22230730950832367, -2.188636302947998, -2.04010009765625, -1.0071355104446411, -0.0027929842472076416, -1.3502622842788696, -0.37500911951065063, -1.1163487434387207, -0.0004433602443896234, -0.01929607428610325, -0.04846808686852455, -0.39709344506263733, -3.292710065841675, -2.2695648670196533, -0.1899314969778061, -9.138355255126953, -1.160737156867981, -0.009871592745184898, -2.2030558586120605, -2.1243138313293457, -0.004420865327119827, -4.077080726623535, -2.0322999954223633, -0.8283053636550903]"
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.43609619140625, -0.20505355298519135, -6.627912521362305, -1.9604383707046509, -6.09000301361084, -2.4679949283599854, -4.797237396240234, -2.1463611125946045, -7.481802940368652, -0.96986985206604, -0.1637394279241562, -2.7382209300994873, -4.8593268394470215, -9.471675872802734, -5.4574079513549805, -0.22230730950832367, -2.188636302947998, -2.04010009765625, -1.0071355104446411, -0.0027929842472076416, -1.3502622842788696, -0.37500911951065063, -1.1163487434387207, -0.0004433602443896234, -0.01929607428610325, -0.04846808686852455, -0.39709344506263733, -3.292710065841675, -2.2695648670196533, -1.853000283241272, -8.395503044128418, -1.681931734085083, -0.007773978635668755, -3.0244851112365723, -1.8892333507537842, -0.0034640564117580652, -4.177250862121582, -1.71357262134552, -0.8912783861160278]"
15_bone_two_failed_sref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.43609619140625, -0.20505355298519135, -6.627912521362305, -5.403894901275635, -5.714873790740967, -2.6515161991119385, -3.6167073249816895, -2.4726195335388184, -7.100285053253174, -0.16193749010562897, -0.11355718225240707, -2.827651023864746, -4.9927544593811035, -10.05915355682373, -5.777486801147461, -0.1633874773979187, -2.105809211730957, -2.8343522548675537, -1.6716400384902954, -0.0035052781458944082, -2.0611419677734375, -0.3713976740837097, -1.7197937965393066, -0.00039843725971877575, -0.0204680897295475, -0.073533795773983, -0.330547034740448, -3.1580991744995117, -2.152263641357422, -1.270737886428833, -9.388662338256836, -1.3627233505249023, -0.016749350354075432, -2.288682460784912, -2.1598572731018066, -0.005841090343892574, -3.9432520866394043, -1.9599796533584595, -0.8993291854858398]"
15_bone_two_failed_pref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.43609619140625, -0.20505355298519135, -6.627912521362305, -5.403894901275635, -5.714873790740967, -2.6515161991119385, -3.6167073249816895, -2.4726195335388184, -7.100285053253174, -0.16193749010562897, -0.11355718225240707, -2.827651023864746, -4.9927544593811035, -10.05915355682373, -5.777486801147461, -0.1633874773979187, -2.105809211730957, -2.8343522548675537, -1.6716400384902954, -0.0035052781458944082, -2.0611419677734375, -0.3713976740837097, -1.7197937965393066, -0.00039843725971877575, -0.0204680897295475, -0.073533795773983, -0.330547034740448, -3.1580991744995117, -2.152263641357422, -0.3537962734699249, -8.329931259155273, -1.1431111097335815, -0.008266755379736423, -2.9564826488494873, -1.907766342163086, -0.0036089783534407616, -3.938075065612793, -1.594545602798462, -0.8877856135368347]"
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.43609619140625, -0.20505355298519135, -6.627912521362305, -1.9604383707046509, -6.09000301361084, -2.4679949283599854, -4.797237396240234, -2.1463611125946045, -7.481802940368652, -0.96986985206604, -0.1637394279241562, -2.7382209300994873, -2.82523775100708, -9.799294471740723, -3.6826674938201904, -0.02079295739531517, -2.342839241027832, -1.0166029930114746, -2.0032389163970947, -0.020339373499155045, -0.9918639659881592, -0.2297590970993042, -1.041058897972107, -0.000747877755202353, -0.018337013199925423, -0.031683649867773056, -3.464586019515991, -0.04803881794214249, -0.2744676470756531, -2.3852908611297607, -1.3677098751068115, -1.1403274536132812, -8.997696876525879, -0.696070671081543, -0.007108042482286692, -2.3372983932495117, -2.2323546409606934, -0.0032511495519429445, -3.894761085510254, -1.9156692028045654, -1.0190966129302979]"
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.43609619140625, -0.20505355298519135, -6.627912521362305, -1.9604383707046509, -6.09000301361084, -2.4679949283599854, -4.797237396240234, -2.1463611125946045, -7.481802940368652, -0.96986985206604, -0.1637394279241562, -2.7382209300994873, -2.82523775100708, -9.799294471740723, -3.6826674938201904, -0.02079295739531517, -2.342839241027832, -1.0166029930114746, -2.0032389163970947, -0.020339373499155045, -0.9918639659881592, -0.2297590970993042, -1.041058897972107, -0.000747877755202353, -0.018337013199925423, -0.031683649867773056, -3.464586019515991, -0.04803881794214249, -0.2744676470756531, -2.3852908611297607, -1.3677098751068115, -0.3925265669822693, -8.79231071472168, -0.7872545123100281, -0.00723456684499979, -3.0131633281707764, -2.1558971405029297, -0.002738299546763301, -4.149760723114014, -1.5866150856018066, -1.017005205154419]"
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.271716117858887, -0.45778846740722656, -7.259732723236084, -2.746432304382324, -5.981426239013672, -2.3616297245025635, -4.826245307922363, -1.7115449905395508, -6.925594329833984, -0.9227749705314636, -0.06380113959312439, -2.525050640106201, -4.810293197631836, -12.706812858581543, -4.407624244689941, -0.04160396754741669, -2.247736692428589, -0.9628525376319885, -2.1069488525390625, -0.03165223449468613, -2.4542665481567383, -0.45600709319114685, -2.1778392791748047, -0.002141922013834119, -0.02366197295486927, -0.09434956312179565, -0.558303952217102, -2.7952733039855957, -1.223304033279419, -0.12040368467569351, -8.702303886413574, -0.7020436525344849, -0.007056670729070902, -2.3079683780670166, -2.068613052368164, -0.003441484645009041, -4.036559581756592, -2.015397548675537, -0.787139892578125]"
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.271716117858887, -0.45778846740722656, -7.259732723236084, -2.746432304382324, -5.981426239013672, -2.3616297245025635, -4.826245307922363, -1.7115449905395508, -6.925594329833984, -0.9227749705314636, -0.06380113959312439, -2.525050640106201, -4.810293197631836, -12.706812858581543, -4.407624244689941, -0.04160396754741669, -2.247736692428589, -0.9628525376319885, -2.1069488525390625, -0.03165223449468613, -2.4542665481567383, -0.45600709319114685, -2.1778392791748047, -0.002141922013834119, -0.02366197295486927, -0.09434956312179565, -0.558303952217102, -2.7952733039855957, -1.223304033279419, -2.2233376502990723, -8.375099182128906, -0.9515724182128906, -0.007288177963346243, -2.8103065490722656, -1.7616182565689087, -0.003052815329283476, -4.291369915008545, -1.7023063898086548, -0.8981466293334961]"
15_bone_failed_two_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.271716117858887, -0.45778846740722656, -7.259732723236084, -2.746432304382324, -5.981426239013672, -2.3616297245025635, -4.826245307922363, -1.7115449905395508, -6.925594329833984, -0.9227749705314636, -0.06380113959312439, -2.525050640106201, -4.810293197631836, -12.706812858581543, -4.407624244689941, -0.04160396754741669, -2.247736692428589, -4.540672302246094, -1.6902636289596558, -0.05420727655291557, -2.7370247840881348, -0.4905160665512085, -2.3878180980682373, -0.0017440598458051682, -0.028339434415102005, -0.1366162747144699, -0.39029279351234436, -2.8791840076446533, -1.8254735469818115, -1.4153938293457031, -9.42005443572998, -1.0111606121063232, -0.011073916219174862, -2.351980447769165, -2.090989589691162, -0.00500698946416378, -3.716766595840454, -1.9686373472213745, -0.9655576348304749]"
15_bone_failed_two_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.271716117858887, -0.45778846740722656, -7.259732723236084, -2.746432304382324, -5.981426239013672, -2.3616297245025635, -4.826245307922363, -1.7115449905395508, -6.925594329833984, -0.9227749705314636, -0.06380113959312439, -2.525050640106201, -4.810293197631836, -12.706812858581543, -4.407624244689941, -0.04160396754741669, -2.247736692428589, -4.540672302246094, -1.6902636289596558, -0.05420727655291557, -2.7370247840881348, -0.4905160665512085, -2.3878180980682373, -0.0017440598458051682, -0.028339434415102005, -0.1366162747144699, -0.39029279351234436, -2.8791840076446533, -1.8254735469818115, -0.2920703887939453, -8.51791000366211, -0.7727479934692383, -0.00785535667091608, -2.8112833499908447, -1.9561716318130493, -0.0030146650969982147, -3.5404720306396484, -1.711287021636963, -0.7453047037124634]"
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.271716117858887, -0.45778846740722656, -7.259732723236084, -2.746432304382324, -5.981426239013672, -2.3616297245025635, -4.826245307922363, -1.7115449905395508, -6.925594329833984, -0.9227749705314636, -0.06380113959312439, -2.525050640106201, -3.301973581314087, -11.791573524475098, -4.740146636962891, -0.07360335439443588, -2.103386402130127, -1.0498775243759155, -1.4695229530334473, -0.012309415265917778, -1.0307786464691162, -0.222138449549675, -0.924780547618866, -0.0005766874528490007, -0.018205681815743446, -0.043598439544439316, -5.097115993499756, -0.19671319425106049, -0.3165447413921356, -3.0970592498779297, -2.456122636795044, -0.46412980556488037, -9.346306800842285, -1.6489863395690918, -0.015281030908226967, -2.7615413665771484, -2.3788275718688965, -0.005085390526801348, -4.371549606323242, -1.9123468399047852, -1.0933159589767456]"
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.271716117858887, -0.45778846740722656, -7.259732723236084, -2.746432304382324, -5.981426239013672, -2.3616297245025635, -4.826245307922363, -1.7115449905395508, -6.925594329833984, -0.9227749705314636, -0.06380113959312439, -2.525050640106201, -3.301973581314087, -11.791573524475098, -4.740146636962891, -0.07360335439443588, -2.103386402130127, -1.0498775243759155, -1.4695229530334473, -0.012309415265917778, -1.0307786464691162, -0.222138449549675, -0.924780547618866, -0.0005766874528490007, -0.018205681815743446, -0.043598439544439316, -5.097115993499756, -0.19671319425106049, -0.3165447413921356, -3.0970592498779297, -2.456122636795044, -1.096204161643982, -8.91075611114502, -2.073720693588257, -0.010904248803853989, -3.106172800064087, -2.2506752014160156, -0.004529929254204035, -4.540304660797119, -1.6296361684799194, -1.0880539417266846]"
