id,sent,expected,tokens,logprobs
15_bone_two_failed_pref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -4.791807174682617, -9.417356491088867, -3.596611499786377, -1.7865188121795654, -7.439289569854736, -0.1922210454940796, -0.09219127148389816, -3.1077089309692383, -5.039172172546387, -8.787703514099121, -4.918781757354736, -0.15587618947029114, -2.0971202850341797, -2.511861801147461, -2.430276870727539, -1.8935248851776123, -0.11910956352949142, -1.47841477394104, -0.0004144048143643886, -0.013618770986795425, -0.05135538801550865, -0.8399225473403931, -2.9471936225891113, -4.320448875427246, -11.087733268737793, -1.9593852758407593, -0.00979510135948658, -2.9082095623016357, -1.574303150177002, -3.8936927318573, -1.6419697999954224, -1.3043431043624878]"
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.971785545349121, -4.112046241760254, -2.3419694900512695, -8.168100357055664, -0.6631638407707214, -0.15296916663646698, -3.2672317028045654, -2.7799205780029297, -9.281853675842285, -3.66021728515625, -0.0366789773106575, -2.1596579551696777, -0.8284283876419067, -2.336186647415161, -0.9759913682937622, -0.18183650076389313, -1.2398508787155151, -0.0015466167824342847, -0.011714596301317215, -0.04656410589814186, -4.766882419586182, -0.03534955158829689, -0.5306689739227295, -2.765420436859131, -2.083054780960083, -11.550270080566406, -0.9984745979309082, -0.009707624092698097, -2.25860333442688, -1.979546070098877, -3.8951401710510254, -2.2222938537597656, -1.2843129634857178]"
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.94005298614502, -0.3617187440395355, -7.3900957107543945, -1.8699322938919067, -8.971785545349121, -4.112046241760254, -2.3419694900512695, -8.168100357055664, -0.6631638407707214, -0.15296916663646698, -3.2672317028045654, -2.7799205780029297, -9.281853675842285, -3.66021728515625, -0.0366789773106575, -2.1596579551696777, -0.8284283876419067, -2.336186647415161, -0.9759913682937622, -0.18183650076389313, -1.2398508787155151, -0.0015466167824342847, -0.011714596301317215, -0.04656410589814186, -4.766882419586182, -0.03534955158829689, -0.5306689739227295, -2.765420436859131, -2.473679780960083, -10.439059257507324, -1.2306761741638184, -0.008739436976611614, -3.3723058700561523, -2.062847137451172, -4.089608192443848, -1.6830271482467651, -1.3149359226226807]"
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.801170349121094, -4.332940101623535, -1.753498911857605, -7.72552490234375, -0.6785919070243835, -0.06903044879436493, -2.7199974060058594, -3.7094292640686035, -10.197342872619629, -4.025798797607422, -0.04337199404835701, -2.8459882736206055, -0.9175664186477661, -1.6605985164642334, -2.0267348289489746, -0.39156168699264526, -1.5557841062545776, -0.0015237637562677264, -0.012220979668200016, -0.06436578184366226, -1.112531065940857, -3.081866502761841, -2.4029531478881836, -10.929245948791504, -1.1248109340667725, -0.007737190928310156, -2.367605447769165, -1.905146837234497, -3.650836944580078, -2.316038131713867, -1.2890375852584839]"
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.801170349121094, -4.332940101623535, -1.753498911857605, -7.72552490234375, -0.6785919070243835, -0.06903044879436493, -2.7199974060058594, -3.7094292640686035, -10.197342872619629, -4.025798797607422, -0.04337199404835701, -2.8459882736206055, -0.9175664186477661, -1.6605985164642334, -2.0267348289489746, -0.39156168699264526, -1.5557841062545776, -0.0015237637562677264, -0.012220979668200016, -0.06436578184366226, -1.112531065940857, -3.081866502761841, -4.988890647888184, -10.308385848999023, -1.9332939386367798, -0.007215393707156181, -2.9686200618743896, -1.9090595245361328, -3.858205556869507, -1.8124107122421265, -1.3303172588348389]"
15_bone_failed_two_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.801170349121094, -4.332940101623535, -1.753498911857605, -7.72552490234375, -0.6785919070243835, -0.06903044879436493, -2.7199974060058594, -3.7094292640686035, -10.197342872619629, -4.025798797607422, -0.04337199404835701, -2.8459882736206055, -3.9956912994384766, -1.8814224004745483, -1.992224097251892, -0.36325496435165405, -1.8935856819152832, -0.0007663412252441049, -0.014162274077534676, -0.12297605723142624, -0.7925300598144531, -2.8592662811279297, -3.7619309425354004, -11.258524894714355, -1.4838274717330933, -0.011570608243346214, -2.4229300022125244, -1.9264243841171265, -3.843751907348633, -1.910076379776001, -1.3962191343307495]"
15_bone_failed_two_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġtwo|Ġbones|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.801170349121094, -4.332940101623535, -1.753498911857605, -7.72552490234375, -0.6785919070243835, -0.06903044879436493, -2.7199974060058594, -3.7094292640686035, -10.197342872619629, -4.025798797607422, -0.04337199404835701, -2.8459882736206055, -3.9956912994384766, -1.8814224004745483, -1.992224097251892, -0.36325496435165405, -1.8935856819152832, -0.0007663412252441049, -0.014162274077534676, -0.12297605723142624, -0.7925300598144531, -2.8592662811279297, -2.7384934425354004, -10.4485445022583, -1.009504795074463, -0.007592393085360527, -2.9752750396728516, -1.9544527530670166, -3.781648635864258, -1.6948139667510986, -1.2784616947174072]"
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.796489715576172, -4.341100215911865, -1.7540051937103271, -7.730594158172607, -0.678582489490509, -0.06975603103637695, -2.71252179145813, -3.5293712615966797, -9.72134780883789, -3.53141188621521, -0.1249951422214508, -1.5725526809692383, -0.9184985160827637, -1.5693825483322144, -0.7337588667869568, -0.12764756381511688, -0.7126490473747253, -0.0004661188868340105, -0.005773179233074188, -0.025744451209902763, -6.470249652862549, -0.10508093237876892, -0.6135653257369995, -3.0966827869415283, -4.183229446411133, -10.246664047241211, -2.797227382659912, -0.01296860259026289, -2.4081807136535645, -2.1047866344451904, -3.8162026405334473, -2.2189416885375977, -1.6042956113815308]"
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġar|che|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.19786548614502, -0.3135356903076172, -7.5836687088012695, -2.9068188667297363, -8.796489715576172, -4.341100215911865, -1.7540051937103271, -7.730594158172607, -0.678582489490509, -0.06975603103637695, -2.71252179145813, -3.5293712615966797, -9.72134780883789, -3.53141188621521, -0.1249951422214508, -1.5725526809692383, -0.9184985160827637, -1.5693825483322144, -0.7337588667869568, -0.12764756381511688, -0.7126490473747253, -0.0004661188868340105, -0.005773179233074188, -0.025744451209902763, -6.470249652862549, -0.10508093237876892, -0.6135653257369995, -3.0966827869415283, -4.683229446411133, -10.186666488647461, -2.2209837436676025, -0.009451406076550484, -2.811798095703125, -2.208012342453003, -4.0071563720703125, -1.9189974069595337, -1.7363672256469727]"
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -6.089597702026367, -10.669768333435059, -2.6800715923309326, -0.5662814378738403, -2.9916625022888184, -0.4171912968158722, -0.07984509319067001, -1.325546145439148, -3.852599620819092, -2.2279789447784424, -2.712346076965332, -3.6079037189483643, -5.9572601318359375, -3.4548897743225098, -3.2845304012298584, -1.8959071636199951, -1.1171576976776123, -0.06737199425697327, -0.03758399188518524, -0.25014111399650574]"
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -6.089597702026367, -10.669768333435059, -2.6800715923309326, -0.5662814378738403, -2.9916625022888184, -0.4171912968158722, -0.07984509319067001, -1.325546145439148, -3.852599620819092, -5.165478706359863, -1.41899836063385, -2.096522808074951, -6.9280924797058105, -3.015280246734619, -3.4536397457122803, -2.5301194190979004, -1.1034934520721436, -0.1033196821808815, -0.017406906932592392, -0.2601279318332672]"
16_house_two_negation_sref,Lisa built two houses but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,0,Lisa|Ġbuilt|Ġtwo|Ġhouses|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -5.531759738922119, -3.4591176509857178, -5.910558700561523, -10.555374145507812, -4.293952941894531, -0.6833605170249939, -0.995589017868042, -2.7912707328796387, -0.276253879070282, -1.3017336130142212, -3.7525179386138916, -3.5073084831237793, -3.620469331741333, -3.712226629257202, -3.8669121265411377, -2.458192825317383, -2.2048158645629883, -1.9403178691864014, -1.0699650049209595, -0.06939252465963364, -0.04917355999350548, -0.2572951912879944]"
16_house_two_negation_pref,Lisa built two houses but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġbuilt|Ġtwo|Ġhouses|Ġbut|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -5.531759738922119, -3.4591176509857178, -5.910558700561523, -10.555374145507812, -4.293952941894531, -0.6833605170249939, -0.995589017868042, -2.7912707328796387, -0.276253879070282, -1.3017336130142212, -3.7525179386138916, -2.9291834831237793, -2.4124910831451416, -2.881736993789673, -5.9967265129089355, -2.168118715286255, -3.220574378967285, -2.9884939193725586, -0.9327507019042969, -0.16531404852867126, -0.024337690323591232, -0.7420543432235718]"
16_house_affirmative_affirmative_sref,Lisa built a house and Jordan built a house too. The house is the most beautiful building I have ever seen.,0,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -3.144284963607788, -10.916074752807617, -1.6495778560638428, -0.15333062410354614, -0.5058563351631165, -3.9694199562072754, -0.5971594452857971, -2.6283020973205566, -3.028430223464966, -4.273339748382568, -3.419384241104126, -3.9661476612091064, -1.9242438077926636, -3.5904386043548584, -2.7490572929382324, -0.6097268462181091, -0.1730985939502716, -0.05177067220211029, -0.6956310272216797]"
16_house_affirmative_affirmative_pref,Lisa built a house and Jordan built a house too. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -3.144284963607788, -10.916074752807617, -1.6495778560638428, -0.15333062410354614, -0.5058563351631165, -3.9694199562072754, -0.5971594452857971, -2.6283020973205566, -3.450305223464966, -1.4758563041687012, -2.629539728164673, -8.240660667419434, -1.369276762008667, -3.093059539794922, -4.721344470977783, -0.5453600287437439, -0.1439698487520218, -0.02662528306245804, -0.5870121717453003]"
16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.148158073425293, -11.86761474609375, -2.4536375999450684, -0.39243099093437195, -0.6494382619857788, -1.490955114364624, -3.4776880741119385, -1.724135398864746, -2.1854255199432373, -3.8298096656799316, -3.4653916358947754, -1.2338207960128784, -3.572169542312622, -2.143237590789795, -0.7085477113723755, -0.16008667647838593, -0.03663726523518562, -0.6699648499488831]"
16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.148158073425293, -11.86761474609375, -2.4536375999450684, -0.39243099093437195, -0.6494382619857788, -1.490955114364624, -3.4776880741119385, -5.282729148864746, -1.6328357458114624, -2.295849084854126, -5.929950714111328, -1.7765474319458008, -3.7538342475891113, -2.8016133308410645, -0.7896906733512878, -0.19396595656871796, -0.037720609456300735, -0.622373104095459]"
16_house_negation_two_sref,Lisa didn't build a house but Jordan built two houses. The house is the most beautiful building I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġtwo|Ġhouses|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.148158073425293, -11.86761474609375, -2.4536375999450684, -4.970555782318115, -1.1354649066925049, -1.2435097694396973, -3.1481008529663086, -2.7939136028289795, -3.58541202545166, -3.5397305488586426, -3.112300157546997, -1.9259942770004272, -2.6122469902038574, -2.201968193054199, -1.0513211488723755, -0.10618987679481506, -0.06947893649339676, -0.36405885219573975]"
