id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
15_bone_doubt_two_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered two bones on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.118790149688721, -1.7989014387130737, -8.372392654418945, -10.45292854309082, -3.0795536041259766, -6.844295501708984, -1.9126650094985962, -4.131159782409668, -1.737788438796997, -7.205515384674072, -0.7731495499610901, -0.09563342481851578, -3.127539873123169, -4.50217342376709, -1.707480549812317, -3.2472381591796875, -0.9144496917724609, -8.967498779296875, -3.2743914127349854, -5.129478454589844, -1.8331202268600464, -0.0632154792547226, -2.000647783279419, -0.2827131450176239, -3.008395195007324, -0.001829142333008349, -0.014470867812633514, -0.1348852813243866, -0.40935811400413513, -3.858215808868408, -2.9840762615203857, -1.512644648551941, -10.060831069946289, -2.430473804473877, -0.01154656894505024, -2.130600929260254, -2.649397850036621, -0.0029736608266830444, -3.8189799785614014, -2.6944119930267334, -1.1308114528656006]",29,3.503674826205466e-15,doubt_two_sref
15_bone_doubt_two_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered two bones on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁I|▁know|▁that|▁Andy|▁discovered|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.118790149688721, -1.7989014387130737, -8.372392654418945, -10.45292854309082, -3.0795536041259766, -6.844295501708984, -1.9126650094985962, -4.131159782409668, -1.737788438796997, -7.205515384674072, -0.7731495499610901, -0.09563342481851578, -3.127539873123169, -4.50217342376709, -1.707480549812317, -3.2472381591796875, -0.9144496917724609, -8.967498779296875, -3.2743914127349854, -5.129478454589844, -1.8331202268600464, -0.0632154792547226, -2.000647783279419, -0.2827131450176239, -3.008395195007324, -0.001829142333008349, -0.014470867812633514, -0.1348852813243866, -0.40935811400413513, -3.858215808868408, -2.9840762615203857, -0.26264461874961853, -8.673195838928223, -1.386917233467102, -0.0064794453792274, -2.7324986457824707, -2.5418457984924316, -0.0022969073615968227, -3.7003750801086426, -2.2376041412353516, -1.1279370784759521]",29,1.521230201415427e-13,doubt_two_pref
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.118790149688721, -1.7989014387130737, -8.372392654418945, -10.45292854309082, -3.0795536041259766, -6.844295501708984, -1.9126650094985962, -4.131159782409668, -1.737788438796997, -7.205515384674072, -0.7780904769897461, -0.09440726786851883, -3.127552032470703, -2.657890796661377, -3.8293285369873047, -1.1915949583053589, -0.30083540081977844, -8.050891876220703, -3.0170400142669678, -0.6098304390907288, -1.481235146522522, -0.020767971873283386, -0.7454652190208435, -0.0925590768456459, -1.2526609897613525, -0.000532008707523346, -0.008845668286085129, -0.015468033961951733, -5.351902008056641, -0.12398827075958252, -0.20817294716835022, -3.654050827026367, -3.1413583755493164, -0.31841880083084106, -7.904033660888672, -2.6173198223114014, -0.008636386133730412, -2.9031989574432373, -2.8126542568206787, -0.03466569259762764, -4.4670209884643555, -2.833919048309326, -1.1844816207885742]",31,1.4282256430179733e-14,doubt_doubt_sref
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,▁I|▁doubt|▁that|▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁I|▁doubt|▁that|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.118790149688721, -1.7989014387130737, -8.372392654418945, -10.45292854309082, -3.0795536041259766, -6.844295501708984, -1.9126650094985962, -4.131159782409668, -1.737788438796997, -7.205515384674072, -0.7780904769897461, -0.09440726786851883, -3.127552032470703, -2.657890796661377, -3.8293285369873047, -1.1915949583053589, -0.30083540081977844, -8.050891876220703, -3.0170400142669678, -0.6098304390907288, -1.481235146522522, -0.020767971873283386, -0.7454652190208435, -0.0925590768456459, -1.2526609897613525, -0.000532008707523346, -0.008845668286085129, -0.015468033961951733, -5.351902008056641, -0.12398827075958252, -0.20817294716835022, -3.654050827026367, -3.1413583755493164, -1.3809187412261963, -7.86991548538208, -3.184934139251709, -0.011395839974284172, -3.39314603805542, -2.8983397483825684, -0.024210868403315544, -4.4875688552856445, -2.3888163566589355, -1.1056365966796875]",31,2.714165454886568e-15,doubt_doubt_pref
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.991775512695312, -0.4373515844345093, -7.284806728363037, -1.86150324344635, -6.5099897384643555, -2.7322044372558594, -4.731227874755859, -2.54577898979187, -7.982421875, -0.9672955870628357, -0.14330413937568665, -3.217202663421631, -5.374750137329102, -10.049365997314453, -6.255603790283203, -0.2178829163312912, -2.676271438598633, -1.879973292350769, -0.9516462087631226, -0.000972155889030546, -1.1836692094802856, -0.15769051015377045, -1.7727936506271362, -0.0004412154376041144, -0.012528760358691216, -0.02436363324522972, -0.6363275647163391, -3.4813876152038574, -2.6280956268310547, -0.11155174672603607, -9.889460563659668, -2.133009672164917, -0.00864217709749937, -2.046738862991333, -2.4388890266418457, -0.002104212762787938, -3.798607587814331, -2.691507577896118, -0.9426698684692383]",27,7.873689543248588e-14,managed_failed_sref
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.991775512695312, -0.4373515844345093, -7.284806728363037, -1.86150324344635, -6.5099897384643555, -2.7322044372558594, -4.731227874755859, -2.54577898979187, -7.982421875, -0.9672955870628357, -0.14330413937568665, -3.217202663421631, -5.374750137329102, -10.049365997314453, -6.255603790283203, -0.2178829163312912, -2.676271438598633, -1.879973292350769, -0.9516462087631226, -0.000972155889030546, -1.1836692094802856, -0.15769051015377045, -1.7727936506271362, -0.0004412154376041144, -0.012528760358691216, -0.02436363324522972, -0.6363275647163391, -3.4813876152038574, -2.6280956268310547, -2.3928017616271973, -9.178423881530762, -3.086460828781128, -0.007340484298765659, -3.207423686981201, -2.412343740463257, -0.0017993940273299813, -3.823488712310791, -2.157410144805908, -0.9409737586975098]",27,3.3899892806998717e-15,managed_failed_pref
15_bone_two_failed_sref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.991775512695312, -0.4373515844345093, -7.284806728363037, -5.5294718742370605, -6.167022705078125, -2.7311761379241943, -4.1227521896362305, -2.3749258518218994, -7.565446853637695, -0.2226443737745285, -0.08173316717147827, -3.135835886001587, -5.346383571624756, -9.661986351013184, -5.475663185119629, -0.13700002431869507, -2.723477363586426, -2.706279754638672, -3.2481701374053955, -0.008857602253556252, -2.4589338302612305, -0.2569139301776886, -2.3095295429229736, -0.0006127863889560103, -0.010463851504027843, -0.048258304595947266, -0.4140288829803467, -3.372201681137085, -2.5120139122009277, -2.0974018573760986, -10.237842559814453, -2.3517894744873047, -0.00958495493978262, -2.1345319747924805, -2.5140280723571777, -0.0025664984714239836, -3.5985279083251953, -2.5408363342285156, -1.12006676197052]",27,7.747609969802281e-15,two_failed_sref
15_bone_two_failed_pref,David managed to discover two bones on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁two|▁b|ones|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.991775512695312, -0.4373515844345093, -7.284806728363037, -5.5294718742370605, -6.167022705078125, -2.7311761379241943, -4.1227521896362305, -2.3749258518218994, -7.565446853637695, -0.2226443737745285, -0.08173316717147827, -3.135835886001587, -5.346383571624756, -9.661986351013184, -5.475663185119629, -0.13700002431869507, -2.723477363586426, -2.706279754638672, -3.2481701374053955, -0.008857602253556252, -2.4589338302612305, -0.2569139301776886, -2.3095295429229736, -0.0006127863889560103, -0.010463851504027843, -0.048258304595947266, -0.4140288829803467, -3.372201681137085, -2.5120139122009277, -0.14427690207958221, -9.681331634521484, -1.586641788482666, -0.007051935885101557, -2.8015031814575195, -2.1989402770996094, -0.0016421893378719687, -3.629279136657715, -1.8738806247711182, -1.1544207334518433]",27,2.6390584658951657e-13,two_failed_pref
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.991775512695312, -0.4374202489852905, -7.284537315368652, -1.860636591911316, -6.505860328674316, -2.733013868331909, -4.732669830322266, -2.545823335647583, -7.9793925285339355, -0.969078540802002, -0.14147013425827026, -3.2048897743225098, -2.656022310256958, -9.833476066589355, -4.25096321105957, -0.020708072930574417, -3.0746569633483887, -0.9121890068054199, -2.8833565711975098, -0.10930602252483368, -1.2334048748016357, -0.205267071723938, -2.3768229484558105, -0.0017043125117197633, -0.014659314416348934, -0.045158207416534424, -3.1557891368865967, -0.03356681019067764, -0.39254677295684814, -2.9030590057373047, -1.8530913591384888, -0.654725193977356, -10.045026779174805, -0.9163130521774292, -0.007225216832011938, -2.1474945545196533, -2.5841550827026367, -0.0020325970835983753, -3.9253506660461426, -2.4638633728027344, -1.2161264419555664]",29,3.3707756691774736e-13,managed_managed_sref
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,▁David|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁as|▁well|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-9.991775512695312, -0.4374202489852905, -7.284537315368652, -1.860636591911316, -6.505860328674316, -2.733013868331909, -4.732669830322266, -2.545823335647583, -7.9793925285339355, -0.969078540802002, -0.14147013425827026, -3.2048897743225098, -2.656022310256958, -9.833476066589355, -4.25096321105957, -0.020708072930574417, -3.0746569633483887, -0.9121890068054199, -2.8833565711975098, -0.10930602252483368, -1.2334048748016357, -0.205267071723938, -2.3768229484558105, -0.0017043125117197633, -0.014659314416348934, -0.045158207416534424, -3.1557891368865967, -0.03356681019067764, -0.39254677295684814, -2.9030590057373047, -1.8530913591384888, -0.748475193977356, -9.313485145568848, -1.404398798942566, -0.006758331321179867, -3.3720927238464355, -2.609372615814209, -0.0020728071685880423, -4.133369445800781, -2.0584545135498047, -1.2104301452636719]",29,1.375127044421719e-13,managed_managed_pref
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁failed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁managed|▁to|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-11.286697387695312, -0.6536744236946106, -8.154541015625, -3.2484607696533203, -5.9817609786987305, -2.187194347381592, -4.714963912963867, -2.404717445373535, -7.832108497619629, -1.2779240608215332, -0.042042411863803864, -3.4077703952789307, -4.949409484863281, -10.257299423217773, -4.798257350921631, -0.01941697485744953, -2.9733500480651855, -0.9165087938308716, -2.0375120639801025, -0.03196656331419945, -1.9038896560668945, -0.20502014458179474, -2.1699602603912354, -0.0006386386230587959, -0.010626634582877159, -0.03499358147382736, -0.5221741199493408, -3.6203548908233643, -2.480340003967285, -0.18749666213989258, -9.242167472839355, -0.8238006830215454, -0.006487025413662195, -2.0315473079681396, -2.419140338897705, -0.001958834705874324, -3.829695463180542, -2.63861346244812, -0.8109561800956726]",27,6.303139757277987e-13,failed_managed_sref
