Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
55,1707459478088,09/02/2024 06:17:58,1707441478088,-5,08/02/2024 20:17:58,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},24,trial,Screen 1,5myap3,1,response,1,8214.099999999977,9080.700000000012,9088.299999999988,8214.099999999977,9080.700000000012,9088.299999999988,1,8214.099999999977,874.2000000000116,0,,Slider,Slider,3,object-5,trial,3_bear_negation_negation_pref,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either. The bears were taller than expected.,0,block3,target,Carol didn't see a bear at the zoo and Jack didn't see a bear at the zoo either.,The bears were taller than expected.,5400,7200,
56,1707459478101,09/02/2024 06:17:58,1707441478101,-5,08/02/2024 20:17:58,163297,10,task-vjnw,,34953968,BLIND,10334376,,complete,,65c5c263c1f9d7dbb2686c25,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1366x768,1366x641,,,0,Rating,19,13,did consent,$${version},,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,
1,1707459430435,09/02/2024 06:17:10,1707430630435,-8,08/02/2024 14:17:10,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1707459558533,09/02/2024 06:19:18,1707430758533,-8,08/02/2024 14:19:18,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,instruction,Screen 1,3esgm3,1,continue,,128106.70000000001,128100.6,128106.70000000001,128106.70000000001,128100.6,128106.70000000001,1,128106.70000000001,0,0,,Click To Continue,Continue Button,2,object-42,instruction,,,,,,,,300,600,
3,1707459571455,09/02/2024 06:19:31,1707430771455,-8,08/02/2024 14:19:31,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,practice,Screen 1,8ld83y,1,continue,,12928.900000002977,12926.999999999985,12928.900000002977,12928.900000002977,12926.999999999985,12928.900000002977,1,12928.900000002977,0,0,,Click To Continue,Continue Button,5,object-48,practice,,,,,,,,300,600,
4,1707459571456,09/02/2024 06:19:31,1707430771456,-8,08/02/2024 14:19:31,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,practice,Screen 1,8ld83y,1,response,7,11175.499999999985,12926.999999999985,12930.199999999997,11175.499999999985,12926.999999999985,12930.199999999997,1,11175.499999999985,1754.7000000000116,0,,Slider,Slider,4,object-47,practice,,,,,,,,300,600,
5,1707459585257,09/02/2024 06:19:45,1707430785257,-8,08/02/2024 14:19:45,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,practice,Screen 3,8bhacy,2,continue,,13803.900000002992,13799.700000000012,13803.900000002992,13803.900000002992,13799.700000000012,13803.900000002992,1,13803.900000002992,0,0,,Click To Continue,Continue Button,5,object-233,practice,,,,,,,,300,600,
6,1707459585258,09/02/2024 06:19:45,1707430785258,-8,08/02/2024 14:19:45,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,practice,Screen 3,8bhacy,2,response,2,10684.600000000006,13799.700000000012,13805.000000000757,10684.600000000006,13799.700000000012,13805.000000000757,1,10684.600000000006,3120.400000000751,0,,Slider,Slider,4,object-232,practice,,,,,,,,300,600,
7,1707459586655,09/02/2024 06:19:46,1707430786655,-8,08/02/2024 14:19:46,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,practice,Screen 4,g9p4e8,3,continue,,1402.2000000029802,1399.7999999999884,1402.2000000029802,1402.2000000029802,1399.7999999999884,1402.2000000029802,1,1402.2000000029802,0,0,,Click To Continue,Continue Button,2,object-244,practice,,,,,,,,300,600,
8,1707459603463,09/02/2024 06:20:03,1707430803463,-8,08/02/2024 14:20:03,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,trial,Screen 1,5myap3,1,continue,,16810.400000002992,16805.800000000017,16810.400000002992,16810.400000002992,16805.800000000017,16810.400000002992,1,16810.400000002992,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_failed_failed_pref,Lucy failed to rent a car and Ethan failed to rent a car as well. The cars have a self-driving mode.,0,block2,target,Lucy failed to rent a car and Ethan failed to rent a car as well.,The cars have a self-driving mode.,4500,6300,
9,1707459603464,09/02/2024 06:20:03,1707430803464,-8,08/02/2024 14:20:03,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},1,trial,Screen 1,5myap3,1,response,3,8393.900000000023,16805.800000000017,16811.800000000017,8393.900000000023,16805.800000000017,16811.800000000017,1,8393.900000000023,8417.899999999994,0,,Slider,Slider,3,object-5,trial,2_car_failed_failed_pref,Lucy failed to rent a car and Ethan failed to rent a car as well. The cars have a self-driving mode.,0,block2,target,Lucy failed to rent a car and Ethan failed to rent a car as well.,The cars have a self-driving mode.,4500,6300,
10,1707459615894,09/02/2024 06:20:15,1707430815894,-8,08/02/2024 14:20:15,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},2,trial,Screen 1,5myap3,1,continue,,12435.500000001484,12430,12435.500000001484,12435.500000001484,12430,12435.500000001484,1,12435.500000001484,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,block4,target,Susan didn't publish a book but Ben published a book.,The books are real page-turners.,3000,4500,
11,1707459615895,09/02/2024 06:20:15,1707430815895,-8,08/02/2024 14:20:15,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},2,trial,Screen 1,5myap3,1,response,1,11393.799999999988,12430,12436,11393.799999999988,12430,12436,1,11393.799999999988,1042.2000000000116,0,,Slider,Slider,3,object-5,trial,4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,block4,target,Susan didn't publish a book but Ben published a book.,The books are real page-turners.,3000,4500,
12,1707459634206,09/02/2024 06:20:34,1707430834206,-8,08/02/2024 14:20:34,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},3,trial,Screen 1,5myap3,1,continue,,18317.600000002974,18314.899999999994,18317.600000002974,18317.600000002974,18314.899999999994,18317.600000002974,1,18317.600000002974,0,0,,Click To Continue,Continue Button,4,object-20,trial,5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,block5,target,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store.,The shirts look amazing.,5700,6900,
13,1707459634207,09/02/2024 06:20:34,1707430834207,-8,08/02/2024 14:20:34,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},3,trial,Screen 1,5myap3,1,response,4,17684.600000000006,18314.899999999994,18318.600000002974,17684.600000000006,18314.899999999994,18318.600000002974,1,17684.600000000006,634.0000000029686,0,,Slider,Slider,3,object-5,trial,5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,block5,target,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store.,The shirts look amazing.,5700,6900,
14,1707459642533,09/02/2024 06:20:42,1707430842533,-8,08/02/2024 14:20:42,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},4,trial,Screen 1,5myap3,1,continue,,8329.70000000298,8327.100000000006,8329.70000000298,8329.70000000298,8327.100000000006,8329.70000000298,1,8329.70000000298,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
15,1707459642533,09/02/2024 06:20:42,1707430842533,-8,08/02/2024 14:20:42,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},4,trial,Screen 1,5myap3,1,response,7,7533.200000000012,8327.100000000006,8330,7533.200000000012,8327.100000000006,8330,1,7533.200000000012,796.7999999999884,0,,Slider,Slider,3,object-5,trial,filler4,Doug didn't make salad for dinner but he made pasta. He skillfully garnished the pasta with fresh basil and grated Parmesan.,1,filler4,filler,Doug didn't make salad for dinner but he made pasta.,He skillfully garnished the pasta with fresh basil and grated Parmesan.,3000,6300,
16,1707459656555,09/02/2024 06:20:56,1707430856555,-8,08/02/2024 14:20:56,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},5,trial,Screen 1,5myap3,1,continue,,14025.100000002974,14024,14025.100000002974,14025.100000002974,14024,14025.100000002974,1,14025.100000002974,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_affirmative_negation_pref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beers were warm.,0,block7,target,Sam ordered a beer at the bar but Kate didn't order a beer at the bar.,The beers were warm.,4800,6000,
17,1707459656556,09/02/2024 06:20:56,1707430856556,-8,08/02/2024 14:20:56,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},5,trial,Screen 1,5myap3,1,response,3,11502.799999999988,14024,14026.399999999994,11502.799999999988,14024,14026.399999999994,1,11502.799999999988,2523.600000000006,0,,Slider,Slider,3,object-5,trial,7_beer_affirmative_negation_pref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beers were warm.,0,block7,target,Sam ordered a beer at the bar but Kate didn't order a beer at the bar.,The beers were warm.,4800,6000,
18,1707459667016,09/02/2024 06:21:07,1707430867016,-8,08/02/2024 14:21:07,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},6,trial,Screen 1,5myap3,1,continue,,10462.30000000223,10460.399999999994,10462.30000000223,10462.30000000223,10460.399999999994,10462.30000000223,1,10462.30000000223,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
19,1707459667017,09/02/2024 06:21:07,1707430867017,-8,08/02/2024 14:21:07,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},6,trial,Screen 1,5myap3,1,response,7,9187.699999999983,10460.399999999994,10463.30000000223,9187.699999999983,10460.399999999994,10463.30000000223,1,9187.699999999983,1275.6000000022468,0,,Slider,Slider,3,object-5,trial,filler8,Katie's parents were able to support her emotionally but not financially. They gave her one thousand dollars every month to help cover her rent.,0,filler8,filler,Katie's parents were able to support her emotionally but not financially.,They gave her one thousand dollars every month to help cover her rent.,3300,7200,
20,1707459678139,09/02/2024 06:21:18,1707430878139,-8,08/02/2024 14:21:18,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},7,trial,Screen 1,5myap3,1,continue,,11125.400000002235,11121.100000000006,11125.400000002235,11125.400000002235,11121.100000000006,11125.400000002235,1,11125.400000002235,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_failed_failed_sref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbit was delicious.,0,block11,target,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well.,The rabbit was delicious.,4500,5700,
21,1707459678140,09/02/2024 06:21:18,1707430878140,-8,08/02/2024 14:21:18,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},7,trial,Screen 1,5myap3,1,response,1,9854.399999999994,11121.100000000006,11126.400000002235,9854.399999999994,11121.100000000006,11126.400000002235,1,9854.399999999994,1272.000000002241,0,,Slider,Slider,3,object-5,trial,11_rabbit_failed_failed_sref,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well. The rabbit was delicious.,0,block11,target,Sarah failed to catch a rabbit and Alice failed to catch a rabbit as well.,The rabbit was delicious.,4500,5700,
22,1707459704144,09/02/2024 06:21:44,1707430904144,-8,08/02/2024 14:21:44,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},8,trial,Screen 1,5myap3,1,continue,,26009.100000002974,26005.600000000006,26009.100000002974,26009.100000002974,26005.600000000006,26009.100000002974,1,26009.100000002974,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
23,1707459704145,09/02/2024 06:21:44,1707430904145,-8,08/02/2024 14:21:44,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},8,trial,Screen 1,5myap3,1,response,7,23757.100000000006,26005.600000000006,26010.100000002974,23757.100000000006,26005.600000000006,26010.100000002974,1,23757.100000000006,2253.0000000029686,0,,Slider,Slider,3,object-5,trial,filler3,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test. She will need to take the road test again.,1,filler3,filler,Mandy managed to pass the knowledge test for getting a driver's license but she failed the road test.,She will need to take the road test again.,5400,8100,
24,1707459712266,09/02/2024 06:21:52,1707430912266,-8,08/02/2024 14:21:52,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},9,trial,Screen 1,5myap3,1,continue,,8124.7000000022235,8120.899999999965,8124.7000000022235,8124.7000000022235,8120.899999999965,8124.7000000022235,1,8124.7000000022235,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
25,1707459712267,09/02/2024 06:21:52,1707430912267,-8,08/02/2024 14:21:52,163297,10,task-vjnw,,34953989,BLIND,10334384,,complete,,65c5c2f71adf4580b13d9955,computer,Desktop or Laptop,Windows 10,Edge 121.0.0.0,1920x1080,1920x929,,,0,Rating,19,10,did consent,$${version},9,trial,Screen 1,5myap3,1,response,1,7369.399999999965,8120.899999999965,8125.000000002969,7369.399999999965,8120.899999999965,8125.000000002969,1,7369.399999999965,755.6000000030035,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
