id,sent,expected,tokens,logprobs
15_bone_know_know_nonref,I know that David discovered a bone on his archeological expedition and I know that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -8.42452335357666, -11.406006813049316, -2.778067111968994, -8.48931884765625, -3.281790018081665, -1.1074419021606445, -14.516157150268555, -0.5841323733329773, -5.197615623474121, -2.3572096824645996, -3.078716516494751, -2.123180866241455, -0.2438262403011322, -8.171159744262695, -2.7686071395874023, -0.5985409021377563, -1.3459327220916748, -0.3206433951854706, -0.40731748938560486, -2.110412836074829, -0.007210067939013243, -0.02624204009771347, -5.181602954864502, -0.05640937387943268, -0.5765506625175476, -3.2249646186828613, -0.8651723861694336, -2.328162908554077, -2.2537567615509033, -3.1187009811401367, -0.4233345091342926, -1.2797067165374756]"
15_bone_doubt_know_sref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.057690620422363, -1.8193193674087524, -7.702903747558594, -11.567986488342285, -3.4681167602539062, -8.841485977172852, -3.3226919174194336, -0.9263479709625244, -13.625272750854492, -0.4517761468887329, -5.172177314758301, -4.308401584625244, -2.1178293228149414, -3.424251079559326, -0.8975879549980164, -8.928797721862793, -5.058757781982422, -1.1420754194259644, -1.7102898359298706, -0.837803840637207, -0.7066748142242432, -3.5793731212615967, -0.011734625324606895, -0.04190558195114136, -1.4493043422698975, -3.4467639923095703, -2.9509057998657227, -8.047152519226074, -2.252793788909912, -0.010130180977284908, -2.6981773376464844, -4.794063568115234, -4.739163398742676, -3.833029270172119, -1.4619051218032837]"
15_bone_doubt_know_pref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.057690620422363, -1.8193193674087524, -7.702903747558594, -11.567986488342285, -3.4681167602539062, -8.841485977172852, -3.3226919174194336, -0.9263479709625244, -13.625272750854492, -0.4517761468887329, -5.172177314758301, -4.308401584625244, -2.1178293228149414, -3.424251079559326, -0.8975879549980164, -8.928797721862793, -5.058757781982422, -1.1420754194259644, -1.7102898359298706, -0.837803840637207, -0.7066748142242432, -3.5793731212615967, -0.011734625324606895, -0.04190558195114136, -1.4493043422698975, -3.4467639923095703, -2.734185218811035, -8.348337173461914, -2.0906896591186523, -0.019591866061091423, -3.117560386657715, -4.6876630783081055, -5.00039005279541, -3.2312307357788086, -1.4105141162872314]"
15_bone_doubt_know_nonref,I doubt that David discovered a bone on his archeological expedition but I know that Andy discovered a bone on his archeological expedition. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠI|Ġknow|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -7.702903747558594, -11.567986488342285, -3.4681167602539062, -8.841485977172852, -3.3226919174194336, -0.9263479709625244, -13.625272750854492, -0.4517761468887329, -5.172177314758301, -4.308401584625244, -2.1178293228149414, -3.424251079559326, -0.8975879549980164, -8.928797721862793, -5.058757781982422, -1.1420754194259644, -1.7102898359298706, -0.837803840637207, -0.7066748142242432, -3.5793731212615967, -0.011734625324606895, -0.04190558195114136, -1.4493043422698975, -3.3315296173095703, -1.2577279806137085, -2.2072930335998535, -2.1503984928131104, -3.447502374649048, -0.6637365221977234, -1.3242684602737427]"
15_bone_doubt_doubt_sref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.057690620422363, -1.8193193674087524, -7.702903747558594, -11.567986488342285, -3.4681167602539062, -8.841485977172852, -3.3226919174194336, -0.9263479709625244, -13.625272750854492, -0.4517761468887329, -5.172177314758301, -3.063154697418213, -4.947995185852051, -1.5803560018539429, -0.27572333812713623, -8.8079252243042, -2.192692518234253, -0.7910463809967041, -1.4076441526412964, -0.3453417122364044, -0.304776668548584, -2.1361799240112305, -0.006390493828803301, -0.03192407265305519, -5.229269981384277, -0.5051838755607605, -0.560464084148407, -3.175291061401367, -4.79946231842041, -7.392483711242676, -2.6966609954833984, -0.022308355197310448, -2.545958995819092, -4.54034423828125, -4.792030334472656, -3.4254040718078613, -1.7295981645584106]"
15_bone_doubt_doubt_pref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.057690620422363, -1.8193193674087524, -7.702903747558594, -11.567986488342285, -3.4681167602539062, -8.841485977172852, -3.3226919174194336, -0.9263479709625244, -13.625272750854492, -0.4517761468887329, -5.172177314758301, -3.063154697418213, -4.947995185852051, -1.5803560018539429, -0.27572333812713623, -8.8079252243042, -2.192692518234253, -0.7910463809967041, -1.4076441526412964, -0.3453417122364044, -0.304776668548584, -2.1361799240112305, -0.006390493828803301, -0.03192407265305519, -5.229269981384277, -0.5051838755607605, -0.560464084148407, -3.175291061401367, -4.33907413482666, -7.494999885559082, -2.6119585037231445, -0.030129196122288704, -3.314490795135498, -4.461033344268799, -5.172680854797363, -2.746824264526367, -1.6799355745315552]"
15_bone_doubt_doubt_nonref,I doubt that David discovered a bone on his archeological expedition and I doubt that Andy discovered a bone on his archeological expedition as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠDavid|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠI|Ġdoubt|Ġthat|ĠAndy|Ġdiscovered|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -7.702903747558594, -11.567986488342285, -3.4681167602539062, -8.841485977172852, -3.3226919174194336, -0.9263479709625244, -13.625272750854492, -0.4517761468887329, -5.172177314758301, -3.063154697418213, -4.947995185852051, -1.5803560018539429, -0.27572333812713623, -8.8079252243042, -2.192692518234253, -0.7910463809967041, -1.4076441526412964, -0.3453417122364044, -0.304776668548584, -2.1361799240112305, -0.006390493828803301, -0.03192407265305519, -5.229269981384277, -0.5051838755607605, -0.560464084148407, -3.313566207885742, -1.1858494281768799, -2.358304500579834, -2.8225150108337402, -3.381964921951294, -0.7846207022666931, -1.4285199642181396]"
15_bone_managed_failed_sref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.539735794067383, -0.3090516924858093, -7.230751991271973, -1.9528875350952148, -8.122758865356445, -3.7603797912597656, -1.3520424365997314, -14.546485900878906, -0.49572518467903137, -5.212608814239502, -5.364743709564209, -11.444068908691406, -5.382323741912842, -0.18609638512134552, -2.8029348850250244, -2.0606367588043213, -2.862321376800537, -1.0488346815109253, -0.5339640974998474, -4.348360061645508, -0.015308385714888573, -0.057136062532663345, -1.5845615863800049, -3.228398084640503, -2.750941038131714, -7.938705921173096, -1.4694139957427979, -0.002567211864516139, -2.4973883628845215, -4.190424919128418, -4.835262298583984, -3.085582733154297, -1.5677374601364136]"
15_bone_managed_failed_pref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.539735794067383, -0.3090516924858093, -7.230751991271973, -1.9528875350952148, -8.122758865356445, -3.7603797912597656, -1.3520424365997314, -14.546485900878906, -0.49572518467903137, -5.212608814239502, -5.364743709564209, -11.444068908691406, -5.382323741912842, -0.18609638512134552, -2.8029348850250244, -2.0606367588043213, -2.862321376800537, -1.0488346815109253, -0.5339640974998474, -4.348360061645508, -0.015308385714888573, -0.057136062532663345, -1.5845615863800049, -3.228398084640503, -2.758822202682495, -8.177294731140137, -1.4078084230422974, -0.005421103443950415, -2.816364288330078, -4.028567314147949, -5.045815944671631, -2.544252634048462, -1.4994796514511108]"
15_bone_managed_failed_nonref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. It's not a big deal.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.539735794067383, -0.3090516924858093, -7.230751991271973, -1.9528875350952148, -8.122758865356445, -3.7603797912597656, -1.3520424365997314, -14.546485900878906, -0.49572518467903137, -5.212608814239502, -5.364743709564209, -11.444068908691406, -5.382323741912842, -0.18609638512134552, -2.8029348850250244, -2.0606367588043213, -2.862321376800537, -1.0488346815109253, -0.5339640974998474, -4.348360061645508, -0.015308385714888573, -0.057136062532663345, -1.5845615863800049, -4.133404731750488, -2.503446578979492, -2.2642948627471924, -2.492311716079712, -3.3893344402313232, -0.553462028503418, -1.8591454029083252]"
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.539735794067383, -0.3090516924858093, -7.230751991271973, -1.9528875350952148, -8.122758865356445, -3.7603797912597656, -1.3520424365997314, -14.546485900878906, -0.49572518467903137, -5.212608814239502, -2.7324957847595215, -12.943531036376953, -5.357593059539795, -0.013755880296230316, -3.583714008331299, -0.6583989262580872, -1.6840627193450928, -0.15236960351467133, -0.12633126974105835, -0.8788484334945679, -0.0030017101671546698, -0.006854236125946045, -6.268190860748291, -0.1632918119430542, -0.4315561056137085, -3.01495623588562, -2.932875394821167, -8.599441528320312, -1.4983694553375244, -0.004094076342880726, -2.696080207824707, -4.447784423828125, -4.938811779022217, -2.9472744464874268, -1.7425700426101685]"
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-10.539735794067383, -0.3090516924858093, -7.230751991271973, -1.9528875350952148, -8.122758865356445, -3.7603797912597656, -1.3520424365997314, -14.546485900878906, -0.49572518467903137, -5.212608814239502, -2.7324957847595215, -12.943531036376953, -5.357593059539795, -0.013755880296230316, -3.583714008331299, -0.6583989262580872, -1.6840627193450928, -0.15236960351467133, -0.12633126974105835, -0.8788484334945679, -0.0030017101671546698, -0.006854236125946045, -6.268190860748291, -0.1632918119430542, -0.4315561056137085, -3.01495623588562, -2.7865054607391357, -8.744054794311523, -1.5633465051651, -0.009757915511727333, -3.118788480758667, -4.297854423522949, -5.1849775314331055, -2.3789687156677246, -1.6758801937103271]"
15_bone_managed_managed_nonref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. It's not a big deal.,1,David|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.539735794067383, -0.3090516924858093, -7.230751991271973, -1.9528875350952148, -8.122758865356445, -3.7603797912597656, -1.3520424365997314, -14.546485900878906, -0.49572518467903137, -5.212608814239502, -2.7324957847595215, -12.943531036376953, -5.357593059539795, -0.013755880296230316, -3.583714008331299, -0.6583989262580872, -1.6840627193450928, -0.15236960351467133, -0.12633126974105835, -0.8788484334945679, -0.0030017101671546698, -0.006854236125946045, -6.268190860748291, -0.1632918119430542, -0.4315561056137085, -3.536165952682495, -1.8452404737472534, -2.4784843921661377, -2.3542091846466064, -3.1914877891540527, -0.762893557548523, -2.05424165725708]"
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.895185470581055, -0.3127653896808624, -6.943272113800049, -2.7660322189331055, -7.746880531311035, -3.5504231452941895, -0.9979279041290283, -14.661705017089844, -0.41309788823127747, -5.3929948806762695, -4.798751354217529, -11.405790328979492, -5.421514511108398, -0.030699407681822777, -3.9930129051208496, -1.2322331666946411, -2.7439169883728027, -1.2625477313995361, -0.77935791015625, -4.901949882507324, -0.011205126531422138, -0.04897856339812279, -2.2331767082214355, -3.0723206996917725, -1.9427037239074707, -8.143592834472656, -1.3913921117782593, -0.0016706332098692656, -2.5506834983825684, -4.351835250854492, -4.75924015045166, -3.20173978805542, -1.516052007675171]"
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠThe|Ġbones|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.895185470581055, -0.3127653896808624, -6.943272113800049, -2.7660322189331055, -7.746880531311035, -3.5504231452941895, -0.9979279041290283, -14.661705017089844, -0.41309788823127747, -5.3929948806762695, -4.798751354217529, -11.405790328979492, -5.421514511108398, -0.030699407681822777, -3.9930129051208496, -1.2322331666946411, -2.7439169883728027, -1.2625477313995361, -0.77935791015625, -4.901949882507324, -0.011205126531422138, -0.04897856339812279, -2.2331767082214355, -3.0723206996917725, -2.214958667755127, -8.469948768615723, -1.327377200126648, -0.003349886042997241, -2.782914161682129, -4.219588279724121, -4.944169044494629, -2.6649057865142822, -1.4494446516036987]"
15_bone_failed_managed_nonref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. It's not a big deal.,1,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġbut|ĠAndy|Ġmanaged|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.895185470581055, -0.3127653896808624, -6.943272113800049, -2.7660322189331055, -7.746880531311035, -3.5504231452941895, -0.9979279041290283, -14.661705017089844, -0.41309788823127747, -5.3929948806762695, -4.798751354217529, -11.405790328979492, -5.421514511108398, -0.030699407681822777, -3.9930129051208496, -1.2322331666946411, -2.7439169883728027, -1.2625477313995361, -0.77935791015625, -4.901949882507324, -0.011205126531422138, -0.04897856339812279, -2.2331767082214355, -3.9400956630706787, -2.336395740509033, -2.358940362930298, -2.407249927520752, -3.473851442337036, -0.703571617603302, -1.831119179725647]"
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġand|ĠAndy|Ġfailed|Ġto|Ġdiscover|Ġa|Ġbone|Ġon|Ġhis|Ġarche|ological|Ġexpedition|Ġas|Ġwell|.|ĠThe|Ġbone|Ġlikely|Ġbelonged|Ġto|Ġan|Ġextinct|Ġbird|Ġspecies|.,"[-9.895185470581055, -0.3127653896808624, -6.943272113800049, -2.7660322189331055, -7.746880531311035, -3.5504231452941895, -0.9979279041290283, -14.661705017089844, -0.41309788823127747, -5.3929948806762695, -2.905189037322998, -12.602313995361328, -3.9111075401306152, -0.031327176839113235, -2.358811378479004, -0.8456351161003113, -1.751964807510376, -0.19869433343410492, -0.20241494476795197, -1.9189189672470093, -0.0034880531020462513, -0.018691474571824074, -5.6842780113220215, -1.3608121871948242, -0.5545210838317871, -2.8884902000427246, -5.04682731628418, -7.37502384185791, -2.0664472579956055, -0.007235039956867695, -2.514838457107544, -4.364527702331543, -4.747529983520508, -2.9539475440979004, -1.6598249673843384]"
