id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
15_bone_managed_failed_nonref,David managed to discover a bone on his archeological expedition but Andy failed to discover a bone on his archeological expedition. It's not a big deal.,-1,David| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| failed| to| discover| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-11.218825, -0.29708937, -6.767371, -1.7661784, -8.730497, -3.4508293, -2.3382807, -8.49115, -3.5492926, -0.4203859, -3.1908712, -4.9680777, -10.380795, -5.2824225, -0.15286003, -2.7614794, -1.4503001, -0.76302, -1.5937694, -0.12036737, -1.706149, -0.0028599163, -0.051582582, -0.13857971, -0.7710659, -4.196268, -2.4349544, -2.592414, -2.2601073, -1.6981285, -0.35894683, -2.379464]",-1,0.09260019791696981,managed_failed_nonref
15_bone_managed_managed_sref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-11.218825, -0.29708937, -6.767371, -1.7661784, -8.730497, -3.4508293, -2.3382807, -8.49115, -3.5492926, -0.4203859, -3.1908712, -2.1213942, -11.123917, -3.2258353, -0.03260825, -2.5704782, -0.5976174, -2.5681653, -0.68409395, -0.22473216, -1.2601533, -0.0030458085, -0.056077596, -0.11055678, -4.16098, -0.037267815, -0.57063794, -2.8815305, -2.774321, -9.326707, -1.2021134, -0.009146867, -2.3225865, -3.7121644, -3.6940677, -1.8720902, -1.6889381]",-1,0.18471556934737607,managed_managed_sref
15_bone_managed_managed_pref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,1,David| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-11.218825, -0.29708937, -6.767371, -1.7661784, -8.730497, -3.4508293, -2.3382807, -8.49115, -3.5492926, -0.4203859, -3.1908712, -2.1213942, -11.123917, -3.2258353, -0.03260825, -2.5704782, -0.5976174, -2.5681653, -0.68409395, -0.22473216, -1.2601533, -0.0030458085, -0.056077596, -0.11055678, -4.16098, -0.037267815, -0.57063794, -2.8815305, -3.0313764, -9.72144, -1.3091637, -0.020941107, -3.2256258, -2.8777168, -3.8891845, -1.4509534, -1.7464255]",-1,0.17439620989445015,managed_managed_pref
15_bone_managed_managed_nonref,David managed to discover a bone on his archeological expedition and Andy managed to discover a bone on his archeological expedition as well. It's not a big deal.,-1,David| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| managed| to| discover| a| bone| on| his| ar|che|ological| expedition| as| well|.| It|'s| not| a| big| deal|.,"[-11.218825, -0.29708937, -6.767371, -1.7661784, -8.730497, -3.4508293, -2.3382807, -8.49115, -3.5492926, -0.4203859, -3.1908712, -2.1213942, -11.123917, -3.2258353, -0.03260825, -2.5704782, -0.5976174, -2.5681653, -0.68409395, -0.22473216, -1.2601533, -0.0030458085, -0.056077596, -0.11055678, -4.16098, -0.037267815, -0.57063794, -3.7281349, -2.1477213, -2.6889062, -2.2427208, -1.8232015, -0.50881577, -1.908445]",-1,0.14831083072049064,managed_managed_nonref
15_bone_failed_managed_sref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,David| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| managed| to| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-10.734115, -0.36967802, -7.178156, -2.7295551, -8.210585, -3.3424277, -1.6861029, -8.923093, -3.3876214, -0.39227214, -2.906113, -4.868539, -10.692301, -4.329007, -0.059033353, -3.0534987, -0.79971516, -1.6097175, -2.0791886, -0.6195094, -1.4522485, -0.0034431422, -0.047315087, -0.1043841, -0.92161024, -2.6410275, -2.8559487, -8.366524, -1.2720212, -0.008410204, -2.2983403, -3.6446285, -3.8029563, -2.0817285, -1.6299336]",-1,0.19594258428256378,failed_managed_sref
15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,David| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| managed| to| discover| a| bone| on| his| ar|che|ological| expedition|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-10.734115, -0.36967802, -7.178156, -2.7295551, -8.210585, -3.3424277, -1.6861029, -8.923093, -3.3876214, -0.39227214, -2.906113, -4.868539, -10.692301, -4.329007, -0.059033353, -3.0534987, -0.79971516, -1.6097175, -2.0791886, -0.6195094, -1.4522485, -0.0034431422, -0.047315087, -0.1043841, -0.92161024, -2.6410275, -3.427294, -9.113026, -1.0879905, -0.013860821, -2.5734072, -3.0705917, -3.7410727, -1.6739938, -1.64987]",-1,0.19207487673176687,failed_managed_pref
15_bone_failed_managed_nonref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. It's not a big deal.,-1,David| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| but| Andy| managed| to| discover| a| bone| on| his| ar|che|ological| expedition|.| It|'s| not| a| big| deal|.,"[-10.734115, -0.36967802, -7.178156, -2.7295551, -8.210585, -3.3424277, -1.6861029, -8.923093, -3.3876214, -0.39227214, -2.906113, -4.868539, -10.692301, -4.329007, -0.059033353, -3.0534987, -0.79971516, -1.6097175, -2.0791886, -0.6195094, -1.4522485, -0.0034431422, -0.047315087, -0.1043841, -0.92161024, -4.06254, -2.5247166, -2.631974, -2.05326, -2.3295224, -1.2897539, -2.1042137]",-1,0.1219415191992543,failed_managed_nonref
15_bone_failed_failed_sref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bone likely belonged to an extinct bird species.,0,David| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bone| likely| belonged| to| an| extinct| bird| species|.,"[-10.734115, -0.36967802, -7.178156, -2.7295551, -8.210585, -3.3424277, -1.6861029, -8.923093, -3.3876214, -0.39227214, -2.906113, -2.8205948, -10.558786, -3.7675376, -0.058111914, -1.4949497, -0.8090613, -1.2219746, -0.5243083, -0.13693286, -1.5306083, -0.003166791, -0.061775167, -0.1097035, -5.1817427, -0.112035014, -0.5244421, -2.8428009, -3.992954, -9.256045, -2.2759094, -0.011774998, -2.5609548, -3.7139783, -3.9812102, -1.9841698, -1.7677761]",-1,0.1707122138822648,failed_failed_sref
15_bone_failed_failed_pref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. The bones likely belonged to an extinct bird species.,0,David| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| as| well|.| The| bones| likely| belonged| to| an| extinct| bird| species|.,"[-10.734115, -0.36967802, -7.178156, -2.7295551, -8.210585, -3.3424277, -1.6861029, -8.923093, -3.3876214, -0.39227214, -2.906113, -2.8205948, -10.558786, -3.7675376, -0.058111914, -1.4949497, -0.8090613, -1.2219746, -0.5243083, -0.13693286, -1.5306083, -0.003166791, -0.061775167, -0.1097035, -5.1817427, -0.112035014, -0.5244421, -2.8428009, -3.7901967, -9.187892, -2.2068374, -0.02007136, -3.2117035, -2.7147493, -4.0851207, -1.4949285, -1.8597956]",-1,0.15570445310581754,failed_failed_pref
15_bone_failed_failed_nonref,David failed to discover a bone on his archeological expedition and Andy failed to discover a bone on his archeological expedition as well. It's not a big deal.,-1,David| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| and| Andy| failed| to| discover| a| bone| on| his| ar|che|ological| expedition| as| well|.| It|'s| not| a| big| deal|.,"[-10.734115, -0.36967802, -7.178156, -2.7295551, -8.210585, -3.3424277, -1.6861029, -8.923093, -3.3876214, -0.39227214, -2.906113, -2.8205948, -10.558786, -3.7675376, -0.058111914, -1.4949497, -0.8090613, -1.2219746, -0.5243083, -0.13693286, -1.5306083, -0.003166791, -0.061775167, -0.1097035, -5.1817427, -0.112035014, -0.5244421, -3.9615486, -2.0425406, -2.5486798, -2.2492685, -1.5419337, -0.23879272, -1.7177615]",-1,0.1794674364582316,failed_failed_nonref
16_house_affirmative_negation_sref,Lisa built a house but Jordan didn't build a house. The house is the most beautiful building I have ever seen.,1,Lisa| built| a| house| but| Jordan| didn|'t| build| a| house|.| The| house| is| the| most| beautiful| building| I| have| ever| seen|.,"[-10.502371, -1.2649876, -3.6167397, -6.1714354, -11.931759, -2.8953767, -0.77951634, -2.1167662, -0.7958017, -0.5594478, -0.9612928, -3.774046, -2.5589855, -1.971261, -2.9896765, -4.4033012, -2.886242, -3.689966, -1.8985267, -1.0687624, -0.09809267, -0.19007663, -0.7313594]",-1,0.48125432808365587,affirmative_negation_sref
16_house_affirmative_negation_pref,Lisa built a house but Jordan didn't build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa| built| a| house| but| Jordan| didn|'t| build| a| house|.| The| houses| are| the| most| beautiful| buildings| I| have| ever| seen|.,"[-10.502371, -1.2649876, -3.6167397, -6.1714354, -11.931759, -2.8953767, -0.77951634, -2.1167662, -0.7958017, -0.5594478, -0.9612928, -3.774046, -6.217762, -1.7369709, -2.8375258, -5.100348, -2.5971246, -3.6161017, -2.3642366, -1.3163528, -0.13786615, -0.11488578, -0.7007519]",-1,0.49621206163946024,affirmative_negation_pref
16_house_affirmative_negation_nonref,Lisa built a house but Jordan didn't build a house. It's not a big deal.,-1,Lisa| built| a| house| but| Jordan| didn|'t| build| a| house|.| It|'s| not| a| big| deal|.,"[-10.502371, -1.2649876, -3.6167397, -6.1714354, -11.931759, -2.8953767, -0.77951634, -2.1167662, -0.7958017, -0.5594478, -0.9612928, -3.6293354, -0.9649259, -2.286037, -2.2429533, -3.2324853, -0.5583922, -0.9152899]",-1,0.4004005331494,affirmative_negation_nonref
16_house_affirmative_affirmative_sref,Lisa built a house and Jordan built a house too. The house is the most beautiful building I have ever seen.,0,Lisa| built| a| house| and| Jordan| built| a| house| too|.| The| house| is| the| most| beautiful| building| I| have| ever| seen|.,"[-10.502371, -1.2649876, -3.6167397, -2.7982376, -13.536633, -0.82893103, -0.22729863, -1.5539465, -4.595684, -0.87792504, -3.2647715, -2.2007623, -2.257716, -3.7306302, -3.593226, -2.023104, -4.3320093, -0.8887129, -0.6331873, -0.08256228, -0.18479173, -0.67340946]",-1,0.5099668986387828,affirmative_affirmative_sref
16_house_affirmative_affirmative_pref,Lisa built a house and Jordan built a house too. The houses are the most beautiful buildings I have ever seen.,1,Lisa| built| a| house| and| Jordan| built| a| house| too|.| The| houses| are| the| most| beautiful| buildings| I| have| ever| seen|.,"[-10.502371, -1.2649876, -3.6167397, -2.7982376, -13.536633, -0.82893103, -0.22729863, -1.5539465, -4.595684, -0.87792504, -3.2647715, -3.4410958, -1.236533, -2.8967807, -4.829483, -2.0880215, -4.0937457, -1.1601986, -0.7255322, -0.09525055, -0.10427403, -0.67543614]",-1,0.5089344055446094,affirmative_affirmative_pref
16_house_affirmative_affirmative_nonref,Lisa built a house and Jordan built a house too. It's not a big deal.,-1,Lisa| built| a| house| and| Jordan| built| a| house| too|.| It|'s| not| a| big| deal|.,"[-10.502371, -1.2649876, -3.6167397, -2.7982376, -13.536633, -0.82893103, -0.22729863, -1.5539465, -4.595684, -0.87792504, -3.4132004, -1.9953836, -3.0894632, -2.167377, -2.619856, -0.66608465, -1.0312693]",-1,0.35655409910342745,affirmative_affirmative_nonref
16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,Lisa| didn|'t| build| a| house| but| Jordan| built| a| house|.| The| house| is| the| most| beautiful| building| I| have| ever| seen|.,"[-7.7538958, -0.6014064, -9.383116, -1.7517784, -3.065838, -3.9492972, -12.873434, -2.0761552, -0.768314, -1.6479329, -1.6323065, -3.7879255, -2.5996928, -1.6027989, -3.7438033, -3.3964581, -1.4105997, -4.507578, -0.9351656, -0.8935369, -0.079063736, -0.22080491, -0.61876833]",-1,0.538607415821511,negation_affirmative_sref
16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa| didn|'t| build| a| house| but| Jordan| built| a| house|.| The| houses| are| the| most| beautiful| buildings| I| have| ever| seen|.,"[-7.7538958, -0.6014064, -9.383116, -1.7517784, -3.065838, -3.9492972, -12.873434, -2.0761552, -0.768314, -1.6479329, -1.6323065, -3.7879255, -6.1194263, -1.2137773, -2.7993782, -4.8425946, -1.8064635, -4.0998726, -1.4985318, -1.0033313, -0.11293422, -0.1283776, -0.6031091]",-1,0.5471079756339844,negation_affirmative_pref
16_house_negation_affirmative_nonref,Lisa didn't build a house but Jordan built a house. It's not a big deal.,-1,Lisa| didn|'t| build| a| house| but| Jordan| built| a| house|.| It|'s| not| a| big| deal|.,"[-7.7538958, -0.6014064, -9.383116, -1.7517784, -3.065838, -3.9492972, -12.873434, -2.0761552, -0.768314, -1.6479329, -1.6323065, -3.5365932, -0.91960347, -2.705606, -1.8783392, -2.8856149, -2.2065117, -1.108196]",-1,0.33015402202456373,negation_affirmative_nonref
16_house_negation_negation_sref,Lisa didn't build a house and Jordan didn't build a house either. The house is the most beautiful building I have ever seen.,0,Lisa| didn|'t| build| a| house| and| Jordan| didn|'t| build| a| house| either|.| The| house| is| the| most| beautiful| building| I| have| ever| seen|.,"[-7.7538958, -0.6014064, -9.383116, -1.7517784, -3.065838, -4.3129196, -14.520045, -1.2128819, -0.019989451, -1.0050474, -0.194059, -1.8590943, -3.1778495, -0.7141784, -3.6202855, -2.4779265, -2.14043, -2.6471114, -4.9047136, -2.9651082, -3.8647041, -1.8870746, -1.2618657, -0.096564546, -0.24580713, -0.7700022]",-1,0.46301204968359827,negation_negation_sref
16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,Lisa| didn|'t| build| a| house| and| Jordan| didn|'t| build| a| house| either|.| The| houses| are| the| most| beautiful| buildings| I| have| ever| seen|.,"[-7.7538958, -0.6014064, -9.383116, -1.7517784, -3.065838, -4.3129196, -14.520045, -1.2128819, -0.019989451, -1.0050474, -0.194059, -1.8590943, -3.1778495, -0.7141784, -3.6202855, -4.030757, -1.6783477, -3.064093, -5.208118, -2.5330417, -3.882842, -2.2857175, -1.4789933, -0.11536824, -0.14043905, -0.75306255]",-1,0.47092211950838636,negation_negation_pref
16_house_negation_negation_nonref,Lisa didn't build a house and Jordan didn't build a house either. It's not a big deal.,-1,Lisa| didn|'t| build| a| house| and| Jordan| didn|'t| build| a| house| either|.| It|'s| not| a| big| deal|.,"[-7.7538958, -0.6014064, -9.383116, -1.7517784, -3.065838, -4.3129196, -14.520045, -1.2128819, -0.019989451, -1.0050474, -0.194059, -1.8590943, -3.1778495, -0.7141784, -3.2600694, -0.8808853, -2.4438896, -2.038982, -3.1751328, -0.40929478, -0.7028838]",-1,0.49515531398565565,negation_negation_nonref
16_house_know_doubt_sref,I know that Lisa built a house but I doubt that Jordan built a house. The house is the most beautiful building I have ever seen.,1,I| know| that| Lisa| built| a| house| but| I| doubt| that| Jordan| built| a| house|.| The| house| is| the| most| beautiful| building| I| have| ever| seen|.,"[-3.9173858, -2.4399443, -9.841652, -10.900202, -1.6082228, -3.4776497, -4.7980337, -1.0619851, -5.1069503, -1.3579009, -11.385251, -3.0642385, -1.1274954, -0.54858506, -1.1974223, -3.891665, -2.0712807, -1.9211848, -4.1558, -3.8374603, -3.2073193, -4.1888747, -0.9912238, -0.7406612, -0.12134822, -0.09870513, -0.8356644]",-1,0.4335863109683557,know_doubt_sref
16_house_know_doubt_pref,I know that Lisa built a house but I doubt that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,I| know| that| Lisa| built| a| house| but| I| doubt| that| Jordan| built| a| house|.| The| houses| are| the| most| beautiful| buildings| I| have| ever| seen|.,"[-3.9173858, -2.4399443, -9.841652, -10.900202, -1.6082228, -3.4776497, -4.7980337, -1.0619851, -5.1069503, -1.3579009, -11.385251, -3.0642385, -1.1274954, -0.54858506, -1.1974223, -3.891665, -4.942053, -2.0796437, -3.9156744, -4.2698917, -3.3768454, -4.19421, -1.9145036, -0.8470885, -0.16555503, -0.06639279, -0.8357846]",-1,0.433534197025888,know_doubt_pref
