id,sent,expected,tokens,logprobs
16_house_affirmative_affirmative_sref,Lisa built a house and Jordan built a house too. The house is the most beautiful building I have ever seen.,0,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -3.144284963607788, -10.916074752807617, -1.6495778560638428, -0.15333062410354614, -0.5058563351631165, -3.9694199562072754, -0.5971594452857971, -2.6283020973205566, -3.028430223464966, -4.273339748382568, -3.419384241104126, -3.9661476612091064, -1.9242438077926636, -3.5904386043548584, -2.7490572929382324, -0.6097268462181091, -0.1730985939502716, -0.05177067220211029, -0.6956310272216797]"
16_house_affirmative_affirmative_pref,Lisa built a house and Jordan built a house too. The houses are the most beautiful buildings I have ever seen.,1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-10.556144714355469, -1.1176971197128296, -3.521639823913574, -3.144284963607788, -10.916074752807617, -1.6495778560638428, -0.15333062410354614, -0.5058563351631165, -3.9694199562072754, -0.5971594452857971, -2.6283020973205566, -3.450305223464966, -1.4758563041687012, -2.629539728164673, -8.240660667419434, -1.369276762008667, -3.093059539794922, -4.721344470977783, -0.5453600287437439, -0.1439698487520218, -0.02662528306245804, -0.5870121717453003]"
16_house_affirmative_affirmative_nonref,Lisa built a house and Jordan built a house too. It's not a big deal.,-1,Lisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.558530807495117, -1.1184090375900269, -3.5180602073669434, -3.141993999481201, -10.917217254638672, -1.6527208089828491, -0.15410201251506805, -0.5119434595108032, -3.9706387519836426, -0.6038698554039001, -4.666140079498291, -2.7641849517822266, -2.444577217102051, -2.122727155685425, -2.384021043777466, -0.902593731880188, -1.2583829164505005]"
16_house_negation_affirmative_sref,Lisa didn't build a house but Jordan built a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.148158073425293, -11.86761474609375, -2.4536375999450684, -0.39243099093437195, -0.6494382619857788, -1.490955114364624, -3.4776880741119385, -1.724135398864746, -2.1854255199432373, -3.8298096656799316, -3.4653916358947754, -1.2338207960128784, -3.572169542312622, -2.143237590789795, -0.7085477113723755, -0.16008667647838593, -0.03663726523518562, -0.6699648499488831]"
16_house_negation_affirmative_pref,Lisa didn't build a house but Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.148158073425293, -11.86761474609375, -2.4536375999450684, -0.39243099093437195, -0.6494382619857788, -1.490955114364624, -3.4776880741119385, -5.282729148864746, -1.6328357458114624, -2.295849084854126, -5.929950714111328, -1.7765474319458008, -3.7538342475891113, -2.8016133308410645, -0.7896906733512878, -0.19396595656871796, -0.037720609456300735, -0.622373104095459]"
16_house_negation_affirmative_nonref,Lisa didn't build a house but Jordan built a house. It's not a big deal.,-1,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.454038619995117, -0.9212315082550049, -9.595624923706055, -1.6149903535842896, -3.3644165992736816, -4.147341251373291, -11.854986190795898, -2.4515912532806396, -0.39252525568008423, -0.6505094170570374, -1.4918458461761475, -4.281972885131836, -1.4581542015075684, -2.096874237060547, -2.012789487838745, -2.482649564743042, -0.806894838809967, -1.4086339473724365]"
16_house_negation_negation_sref,Lisa didn't build a house and Jordan didn't build a house either. The house is the most beautiful building I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġeither|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.124720573425293, -10.244908332824707, -0.84426349401474, -0.0048415097407996655, -1.4591453075408936, -0.2518573999404907, -1.0525140762329102, -2.890152931213379, -0.8240010738372803, -3.2851247787475586, -2.1977171897888184, -2.9160661697387695, -2.9760491847991943, -5.185067653656006, -3.3456783294677734, -3.4316744804382324, -2.067774772644043, -1.0551279783248901, -0.10510732978582382, -0.052203208208084106, -0.8365012407302856]"
16_house_negation_negation_pref,Lisa didn't build a house and Jordan didn't build a house either. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġeither|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.124720573425293, -10.244908332824707, -0.84426349401474, -0.0048415097407996655, -1.4591453075408936, -0.2518573999404907, -1.0525140762329102, -2.890152931213379, -0.8240010738372803, -3.2851247787475586, -3.8852171897888184, -2.379927635192871, -2.976349115371704, -5.924217700958252, -3.034116506576538, -3.6529734134674072, -2.2086920738220215, -1.0529528856277466, -0.11822756379842758, -0.03139984607696533, -0.8053262233734131]"
16_house_negation_negation_nonref,Lisa didn't build a house and Jordan didn't build a house either. It's not a big deal.,-1,Lisa|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġand|ĠJordan|Ġdidn|'t|Ġbuild|Ġa|Ġhouse|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.455558776855469, -0.9305346608161926, -9.596199035644531, -1.6164805889129639, -3.365389108657837, -4.124720573425293, -10.244908332824707, -0.84426349401474, -0.0048415097407996655, -1.4591453075408936, -0.2518573999404907, -1.0525140762329102, -2.890152931213379, -0.8240010738372803, -3.7382497787475586, -1.505231261253357, -2.0774664878845215, -2.3258917331695557, -2.784900426864624, -0.23637060821056366, -1.082688331604004]"
16_house_know_doubt_sref,I know that Lisa built a house but I doubt that Jordan built a house. The house is the most beautiful building I have ever seen.,1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-4.6402482986450195, -1.9763034582138062, -10.726672172546387, -8.873625755310059, -1.3180114030838013, -3.5919830799102783, -5.0013532638549805, -0.7356652021408081, -5.782826900482178, -0.8462547659873962, -9.633720397949219, -1.8779665231704712, -0.5784366130828857, -0.1881040781736374, -1.4402066469192505, -3.2225494384765625, -3.2180092334747314, -2.6718523502349854, -3.2470788955688477, -4.520398139953613, -3.037858724594116, -2.623838424682617, -1.4011980295181274, -0.9559845328330994, -0.12530070543289185, -0.06416377425193787, -0.44642892479896545]"
16_house_know_doubt_pref,I know that Lisa built a house but I doubt that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-4.6402482986450195, -1.9763034582138062, -10.726672172546387, -8.873625755310059, -1.3180114030838013, -3.5919830799102783, -5.0013532638549805, -0.7356652021408081, -5.782826900482178, -0.8462547659873962, -9.633720397949219, -1.8779665231704712, -0.5784366130828857, -0.1881040781736374, -1.4402066469192505, -3.2225494384765625, -6.022696495056152, -1.5899453163146973, -3.0270631313323975, -6.094863414764404, -2.804464817047119, -3.0251548290252686, -1.9242489337921143, -0.7641134262084961, -0.16824449598789215, -0.030641835182905197, -0.49265509843826294]"
16_house_know_doubt_nonref,I know that Lisa built a house but I doubt that Jordan built a house. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.726672172546387, -8.873625755310059, -1.3180114030838013, -3.5919830799102783, -5.0013532638549805, -0.7356652021408081, -5.782826900482178, -0.8462547659873962, -9.633720397949219, -1.8779665231704712, -0.5784366130828857, -0.1881040781736374, -1.4402066469192505, -3.7850494384765625, -1.7719429731369019, -1.8289601802825928, -2.618285655975342, -3.0542850494384766, -0.5380491018295288, -1.7790346145629883]"
16_house_know_know_sref,I know that Lisa built a house and I know that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-4.6402482986450195, -1.9763034582138062, -10.726672172546387, -8.873625755310059, -1.3180114030838013, -3.5919830799102783, -2.6185410022735596, -2.539030075073242, -1.4789769649505615, -0.4811887741088867, -8.847936630249023, -1.4358899593353271, -0.09465867280960083, -0.17274029552936554, -5.039159774780273, -0.03871149942278862, -0.7767651081085205, -4.064401626586914, -2.4399423599243164, -2.801888942718506, -3.2484028339385986, -3.04852294921875, -3.4931554794311523, -3.449456214904785, -1.6748687028884888, -0.6755592823028564, -0.13291092216968536, -0.07412052899599075, -0.7339391708374023]"
16_house_know_know_pref,I know that Lisa built a house and I know that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-4.6402482986450195, -1.9763034582138062, -10.726672172546387, -8.873625755310059, -1.3180114030838013, -3.5919830799102783, -2.6185410022735596, -2.539030075073242, -1.4789769649505615, -0.4811887741088867, -8.847936630249023, -1.4358899593353271, -0.09465867280960083, -0.17274029552936554, -5.039159774780273, -0.03871149942278862, -0.7767651081085205, -4.064401626586914, -3.4477548599243164, -1.0796846151351929, -3.4103856086730957, -4.747876167297363, -1.8040189743041992, -3.947866439819336, -1.1566615104675293, -0.5972625613212585, -0.1983676701784134, -0.03992055729031563, -0.7562311887741089]"
16_house_know_know_nonref,I know that Lisa built a house and I know that Jordan built a house as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.726672172546387, -8.873625755310059, -1.3180114030838013, -3.5919830799102783, -2.6185410022735596, -2.539030075073242, -1.4789769649505615, -0.4811887741088867, -8.847936630249023, -1.4358899593353271, -0.09465867280960083, -0.17274029552936554, -5.039159774780273, -0.03871149942278862, -0.7767651081085205, -3.915964126586914, -1.76823890209198, -2.3015971183776855, -2.2838408946990967, -2.3865509033203125, -0.3663996160030365, -1.0758845806121826]"
16_house_doubt_know_sref,I doubt that Lisa built a house but I know that Jordan built a house. The house is the most beautiful building I have ever seen.,1,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.10118579864502, -1.843846082687378, -10.851888656616211, -9.756715774536133, -2.085798740386963, -3.2324047088623047, -5.201333999633789, -1.4741579294204712, -2.913998603820801, -1.1854232549667358, -9.389610290527344, -1.3215408325195312, -0.5089616775512695, -0.4390258491039276, -1.3056385517120361, -3.0098066329956055, -3.2877602577209473, -2.618631362915039, -3.354605197906494, -4.262866020202637, -2.8071401119232178, -3.2450385093688965, -1.338844656944275, -0.4973093271255493, -0.12319023907184601, -0.038447581231594086, -0.7767482995986938]"
16_house_doubt_know_pref,I doubt that Lisa built a house but I know that Jordan built a house. The houses are the most beautiful buildings I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.10118579864502, -1.843846082687378, -10.851888656616211, -9.756715774536133, -2.085798740386963, -3.2324047088623047, -5.201333999633789, -1.4741579294204712, -2.913998603820801, -1.1854232549667358, -9.389610290527344, -1.3215408325195312, -0.5089616775512695, -0.4390258491039276, -1.3056385517120361, -3.0098066329956055, -6.740885257720947, -1.637845754623413, -2.1338062286376953, -6.180778980255127, -2.689420223236084, -3.350452423095703, -1.985133409500122, -0.5367546081542969, -0.19753539562225342, -0.03600258380174637, -0.6510593295097351]"
16_house_doubt_know_nonref,I doubt that Lisa built a house but I know that Jordan built a house. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġbut|ĠI|Ġknow|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.851888656616211, -9.756715774536133, -2.085798740386963, -3.2324047088623047, -5.201333999633789, -1.4741579294204712, -2.913998603820801, -1.1854232549667358, -9.389610290527344, -1.3215408325195312, -0.5089616775512695, -0.4390258491039276, -1.3056385517120361, -3.7285566329956055, -1.9309645891189575, -1.9714688062667847, -2.1840124130249023, -3.1220977306365967, -0.8291087746620178, -1.5900192260742188]"
16_house_doubt_doubt_sref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The house is the most beautiful building I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.10118579864502, -1.843846082687378, -10.851888656616211, -9.756715774536133, -2.085798740386963, -3.2324047088623047, -3.787271499633789, -2.9181747436523438, -1.2477664947509766, -0.26902422308921814, -8.382631301879883, -1.7922104597091675, -0.22745800018310547, -0.6822268962860107, -4.520446300506592, -0.3291796147823334, -0.5968172550201416, -3.250319004058838, -2.727482318878174, -2.047903537750244, -3.2294607162475586, -4.3401618003845215, -4.467989921569824, -3.4007506370544434, -1.7790666818618774, -0.5243958234786987, -0.16028371453285217, -0.055253151804208755, -0.9554853439331055]"
16_house_doubt_doubt_pref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. The houses are the most beautiful buildings I have ever seen.,0,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-8.10118579864502, -1.843846082687378, -10.851888656616211, -9.756715774536133, -2.085798740386963, -3.2324047088623047, -3.787271499633789, -2.9181747436523438, -1.2477664947509766, -0.26902422308921814, -8.382631301879883, -1.7922104597091675, -0.22745800018310547, -0.6822268962860107, -4.520446300506592, -0.3291796147823334, -0.5968172550201416, -3.250319004058838, -3.993107318878174, -1.8845207691192627, -3.823385238647461, -4.921815395355225, -3.987387180328369, -3.544926643371582, -1.7503082752227783, -0.4890984892845154, -0.22476358711719513, -0.03455744683742523, -0.8967946767807007]"
16_house_doubt_doubt_nonref,I doubt that Lisa built a house and I doubt that Jordan built a house as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠLisa|Ġbuilt|Ġa|Ġhouse|Ġand|ĠI|Ġdoubt|Ġthat|ĠJordan|Ġbuilt|Ġa|Ġhouse|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.851888656616211, -9.756715774536133, -2.085798740386963, -3.2324047088623047, -3.787271499633789, -2.9181747436523438, -1.2477664947509766, -0.26902422308921814, -8.382631301879883, -1.7922104597091675, -0.22745800018310547, -0.6822268962860107, -4.520446300506592, -0.3291796147823334, -0.5968172550201416, -3.219069004058838, -1.828897476196289, -2.197371482849121, -2.6523501873016357, -2.9314658641815186, -0.349170058965683, -1.7801436185836792]"
16_house_managed_failed_sref,Lisa managed to build a house but Jordan failed to build a house. The house is the most beautiful building I have ever seen.,1,Lisa|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouse|Ġis|Ġthe|Ġmost|Ġbeautiful|Ġbuilding|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.916496276855469, -0.3002902865409851, -6.868158340454102, -0.8883646726608276, -4.852173805236816, -5.797070026397705, -11.92231559753418, -5.305356979370117, -0.5452104806900024, -1.96853506565094, -0.6857766509056091, -0.6170873045921326, -1.475966453552246, -2.6482386589050293, -2.9219160079956055, -2.6213245391845703, -3.782691240310669, -3.6498982906341553, -4.9568586349487305, -3.096445083618164, -2.440612316131592, -0.4572140574455261, -0.2171642929315567, -0.04210172966122627, -0.7251589894294739]"
16_house_managed_failed_pref,Lisa managed to build a house but Jordan failed to build a house. The houses are the most beautiful buildings I have ever seen.,0,Lisa|Ġmanaged|Ġto|Ġbuild|Ġa|Ġhouse|Ġbut|ĠJordan|Ġfailed|Ġto|Ġbuild|Ġa|Ġhouse|.|ĠThe|Ġhouses|Ġare|Ġthe|Ġmost|Ġbeautiful|Ġbuildings|ĠI|Ġhave|Ġever|Ġseen|.,"[-9.916496276855469, -0.3002902865409851, -6.868158340454102, -0.8883646726608276, -4.852173805236816, -5.797070026397705, -11.92231559753418, -5.305356979370117, -0.5452104806900024, -1.96853506565094, -0.6857766509056091, -0.6170873045921326, -1.475966453552246, -2.6482386589050293, -5.1016035079956055, -2.043130874633789, -3.4961979389190674, -4.699951171875, -4.451965808868408, -3.372507095336914, -2.873391628265381, -0.505477786064148, -0.2590090036392212, -0.034419476985931396, -0.8808497786521912]"
