id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
14_gin_failed_managed_sref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonic was very strong.,1,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -5.045929431915283, -8.575051307678223, -1.3304862976074219, -3.299102306365967, -0.13528893887996674, -2.5665652751922607, -0.6949344277381897, -2.78059983253479, -0.04778644070029259, -0.8028269410133362, -0.004949222784489393, -1.6763529777526855, -2.9102885723114014, -3.4887704849243164, -0.07988174259662628, -0.5360206365585327, -0.007618775125592947, -1.0553104877471924, -3.720655679702759, -2.134701728820801, -1.387252926826477]",20,2.2201940819054024e-07,failed_managed_sref
14_gin_failed_managed_pref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. The gin tonics were very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -5.045929431915283, -8.575051307678223, -1.3304862976074219, -3.299102306365967, -0.13528893887996674, -2.5665652751922607, -0.6949344277381897, -2.78059983253479, -0.04778644070029259, -0.8028269410133362, -0.004949222784489393, -1.6763529777526855, -2.9102885723114014, -3.4887704849243164, -0.07988174259662628, -2.3094582557678223, -0.006043493747711182, -0.5367563962936401, -4.191084861755371, -1.7366567850112915, -1.250846028327942]",20,6.759129592211897e-08,failed_managed_pref
14_gin_failed_managed_nonref,Dan failed to mix a gin tonic but Jessica managed to mix a gin tonic. It's not a big deal.,-1,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁but|▁Jess|ica|▁managed|▁to|▁mix|▁a|▁g|in|▁t|onic|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -5.045929431915283, -8.575051307678223, -1.3304862976074219, -3.299102306365967, -0.13528893887996674, -2.5665652751922607, -0.6949344277381897, -2.78059983253479, -0.04778644070029259, -0.8028269410133362, -0.004949222784489393, -1.6763529777526855, -4.9727888107299805, -3.370527505874634, -0.012745115906000137, -2.4782776832580566, -2.13065242767334, -3.3398208618164062, -0.3299197554588318, -1.496109962463379]",20,1.336211833790351e-08,failed_managed_nonref
14_gin_failed_failed_sref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonic was very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁t|onic|▁was|▁very|▁strong|.,"[-11.641779899597168, -0.46766263246536255, -10.233426094055176, -3.3254013061523438, -5.788334369659424, -0.2875877618789673, -5.017347812652588, -0.005606403108686209, -2.6993935108184814, -8.481513977050781, -0.9190894365310669, -2.7924747467041016, -0.07516857981681824, -1.8288325071334839, -0.22476767003536224, -2.9909844398498535, -0.09164267778396606, -2.1845240592956543, -0.01121986098587513, -4.080604553222656, -0.16180993616580963, -0.4413565993309021, -2.836459159851074, -3.959169864654541, -0.12549273669719696, -0.9287744760513306, -0.01484937034547329, -1.4693552255630493, -4.460227966308594, -2.9622740745544434, -1.4258726835250854]",22,1.2689695414079159e-08,failed_failed_sref
14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁The|▁g|in|▁ton|ics|▁were|▁very|▁strong|.,"[-11.641779899597168, -0.46766263246536255, -10.233426094055176, -3.3254013061523438, -5.788334369659424, -0.2875877618789673, -5.017347812652588, -0.005606403108686209, -2.6993935108184814, -8.481513977050781, -0.9190894365310669, -2.7924747467041016, -0.07516857981681824, -1.8288325071334839, -0.22476767003536224, -2.9909844398498535, -0.09164267778396606, -2.1845240592956543, -0.01121986098587513, -4.080604553222656, -0.16180993616580963, -0.4413565993309021, -2.836459159851074, -3.959169864654541, -0.12549273669719696, -1.9678369760513306, -0.009755908511579037, -0.8322302103042603, -4.197275161743164, -2.3844659328460693, -1.2332305908203125]",22,2.3983097117888694e-08,failed_failed_pref
14_gin_failed_failed_nonref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. It's not a big deal.,-1,▁Dan|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁and|▁Jess|ica|▁failed|▁to|▁mix|▁a|▁g|in|▁t|onic|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-11.643847465515137, -0.46800512075424194, -10.235939025878906, -3.325920820236206, -5.789000988006592, -0.28821125626564026, -5.017317771911621, -0.005621339660137892, -2.702179431915283, -8.48275375366211, -0.9193246364593506, -2.7945070266723633, -0.07520462572574615, -1.8287620544433594, -0.2247258722782135, -2.989013910293579, -0.09191445261240005, -2.180020570755005, -0.011141114868223667, -4.0768890380859375, -0.1618233174085617, -0.4425327479839325, -4.202400207519531, -2.9104743003845215, -0.008995247073471546, -2.199453353881836, -2.211132526397705, -2.986233949661255, -0.18888206779956818, -1.2722384929656982]",22,1.1483033501411156e-07,failed_failed_nonref
15_bone_affirmative_negation_sref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.4163129329681396, -8.033581733703613, -0.8171373605728149, -0.15306460857391357, -3.0751254558563232, -5.505467891693115, -10.491499900817871, -3.4206948280334473, -0.7220931053161621, -5.8053239627042785e-05, -4.596086025238037, -1.5033843517303467, -0.32084986567497253, -0.0004855407460127026, -0.9652509093284607, -0.12661677598953247, -1.022995948791504, -0.0006820021662861109, -0.006622391752898693, -0.019450878724455833, -0.6320881843566895, -3.7614383697509766, -2.15034818649292, -0.10892967879772186, -10.09919548034668, -2.007848024368286, -0.009218982420861721, -2.1327850818634033, -2.5354561805725098, -0.001534000039100647, -3.980579376220703, -2.9292385578155518, -0.7913387417793274]",26,5.630963934552207e-14,affirmative_negation_sref
15_bone_affirmative_negation_pref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.4163129329681396, -8.033581733703613, -0.8171373605728149, -0.15306460857391357, -3.0751254558563232, -5.505467891693115, -10.491499900817871, -3.4206948280334473, -0.7220931053161621, -5.8053239627042785e-05, -4.596086025238037, -1.5033843517303467, -0.32084986567497253, -0.0004855407460127026, -0.9652509093284607, -0.12661677598953247, -1.022995948791504, -0.0006820021662861109, -0.006622391752898693, -0.019450878724455833, -0.6320881843566895, -3.7614383697509766, -2.15034818649292, -2.3589296340942383, -9.19838809967041, -2.658247709274292, -0.00623187655583024, -3.2875943183898926, -2.503984212875366, -0.0019488405669108033, -3.9494824409484863, -2.4181320667266846, -0.8642048835754395]",26,3.974288570006778e-15,affirmative_negation_pref
15_bone_affirmative_negation_nonref,David discovered a bone on his archeological expedition but Andy didn't discover a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0595920085906982, -4.259803771972656, -2.41640567779541, -8.032852172851562, -0.8188881278038025, -0.1530577540397644, -3.075056552886963, -5.505230903625488, -10.495180130004883, -3.4184610843658447, -0.7220519781112671, -6.031808152329177e-05, -4.597309112548828, -1.5056706666946411, -0.32057633996009827, -0.0004931663861498237, -0.9636648893356323, -0.1266222447156906, -1.0264617204666138, -0.0006804534932598472, -0.006656852085143328, -0.019424689933657646, -0.63211590051651, -4.348124980926514, -1.8457475900650024, -0.005004379898309708, -1.7748067378997803, -2.28267765045166, -4.478832244873047, -0.41383644938468933, -1.0408458709716797]",26,9.307353991758237e-08,affirmative_negation_nonref
15_bone_affirmative_affirmative_sref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bone likely belonged to an extinct bird species.,0,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.410665512084961, -8.034507751464844, -0.8128050565719604, -0.15102079510688782, -3.075103282928467, -2.6635279655456543, -10.664856910705566, -4.3509368896484375, -0.6999906301498413, -1.7296397686004639, -0.020248258486390114, -1.2862048149108887, -0.2277364730834961, -2.458172082901001, -0.0010222929995507002, -0.013005786575376987, -0.05967217683792114, -4.651639938354492, -0.5045157670974731, -3.08229923248291, -1.3940222263336182, -0.631237268447876, -9.883817672729492, -0.9523974657058716, -0.0064658247865736485, -2.1260247230529785, -2.4626474380493164, -0.0018296183552592993, -4.156538963317871, -2.842317581176758, -0.9973443746566772]",24,4.0416936314307665e-13,affirmative_affirmative_sref
15_bone_affirmative_affirmative_pref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. The bones likely belonged to an extinct bird species.,1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-10.438919067382812, -2.3288002014160156, -6.2689714431762695, -2.0590386390686035, -4.260653972625732, -2.410665512084961, -8.034507751464844, -0.8128050565719604, -0.15102079510688782, -3.075103282928467, -2.6635279655456543, -10.664856910705566, -4.3509368896484375, -0.6999906301498413, -1.7296397686004639, -0.020248258486390114, -1.2862048149108887, -0.2277364730834961, -2.458172082901001, -0.0010222929995507002, -0.013005786575376987, -0.05967217683792114, -4.651639938354492, -0.5045157670974731, -3.08229923248291, -1.3940222263336182, -0.771862268447876, -9.072675704956055, -1.8042665719985962, -0.004852779675275087, -3.956761121749878, -2.546901226043701, -0.001764646964147687, -4.4604597091674805, -2.416360855102539, -0.9636290073394775]",24,5.814390420408109e-14,affirmative_affirmative_pref
15_bone_affirmative_affirmative_nonref,David discovered a bone on his archeological expedition and Andy discovered a bone on his archeological expedition too. It's not a big deal.,-1,▁David|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁too|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.438919067382812, -2.3288002014160156, -6.269126892089844, -2.0579776763916016, -4.260963439941406, -2.4159696102142334, -8.031070709228516, -0.8150569200515747, -0.15305949747562408, -3.0750887393951416, -2.6638312339782715, -10.668144226074219, -4.3524065017700195, -0.6968758702278137, -1.7352688312530518, -0.02027243934571743, -1.2882436513900757, -0.22830864787101746, -2.467235565185547, -0.0010253892978653312, -0.013130037114024162, -0.059754379093647, -4.650888919830322, -0.5041783452033997, -3.982872247695923, -2.297257423400879, -0.0048799458891153336, -2.5179688930511475, -1.8874001502990723, -2.7635180950164795, -0.4179251194000244, -0.789456307888031]",24,4.2922774590810223e-07,affirmative_affirmative_nonref
15_bone_negation_affirmative_sref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bone likely belonged to an extinct bird species.,1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.6260600090026855, -1.9001643657684326, -7.71006441116333, -0.778049111366272, -0.11159993708133698, -3.364659309387207, -4.2291669845581055, -10.905753135681152, -4.881196022033691, -0.9173071384429932, -1.5994497537612915, -0.029757821932435036, -1.9260213375091553, -0.2124614268541336, -2.786581039428711, -0.0021849824115633965, -0.0173210296779871, -0.07155437022447586, -0.517578125, -3.6856470108032227, -2.7705039978027344, -0.08888579159975052, -9.450010299682617, -0.9748315811157227, -0.00660782540217042, -2.1555426120758057, -2.6054024696350098, -0.0020277192816138268, -3.9428725242614746, -2.9733786582946777, -0.8429216146469116]",26,1.5449230516017268e-13,negation_affirmative_sref
15_bone_negation_affirmative_pref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁The|▁b|ones|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.6260600090026855, -1.9001643657684326, -7.71006441116333, -0.778049111366272, -0.11159993708133698, -3.364659309387207, -4.2291669845581055, -10.905753135681152, -4.881196022033691, -0.9173071384429932, -1.5994497537612915, -0.029757821932435036, -1.9260213375091553, -0.2124614268541336, -2.786581039428711, -0.0021849824115633965, -0.0173210296779871, -0.07155437022447586, -0.517578125, -3.6856470108032227, -2.7705039978027344, -2.60451078414917, -9.134084701538086, -2.565420627593994, -0.006502540782094002, -3.2225470542907715, -2.5346884727478027, -0.0024435443338006735, -4.104449272155762, -2.518221855163574, -0.947250485420227]",26,1.5566032573232359e-15,negation_affirmative_pref
15_bone_negation_affirmative_nonref,David didn't discover a bone on his archeological expedition but Andy discovered a bone on his archeological expedition. It's not a big deal.,-1,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁but|▁Andy|▁discovered|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294045448303223, -4.004384994506836, -6.413265228271484, -1.5693495273590088, -4.632960319519043, -1.8952564001083374, -7.710007667541504, -0.7787074446678162, -0.11160334944725037, -3.3647258281707764, -4.230088233947754, -10.909387588500977, -4.883761405944824, -0.917680025100708, -1.5987902879714966, -0.029386889189481735, -1.924103856086731, -0.21271048486232758, -2.7873027324676514, -0.0021829602774232626, -0.017166949808597565, -0.07159886509180069, -0.5171120166778564, -4.201314926147461, -1.4035253524780273, -0.004673154558986425, -1.9439008235931396, -2.1296494007110596, -3.6882541179656982, -0.552722692489624, -0.994162917137146]",26,3.3197592521192195e-07,negation_affirmative_nonref
15_bone_negation_negation_sref,David didn't discover a bone on his archeological expedition and Andy didn't discover a bone on his archeological expedition either. The bone likely belonged to an extinct bird species.,0,▁David|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁and|▁Andy|▁didn|'|t|▁discover|▁a|▁b|one|▁on|▁his|▁ar|che|ological|▁expedition|▁either|.|▁The|▁b|one|▁likely|▁belonged|▁to|▁an|▁ext|inct|▁bird|▁species|.,"[-7.865311145782471, -0.8448818922042847, -0.0007454953738488257, -8.294112205505371, -4.004891395568848, -6.412224769592285, -1.5662696361541748, -4.628086566925049, -1.8956959247589111, -7.710435390472412, -0.7728385925292969, -0.1116538867354393, -3.3860630989074707, -3.7872424125671387, -10.040526390075684, -1.295104742050171, -0.007647759281098843, -1.3708974620385561e-05, -2.4049081802368164, -0.7092638611793518, -2.7873036861419678, -0.051462624222040176, -1.2402660846710205, -0.11802481859922409, -1.9259796142578125, -0.0013393727131187916, -0.008028852753341198, -0.036549460142850876, -3.582125186920166, -0.44675734639167786, -3.995810031890869, -2.2219667434692383, -0.2473602443933487, -8.906103134155273, -2.049389600753784, -0.010263639502227306, -2.5296263694763184, -2.498178005218506, -0.006477195303887129, -4.328424453735352, -2.769268035888672, -1.2586098909378052]",30,4.115309143013209e-14,negation_negation_sref
